video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:36:57,我教父   就是帅 ~~~哈哈哈,0.9798238809996418,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:30:57,我菲我菲我菲,0.9953775713769636,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:26:47,央视  台柱子,0.6117295695113586,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:26:22,KTV 必唱！！！！！,0.12033156697060932,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:25:59,潮湿的心,0.4939856643275913,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-30 18:08:19,没听过+2,0.3898768171120739,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-24 00:10:40,mv里的那个男人是林保怡？,0.9937463560941974,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-23 22:36:52,这不是林正英灵幻先生里扮演鬼的那个吗,0.9893961354584154,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-23 09:02:55,这…居然是94的…,0.1366737702485794,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-20 03:59:42,对啊，张国荣没看到！,0.18808480501778424,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 01:04:46,我来自北京啊,0.8031479926222836,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 01:04:17,啊啊啊，小时候经常听,0.9596794609849523,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 00:57:13,啊啊啊，现在也听,0.7954089530879649,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 00:56:07,好听啊这个,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-17 12:45:43,哈哈哈哈哈哈哈,0.9751349273004098,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-17 12:45:30,又一个大神,0.47851642166692154,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-17 12:43:35,前方核能,0.6774921075767265,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-15 20:49:58,那会还还没开始打坐,0.44921526194477335,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-15 20:44:10,小虎队是80年代,0.5527418484933326,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-15 18:54:56,菲儿米诺,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-14 23:03:52,神曲,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-12 23:31:57,你币没了,0.3302485663264493,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-12 20:29:45,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-11 19:44:51,好酷诶,0.6838081840416979,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-11 19:42:55,前方高能！,0.6774921075767265,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-08 00:48:41,我还没成细胞呢,0.2334110059300739,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-07 21:16:52,来了,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-07 21:14:37,西北风,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-07 15:31:54,这首我超爱的耶,0.32590922868206207,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-02 20:18:31,放开 我来,0.8,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-02 20:18:17,我的女神,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-02 12:59:36,什么鬼？,0.6610169491525423,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-01 15:35:29,明明是94红磡……,0.2912140247653302,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-30 15:06:05,这么早,0.5225225225225225,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-27 13:58:33,4岁 都是小时候听过的歌！,0.9551135599014664,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-27 06:41:11,这首歌很好听 建议去听下,0.6740609787415175,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-26 02:57:24,小时候这首歌洗脑,0.9430564151627177,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-24 23:13:35,梦里水乡有一个王心雅的翻唱版本，不一样的感觉，特别柔，但是没有MV,0.9972765567435842,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-23 22:39:41,这也太神了,0.41866801693720046,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-23 22:29:53,今天仍活跃在鬼畜区......,0.9016212091673699,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-20 21:42:01,这不是韩红唱的吗。。。,0.4690225130282334,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-15 12:18:16,玉女,0.8527257332211321,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-14 02:21:41,牛逼了,0.6923786120385603,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-14 00:30:23,刘......刘嘉玲？？？,0.23646383268280036,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-13 22:49:43,李三首,0.4519498936789159,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-13 15:48:17,全体起立！！！,0.10192776279792248,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-12 13:58:23,还说相声呢,0.4122427018017939,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-12 11:46:19,舞王！！！,0.6750793873416767,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-11 21:09:55,小时候的回忆啊,0.9906997041401494,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-07 16:09:26,喝完这杯 还有三杯,0.33930949355139717,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 22:01:50,卖卖电脑,0.7365506172545278,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 16:03:19,来了,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 11:16:54,好听！,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 10:15:31,这居然是94年的歌,0.3968321592895173,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 10:06:17,好帅,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 01:54:59,！！！！！,0.12244897959183676,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-05 16:42:38,放学铃声。。。,0.9682073374500938,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-05 00:36:28,这首粤语超经典,0.8405733661599359,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-01 23:44:46,！！！！,0.2295081967213113,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-30 09:20:10,终于看叫孙悦了,0.48924042335292595,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-29 22:16:53,这首歌这首歌还是小学时候音乐老师教的呢。九几年我忘了,0.9991210439570589,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-26 22:32:51,真就神仙打架了呗,0.902297897581406,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-26 18:48:52,魔鬼进度条,0.5351641371323739,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-26 13:14:13,wow,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-25 23:21:41,我妈结婚是这歌:-),0.9464331882547103,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-25 14:27:02,阿菲阿菲,0.9738262810022299,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-25 14:26:56,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-23 11:34:09,西河大鼓，忘情水,0.2712488476340903,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-22 22:33:40,大爱红尘笑,0.9757722802940652,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-22 10:48:02,666,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-22 10:38:39,循环不知道多少次了,0.045145350435197296,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-19 14:57:39,我特么以为是杨钰莹唱的,0.8221151432925763,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-19 00:02:57,流浪花,0.5058971795862762,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-18 14:07:59,甄凌才是可惜了,0.7612508870035962,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-17 13:04:23,好歌,0.817523697738992,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-16 18:59:26,93年的人就是喜欢老歌，看来士老了,0.8609306956941031,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-15 09:44:21,顶,0.549019607843137,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-14 21:47:12,我的女神啊,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-13 15:34:11,！！！,0.20637898686679168,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-12 19:07:44,巫启贤,0.8077440180096205,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-11 16:00:12,6666,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-11 14:42:25,卖卖电脑,0.7365506172545278,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 22:38:10,现在已经仙了,0.7000000000000001,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 00:40:21,爱！,0.7483050847457626,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-08 21:15:39,音质爆炸,0.5693952295524525,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-08 00:07:29,巫老师,0.9682409339901265,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 22:38:14,没听过。。。,0.3750895333606856,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 22:37:15,巅峰时刻的周华健，巅峰时刻的武侠歌！,0.9929206087028394,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 21:16:17,进度条过半了,0.29989628961639614,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 18:12:11,恭迎天后,0.3046442352540617,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 12:18:09,请问是谁给了刘德华一杯忘情水？,0.3730073766789467,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-06 23:15:40,校长神曲,0.9718718185634702,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-06 18:26:01,爱不释手呢？,0.8913043478260869,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-06 10:38:14,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-05 07:58:51,我菲,0.8653846153846153,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-05 03:54:32,牛逼,0.6923786120385603,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 10:32:50,小时候一直唱祝你完蛋,0.9949121227764015,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 01:21:09,卧槽!!!!!!!!!炸了!~,0.46685837889694937,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 01:18:45,????,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-02 22:36:47,牛壁克拉斯,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-02 22:31:29,这个牛壁,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-02 02:01:18,给我一杯忘情水吧,0.24983523933903196,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-02 00:09:09,我妈喜欢听的歌,0.8645580318641365,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-01 12:37:47,这首不得了,0.641509433962264,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-31 04:46:58,亚亚,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-31 01:48:25,我爸放了我听过,0.5644472467922722,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 23:22:14,王志文？？？？？,0.4441234016718484,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 10:46:44,卧槽   一来就炸,0.5193138830795896,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 08:58:11,经典就是经典,0.9009509963040594,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 08:53:08,我一直以为江珊只演戏我一直以为江珊只演戏,0.7237440264360573,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 01:10:50,我的菲,0.8653846153846153,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 18:44:45,歌神,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 18:43:19,王菲王菲王菲’,0.9999543776981858,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 00:15:50,啊啊啊啊啊啊wsl,0.951697052079752,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 00:11:51,孟庭苇啊！！！,0.1740851772109493,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 00:10:01,来了，刀剑如梦,0.8756730635894432,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-28 12:10:59,这一年 我来了,0.5492584745762712,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-27 23:33:17,这个mv酷爆炸,0.6941438422881845,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-27 23:30:27,牛逼,0.6923786120385603,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-27 00:52:46,文哥,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-25 18:02:09,灵魂歌者,0.890142453148024,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-25 09:56:01,给跪了,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 22:30:45,张楚那时候好嫩啊,0.3992756039841209,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 21:05:18,神仙啊,0.8333333333333333,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 20:48:42,大陆那几年这么nb吗,0.7148746190088654,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 20:10:11,这歌,0.7230769230769232,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 15:09:58,我感觉在我妈肚子就听烂了！！,0.04096599344553087,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 09:09:29,没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 21:41:04,.....,0.36111111111111105,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 01:50:59,以前文艺复兴摇滚,0.9000299615145505,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 01:50:07,我小时候也穿过绿色公安服,0.07975239203733153,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 23:36:51,校友点赞,0.9334955835522916,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 23:05:24,前几天还听过,0.39936992425633955,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 20:53:07,NBA名宿,0.7039302699086982,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 19:55:51,给我一杯矿泉水,0.3173587787195997,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 15:41:44,只是展示一下而已 还需要歌词？,0.9668598544383267,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 11:30:01,全损音质,0.542744126925404,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 10:44:00,刘德华好听的歌海了去了,0.9846882523388669,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 06:11:56,这是我觉得里面少数听的特别多的,0.6662794177393677,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:06:06,婚礼必备,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:05:08,神一般,0.6041666666666664,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:04:21,王炸预警,0.8887603975276498,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 20:03:59,兄弟红磡是94谢谢,0.17024974817435468,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 19:25:54,哇，好喜欢陈淑桦的声音,0.7404100975606295,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 19:19:28,初代女神不是邓丽君？,0.8738493948124547,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 12:57:02,这首歌真的很好听,0.8324972484909935,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:37:58,上古曲。？！,0.4574954230667757,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:35:48,我天！,0.38121739130434773,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:34:16,这歌……,0.8057171715206033,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 21:15:28,承包,0.06666666666666665,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:43:49,大中国，高枫原唱最神,0.9653298903890536,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:40:27,想听机器人,0.5820954678774855,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:28:55,无敌作曲，无敌嗓音,0.9873287464786157,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-16 20:01:01,好听,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-15 23:15:22,这个歌真是好听，太有韵味,0.8331415996523607,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-15 22:53:38,刘德华唯三火的歌，滑稽,0.9938233915099327,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-14 01:44:36,我妈最爱听,0.8044475245772236,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-13 00:32:07,第三类法庭啊,0.44710582968421864,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-09 23:35:13,真的好喜欢这首歌,0.9553492975680116,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:50:09,卧槽泪目,0.7298610412885121,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 03:02:06,一个个都开始发力了,0.512391694144426,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 03:00:39,现在真听不到彭玲这种声音了,0.2272537371066824,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:47:26,长青歌,0.8927544285080761,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-04 17:46:33,太好听了,0.1908884232601349,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-03 00:37:08,出道即巅峰,0.7297953905324696,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 00:33:47,魔岩三杰,0.7603054107402981,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-27 17:36:35,好！好这个好,0.8487305095093697,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-26 23:57:23,6666666,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-26 23:52:02,才女,0.46606427004014084,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-24 22:49:28,情歌王子,0.576554590710216,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-24 09:24:25,爸爸喜欢的歌，哈哈,0.9814643522393149,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-22 21:32:41,来了,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-21 23:46:32,大神,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-19 20:36:26,超好听，江珊女神！,0.5438357602973782,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-19 02:09:25,表白我莲,0.26690094383344753,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-19 00:45:47,歌神,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 21:44:17,好听,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 20:32:52,全都是耳熟能详的,0.574549474228723,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 20:32:23,在这一年出生还是很庆幸的,0.9873223326691761,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:27:40,开口跪大神,0.5030327188473129,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:26:06,跪了 贵了,0.458279760996522,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:20:58,这音质全损啊,0.542744126925405,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:33:39,刘嘉玲居然唱国歌,0.527744430951313,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 00:26:59,好美的眼睛,0.9232548499853829,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-16 21:32:40,火:火油,0.32046085028004334,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-16 12:53:13,初中每次考试都放这首歌,0.9777307636545323,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-15 23:10:03,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-15 20:52:33,这个没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-14 22:15:01,我出生这一年还是不错的嘛,0.9572023565861456,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-14 00:30:37,神曲笑红尘,0.9297694256831471,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 17:11:03,暗恋过甘大哥,0.37807258150573186,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 16:46:02,想起两千年的钢琴碟,0.3661291317317641,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-15 20:21:56,越吻越伤心,0.9649517325434069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-21 20:46:24,500,0.4444444444444442,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-19 20:55:16,好多没听过,0.4570461354755653,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-19 20:51:34,感觉好潮，就是没出名歌也没红,0.7453296074828542,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-19 20:49:15,游鸿明翻唱了,0.5349795896747253,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-07-31 11:25:09,王志文？？？！！！,0.8569835606567181,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-07-04 11:00:51,这个太迪奥 必须要出来发弹幕,0.8294457583903977,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-14 20:44:56,窦仙儿！！,0.6256790728392336,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-04 06:09:50,前一天我出生了,0.5430442305808566,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-04 05:01:49,别动不动就退出歌坛,0.20112317733833074,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-30 21:59:02,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-29 14:12:26,甘心情愿也好听,0.14446731018205683,negative
