video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 19:56:39,都快忘记老胡还是歌手了，多久没唱歌了,0.29936751856148425,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 19:48:57,哈哈  歌火人不火~,0.368940692370868,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 19:40:41,elva没想到这么坚挺,0.3608977995643954,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 18:56:58,999朵玫瑰花我咋记得是台湾的？？,0.9935290627238113,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 18:47:53,我擦 我看成马丽了,0.2450780234170834,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 16:15:18,林贝芬的才是经典,0.6199575299777801,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 14:09:15,非诚勿扰,0.931055858172417,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 23:59:03,女的是偏爱,0.13076815528785857,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 18:43:05,说真的，我跪过,0.35072516527654074,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 15:14:02,都是情歌 甜歌...,0.8376430870666225,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 03:48:16,我记得有个歌手，蓝又时， 比大部分超女都有资格上镜,0.9852849352712892,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 03:43:22,许嵩的音色欣赏不来，怪怪的，听着别扭，还不像青峰那种怪的好听,0.7988096809684976,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 02:05:41,金曲歌王,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 02:05:08,dt,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 01:07:19,排面！非常优美的旋律！,0.9185260940732506,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 21:54:39,潘玮柏和苏芮合唱的怎么没有,0.9894345915445413,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 21:39:06,仙剑乱杀,0.8254234876207439,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 13:10:50,什么玩意儿,0.38536974864128537,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 12:59:42,潘玮柏的歌是真的不行,0.8010254414282333,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 06:38:50,啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 01:12:45,09年国内就有LGBT了嘛？张惠妹真的很勇敢啊,0.9697783500268982,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-07 14:41:18,金海心就是我心里最像泡芙小姐的人,0.5244315670981113,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-07 12:20:59,果然我的听歌记忆停留在08年~~~~~~~,0.9023009359335055,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-07 08:33:55,哈哈哈哈当年的炸街歌曲，感觉土土的,0.9975202918782691,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-07 08:33:10,原来是泳儿,0.8069484248719837,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-06 14:16:37,歌了前面的别把个人的生活作风和他的音乐放一起说吗？贱不贱啊你 估计你只陪听些土,0.5298154485694684,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-06 12:45:06,???,0.2682926829268295,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 21:58:06,很一般了,0.6732684101105153,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 06:19:07,曹格？炫技加便秘，歌还难听,0.7646571896736007,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 03:20:05,扎球王来了，国足的希望,0.4844622983627105,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-04 10:30:19,吕建忠！！！,0.5535297590682153,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-04 10:28:12,郭冬临的笑死我了,0.6828756619310561,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 14:51:28,这张专辑不选我爱你？最好听的歌,0.5772545912531244,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:18:53,还是这些人,0.5702515177797052,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:18:13,fi r,0.23082833962758653,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:14:12,郭静还是可以,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:11:13,这个也很火，总体不行了,0.5082685244654611,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:08:21,6连炸？,0.4084838078789539,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:07:18,四连炸,0.5970020566727406,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 07:59:49,医生,0.6086956521739129,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 23:38:27,陶喆确实，做了一辈子音乐，只在2017火了一次，又消失了,0.8152585409760232,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 14:22:32,nice，顶顶顶！！！我嵩哥最棒,0.3785308390611539,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 13:22:15,现在只要娘就能火,0.2578156263146967,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 01:31:33,鸡你太美请战！,0.8220093240084346,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 22:48:39,好想回到那个年代,0.6363674171754504,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 17:58:29,激情四射,0.9239777632882311,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 17:46:47,现在的仙侠剧还叫侠义吗？,0.9517346905202214,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 16:06:04,内地之光,0.6609619175929283,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:56:40,噗哈哈哈哈 笑死我了,0.8378731417924512,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:56:25,老脸一红,0.561452326333547,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:55:32,这首特么不好说 听腻了 怎么腻的你们懂【扶额】,0.005146922468393211,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:38:55,哈哈哈 白鼠的带我一个 xswl,0.8624779007160001,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:37:27,回光返照 但是白白的我很喜欢,0.9219667461408987,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 06:12:59,整体质量下滑,0.8267540385061415,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 04:32:45,怕了,0.397058823529412,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 00:06:36,这歌09的？一直以为99的,0.8045057295115766,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 23:31:11,年底了,0.33333333333333337,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 22:43:35,后弦，非主流正式开启,0.9489279209257004,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 18:16:03,前方高能，让你感受唱功,0.9952542562557641,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 15:33:03,可以，牌面又上来点了,0.1593584977557222,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 15:06:49,信春哥，得永生,0.6282612465481442,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 11:51:18,王司徒,0.8160815160081122,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 02:15:02,要哭了 许嵩永远滴神,0.9704954519342768,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 02:12:18,神踏马豆豆鞋,0.4486039688569806,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 03:12:09,当年这首歌被骂惨了,0.9443633355555094,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 21:25:09,？？？？？？！！？？,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 09:19:00,海鸣威的歌不错,0.9792936464227419,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 00:15:48,太阳，陈绮贞从小众拿金曲,0.7870850692290894,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:54:32,可惜不是你，会呼吸的痛，还有情歌三首悲伤的歌,0.9982076271089652,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:50:11,哇寂寞暴走,0.9732397532125059,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:05:36,这张专的花非花、红潮都好听的可惜不火,0.06770589533999638,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 22:46:11,16岁的睡公主 就很红了，在粤语区,0.14176954190623192,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 22:37:17,？？？？？,0.16666666666666674,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 20:47:11,？,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 16:43:48,汉化王,0.8160815160081122,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 16:42:17,必须牌面 小刚先生,0.20712026341658463,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 15:18:49,惊雷大神,0.5787951414223784,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 15:17:07,哎，真羡慕水瓶座……,0.9916001715250414,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 12:16:14,可以坐下了,0.6562182807456418,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 12:08:01,躺下了,0.4547919332756515,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 12:07:15,坐下吧,0.7499999999999999,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 12:04:45,全体起立！！！从现在开始这里叫VAE广场！,0.3369371135725511,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 11:36:11,EASON！！！！！！！！！！！！！！！！！！！！！！！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 11:35:26,闰土！！！！！,0.07393196181778061,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 09:52:54,讲道理 发问号的过分了吧 懂不懂尊重啊,0.032121723578396155,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 00:24:34,杨三十二郎,0.7122984518944286,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 23:56:58,明显走下坡路了,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 23:50:50,心墙,0.6403112604218898,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 17:22:26,网络神曲和网络红词开始常态化的年代,0.8109494471413939,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 13:09:22,红色豆豆鞋,0.7313878285232429,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 13:05:23,卧槽 开挂？,0.17123552311817436,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 13:01:22,肥你个陈,0.42865296929928376,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 10:20:00,选秀出来后音乐被权力和资本看上了。一波配合操作后至少十几年被垄断得彻彻底底了,0.9995277172186098,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 07:25:33,线性规划,0.5071254743272992,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 02:46:23,空城卖血抢攻速,0.7660791903560237,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 02:02:05,爱情睡醒了？,0.3597925186423264,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:04:46,唱完就拉别慌,0.8722872577553715,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:03:38,非主流神曲,0.938549692997529,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:03:29,马上就拉,0.2618093089971735,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:02:50,拉了,0.5093167701863355,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:01:12,吉吉要拉了,0.941896918632669,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:00:50,张杰也有很久低谷,0.8937997959873766,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:50:35,他和邓紫棋一个级别,0.352656238619387,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 23:38:01,？？？？你比没了！！！,0.021186916379220544,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 23:11:52,已经入魔道了,0.414986446702714,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 19:30:41,输的双眸液的出来，哈哈哈哈,0.9402376640921878,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 19:24:24,他绿了夏天,0.5416299395764023,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 10:52:20,输得什么液,0.3865820190675623,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 06:57:02,???,0.2682926829268295,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 01:58:19,阿妹我必须出来！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 21:46:29,春哥这首歌好听哦,0.6302914903078294,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 17:42:01,这个必须有  铃声,0.8333333333333333,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 13:58:09,这一年明显台湾歌曲下降大陆歌曲上升,0.9969976440487291,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 11:36:12,？？？？？？,0.09090909090909094,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 11:33:33,盲区越来越多了 开始拉稀了,0.4038129443227826,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 03:24:03,铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！铁血春哥弟弟大！,0.9999999994943674,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:30:02,没听过,0.41512888348790655,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:29:13,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:20:29,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:19:15,没听过,0.41512888348790655,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:18:21,？？？？？？？？？？？？没听过,0.3898768171120748,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 23:17:48,没听过,0.41512888348790655,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 22:39:17,如果你陪我上五险,0.5984179652877208,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 18:02:08,这下降的有点多,0.5238095238095241,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 16:11:53,曾哥 乱杀,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 16:08:58,曹格的歌 是 真没法唱,0.6054536289407715,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 16:08:21,五月天,0.6246190349937393,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 13:39:35,输的什么液？想你的液,0.6657868184425265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 04:45:15,大绿团 自动变绿,0.5292799190813225,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 04:44:59,大绿团来了,0.505746216935643,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 04:41:33,梁静茹 表白我鱼,0.22785579615176543,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:17:25,没听过,0.41512888348790655,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:15:38,盲区6,0.36527105872870824,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:14:51,盲区6,0.36527105872870824,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:14:28,盲区5,0.4332368318449278,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:07:01,盲区5,0.4332368318449278,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:48:30,是汉化,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:46:45,DTDTDTDTDTDTDTDTDTDTDTDTTDTDTDT,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:39:54,不是6300,0.34527875471283087,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:34:07,质量下滑,0.6415535984293931,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:33:40,玩热血江湖 听画沙,0.9667399928650167,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:31:57,想你的液！,0.42934488629627143,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:31:24,王炸,0.8418879760491043,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:26:04,嘿,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:24:55,说谎的人要吞一千根针,0.18874774406532646,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 14:33:06,这币投给 《红色高跟鞋》,0.4432357057577768,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 04:59:41,心痛2009要开始了兄弟萌,0.9733350727304428,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 01:23:51,高跟鞋这么老了吗？,0.5765982837563651,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 01:14:47,邓紫棋出道在新生代中算早的，在大陆火起来是我是歌手之后,0.9932415661993295,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 00:02:47,烬燃焰,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 23:19:06,y杨东升！,0.7715459660625491,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 19:51:25,qq炫舞qq飞车时代,0.9943546258165222,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 17:39:00,这俩牌打烂了,0.004068758412649642,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 15:53:12,杰哥！！！,0.18970634749291626,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 15:45:43,下一站幸福！！,0.834960822150853,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 01:13:27,明显不行了，只能靠新加坡和马来西亚的输出,0.5674168641126924,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 00:26:50,刚哥的蓝色土耳其，KTV必点。如果不点，朋友就会在那里提醒，尴尬了,0.8567193646272856,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 22:54:33,Pub女王,0.7826653358894131,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 22:53:17,拳皇,0.6522494366393476,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 11:29:32,张杰,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-20 22:31:54,好土啊,0.5477483115805618,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-19 17:34:58,。。。这笑死了,0.2593276693784752,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 23:43:27,说抄袭的脑子不好还是耳朵不好使啊,0.06005751849911467,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 23:00:48,我要娶紫萱姑娘为妻,0.867856953614426,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 21:37:15,没有我爱情公寓吗？,0.6283197285950188,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 21:05:34,诸葛村夫,0.4099418403157823,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 14:06:42,飞儿,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 05:21:12,你是我的眼最经典,0.8021708639251867,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 01:31:00,飞儿飞儿飞儿飞儿飞儿飞儿飞儿飞儿飞儿飞儿,0.27984147275311977,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 01:28:10,小刚棒棒,0.9966644129542169,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 01:14:41,情歌，最爱之一,0.7604404854421724,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 00:16:09,陈老师,0.9423044525871616,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:19:29,普通市民 热情歌迷，陈医生,0.9894338858221069,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:11:53,速冻来鸡!啊不 啊!破!克!烈!,0.4796071151911162,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:02:30,还是喜欢短发,0.6769293492516186,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 18:57:32,潘帅!必须有排面,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 18:53:11,She学生时代是真的火,0.8127551973855328,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 15:45:31,哇哇哇,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 15:44:10,踩烟头,0.41868568501062997,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 15:42:25,想你的液,0.42934488629627143,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 15:08:47,666这满屏的绿色,0.46108190419828743,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 10:35:05,亚洲农业金属死亡天团,0.9864308204882983,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 04:51:32,会长大的幸福,0.909766751758887,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 04:43:58,音乐纯粹  爱V绝对,0.6242079372338138,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 03:03:43,王心凌,0.9000299615145505,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 02:42:56,老汉化大师了,0.9506778742320419,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 00:36:14,光棍呢？,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 16:42:57,男男？？,0.22283961532316454,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 06:43:28,春哥唯一一手我能听得歌,0.9150744075616142,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 03:07:37,郭静，一生最爱歌手,0.9759657936387395,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 03:02:50,徐佳莹最喜欢的一首歌,0.9588472865758336,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 03:02:14,我爱他神曲,0.7280131706957762,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 02:56:24,最喜欢的一首歌,0.9126872025840949,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-15 01:57:34,估计是受了郭美美的不怕不怕的刺激,0.9302477107691434,positive
