video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 19:15:41,K歌之王！居然这么早,0.7238850899946913,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 19:15:14,一听声音就知道孙燕姿,0.3634625272299983,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 16:14:09,听歌启蒙曲,0.960231879686646,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-20 22:33:26,我都不想说了。连炸,0.30249474251854513,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 22:44:21,李荣浩在歌手唱的好听,0.9956441579957401,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 01:20:37,那几年的东南亚第一天王,0.9224860458258028,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 00:07:30,公主琳,0.8617418010626595,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-18 22:01:31,课间操跑操固定曲目,0.7271675778029372,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 16:44:47,卧槽00年的,0.5970251427355021,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 12:32:04,情歌诗人,0.8844271006979019,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 17:15:39,温柔！还有比温柔更好听的歌吗,0.9751634718747249,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 10:46:47,来了来了来了,0.9574603716349326,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 09:42:52,COCO真的当时品味比国内高一截,0.848428702854082,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 18:38:49,幼儿园都时候跳过这个舞,0.7706946945564966,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 16:24:48,这期终于可以全程闭眼了,0.3669441148141189,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 12:45:09,起立,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 00:54:16,俺出生的一年,0.766966303224242,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 19:37:58,这首歌必须有姓名,0.5699923973299486,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 03:27:05,哭了，那个时候我好像还是小学。X﹏X,0.843810503917969,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 20:09:44,光良给的,0.6868356326856618,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 20:05:18,最爱光良,0.8277237692608633,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 14:18:07,小刚还真是黄昏之后才在大陆火起来的,0.7738726563663674,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 13:45:11,❤️❤️❤️❤️❤️❤️比心,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:41:52,徐怀钰的歌真的其实都很好听而且挺前卫的 她好可惜,0.7896272908775355,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 01:24:14,预订黄昏,0.65530533625427,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 22:36:29,两位天后,0.27367561699356624,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 22:09:56,炸出来了 必须有姓名,0.27437687851293147,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 21:55:07,每首都是神曲王炸,0.923852353297468,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 19:35:52,还有三天我就出生了,0.5397024389881399,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 18:50:40,！！！！！！！！！！！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 18:47:01,！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 14:11:45,溜冰场,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 02:32:26,谁给你的勇气？,0.7971014492753621,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 19:00:48,饱了饱了,0.6345949758117977,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 16:30:38,勇气勇气,0.9328630689880839,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 09:34:29,孙燕姿的每首歌,0.7732255170991771,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 01:02:06,小刚老师作曲,0.8546851167771112,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 00:51:34,出道即使巅峰啊~~~,0.7955256882790501,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 22:27:43,王炸，和黄昏无敌神曲,0.9970235960624522,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 21:40:29,ktv 摇头曲,0.32980960785659164,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 19:55:31,张智霖啊啊啊啊,0.7741207928116883,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 16:29:17,简单爱居然和我同年,0.4816552473431881,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 10:26:50,是他吧别郭德纲小一岁,0.9709322848286809,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 04:22:10,起立！！！！！,0.11160325498693646,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 00:25:14,起立,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 23:53:41,那些年你们的头发还很多，如今……,0.9043621890053158,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 20:13:01,kouqu,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 16:43:31,开局王炸！,0.8274005891152684,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 11:49:01,那几年大陆的羽泉无敌！,0.9588900212116979,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 11:44:49,听到锋哥的歌和杰伦的我都要起鸡皮疙瘩,0.49682035422327575,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 11:04:58,你想把这首歌下载为你的手机铃声吗？？？？,0.6855330412109828,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 19:24:37,不是张志林,0.4263675487097095,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 19:23:24,TAOZI,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 19:21:06,那英巅峰,0.545537093805321,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 18:16:39,债主之歌要笑死我吗,0.8916220487108107,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 17:53:09,郑源翻唱,0.801551237465004,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 11:12:30,来了，来了，女神来了，她后来没火真的是遗憾,0.5888189939292141,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 11:09:51,大神，膜拜,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 09:20:13,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 23:41:56,陈慧琳杨千嬅王菲孙燕姿张惠妹，那些年我的女神,0.9999454377602972,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 23:25:19,桃子姐,0.863262947396128,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 23:37:14,这歌暖,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 22:41:20,这首歌是真的好听啊,0.6582843632803225,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 14:53:09,！！！！爱了,0.4436097317701925,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:18:01,11/21,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-31 13:43:19,我的天！！！！,0.14178996071767558,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-31 00:44:59,Ktv最爱的歌,0.9694620427804752,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:09:52,万贵妃,0.8300742254516652,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 01:59:24,我Simi终于来了,0.5613582728500267,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 23:51:53,力宏,0.5843288896177783,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 17:53:49,故乡我的光啊,0.7122984518944286,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 17:52:58,听声识人,0.6173433847235438,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 04:09:27,再次表白孙燕姿,0.1789602348411009,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 01:41:30,表白萧亚轩啊啊啊,0.3711442286071225,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 23:26:24,光良！！！,0.33926921025407186,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 13:39:06,任贤齐时代罢了,0.8018872977305119,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 13:29:38,经典来了,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:13:04,游鸿明这首最经典,0.8747913233710545,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 10:14:37,温柔啊 温柔,0.9612620973211915,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 07:37:51,这首歌炸出来我了！,0.8196479012361974,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 00:14:10,从这一集开始我出生了 前来观看,0.9352020347680791,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 21:45:16,孙燕姿出道即巅峰,0.7323290038629037,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 21:18:20,D区,0.30510998027322955,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 14:45:40,我去 这个,0.5131611932815242,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 11:46:49,炸了炸了炸了,0.49306705076605084,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 11:42:42,老爹,0.643375365946216,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 11:40:32,剩下的果实,0.6923786120385603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 01:00:55,coco很牛的,0.7357073802838564,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 22:05:09,当年心中最帅的陈晓东,0.9907308431149621,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 17:22:27,哈哈哈哈,0.8684210526315791,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 16:21:11,！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 16:10:13,！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 16:09:07,！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 14:11:39,wow！这首歌真的真的好听,0.820234744817171,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 14:06:03,对，现在的小孩有点惨,0.65976060732893,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 11:09:43,这是我mp3第一首歌！,0.9191054605090441,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 21:21:39,啊啊啊啊！！白嫖失败！！！三连给你了,0.20394306462722978,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 19:56:41,温柔！！,0.6773565068197837,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 19:28:10,2000年的？,0.6422455842733119,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 13:08:00,幼儿园学过,0.9022679274984045,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 12:06:00,币有了,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 01:46:54,大许巍！！！！,0.32048749926582354,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-24 01:22:16,大佬来了,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:45:52,当年就是听着东东的歌入的坑,0.1945891253417339,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:38:55,哇，天涯和兄弟,0.7614487701586625,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 12:04:22,开篇王炸,0.9556971894718516,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 00:40:01,哈哈，国粤双语都上啊,0.703938231377294,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-22 00:34:40,故乡还能再战10年,0.641812263663188,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-21 23:23:26,这首当年火的一塌糊涂,0.013607367992660047,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-31 20:07:26,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:37:09,还有《极爱自己》？,0.4818902044346163,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 23:05:32,“冷门歌手”,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-23 22:32:57,至少还有你 有个女孩放学总是唱一路,0.9980950462531321,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-21 01:01:01,VIVA!!!!!!!!!!!!!!!!!!!!,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-19 15:08:13,周杰伦作曲,0.30181627974415026,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-18 21:31:06,前方核能，没开玩笑,0.38336649237606046,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-08 03:29:40,羽泉,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-01 14:58:37,弹幕,0.7500624229391235,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-23 09:31:21,画风悲催起来了,0.9090922593748255,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:27:24,阿牛~~,0.689204747949431,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-20 03:00:09,哇这首也很火,0.6102217238213752,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-17 10:58:11,KTV音质,0.10731061258122199,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-12 15:53:31,2000年出生的人都爱听这些歌,0.9812132986413963,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-03 00:03:02,进度条太可怕了,0.2358577252133558,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:01:51,4inlove,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:53:32,天后,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:47:06,范范的代表作,0.7826653358894131,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 23:53:29,游鸿明！！！！！！,0.04086767780650846,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 20:12:30,神歌,0.7820418406555191,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 16:21:18,以前听到这歌必定分手一个,0.8272430185326366,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 16:15:25,这个超神了,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 16:12:52,最喜欢的一首,0.8164004412219571,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 02:28:02,小谢出道啦,0.5294444208614684,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 02:27:35,新世纪,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:37:56,Gigi女神,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:36:42,这首太好听了,0.6524748877179029,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:35:32,莫文蔚真的强,0.6518937429175446,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:31:43,开始懂了,0.5230352303523035,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 12:15:50,都是天使惹的祸,0.9416323931889103,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 10:18:02,坐不下了,0.5016572613919397,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 02:00:54,我终于出生了！！！,0.4733675485715021,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 21:07:25,表白燕姿,0.26690094383344753,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:15:22,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-19 15:26:22,无敌 小学就会唱,0.9958622905890195,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-15 23:30:05,救命啊 竟然是两千年的,0.49451444399445454,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-15 10:30:57,就是这部剧，还有这首歌,0.992460171591556,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-08 15:03:12,不得了的时代,0.8245614035087722,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-22 00:07:28,Ktv必点歌之一,0.6791178408065469,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:21:49,传世神曲,0.6003581766992506,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:13:43,周杰伦开始了,0.3243972906200331,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-19 14:38:46,谢黑又来啦,0.6141139925539382,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-16 15:51:00,4inlove啊,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-12 00:49:24,哭了,0.7049180327868854,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-12 00:46:50,救命！！！,0.4835996310215853,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-08 12:12:33,KTV 必点,0.07565353203397007,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-08 12:09:18,KTV 金曲,0.07565353203397007,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-06 16:29:19,这个无敌,0.911764705882353,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 21:43:30,世纪初的卡路里,0.9008125744888948,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 21:41:03,哒哒嘀嗒中意他！！！！,0.09802889973686313,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 21:40:04,闺蜜杀手,0.9497646317362007,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 14:55:08,jige!!!,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:41:20,这个也好经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-28 19:31:29,最后的巅峰,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-28 11:46:00,全体起立！,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-26 11:28:47,都是天使惹的祸,0.9416323931889103,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-22 21:58:24,那年我情窦初开,0.9399953451794186,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:43:20,那个啥广告来着,0.3157894736842105,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:27:48,那一年 孙燕姿打败周杰伦拿了最佳新人  周大满贯没了,0.17801991320989397,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 16:34:27,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 14:17:16,医生医生,0.685386484382931,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 14:16:38,冷门歌手必须要有排面,0.7085923308003611,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-17 20:51:13,哇这首！,0.641509433962264,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-13 19:56:38,屠榜大哥,0.23082833962758653,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:21:54,辣姐,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:20:34,金海心巅峰,0.8372345164633865,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:19:59,迪克！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-07 03:49:11,我好像就是这时候开始不再关注华语乐坛的，虽然这种满大街传唱的歌还是会知道,0.7154059545155517,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-02 22:37:58,这首歌是翻唱啊,0.9444168619571,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-27 23:35:46,好听，那个时候听不懂,0.25225999748889816,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-22 13:45:22,时代的眼泪,0.959964740372921,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-18 11:56:24,炸了,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-08 12:13:07,炸场,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-07 00:18:10,冷门歌手孙燕姿,0.6864403227850091,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-05 19:47:21,全体起立！！！！！！！！！！！！,0.08028121828226331,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:06:56,炸了炸了,0.5193138830795896,neutral
