video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2020-05-15 12:21:10,u1s1,0.5,neutral
2016华语乐坛,2020-05-15 12:18:35,巨好听！,0.06718504248152313,negative
2016华语乐坛,2020-05-15 12:14:53,炸出来,0.5454545454545455,neutral
2016华语乐坛,2020-05-14 13:59:07,跟电影绝配,0.8399870575221594,positive
2016华语乐坛,2020-05-13 20:18:22,表白老薛,0.8366847587762611,positive
2016华语乐坛,2020-05-12 13:40:38,玩游戏的时候都没听出来,0.7648977306510821,positive
2016华语乐坛,2020-05-10 22:12:48,这首可以,0.641509433962264,neutral
2016华语乐坛,2020-05-10 22:11:51,这首可以,0.641509433962264,neutral
2016华语乐坛,2020-05-10 21:59:07,朴树必须给排面,0.9499164247215749,positive
2016华语乐坛,2020-05-09 13:19:27,可以！！,0.3075601374570447,neutral
2016华语乐坛,2020-05-07 08:36:46,18见,0.4020900933796422,neutral
2016华语乐坛,2020-05-06 19:11:12,风衣!,0.5,neutral
2016华语乐坛,2020-05-06 07:56:16,全体起立,0.32649808098307553,neutral
2016华语乐坛,2020-05-06 06:16:01,这首歌很好听啊,0.7784182845486474,positive
2016华语乐坛,2020-05-05 19:45:38,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-04-24 20:18:39,真的好听,0.33715818128822317,neutral
2016华语乐坛,2020-04-24 20:05:53,任然好听的歌太多了,0.33302677104571643,neutral
2016华语乐坛,2020-04-20 16:28:57,穿越火线,0.3956840072480632,neutral
2016华语乐坛,2020-04-20 01:31:23,好听啊,0.33333333333333337,neutral
2016华语乐坛,2020-04-19 13:52:07,歌挺火的,0.903875086073735,positive
2016华语乐坛,2020-04-19 04:10:46,hhhh,0.5,neutral
2016华语乐坛,2020-04-19 04:09:55,lala,0.5,neutral
2016华语乐坛,2020-04-17 00:36:20,歌都行，可惜抖音坑,0.03469282435674759,negative
2016华语乐坛,2020-04-16 21:13:53,新人越来越多啦,0.4713962346614904,neutral
2016华语乐坛,2020-04-16 19:54:11,三幻神,0.41336891252587116,neutral
2016华语乐坛,2020-04-15 22:18:03,高进牛逼,0.6527811022026403,neutral
2016华语乐坛,2020-04-14 00:35:17,冬雨again！,0.4737672181921908,neutral
2016华语乐坛,2020-04-12 21:01:35,可它不是原唱阿,0.7436467267866672,positive
2016华语乐坛,2020-04-11 22:29:55,很喜欢,0.8119454297664431,positive
2016华语乐坛,2020-04-11 04:08:23,我的头,0.5017605633802817,neutral
2016华语乐坛,2020-04-09 21:41:00,马頔也能和他们放一起？,0.43348764099974224,neutral
2016华语乐坛,2020-04-09 17:01:55,啊啊啊啊啊啊啊陈奕迅啊,0.9755647499449486,positive
2016华语乐坛,2020-04-09 16:35:30,这首歌超级棒,0.9380767828479548,positive
2016华语乐坛,2020-04-09 16:35:10,陈奕迅陈奕迅啊啊啊啊啊,0.9642435447039852,positive
2016华语乐坛,2020-04-09 16:31:01,年度专辑！,0.4737672181921908,neutral
2016华语乐坛,2020-04-08 10:51:51,童话镇没了,0.8600757041479407,positive
2016华语乐坛,2020-04-08 01:54:29,啊啊啊啊我爱！,0.9559239794632706,positive
2016华语乐坛,2020-04-06 15:12:37,心应该算无形资产，不能叫折旧，叫摊销,0.5394642553949973,neutral
2016华语乐坛,2020-04-04 23:13:22,！！！！！！！,0.16666666666666674,negative
2016华语乐坛,2020-04-04 03:19:52,直接跳了,0.33333333333333337,neutral
2016华语乐坛,2020-04-04 00:42:15,终于啊,0.5870307167235498,neutral
2016华语乐坛,2020-04-02 01:31:31,唐恬双杀,0.9604995803902361,positive
2016华语乐坛,2020-03-29 18:07:19,好听啊,0.33333333333333337,neutral
2016华语乐坛,2020-03-28 03:10:40,神曲,0.5,neutral
2016华语乐坛,2020-03-28 03:09:51,可以的,0.5262327818078083,neutral
2016华语乐坛,2020-03-27 21:40:35,别带我嵩节奏！,0.7244509979243463,positive
2016华语乐坛,2020-03-27 05:34:58,！！！,0.20637898686679168,negative
2016华语乐坛,2020-03-26 09:09:08,起风了？？,0.10549189587576335,negative
2016华语乐坛,2020-03-26 05:14:53,wtf？,0.5,neutral
2016华语乐坛,2020-03-25 12:50:38,毛毛！！！！！！！！,0.16965832803697767,negative
2016华语乐坛,2020-03-25 11:47:55,盲猜消愁,0.9257600649190831,positive
2016华语乐坛,2020-03-24 12:44:39,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-03-24 02:16:57,JJ最优秀,0.9555682824496217,positive
2016华语乐坛,2020-03-20 18:55:57,来了！,0.5262327818078083,neutral
2016华语乐坛,2020-03-19 20:10:15,这首也很好听,0.5991018716879511,neutral
2016华语乐坛,2020-03-17 19:59:26,好听,0.33333333333333337,neutral
2016华语乐坛,2020-03-15 18:15:49,二哥！？？,0.562397679988304,neutral
2016华语乐坛,2020-03-15 18:03:03,听了想哭,0.768917663450064,positive
2016华语乐坛,2020-03-15 14:10:41,！！！！,0.2295081967213113,negative
2016华语乐坛,2020-03-15 01:21:05,可以啊,0.5262327818078083,neutral
2016华语乐坛,2020-03-15 01:20:59,啊哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-03-15 01:16:41,华语乐坛的得救了,0.44767845850986676,neutral
2016华语乐坛,2020-03-15 01:16:10,卧槽,0.5,neutral
2016华语乐坛,2020-03-14 18:46:24,苏明玉？,0.9841684126440964,positive
2016华语乐坛,2020-03-13 03:19:46,陈粒质量下降特别快,0.7366158540767391,positive
2016华语乐坛,2020-03-12 16:00:22,前方高能,0.6774921075767265,neutral
2016华语乐坛,2020-03-10 09:47:32,不一样，，,0.33433397683022525,neutral
2016华语乐坛,2020-03-07 13:38:28,盲猜李荣浩,0.9975737416250244,positive
2016华语乐坛,2020-03-06 23:55:27,好听好听,0.1837233963534416,negative
2016华语乐坛,2020-03-06 09:44:44,风衣！！！！,0.2114649092296489,negative
2016华语乐坛,2020-03-06 00:54:36,飞飞飞·,0.8527910398882208,positive
2016华语乐坛,2020-03-05 23:06:35,啊啊！！！,0.41258069071532955,neutral
2016华语乐坛,2020-03-05 13:31:55,铁打的天后,0.5858796007828936,neutral
2016华语乐坛,2020-03-05 00:22:26,这首还行啊,0.8051190859821542,positive
2016华语乐坛,2020-03-04 14:29:07,对呀原唱很早就有啊,0.9095348112285079,positive
2016华语乐坛,2020-03-04 09:29:42,伟大的渺小啊啊啊啊啊啊啊啊,0.9973226558803059,positive
2016华语乐坛,2020-02-29 14:01:51,忍不了，再见了,0.6645037616567715,neutral
2016华语乐坛,2020-02-29 13:40:14,开幕雷击,0.15258541937922643,negative
2016华语乐坛,2020-02-28 23:30:00,高中毕业了,0.7859715072480239,positive
2016华语乐坛,2020-02-28 18:46:56,燕姿！！,0.28565559752879754,negative
2016华语乐坛,2020-02-28 18:41:23,燕姿！,0.5,neutral
2016华语乐坛,2020-02-28 17:59:14,周冬雨二殺,0.642174405577248,neutral
2016华语乐坛,2020-02-28 16:08:47,任然啊啊啊啊啊啊啊最爱凉城,0.9834973965120478,positive
2016华语乐坛,2020-02-28 06:30:38,暴击,0.5,neutral
2016华语乐坛,2020-02-26 18:30:02,神作！,0.5,neutral
2016华语乐坛,2020-02-26 18:24:04,反正唐恬的词我是跪着看的,0.9497746190186872,positive
2016华语乐坛,2020-02-26 02:59:07,空空如耶耶耶耶,0.16172177894466921,negative
2016华语乐坛,2020-02-26 01:47:00,这首真的好歌,0.9108055909962781,positive
2016华语乐坛,2020-02-25 00:55:32,好听,0.33333333333333337,neutral
2016华语乐坛,2020-02-24 18:11:01,！！！！！,0.12244897959183676,negative
2016华语乐坛,2020-02-24 18:04:12,！！！！！,0.12244897959183676,negative
2016华语乐坛,2020-02-24 01:23:45,深深你币有了,0.818231342695301,positive
2016华语乐坛,2020-02-24 00:58:13,神曲来了,0.5,neutral
2016华语乐坛,2020-02-23 13:58:05,哈哈,0.5262327818078083,neutral
2016华语乐坛,2020-02-23 04:35:02,啊啊啊深深,0.9310558581724175,positive
2016华语乐坛,2020-02-22 10:50:49,也开始电音了,0.2619097450156944,negative
2016华语乐坛,2020-02-21 22:09:26,不是17年4月发行的吗,0.09384505111837838,negative
2016华语乐坛,2020-02-21 19:55:31,和演员好像啊,0.9115929441399603,positive
2016华语乐坛,2020-02-21 11:44:25,好听,0.33333333333333337,neutral
2016华语乐坛,2020-02-21 11:41:27,好听,0.33333333333333337,neutral
2016华语乐坛,2020-02-19 12:29:20,2017年还可以啊,0.5716395469383142,neutral
2016华语乐坛,2020-02-17 00:54:22,吹爆老林！,0.2559162390445261,negative
2016华语乐坛,2020-02-17 00:48:43,赞！,0.9178743961352657,positive
2016华语乐坛,2020-02-16 18:04:46,快手杀到,0.37973102383409996,neutral
2016华语乐坛,2020-02-15 20:31:45,许嵩！！！！！！！！！！！！,0.2363373539453446,negative
2016华语乐坛,2020-02-15 00:30:29,我哭了,0.7049180327868854,positive
2016华语乐坛,2020-02-14 00:02:13,太好听了~,0.1908884232601349,negative
2016华语乐坛,2020-02-12 10:20:29,awsl,0.5,neutral
2016华语乐坛,2020-02-11 22:41:02,你币有了有了,0.5,neutral
2016华语乐坛,2020-02-11 04:56:40,表白大黑白！！！,0.27012996228697306,negative
2016华语乐坛,2020-02-09 14:56:23,啊啊啊啊黑夜问半天,0.6114084090510182,neutral
2016华语乐坛,2020-02-08 21:23:02,云烟成雨,0.7297953905324696,positive
2016华语乐坛,2020-02-08 18:07:10,年度最佳,0.6429335818357281,neutral
2016华语乐坛,2020-02-08 17:54:18,这歌不错,0.9358452335223735,positive
2016华语乐坛,2020-02-08 17:54:02,17年不错,0.8167631635159542,positive
2016华语乐坛,2020-02-08 15:12:04,qwq,0.5,neutral
2016华语乐坛,2020-02-08 15:11:09,真的喜欢这个,0.7670415749910441,positive
2016华语乐坛,2020-02-08 15:00:14,神曲,0.5,neutral
2016华语乐坛,2020-02-08 14:58:50,圣所！！！,0.5841516784522934,neutral
2016华语乐坛,2020-02-07 02:23:20,必须吹一波了,0.2559162390445261,negative
2016华语乐坛,2020-02-06 22:49:21,金志文！,0.6557043084981085,neutral
2016华语乐坛,2020-02-06 22:46:54,我晨哥!!!,0.32030305786985547,neutral
2016华语乐坛,2020-02-06 20:51:50,哈哈,0.5262327818078083,neutral
2016华语乐坛,2020-02-06 19:02:40,伟大的渺小太棒,0.9827864045444207,positive
2016华语乐坛,2020-02-05 16:12:06,我们不一样,0.3693910911319984,neutral
2016华语乐坛,2020-02-04 11:54:48,这歌不错,0.9358452335223735,positive
2016华语乐坛,2020-02-04 11:44:23,老许很活跃啊,0.8336281680143854,positive
2016华语乐坛,2020-02-02 09:54:45,这歌可太爱了,0.5581025624654906,neutral
2016华语乐坛,2020-02-01 18:30:04,考试必唱,0.9908089723184222,positive
2016华语乐坛,2020-01-31 14:07:55,云烟成雨,0.7297953905324696,positive
2016华语乐坛,2020-01-28 18:24:36,老少皆宜,0.574549474228723,neutral
2016华语乐坛,2020-01-28 18:01:57,哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-01-28 05:06:22,精罗落泪,0.8780844279994069,positive
2016华语乐坛,2020-01-27 15:47:19,陈叔！,0.9669527898643313,positive
2016华语乐坛,2020-01-26 01:46:49,毛不易啊啊啊,0.8770403330278608,positive
2016华语乐坛,2020-01-22 22:39:51,伟大的渺小!,0.875,positive
2016华语乐坛,2020-01-20 05:03:04,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2016华语乐坛,2020-01-20 04:51:20,好听,0.33333333333333337,neutral
2016华语乐坛,2020-01-17 19:58:46,好评,0.44578313253012036,neutral
2016华语乐坛,2020-01-17 18:46:19,这个可以,0.5262327818078083,neutral
2016华语乐坛,2020-01-17 18:06:07,哭了,0.7049180327868854,positive
2016华语乐坛,2020-01-16 21:13:31,许嵩来了！！！,0.2869344049220215,negative
2016华语乐坛,2020-01-15 04:56:46,没弹幕？,0.8437938897592069,positive
2016华语乐坛,2020-01-15 03:48:17,黑白！！！！！,0.3153585062047267,neutral
2016华语乐坛,2020-01-14 00:47:32,周深！,0.7432086782240622,positive
2016华语乐坛,2020-01-13 22:47:33,我佛了,0.5,neutral
2016华语乐坛,2020-01-12 21:08:02,23333,0.5,neutral
2016华语乐坛,2020-01-12 20:52:47,空空如也,0.17647058823529405,negative
2016华语乐坛,2020-01-12 20:51:26,神曲,0.5,neutral
2016华语乐坛,2020-01-12 10:48:30,毛毛冲啊,0.43068661822893484,neutral
2016华语乐坛,2020-01-12 02:30:43,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-01-11 14:19:36,披风好听,0.22983072744934208,negative
2016华语乐坛,2020-01-11 04:33:42,二哥nb！,0.562397679988304,neutral
2016华语乐坛,2020-01-10 22:20:56,这首歌好,0.8783132894712535,positive
2016华语乐坛,2020-01-10 22:13:48,年度神曲,0.4737672181921908,neutral
2016华语乐坛,2020-01-10 12:09:28,我是被新东方年会那首改编洗脑了,0.8306100590948319,positive
2016华语乐坛,2020-01-10 03:29:54,单曲好久的歌。。,0.6734197768486412,neutral
2016华语乐坛,2020-01-07 23:17:01,被动听,0.7499999999999999,positive
2016华语乐坛,2020-01-07 23:12:08,曲不错,0.8715274270712732,positive
2016华语乐坛,2020-01-07 20:46:33,现在是大抖音时代,0.3126109140326886,neutral
2016华语乐坛,2020-01-07 16:57:27,炸！,0.5454545454545455,neutral
2016华语乐坛,2020-01-06 20:14:54,卧槽,0.5,neutral
2016华语乐坛,2020-01-05 23:06:52,看到现在我想说，抖音的天下来了,0.12241365547856264,negative
2016华语乐坛,2020-01-05 02:39:51,还行,0.7194444444444446,positive
2016华语乐坛,2020-01-05 02:33:33,还行,0.7194444444444446,positive
2016华语乐坛,2020-01-04 23:22:49,黑夜问白天！！！！,0.13218636192547273,negative
2016华语乐坛,2020-01-02 11:59:21,这个！！！,0.20637898686679168,negative
2016华语乐坛,2020-01-01 21:15:20,我芒果真的过敏。。,0.23111375221689756,negative
2016华语乐坛,2020-01-01 20:45:41,超爱这首,0.617014165592806,neutral
2016华语乐坛,2020-01-01 02:12:18,吹爆太有感觉了这首,0.06667082399498714,negative
2016华语乐坛,2019-12-30 20:56:04,这旋律好像在哪听过，，，,0.7664122194505446,positive
2016华语乐坛,2019-12-30 09:27:59,哟西，我林,0.5836621109992702,neutral
2016华语乐坛,2019-12-30 00:16:37,又是一模前的歌,0.7015622526298516,positive
2016华语乐坛,2019-12-29 17:38:54,七天七天，,0.5131907011913419,neutral
2016华语乐坛,2019-12-28 03:22:09,神曲,0.5,neutral
2016华语乐坛,2019-12-26 23:39:02,前方核能,0.6774921075767265,neutral
2016华语乐坛,2019-12-26 22:33:06,这歌确实不错,0.9612503411843614,positive
2016华语乐坛,2019-12-26 21:40:07,立夏,0.5,neutral
2016华语乐坛,2019-12-26 14:49:25,神曲来了,0.5,neutral
2016华语乐坛,2019-12-25 20:05:28,神曲,0.5,neutral
2016华语乐坛,2019-12-25 12:49:38,神曲来了,0.5,neutral
2016华语乐坛,2019-12-24 15:46:41,这个我太爱了,0.583824287094547,neutral
2016华语乐坛,2019-12-24 15:41:33,不曾后悔呀,0.8120808904833853,positive
2016华语乐坛,2019-12-24 15:41:12,追光,0.5,neutral
2016华语乐坛,2019-12-24 12:01:12,等写给黄淮,0.4970550906183868,neutral
2016华语乐坛,2019-12-23 18:36:07,喜欢喜欢,0.8298294910298197,positive
2016华语乐坛,2019-12-22 22:44:42,卧槽那时候最爱啊,0.7604404854421724,positive
2016华语乐坛,2019-12-22 20:56:42,这首也炸！！！,0.31158839711751685,neutral
2016华语乐坛,2019-12-22 14:44:57,许嵩牛逼,0.7769248989881904,positive
2016华语乐坛,2019-12-21 22:15:21,这歌我觉得还可以,0.5488180064031624,neutral
2016华语乐坛,2019-12-21 20:05:15,哭了,0.7049180327868854,positive
2016华语乐坛,2019-12-21 14:43:41,苏大强来吧,0.9130699092238382,positive
2016华语乐坛,2019-12-20 16:41:26,远桂，你好，远桂，再见,0.053703433596834715,negative
2016华语乐坛,2019-12-20 08:20:15,我炸了,0.5454545454545455,neutral
2016华语乐坛,2019-12-20 03:55:17,我还说这首怎么还不出来,0.446025706399686,neutral
2016华语乐坛,2019-12-19 22:31:55,开局王炸,0.8274005891152684,positive
2016华语乐坛,2019-12-19 15:24:48,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2019-12-19 11:28:04,！！！,0.20637898686679168,negative
2016华语乐坛,2019-12-17 17:18:00,都不顺路的！,0.5383810872683084,neutral
2016华语乐坛,2019-12-17 15:30:00,起立！！,0.28565559752879754,negative
2016华语乐坛,2019-12-17 15:06:18,这首可以的。。,0.5948480531409248,neutral
2016华语乐坛,2019-12-16 22:13:59,水星记不是17的,0.2959418358499448,negative
2016华语乐坛,2019-12-16 14:46:08,陈老师打call,0.8802683348333333,positive
2016华语乐坛,2019-12-16 12:25:27,哦,0.5262327818078083,neutral
2016华语乐坛,2019-12-15 01:37:09,玫瑰,0.7499999999999999,positive
2016华语乐坛,2019-12-14 23:32:03,力宏发力了,0.8210630241542043,positive
2016华语乐坛,2019-12-14 22:28:09,这歌可以的,0.7230769230769232,positive
2016华语乐坛,2019-12-14 18:45:31,高能,0.5,neutral
2016华语乐坛,2019-12-13 14:34:48,都不顺路的！！,0.3180492148692119,neutral
2016华语乐坛,2019-12-12 19:44:35,玫瑰,0.7499999999999999,positive
2016华语乐坛,2019-12-12 19:43:25,朴树,0.9546834908890399,positive
2016华语乐坛,2019-12-12 16:03:00,我们不一样?,0.3693910911319984,neutral
2016华语乐坛,2019-12-11 20:35:09,看人还是看歌的,0.6050495344790894,neutral
2016华语乐坛,2019-12-10 22:05:36,然姐啊！！！,0.18970634749291626,negative
2016华语乐坛,2019-12-10 15:44:20,好听,0.33333333333333337,neutral
2016华语乐坛,2019-12-10 13:15:26,毛不易啊,0.7253410610296006,positive
2016华语乐坛,2019-12-10 10:25:24,我林优秀！！！！！,0.4316166421503608,neutral
2016华语乐坛,2019-12-10 06:09:33,这片还可以啊,0.5978625158183914,neutral
2016华语乐坛,2022-09-13 10:54:19,年度好歌,0.8013306878044182,positive
2016华语乐坛,2022-07-25 21:20:30,杰伦写的,0.8182313426953005,positive
2016华语乐坛,2022-07-07 07:03:33,无敌,0.911764705882353,positive
2016华语乐坛,2022-06-17 02:27:13,这个可以的,0.5262327818078083,neutral
2016华语乐坛,2022-06-01 03:34:35,任然也是在红之前就听的,0.6051738970526757,neutral
2016华语乐坛,2022-05-30 22:57:13,周华健徒弟金玟岐,0.7036661836386651,positive
2016华语乐坛,2022-05-26 20:49:23,周董不见了QAQ,0.1656639733756311,negative
2016华语乐坛,2022-04-30 14:59:27,林俊杰唱功越来越好,0.9958292480386427,positive
2016华语乐坛,2022-04-29 19:53:44,房东的猫！,0.6923786120385603,neutral
2016华语乐坛,2022-04-29 00:03:04,没有核能....,0.2523992690561052,negative
2016华语乐坛,2022-04-25 21:21:56,巨星来啦,0.7499999999999999,positive
2016华语乐坛,2022-04-19 12:28:49,朴树！！！,0.8314290275827279,positive
2016华语乐坛,2022-04-18 22:46:44,[前方高能],0.6774921075767265,neutral
2016华语乐坛,2022-04-13 22:25:35,我继续也贼好听,0.31041609369117307,neutral
2016华语乐坛,2022-04-13 22:25:23,伟大的渺小必须有牌面,0.8590607877728192,positive
2016华语乐坛,2022-04-13 22:22:04,圣所！！,0.7058226421743886,positive
2016华语乐坛,2022-04-12 23:28:51,年度最佳,0.6429335818357281,neutral
2016华语乐坛,2022-04-09 18:31:26,好！！！！！,0.19316773157792988,negative
2016华语乐坛,2022-04-05 22:31:08,这是我的selina吗？？,0.15743684775427946,negative
2016华语乐坛,2022-04-03 10:33:01,还可以,0.5746682977321914,neutral
2016华语乐坛,2022-04-01 12:57:08,前任,0.5,neutral
2016华语乐坛,2022-03-22 20:02:41,平庸时代来临,0.9288826484236612,positive
2016华语乐坛,2022-03-22 16:27:25,这首歌前3吧,0.4812744244469296,neutral
2016华语乐坛,2022-02-24 14:03:05,这歌可以,0.7230769230769232,positive
2016华语乐坛,2022-02-01 00:02:04,神曲,0.5,neutral
2016华语乐坛,2022-01-21 17:50:44,啊啊啊啊啊,0.890142453148024,positive
2016华语乐坛,2022-01-15 23:15:50,研一开始了,0.8846153846153847,positive
2016华语乐坛,2022-01-13 10:04:42,啊啊啊啊阿妹,0.8794433566334721,positive
2016华语乐坛,2021-12-24 23:44:33,好听,0.33333333333333337,neutral
2016华语乐坛,2021-12-20 00:05:48,！！！,0.20637898686679168,negative
2016华语乐坛,2021-12-19 23:53:29,！！！！！,0.12244897959183676,negative
2016华语乐坛,2021-12-15 01:27:30,抖音时代,0.30769298520916444,neutral
2016华语乐坛,2021-12-13 20:26:46,这歌好听,0.5403125826022804,neutral
2016华语乐坛,2021-12-13 02:11:15,黑白2021火爆,0.426274755764228,neutral
2016华语乐坛,2021-12-01 17:36:02,戒烟,0.2183856680080828,negative
2016华语乐坛,2021-11-14 15:41:02,嵩哥！！,0.28565559752879754,negative
2016华语乐坛,2021-11-05 18:37:49,蚌埠芜湖,0.6618392268049974,neutral
2016华语乐坛,2021-10-23 04:24:00,复古,0.9083736288334541,positive
2016华语乐坛,2021-10-08 22:21:42,毛毛！！！,0.15046358670912618,negative
2016华语乐坛,2021-10-08 22:10:26,毛毛毛毛！！,0.17083704904643204,negative
2016华语乐坛,2021-10-07 17:11:01,这个可以,0.5262327818078083,neutral
2016华语乐坛,2021-09-21 00:29:42,林俊杰yyds,0.6903050414223921,neutral
2016华语乐坛,2021-09-14 23:33:44,神曲来了,0.5,neutral
2016华语乐坛,2021-09-14 16:47:05,牛逼,0.6923786120385603,neutral
2016华语乐坛,2021-08-29 20:01:27,这是袁泉吗？,0.5,neutral
2016华语乐坛,2021-08-24 13:27:06,hhh,0.5,neutral
2016华语乐坛,2021-08-15 20:26:55,!,0.5262327818078083,neutral
2016华语乐坛,2021-08-06 20:39:06,66666,0.5,neutral
2016华语乐坛,2021-07-31 02:40:14,许嵩！！！,0.2869344049220215,negative
2016华语乐坛,2021-07-30 00:18:53,不易,0.7619047619047622,positive
2016华语乐坛,2021-07-29 16:15:23,分手还怎么体面,0.84557475371653,positive
2016华语乐坛,2021-07-27 15:03:57,神曲,0.5,neutral
2016华语乐坛,2021-07-24 17:26:54,巨星,0.7499999999999999,positive
2016华语乐坛,2021-07-23 23:19:32,必须有排面,0.5,neutral
2016华语乐坛,2021-07-23 19:26:04,铁打的杰伦,0.7725487608399771,positive
2016华语乐坛,2021-07-17 10:34:52,陈佩斯专用,0.6305053416841668,neutral
2016华语乐坛,2021-07-15 19:08:00,伟大的渺小其他歌也好听,0.8810576020303319,positive
2016华语乐坛,2021-07-07 04:15:38,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2021-06-28 22:56:13,这首可以,0.641509433962264,neutral
2016华语乐坛,2021-06-28 22:54:46,这首可以,0.641509433962264,neutral
2016华语乐坛,2021-06-27 11:57:29,圣所！！！！,0.6167181827258819,neutral
2016华语乐坛,2021-06-25 01:24:42,被抖音坑了,0.010030121852225404,negative
2016华语乐坛,2021-06-19 20:05:23,！！！,0.20637898686679168,negative
2016华语乐坛,2021-06-18 19:40:40,原唱任然，胡66早发行,0.011553278641851739,negative
2016华语乐坛,2021-06-16 12:45:49,我的手机铃声,0.8510450774604624,positive
2016华语乐坛,2021-06-13 00:55:36,嵩！！！！,0.2114649092296489,negative
2016华语乐坛,2021-06-09 01:59:22,24/50,0.5,neutral
2016华语乐坛,2021-06-05 10:18:55,这歌可以的,0.7230769230769232,positive
2016华语乐坛,2021-05-27 23:26:09,哇,0.5262327818078083,neutral
2016华语乐坛,2021-05-27 23:25:04,好听,0.33333333333333337,neutral
2016华语乐坛,2021-05-24 22:24:29,爷青回,0.3594616674314972,neutral
2016华语乐坛,2021-05-21 07:52:02,渺小神专,0.9238035174910254,positive
2016华语乐坛,2021-04-24 18:55:23,这个还不错,0.8830153175079881,positive
2016华语乐坛,2021-04-12 17:00:51,二哥,0.5880539322936313,neutral
2016华语乐坛,2021-03-22 05:40:58,这一年有毛不易了,0.7434083122359368,positive
2016华语乐坛,2021-03-11 13:41:10,白桦林,0.4318998733810776,neutral
2016华语乐坛,2021-03-04 05:54:09,毛不易啊,0.7253410610296006,positive
2016华语乐坛,2021-02-25 12:02:18,我是古风爱好者，我们这个圈子不认为红昭愿算古风歌哈，它挺烂的,0.5998184184415098,neutral
2016华语乐坛,2021-02-24 21:17:48,大爱！！！！,0.4492902226042679,neutral
2016华语乐坛,2021-02-19 15:17:50,升华了,0.9090909090909091,positive
2016华语乐坛,2021-02-05 19:39:54,风衣yyds！,0.4737672181921908,neutral
2016华语乐坛,2021-02-02 12:24:20,蝴蝶时间,0.7744739371099627,positive
2016华语乐坛,2021-02-02 01:46:45,这歌能打的,0.7230769230769232,positive
2016华语乐坛,2021-01-28 05:10:48,AME,0.5,neutral
2016华语乐坛,2021-01-21 00:24:31,起立,0.5,neutral
2016华语乐坛,2021-01-20 23:57:04,陈叔！,0.9669527898643313,positive
2016华语乐坛,2021-01-04 16:43:17,我裂开,0.16666666666666674,negative
2016华语乐坛,2020-12-17 16:25:00,二哥？？,0.2105691768975093,negative
2016华语乐坛,2020-12-16 16:34:32,！！！,0.20637898686679168,negative
2016华语乐坛,2020-12-16 09:50:41,三大火歌,0.35573599554516633,neutral
2016华语乐坛,2020-12-16 09:46:48,二哥,0.5880539322936313,neutral
2016华语乐坛,2020-12-11 02:02:47,江小白，好看,0.8917686813575845,positive
2016华语乐坛,2020-12-01 20:59:21,林俊杰牛逼！！！！！！,0.14331129221686323,negative
2016华语乐坛,2020-12-01 14:14:07,许飞,0.7312810711056215,positive
2016华语乐坛,2020-11-21 16:04:36,牛逼牛逼,0.820169865971456,positive
2016华语乐坛,2020-11-21 07:49:21,王炸！！！,0.5548839078196697,neutral
2016华语乐坛,2020-11-21 07:46:54,可以,0.5262327818078083,neutral
2016华语乐坛,2020-11-21 07:41:12,朴树排面,0.7231644785495487,positive
2016华语乐坛,2020-11-21 07:39:14,任然,0.5,neutral
2016华语乐坛,2020-11-18 18:37:57,神专伟大的渺小,0.9238035174910254,positive
2016华语乐坛,2020-11-10 21:36:04,梵谷！1!!!!,0.4737672181921908,neutral
2016华语乐坛,2020-11-02 21:58:57,孙燕姿真的好看也,0.6700811471526216,neutral
2016华语乐坛,2020-11-02 21:49:43,孙燕姿啊啊啊啊啊啊啊啊啊啊啊,0.9923311944951362,positive
2016华语乐坛,2020-10-28 05:15:41,半4神曲,0.2300696095016308,negative
2016华语乐坛,2020-10-24 14:20:20,好听,0.33333333333333337,neutral
2016华语乐坛,2020-10-21 08:28:27,老林你来啦,0.5,neutral
2016华语乐坛,2020-10-21 08:14:42,老李可以啊,0.5,neutral
2016华语乐坛,2020-10-21 08:12:02,还可以,0.5746682977321914,neutral
2016华语乐坛,2020-10-21 08:11:33,神曲,0.5,neutral
2016华语乐坛,2020-10-16 20:00:50,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2020-10-15 17:35:44,救命啊！！！！！！！,0.4186856850106291,neutral
2016华语乐坛,2020-09-17 19:31:04,买了不亏,0.37782597979644894,neutral
2016华语乐坛,2020-09-16 16:21:46,卧槽,0.5,neutral
2016华语乐坛,2020-09-14 18:48:59,哇哦！！！,0.20637898686679168,negative
2016华语乐坛,2020-09-14 10:18:42,JJ真是劳模,0.7331664551097047,positive
2016华语乐坛,2020-09-13 15:23:15,王力宏王力宏王力宏,0.9949420268377362,positive
2016华语乐坛,2020-09-09 02:46:17,好听的,0.33333333333333337,neutral
2016华语乐坛,2020-09-08 06:07:49,单曲循环,0.09093661119089869,negative
2016华语乐坛,2020-09-07 03:19:12,浇迟但到,0.3410962432351785,neutral
2016华语乐坛,2020-08-30 18:27:53,牛逼,0.6923786120385603,neutral
