video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 23:04:36,核弹,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 23:02:40,就没有难听的歌,0.7015622526298516,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 22:59:31,必须起来啊,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:25:42,全体起立！！炸,0.17316631110530034,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:25:01,全体起立！！！！！,0.05740339385027393,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:24:50,哈哈啊哈哈,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:23:00,头条之男,0.5578000790154972,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:18:18,王炸,0.8418879760491043,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:15:35,小笼包,0.44774379682391063,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:15:19,炸了炸了,0.5193138830795896,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:14:32,天后天王出来炸,0.49306705076605084,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-05 01:05:42,老炮回春,0.45085390318556506,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-04 13:53:17,啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-27 22:35:33,这首歌我好喜欢,0.9379787038684615,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-25 21:47:57,放假啦！！！！,0.21146490922964956,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-24 22:37:30,全体起立！！！,0.10192776279792248,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-23 15:17:50,喜欢,0.6994590939824207,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-21 22:28:22,←可是萧亚轩的舞曲一直都这个风格，跟韩流有关系吗,0.5243058559075046,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-21 17:12:40,嵩哥,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-21 17:12:26,排面,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-18 15:41:51,半壁江山,0.7499999999999999,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-17 21:30:38,你好骚啊,0.7537563845951999,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-17 21:26:37,开始糊的潘玮柏,0.8714010078842487,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-17 21:21:28,开启华语电影院都是青春片的电影,0.6980708501724531,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-14 17:00:33,公主病,0.3550380692953179,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-14 16:57:50,那些年,0.5492584745762712,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-14 15:06:50,都修出电音了！,0.2610426413972481,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-13 21:09:09,哭了,0.7049180327868854,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-12 16:37:30,十年修得王小贱，百年修得柯景腾，千年修得李大仁,0.9415750539075283,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-12 01:27:32,全体起立！！,0.16237730341166734,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 20:03:51,网络三巨头,0.3312600740192757,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 20:03:11,这歌仨真的就分不开是吗,0.3769575758622268,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 17:28:59,韩流,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 17:24:43,陈妍希后面怎么胖了,0.9647450605968836,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 17:23:35,春晚听得,0.5383933144423493,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 14:24:37,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 14:24:29,林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰,0.9993375743514704,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 14:24:23,林俊杰,0.7122984518944279,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-09 14:24:18,林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰林俊杰,0.9997027041272317,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-08 14:12:36,三巨头,0.41336891252587116,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-08 14:10:18,汪苏泷汪苏泷汪苏泷啊啊啊啊,0.9998000326044949,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-08 12:28:26,泪目,0.7500624229391235,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-08 12:27:55,啊这,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-07 02:22:42,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9998784712282771,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-06 00:23:58,老男孩都被挤下去了,0.8733630073413025,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-06 00:17:25,运动健将,0.6429335818357297,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 22:43:25,只有一首烟花易冷?你是不是不会听歌?,0.7158743025027334,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 18:37:51,老男孩呢,0.831884822704365,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 18:22:06,大陆音乐崛起,0.9172873673458618,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 18:12:45,上来哥仨巨头,0.5746308593108036,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 14:17:57,老林出来假音,0.32102798058328164,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 11:14:29,超爱林俊杰,0.5072931221752207,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 11:14:19,林俊杰,0.7122984518944279,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 11:00:55,林俊杰,0.7122984518944279,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 11:00:44,林俊杰,0.7122984518944279,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 11:00:26,二哥,0.5880539322936313,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-03 16:17:03,这个歌其实是翻唱,0.9133936489768468,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-31 01:19:46,这个真的好听感觉不火,0.4871032306311085,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 21:00:41,可以,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 20:33:06,杰哥杰哥杰哥,0.9785514602441326,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 18:22:01,最喜欢的歌,0.8664585314156108,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 01:27:04,哈哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 01:26:24,超爱坏女孩,0.8046271029594996,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 01:26:03,爱了爱了,0.8883660397489329,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-30 00:32:16,超爱啊,0.772730741840251,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-29 00:24:35,哦哦哦哦最爱,0.7790473730968941,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-28 23:01:08,我爱的,0.7483050847457626,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-28 22:48:47,忽然发现好像哪一年也没见过 李宇春啊,0.24673611566459952,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-28 22:46:41,有这首歌，我就相信神还在,0.8754897283564125,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-26 22:10:17,惜君真美,0.9983472796001507,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-25 23:20:56,这11年的？!,0.11080750841339815,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-25 19:49:51,哭了,0.7049180327868854,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-24 22:24:47,爱情睡醒了,0.3597925186423264,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-20 23:47:34,品如,0.5980392156862745,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-20 23:46:51,来了,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-20 23:39:44,fgnb？,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-18 15:56:02,alin的歌都好听,0.5391971065749418,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-18 15:50:16,原唱原来是萧煌奇吗,0.5681506662761981,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-13 21:33:11,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-12 01:22:26,周董这段时间恋爱了，,0.919725764466449,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-12 01:08:51,杰伦这年开启小公举模式,0.29565849332825156,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-06 02:31:27,从这之后真就学不会了,0.3748964436927209,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-03 23:21:41,朱：,0.5999999999999999,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-03 21:21:30,兔子,0.7936507936507938,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 19:50:29,冲！！！,0.20637898686679168,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:39:30,运动员？,0.33333333333333337,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:38:32,苏打绿就是最牛的！！！,0.8596745593748704,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:37:24,全体起立！！！！,0.11504793504007038,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:36:12,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:13:33,还记得填词给馨仪打榜的那首歌吗哈哈哈哈哈,0.9993470631840875,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:54,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9996821793161005,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:34,五月天总算重现江湖。。。,0.7062526047769063,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:01,这个神曲 不得不服,0.2382647708082043,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-26 19:58:16,诺基亚,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-22 17:41:52,再问自杀,0.6740981448968235,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-22 12:55:15,哈哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-20 19:00:12,77777,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-18 00:45:09,23333,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-15 15:26:27,盲区,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-14 21:46:24,问就是自杀,0.7657626179389694,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 22:15:36,华语没有最强乐队，各有所长,0.6436997605654246,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:32:47,都他么给我哭,0.7039831546376764,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:32:08,爱的自杀，再问供养。,0.9088326834528618,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:27:52,猹,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:24:58,拉胯,0.4830674347776972,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:24:22,时间管理大师,0.9847378292204612,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:20:21,台剧最后的疯狂了。,0.5455370938053219,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:17:36,鲜肉收割机,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 12:54:08,滚啦,0.40000000000000013,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 00:15:39,苏格拉没有底20年了我还是超喜欢,0.5925847575994321,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-11 03:44:47,老来俏,0.6429335818357281,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-08 19:37:45,五月天,0.6246190349937393,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-07 20:24:17,上了春晚,0.6088182631378756,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 17:15:54,这首歌和周杰伦的“给我一首歌的时间”难道不是一个调？,0.2696187885549569,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 00:50:15,小学最爱！！！,0.7510218776564245,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 00:50:08,听的第一首歌！！！,0.5844441074749572,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-01 00:40:05,快去投,0.610932362963079,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-29 23:27:17,ti1了，还搁这唱歌呢？,0.2565493850516002,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-26 10:42:20,大爱,0.7526095931727222,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:30:27,？？？？,0.15789473684210542,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:26:22,拉胯啊,0.4830674347776972,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:20:58,好听，虽然没听过,0.24214098725837185,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:19:29,这首不行啊,0.36351034340553323,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-20 19:20:22,2020我还在看回家的诱惑哈哈哈哈,0.9888437921201901,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-20 19:20:00,2020,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-18 23:52:37,一路开挂好几年,0.410702103633229,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 21:52:42,从高中相识到大学毕业，元旦节终于要喝喜酒了，只是牵起手她的手的那个人，不是我,0.9962993987074926,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:53:56,哈哈哈,0.8684210526315791,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:52:31,女声是ella 我现在才知道 难怪这么好听,0.20521016095905542,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:46:47,这个太炸了,0.36151861110901296,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:42:48,这哥们儿终于有mv了,0.8520898157500982,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:41:02,我第二喜欢的雨神的歌,0.7604224625425758,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:33:30,tara小苹果,0.7376105388400637,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:32:45,爱的自杀,0.9553834127487298,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:32:29,大幂幂,0.47950107515719254,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:30:14,教主,0.5728800760809665,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:28:55,时间刺客,0.07360615685477667,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:19:07,777777,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:17:49,666666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:17:10,有mv了？,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:15:47,下雨了,0.2962962962962964,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:10:22,娃哈哈都不要二哥了,0.8895386224166523,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:09:43,老田,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-14 22:59:06,就你懂。你好机车唉,0.8011677054418637,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-14 14:53:01,爱的供养？,0.842601414204089,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 18:22:25,没有爱的供养（狗头）？,0.7431092999674459,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 15:19:27,汉化,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 11:22:30,我妈妈特别喜欢张惠妹,0.9166160074020728,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 00:38:22,田总,0.8472313628935348,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-08 21:45:53,喜欢喜欢,0.8298294910298197,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 19:06:56,先把好牌打完,0.6057071674730089,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 17:48:59,长发的燕姿,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:58:25,这个歌绝了,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:47:03,没想到7哥的歌那么火啊,0.4623857931159966,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:42:38,有听过张碧晨的翻唱，挺不错的,0.972071313125529,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-05 16:13:23,运动员入场,0.3104160936911723,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 21:17:20,汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷,0.9999997222652667,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 21:16:18,泷泷泷泷泷泷泷泷泷泷,0.27984147275311977,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 11:02:27,春晚,0.47368562444297657,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 21:59:41,死了都要爱,0.5764716135743461,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:22:39,这首歌好听的,0.6544131916374525,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:19:08,好好看,0.6280659780296179,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:18:08,吴克群可惜了,0.9683590849130398,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:13:52,好好看,0.6280659780296179,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:06:08,这首歌好听,0.6544131916374525,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:03:56,最爱这首歌,0.9827016162734084,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 01:51:07,当年大四,0.7774015748989872,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 01:50:41,单飞了,0.4275286654426861,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-31 19:40:25,去现场听得二哥演唱会这首歌真的无敌,0.8411875838847919,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-30 01:18:39,苏格拉没有底  海蝶,0.8937486939289545,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 13:54:20,这首歌是JJ最难唱的一首之一吧,0.9513232050111676,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:40:22,哭了,0.7049180327868854,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:39:16,半壁,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:35:12,炸炸炸,0.5834396182746914,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:49:40,哇我当年多爱这首歌，因为里面包含了他名字的谐音,0.9939633851239661,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:44:28,你带走我的思念却没说抱歉,0.34256430240674685,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:36:38,啊啊啊啊啊啊排面走起,0.9213123475474092,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:27:59,这首歌以后都学不会了,0.42668224672275423,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:55:06,父亲,0.8823529411764705,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:53:24,炸，炸，炸，这才是青春，不分手的恋爱,0.9970196167700978,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:50:49,突然想起了孙子涵,0.9497805149960866,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-24 02:52:03,赵雷！！！！！,0.11160325498693646,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:09:31,小学生的歌,0.5242466112163107,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:08:20,汪峰开始掌权,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:07:02,下降太多了，不在一个档次,0.1996182061909989,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:06:15,潘帅还在诈尸,0.5965970698922531,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:05:44,质量开始下降了,0.49606922851769597,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:02:53,这个一听就是翻唱,0.8532442896897158,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:01:09,难听,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:00:23,越来越难听了,0.5783129606828058,neutral
