video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-15 23:36:26,周华健封神之作,0.5970454202453921,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-15 23:34:57,包青天,0.4477437968239115,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-15 23:31:06,999,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-09 22:07:00,糖尿病,0.8999999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-07 01:18:57,邓伦好像王杰啊,0.8770279331648406,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-06 13:18:56,牌面,0.22489857289802484,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-02 23:52:06,96大部分听过咋办,0.3654070773011422,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-31 23:17:31,砍死个鸳鸯蝴蝶,0.1650209291839938,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-31 13:07:03,教父！！！！！,0.4418676719924961,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-31 13:06:26,时代的幸运儿，这个词都能火,0.9911581850800427,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 22:13:39,单飞后的最爱,0.714884943130045,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 22:12:42,一颗红心,0.4186856850106291,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 22:11:02,宇哥这么早！,0.49628095143637985,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 02:12:17,新鸳鸯蝴蝶梦，经典,0.942450776854109,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 02:11:41,我唱的最好的歌，没有之一，93生的,0.9695930137561329,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 02:11:26,金童,0.2500000000000001,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 02:10:24,涛声依旧呢，咋还不来,0.5493947258570954,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-28 15:46:09,我出生那年,0.9497646317362007,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 21:04:14,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:58:02,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:57:20,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:56:19,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:55:38,听过,0.5900709219858153,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:53:47,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:49:37,邰正宵,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-27 20:49:26,女神,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-25 20:36:16,5岁的自己,0.556700035411813,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-25 00:31:16,留名,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 22:08:04,-1的我,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:19:59,已起立,0.4655756890436713,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:19:37,-4,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:17:23,21和26没听过,0.125741051403083,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:13:10,全体起立,0.32649808098307553,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:10:58,女神,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:20:30,16/21,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:19:15,15/18,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:18:08,13/15,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:17:40,12/14,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:15:58,宇哥，排面,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-19 16:11:04,出生,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-18 22:40:36,答非所问歌,0.12746454928944184,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-16 20:40:01,我爱他,0.7483050847457626,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-15 22:51:00,下一首高能,0.5959593412906654,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-14 13:15:06,表白封面,0.5037193757674329,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-13 17:27:52,王馨平,0.427962249072561,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-13 02:31:17,开局核弹,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-09 22:45:06,我爱黎明,0.8892573647438486,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-05 01:34:38,老经典了,0.7748060622287325,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-05 01:33:10,王炸,0.8418879760491043,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-03 14:30:59,前方核能,0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:02:30,王子,0.7979744842500475,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:02:21,前方黎萌萌,0.9125035631950132,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:00:18,神仙合唱,0.931055858172417,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 01:29:20,那年我三岁,0.6997268623639343,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-29 18:43:35,走过咖啡屋,0.5568901543072187,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-23 10:39:16,胰岛素，快！,0.6946728968313777,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 22:21:48,3000条弹幕有1千给了别安,0.9461956534410154,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 16:58:51,张雨生,0.5389813340533892,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 10:38:23,唉，还想着通杀呢，没了,0.39197581813504856,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-21 23:14:56,小班,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-20 15:54:25,陈琳自杀的时候我刚高一,0.9956031929656196,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 21:13:22,王杰最爱,0.9269929759256144,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 01:48:11,王杰这首不太出名,0.972400562443752,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 01:46:14,这个没啥印象,0.3992555235682317,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-16 01:43:06,！！！！！！！！！,0.19999999999999996,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-14 22:36:24,现在歌单还有呢,0.5518880654695804,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-13 21:39:22,降画质增加年代感,0.7069780716877397,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-10 16:00:15,走过咖啡屋,0.5568901543072187,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-09 03:42:24,月落乌啼霜满天,0.9316477935326691,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-09 03:41:55,爱情麻雀,0.8665780620460153,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-08 20:47:22,郭德纲,0.8744597742449406,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-07 22:15:47,爱了爱了,0.8883660397489329,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 16:36:40,苏芮,0.9692406970777865,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 16:11:48,全听过还会唱,0.9185026696537587,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:51:49,来了来了,0.8333333333333333,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:50:41,草蜢,0.7452861405752159,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:49:33,张国荣,0.31963669680190276,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:48:18,敬礼,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 18:03:06,阿哲！！！,0.12317028224121085,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 18:00:58,毛宁！,0.4782608695652175,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 17:58:06,家驹！！！！！！！,0.14348369645789316,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:26:34,神曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:25:30,走过咖啡屋,0.5568901543072187,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:19:45,一首歌火一世,0.9256654666156778,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:18:28,帅,0.9333333333333333,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 23:01:03,我的宝贝,0.804123711340206,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:47:14,王馨平太美了，歌太好听了,0.825561773277811,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:43:40,说萧敬腾的简直不知天高地厚,0.12078823142553641,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:42:44,这首对唱不能再经典了,0.6060367633041301,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-30 01:15:17,前方高能,0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-29 11:34:36,歌词太好了,0.8500117635244177,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-29 02:03:44,暂停学姿势,0.7869644379426564,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-28 02:17:00,我宝贝,0.804123711340206,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-26 10:55:07,啊啊啊啊啊啊,0.9563024306917736,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-21 21:33:10,国语:一见钟情,0.7714872740513108,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-21 21:22:22,我是说在座的各位都是垃圾,0.07706000072149377,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:31:14,鸡你太美，嘤嘤嘤,0.8061199690223235,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:04:33,白嫖失败,0.34740944058636547,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:02:15,在我妈肚子里面听过，我记得,0.6388422829033119,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-18 22:41:35,老经典,0.7748060622287325,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-17 16:59:25,听过12,0.38897667549268555,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-17 16:59:07,听过12,0.38897667549268555,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 22:46:39,前方核能,0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 11:15:15,我爹有好几盘她的歌,0.5511371438332772,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 11:02:49,一岁啦,0.6216216216216218,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-15 23:23:30,26/29,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-15 23:23:06,25/28,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-14 19:45:44,我出生那年,0.9497646317362007,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-11 00:33:24,大润发！！,0.14816042872941515,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-09 19:33:28,备胎王子,0.9615760119356083,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-09 02:33:52,一人有一个梦想呢？,0.9070312818361747,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:23:46,gey歌,0.7015622526298516,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:23:14,丧门鸟出现,0.7553062958704764,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:21:34,嗓门鸟,0.7553062958704764,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:20:11,女神,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 18:39:47,小虎队,0.5025370734601784,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 11:39:31,林漂亮,0.9568963477702017,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 02:35:00,还有俩月我才出生,0.6907870022820756,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-06 14:02:00,这个太好听了,0.1908884232601349,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-01 20:56:38,这年大海哪去了,0.2732135942184285,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 22:49:25,天妒,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 22:45:20,暴击10000,0.7297953905324696,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 19:00:10,我一岁,0.6216216216216218,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:33:37,老歌真的好耐听,0.9241343424268575,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:30:07,93年都是神曲啊啊啊啊啊啊,0.9929650110544442,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:28:46,93年出生的全会唱，都是我爱的歌,0.992520659181796,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:40:47,张雨生,0.5389813340533892,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:40:24,起立,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:39:58,黎明,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:39:26,霹雳虎,0.6227197358713831,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:37:56,卧槽,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:37:10,卧槽,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:35:52,我去,0.5131611932815242,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:35:38,家驹,0.48196121763507027,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:34:58,。。。,0.4843517138599106,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-26 22:54:49,阿哲,0.375,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-26 22:54:08,爱了,0.7483050847457626,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-25 09:55:48,内地的都是土味情歌,0.7819005663181231,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 20:53:54,何金银锁住了大师兄,0.39979216237059,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 19:59:33,三千,0.9090909090909091,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 19:58:55,火油无敌,0.9029418043186753,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-21 18:31:51,全体起立,0.32649808098307553,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:34:03,最爱！,0.7790473730968941,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:33:42,童丽的版本可以听听,0.9136594560182744,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:33:28,老情歌,0.5197943791213149,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-17 00:21:36,牛逼,0.6923786120385603,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:21:29,这是真的经典,0.7637941893950531,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:16:59,曾经的王杰,0.8,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:16:09,！！！！,0.2295081967213113,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:13:45,啊啊啊！,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-14 10:06:13,啊,0.5262327818078083,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-14 10:06:05,这首我现在还经常听,0.7382801391889868,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-12 22:25:57,车身来了,0.7729811337051825,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-12 03:33:10,现在断代了,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-10 23:39:55,最爱最爱❤,0.909717620931902,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-09 22:56:20,我和你吻鳖,0.9350851483655285,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-09 12:01:36,王菲 ！！！,0.869761830777572,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:48:56,侯耀东！,0.7564500015221924,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:48:50,侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！,0.9999138734879407,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:45:49,展昭！,0.7590970359833019,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:44:19,女神 颜值秒杀 一切！,0.8794433566334721,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 17:07:30,哈哈哈哈,0.8684210526315791,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 15:17:09,阿德,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 15:16:40,阿B!,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 01:45:18,张信哲95到97年开始火,0.44072754393855174,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 19:13:52,女神,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 17:52:45,97年的我为何基本都听过？,0.611213456739328,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 17:48:49,beyond,0.5262327818078083,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:59:34,93年这么炸的吗,0.5423834221996218,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:57:16,赵丽蓉老师,0.9900977675767959,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:54:08,毛宁杨钰莹，金童玉女,0.5375311297295604,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:50:06,来了，我的出生年,0.766966303224242,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:13:25,21/40,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:13:11,20/39,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:46,20/38,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:22,20/37,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:04,20/36,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:11:31,20/35,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:11:05,19/34,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:50,19/33,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:33,19/32,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:11,19/31,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:09:55,18/30,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:09:08,18/28,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:40,18/27,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:27,17/26,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:00,17/25,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:49,16/24,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:29,15/23,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:14,15/22,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:06:53,15/21,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:05:14,13/16,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-03 18:53:12,奥巴马回来听涛,0.7966758380479573,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:23:49,哇,0.5262327818078083,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:22:58,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:22:24,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:21:39,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:19:53,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:16:45,什么虎,0.647058823529412,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:16:14,泰国歌曲,0.8873572277701897,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:15:11,金童,0.2500000000000001,negative
