video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 06:46:33,很棒,0.864864864864865,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-22 17:29:20,吴青峰二杀,0.8425087992361369,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 20:17:50,许嵩,0.6321844467865266,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 01:29:18,霞洛结尾,0.9654739227910007,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-15 14:29:21,青峰二杀,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-01 07:28:14,吴青峰五杀,0.8425087992361369,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 16:06:12,啊啊啊啊啊,0.890142453148024,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-02 14:03:49,高能,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-27 20:54:31,6666666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-15 03:25:14,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-06 13:16:00,wings,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-18 04:56:34,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-31 17:37:48,杰哥！,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-08 21:41:05,牛逼！！,0.47369551918286434,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-26 14:50:54,张杰！！！,0.18970634749291626,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 22:39:06,我来了,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 22:35:15,谢安琪值得,0.8045168461665062,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:42:12,hhhhhhhhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-07 16:20:08,神曲啊啊啊啊啊,0.8794433566334721,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-30 01:52:10,林俊杰yyds,0.6903050414223921,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:22:52,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 11:21:12,hhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-08 01:13:17,老林呜呜呜呜呜,0.7485360697441334,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-02 10:37:43,啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9991420621809981,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-18 22:51:23,林俊杰,0.7122984518944279,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-18 21:08:08,甄宝,0.6059908299886302,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-18 21:07:58,田宝,0.8601799089897648,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-17 17:21:01,武庚纪来了！,0.6923786120385603,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-10 02:11:20,蚌埠住了,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-06 17:54:07,叶良辰,0.6364406791591176,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-30 14:32:04,啊啊啊啊啊啊啊,0.9563024306917736,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-25 02:03:33,太好听了,0.1908884232601349,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-18 03:24:54,兰陵王,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-12 23:53:38,老田！,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 22:06:45,炸炸炸,0.5834396182746914,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 12:19:47,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-27 20:56:18,入坑曲,0.414986446702714,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-27 20:46:54,新时代的到来,0.9329311375081752,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 02:46:15,我要选韩信,0.7721067763156272,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-24 13:37:13,这个强,0.6761229314420805,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-19 16:35:42,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-17 21:16:59,刘是杰伦的死忠粉,0.4309555438914058,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-13 00:25:01,林俊杰nb,0.6903050414223921,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:44:16,6666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:37:33,卧槽...,0.39808857514062634,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-25 03:20:38,入坑曲啊啊,0.6570545323977373,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-09 23:43:12,我爱了！,0.7483050847457626,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-05 11:49:22,林俊杰,0.7122984518944279,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-05 11:40:38,牌面,0.22489857289802484,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-03 22:44:40,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-29 01:02:46,小眼睛排面！,0.3567860892472364,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-25 19:05:01,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-13 13:28:38,好好好,0.6931978425614437,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-04 15:15:44,不会打牌,0.37088302511591653,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-01 16:20:25,好多人秋冬入坑的,0.5962036418682926,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-22 16:41:44,选亚瑟,0.847078860151027,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-17 14:33:38,！,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-17 14:28:57,！！,0.3075601374570447,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-16 08:29:43,幻神,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-13 16:43:39,林俊杰永远的神,0.8705526703914206,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-12 13:00:07,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-07 22:22:45,啊啊啊啊杰哥！,0.9820562269832577,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-23 21:36:52,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-18 14:24:39,13牛啊,0.5085577896378415,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-08 20:51:25,啊啊啊啊啊啊,0.9563024306917736,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-07 23:19:14,前方高能！,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-04 11:34:27,牌面,0.22489857289802484,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-02 23:22:38,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-26 23:17:55,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-17 01:55:34,田馥甄,0.7642709336536204,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-05 15:30:07,！！！,0.20637898686679168,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:31:31,6666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-13 04:26:06,他好我也好,0.6558628208940429,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-08 23:00:55,兰陵王！,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-05 23:36:57,可以,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-05 23:33:13,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-21 06:41:04,炸开,0.38208321509359866,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-19 01:28:38,好听啊,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-17 19:05:09,这首好听,0.44614641035516,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-07 03:42:39,！！,0.3075601374570447,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-07 03:38:44,啊啊啊,0.7499999999999999,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-03 22:06:53,勇敢哦,0.8160919540229885,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-26 10:14:05,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-24 20:04:20,13这么强？,0.5644936513403708,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-13 22:28:09,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-08 00:47:25,李荣浩！,0.970564113035535,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-06 08:41:38,曲子好听,0.6923786120385595,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-04 15:27:04,杰哥,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-26 22:56:34,张杰！！！,0.18970634749291626,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 20:32:09,排面,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 18:46:13,6/6,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-02 19:56:00,啊啊啊啊啊啊,0.9563024306917736,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-25 02:15:00,打call！！,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 19:14:54,好听好听,0.1837233963534416,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 17:29:45,刘思涵可！！！,0.49765390828284284,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 16:44:56,山丘啊啊啊啊啊啊啊,0.9516970520797516,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 02:55:14,除了虐心之外最喜欢的一首,0.8328385706423355,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 23:55:02,太好听了,0.1908884232601349,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 23:53:11,超喜欢,0.7268949730766395,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:59:55,3/5,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 03:34:16,15杀，超神了,0.2497672050051316,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:30:49,我爱,0.7483050847457626,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:22:50,啊啊啊啊,0.890142453148024,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-10 18:41:12,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:34:35,666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:22:30,666666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:20:53,666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-21 00:50:19,林俊杰,0.7122984518944279,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-20 15:46:15,vae,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-19 17:24:43,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-18 22:46:02,我是我的,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-14 21:03:34,会不会打牌阿,0.39723400940031084,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-13 19:07:00,五月天五月天五月天,0.7887731980330335,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-11 22:16:47,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 09:35:31,徐良排面,0.7054114825842447,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 09:33:51,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-07 22:25:51,兰陵王,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-03 10:27:34,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-29 20:52:03,啊啊啊啊啊啊,0.9563024306917736,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-28 21:23:16,我太爱了,0.583824287094547,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-27 06:58:40,13可以啊,0.40816326530612257,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-22 14:29:13,好听啊啊啊啊啊啊,0.9078454410224117,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 23:24:46,超爱,0.772730741840251,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 18:03:07,可以,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 18:00:06,6666666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-20 01:08:11,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:08:40,可以,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:05:37,6666666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 15:22:43,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 13:14:39,五月天,0.6246190349937393,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-15 01:56:00,排面,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 21:30:58,张靓颖啊啊啊啊啊,0.7741207928116883,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 13:57:43,啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 11:15:32,啊啊,0.7499999999999999,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 12:06:35,我爱,0.7483050847457626,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 01:18:34,我来了,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 00:47:20,李白,0.35577774294431264,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 00:40:12,神曲,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-09 14:05:15,初爱！！,0.7714664017418953,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-08 12:59:09,杰杰哥！,0.6000799053524193,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-07 22:49:56,可以啊,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-05 03:00:57,啊啊啊,0.7499999999999999,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-04 23:59:34,刘瑞琦,0.8088468949888833,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-04 15:46:37,田馥甄,0.7642709336536204,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-02 19:05:49,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-01 17:28:48,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-29 18:46:55,啊啊啊啊啊啊啊,0.9563024306917736,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-29 12:54:49,弹幕呢,0.7500624229391235,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-23 22:22:06,我来了,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-23 13:03:12,杰伦,0.7059514727817189,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-22 10:30:14,11111,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:24:22,啊啊啊,0.7499999999999999,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:12:51,为山丘之王打call,0.6663776446617458,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-19 19:28:34,盲猜天台,0.8693204023988411,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-18 22:48:02,头号Jay迷,0.44767845850986676,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 16:36:37,啊啊啊啊啊啊我的爱,0.9832150832916504,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 00:50:18,兰陵王,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 20:48:22,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 20:41:26,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 23:08:57,嗯！,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 14:46:16,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 13:46:14,jolin,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 10:47:17,6666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-01 01:50:39,233333,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-31 12:55:37,吹爆山丘,0.07184916025401678,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 13:29:34,我也爱,0.7483050847457626,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-29 15:29:39,666,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 21:13:39,初中听的,0.5727628615010025,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 19:40:00,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 01:19:48,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-19 21:31:25,这是原曲,0.5132959745711139,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 02:56:09,我的天！！！！,0.14178996071767558,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:40:52,甜甜,0.9091184218768369,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 01:11:00,兰陵王！,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 22:52:28,妈耶!,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 21:17:36,13太强了,0.10143879473054529,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 19:52:31,解解,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 17:36:36,6炸,0.4084838078789539,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 21:12:34,起立,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 01:17:53,兰陵王,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-03 16:10:45,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 18:11:09,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 11:44:09,田馥甄,0.7642709336536204,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 08:34:10,林俊杰,0.7122984518944279,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 16:35:09,王菲在我在,0.9661301706883146,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:14:45,这歌好听,0.5403125826022804,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:34:40,入阵曲啊,0.414986446702714,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:31:32,起立起立,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:31:06,大爱这个,0.7526095931727222,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 02:26:26,11年几乎没有好歌,0.6261540620850217,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-15 15:01:36,哈哈哈,0.8684210526315791,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-12 09:43:06,JJ,0.7499999999999999,positive
