video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-04-04 23:38:55,虎扑扑歌,0.7015622526298516,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-04-03 22:43:38,SHE！！！！！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-30 19:53:39,刀马旦超好听！,0.4258028009727576,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-29 00:13:47,神曲,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-28 20:41:04,王杰最能打的歌了,0.9177055647485411,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-27 21:00:30,杰伦yyds！！！！,0.6836883280339406,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-20 08:54:12,F4之年,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 21:48:00,好好康！,0.4797327653108885,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 21:16:38,戴佩妮为什么年轻没气质,0.9821740073765765,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 21:10:53,这年上五年级了,0.6220167695661196,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 16:53:17,国家队,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 14:34:12,哈林哥,0.6000799053524193,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 14:33:32,吹爆光良,0.5821842470680444,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-18 12:55:43,eason大爱,0.7325406762303015,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-13 20:03:28,这歌太早了,0.9215926896676098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-13 03:46:36,哈哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-12 23:46:21,股神,0.7499999999999999,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-12 17:09:54,恭迎天后,0.3046442352540617,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-10 15:13:47,哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-10 13:33:57,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-14 21:58:45,周传雄作曲,0.44362844943481494,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-13 22:05:31,哈哈哈哈,0.8684210526315791,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-05 21:30:44,裁判在热身,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-04 23:19:37,国家队！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-03 23:05:38,还有林俊杰,0.7122984518944279,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-03 16:34:46,这女演员是韩瑜吧,0.9490240150390767,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-02 23:48:27,Leo,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-02 17:00:04,这首超爱,0.8456247224087079,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-01 22:43:28,李健做完这个专辑就单飞了,0.6656903128513325,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-01 00:31:46,有一首Fall in Love更好听吧,0.8282490847936416,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-28 19:39:17,阿娇,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-27 18:46:31,华语遗珠,0.6043607864021531,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-27 14:33:19,美好的回忆,0.9775134211864077,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-25 08:23:45,歌神,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-24 22:32:29,瓜牛,0.2727933174049615,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-24 22:29:16,没杰伦说不过去的好伐,0.11617933129035773,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-23 22:27:22,筹码没了,0.5966560733510445,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-22 11:51:28,我们沈阳人,0.7532682112104836,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-21 23:49:26,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-21 21:45:29,2021年力宏凉了,0.23603333827356343,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-21 17:08:44,喜欢彭佳慧的歌,0.930087153437809,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-21 12:13:49,怎么没有杜德伟?,0.7826653358894131,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-20 20:08:02,王杰,0.8,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-20 00:52:00,瓜牛,0.2727933174049615,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-19 00:41:10,你币有了,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-19 00:32:53,啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-18 00:47:49,这一年还没过完,0.5645762841386621,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-17 10:38:05,盲区,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-16 21:14:14,和童话一个风格啊,0.9710022307196108,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-15 22:55:43,听过,0.5900709219858153,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-15 21:08:21,哇牛,0.625,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-15 19:55:25,女神,0.7499999999999999,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-14 14:20:51,陈琳可惜了,0.9617886980979479,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-12 13:06:58,好像游戏里的时装,0.8832051663101577,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-11 09:58:45,录屏的？？,0.42289566810540113,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-07 09:16:17,翻车了,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-01 15:52:22,陶喆呢,0.574549474228723,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-21 11:58:14,可惜了陈琳,0.9617886980979479,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-21 02:59:18,啊啊啊啊啊啊啊啊啊炸出来我了,0.9845816800187485,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-21 01:05:01,算天王的口水歌了,0.8861510523937415,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-17 00:06:54,妈呀,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-17 00:06:16,富婆！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-16 23:47:09,这里放好想好一点吧,0.645084006832278,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-16 23:46:13,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-16 09:05:06,哈哈哈哈,0.8684210526315791,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 06:23:26,会是怎样,0.5539033457249072,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-07 02:54:06,大笑姑婆,0.65405457829069,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-29 21:55:08,我的初恋,0.9285714285714286,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-26 22:40:15,盲区,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-25 13:30:02,还在娘胎里,0.5148216403977,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 15:26:50,当时电视剧叫什么,0.721518987341772,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 15:19:13,朴树许巍呢,0.9702371770243163,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 15:16:10,小学六一就是这首歌,0.946275769074645,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 12:31:38,哇哇,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-23 20:50:55,我K,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-23 20:45:01,啊啊啊啊啊啊啊啊啊，还有王杰啊啊啊啊啊啊啊啊啊,0.9999117256009565,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-20 09:44:15,好帅…,0.4406415033244223,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-17 23:03:22,男的还是长发帅啊,0.586988154035324,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-17 23:02:38,冠希帅啊,0.36007671526828366,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-12 00:44:34,健哥嗷嗷嗷嗷,0.6634786266083318,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-14 19:56:00,瘦身男女！！！,0.5510612651666371,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-14 15:34:11,那英一直都在炒冷饭吧,0.18399038961778158,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-09 00:49:17,索尼一姐的曲子,0.9240011473500075,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-08 07:25:32,ohhhhhhhhhhhhhhhhh！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-07 02:07:23,这也是天王,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:48:30,不浪漫的罪名,0.8810473503473193,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:30:13,能让人哭的歌,0.8702788443331522,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:20:44,哎呀呀。ktv喜欢唱,0.9227630846861595,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-28 22:06:54,直接炸了,0.5454545454545455,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-28 17:31:19,国家队炸鱼来了？,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-26 21:57:56,哭了,0.7049180327868854,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-26 21:50:07,啊啊啊啊啊郑秀文很多好听的歌,0.999367340658732,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 19:52:08,80后是不是老了？,0.4478671645668655,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 19:49:57,20年了,0.3958676723255955,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 00:40:09,恋人未满啊,0.8899660669931738,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-19 11:41:18,玉蝴蝶好听,0.8469059498396857,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-14 21:11:21,22/30,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-30 22:43:50,帅,0.9333333333333333,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-23 03:14:29,llllllllll,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-18 22:00:13,前方准备快进,0.718870406932735,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-17 08:19:08,周传雄作曲的,0.44362844943481494,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-14 15:11:09,流星花园！,0.8165636384686906,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-13 21:54:05,分手吧。,0.7142857142857141,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-10 04:02:06,一年级,0.8717948717948718,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-07 17:38:51,mv女主都老惨了,0.6369870851070795,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-07 01:13:58,梁以薰！！！,0.28132316382490197,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-07 01:07:10,持续核能啊,0.48726267032244897,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-07 01:05:08,天后王菲，天籁之音,0.855257137820591,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 14:28:45,二哥！,0.5880539322936313,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 14:17:05,周华健,0.4696818957039105,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 10:19:27,太帅了！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-26 23:37:08,同样五年级,0.8864358843292225,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-25 11:20:28,再勇敢一点点,0.7726914868754875,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-25 10:44:25,郑秀文,0.9917415091515639,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-23 07:37:48,全体起立全体起立,0.1746301739812428,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-23 00:37:20,萧淑慎出现过多少次了……,0.6976583416273856,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-20 12:37:49,周传雄牛逼,0.6421744055772513,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-18 23:50:54,阿信,0.5104166666666671,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-18 23:42:11,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-18 23:36:03,这不我外甥吗,0.3875705315556137,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-18 21:30:48,前方核能,0.6774921075767265,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-18 02:55:22,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-17 20:21:48,飞翔 要跟拍子,0.6429335818357281,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-17 17:17:14,哈哈哈,0.8684210526315791,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-17 10:11:42,毒娘子，萧淑慎,0.417848450801137,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-14 15:17:37,87表示，都是回忆,0.9454209368393975,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-11 22:07:56,我伦,0.34782608695652206,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-11 21:58:16,丁太,0.282230957161695,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-11 09:52:19,高中好多人听,0.7497335145733383,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-10 12:23:13,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-09 12:01:07,好听,0.33333333333333337,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-08 19:21:19,抄过歌词的出来,0.7861522365479836,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-08 16:47:40,沈巍在哪里,0.7826653358894131,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-08 16:43:25,高能,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-08 00:42:28,第一次比童话还早？,0.9551791168881906,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-06 23:41:24,ohh,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-06 23:39:53,这个真的可以,0.5305096913137115,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-05 22:09:13,孙燕姿这张yyds,0.275778949333776,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-04 23:37:05,66,0.125,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-04 17:57:38,哇哈哈,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-03 01:06:09,我捐我捐,0.9350851483655283,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-25 02:19:49,瓜牛！,0.2727933174049615,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-23 11:53:19,一副牌全是王？,0.8175469373625787,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-19 16:53:29,！！！！！！,0.0357142857142857,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-14 05:49:19,光良开始了,0.6868356326856618,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-09 16:23:39,昂扬,0.6666666666666666,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-06 06:36:23,這時和林志玲正好著⋯⋯,0.5480067142552547,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-05 23:30:10,评委  不带这样玩的,0.23518864416719787,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-05 23:25:28,光头的许绍洋,0.9258287297190737,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-05 22:55:22,骑摩托的时候,0.5122783096101873,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-06-05 02:10:36,李健老师,0.8952328542327336,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-29 21:12:11,666,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-25 22:44:50,甜死我了啊啊啊啊,0.909645774018503,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-23 12:55:45,文艺复兴,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-23 08:09:50,童年阴影,0.9342618795243915,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-19 23:15:44,这首歌是真的真的真的真的真的好听,0.9530595007102426,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-18 22:55:50,仙,0.7000000000000001,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-17 10:29:19,卧槽,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-05-12 16:40:08,以为当时他们很差，哪想现在还不如他们,0.14904700073117627,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-04-09 12:33:27,小学刚刚毕业,0.9226345069732635,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-04-07 16:51:57,梁静茹我的神,0.5530005716807802,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-27 17:12:47,起来,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-26 11:07:48,氣球！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-26 10:52:00,!!!!,0.13793103448275856,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-16 22:43:17,吹爆 终身美丽,0.7643406429470964,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-04 03:01:50,炸炸炸,0.5834396182746914,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-03-04 02:49:31,炸了,0.5454545454545455,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-21 15:15:37,天后,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-19 10:53:26,开局就炸,0.5193138830795896,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-19 01:53:29,当时租蝶把小齐的楚留香看完了,0.7697699715445249,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-19 01:52:22,喜欢陈怡蓉，薰衣草拍的还行,0.959464607411475,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-19 01:42:15,当年20了,0.5978574964658399,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-18 00:07:08,乌蝇哥,0.6000799053524193,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-13 18:37:29,居然01,0.6048420030848352,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-13 02:30:49,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-12 17:36:29,本命歌曲,0.8182313426953005,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-06 00:20:33,高二那年,0.9497646317362007,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-04 21:41:31,郑秀文和杨千嬅张得真的很像,0.9996318468172202,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-01 20:22:16,挖槽,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-02-01 20:19:24,陪你去看流星雨,0.7724695779474301,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-01-24 20:50:00,经典歌曲,0.9346761077305197,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-01-02 21:44:21,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-01-02 21:39:35,王炸出场,0.8887603975276498,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-28 00:01:47,啊啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-27 23:57:01,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-19 00:07:15,开口跪,0.4241650903200018,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-19 00:02:46,专业的,0.6012461059190034,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-19 00:00:25,神仙来了,0.8333333333333333,positive
