video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:44,二杀,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:57,双杀,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:37,是黎姿吗,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:43:06,！！！,0.20637898686679168,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:42:16,国语版,0.4639302641692439,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:41:25,*-+-,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:55,歌名不长不火的歌手,0.29988244243181783,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:45,瑞恩打call,0.3104160936911723,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:31:06,女神,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:30,高胜美,0.8446184808062339,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:26,敬礼！！！！,0.2114649092296489,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:23,这首我感觉没那么出名,0.7925312660728031,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:34,宝哥,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:12,yeah,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:05,真真假假,0.8207700476515621,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:25:49,国语英雄泪，我杰哥！！！！！,0.98067883310269,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:25:01,阿哲永远的神,0.6197424532980956,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:24:20,李克勤,0.3954018966344859,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:49,！！！,0.20637898686679168,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:36,+1,0.8,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:04,我的天,0.38121739130434773,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:18:30,高胜美,0.8446184808062339,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:14:26,经典对唱,0.7410444709750486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:11:20,偶像,0.8999999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:19,唐朝,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:28,周慧敏,0.4696818957039105,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:14,杰哥,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:40,6犯毕业,0.761240282312038,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:34,dk,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:24,！！！！,0.2295081967213113,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:36,会不会有天也不懂情,0.4927893128357296,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:59:25,我爱黎明！,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:58,为什么有些香港歌手国语唱的很好，有些国语很差,0.9212783891554361,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:00,乌蝇锅,0.5155016601368626,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:55:47,好帅哦,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:51:08,爆刘继芬,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:49:25,男人婆,0.3811860260872061,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:46,大时代,0.8278617713241168,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:16,又是翻唱,0.8177303598733751,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:44:26,连着炸过分了,0.2518809561656483,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:43:18,抱刘继芬,0.9318787038217714,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:42:19,华仔,0.7780115137513772,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-22 21:26:40,刘诗诗！,0.997507722125001,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:22:16,好像徐怀钰,0.6298946569970165,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:09:30,内地的歌根本没流行起来,0.8169241048875401,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-11 23:22:51,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-09 22:24:42,开场炸,0.5193138830795896,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-03 16:14:02,吊打张学友,0.360593898310936,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-29 22:13:14,何东诗,0.8983774729764419,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-13 00:57:28,红楼女神,0.9742351628262605,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-10 18:00:42,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-29 19:22:38,爆刘继芬,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-26 19:46:24,神曲,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-24 14:11:49,哇，南昌排面,0.13766169942883033,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:20:14,叶倩文,0.7354359620920428,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:19:12,VIVIAN,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-21 02:11:40,老婆！！,0.4484582772490887,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:17:31,就你歌多,0.7230769230769232,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:16:03,周慧敏好漂亮,0.9246275225027276,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-18 18:03:21,666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 22:41:29,刘继芬,0.8088468949888833,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-15 20:03:42,唐朝！！！！！！,0.09093661119089846,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-15 10:41:07,这是翻唱的吗？像是日本的,0.7192896937330563,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 23:02:38,dkdkdkdkdkdkdkdkdkkdkdk,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 00:19:36,日语歌汉化,0.8639312594176507,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-05 19:37:14,青城山下白素贞啊,0.17040335416672092,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 20:09:16,女神女神女神女神女神女神女神女。。。。。。。,0.3058483126357553,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 16:48:18,梁雁翎！！,0.40069582420207883,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-30 12:04:00,婉君。。。。,0.9491850619292317,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-28 20:26:46,!!!!!!,0.1428571428571429,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 21:54:03,0,0.034482758620689724,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 15:06:50,起立,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 04:12:56,噗,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-25 19:57:44,还有说刘德华的？？？？？？？？？？？？,0.9165483461661728,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-15 22:34:22,太美了,0.7401846550314694,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-07 17:56:15,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-23 18:43:54,真我的风采,0.9104994151461019,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 16:48:51,郑成功肯定也在这条船上,0.9377952500751275,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 13:01:22,我学会的第一首歌。。。,0.9433926195830632,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:42:55,没印象,0.3992555235682317,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:35:38,！！！！,0.2295081967213113,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-03 02:58:26,艾敬？,0.8532850093926817,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 23:59:17,这个真的没听过。,0.5010387693741951,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 21:40:59,芜湖,0.8867329524077726,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 21:33:23,来了,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:30:14,童年女神孟庭苇！,0.9637457430154124,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-28 18:26:34,为郑智化，为水手，为经典贡献一条弹幕,0.998758263830267,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-28 15:53:53,全体起立！！！！！！,0.01590746861225356,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:36:52,没听过,0.41512888348790655,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:34:09,666这首,0.617014165592806,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:29:16,没听过,0.41512888348790655,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-21 15:14:33,这一年我出生,0.766966303224242,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 16:24:14,千年的女鬼,0.8826699066048307,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 14:17:14,？？？？？？,0.09090909090909094,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:48:56,不可一世,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:46:48,王菲 这么早？？？,0.71927406861028,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:27:11,排面排面,0.2985904233020018,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-09 21:13:11,！！！郑智化！！！,0.3719267967167841,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-03 12:58:59,yyds,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-24 08:04:06,拿金曲的吧，这一首,0.617014165592806,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-23 17:41:18,？？？？,0.15789473684210542,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:14:40,哦豁,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:08:40,神作,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:08:10,起立,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 19:53:25,红牙哈哈哈哈哈,0.855948838728563,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 15:44:17,！！！,0.20637898686679168,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-31 23:59:28,乱世巨星呢,0.7297953905324696,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-07 19:17:33,这首好听,0.44614641035516,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-31 14:57:49,那时候她还叫王靖雯,0.8293305463668632,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-24 23:57:28,四大天王时间,0.5716892776794147,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-22 13:34:18,这么早！,0.5225225225225225,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-16 19:40:46,水手这歌励志啊,0.6598687402470261,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-11 14:01:34,火油yyds+2,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:33:55,女神,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-20 04:07:42,！！！！,0.2295081967213113,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-14 22:40:15,舔狗王子,0.9659179231033019,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-14 22:29:59,出道曲,0.5222673733820045,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-07 22:46:20,大时代,0.8278617713241168,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-01 01:12:46,现在黄丝都是东南亚的移民或者后裔,0.9063924405377576,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-05-28 12:52:20,太好听,0.1908884232601349,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 17:00:49,把我,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-16 10:17:05,不老女神,0.6313409272236165,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-13 00:19:47,像雾像雨又像风 就他吗不像人,0.24374087552224177,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-02 01:09:21,黄凯芹！,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 12:59:47,经典金曲,0.7410444709750486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-04 05:19:44,我爸最爱的歌,0.9869104919493781,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:03:14,不是自己的曲就不能唱了？那么国家队99%都是辣鸡,0.6268683833844442,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:27:37,想想现在的歌。。。能听吗？,0.6942457651493831,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 04:25:55,菲比寻常,0.9060686090960027,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-01 16:12:03,郭德纲退出直播间,0.6054423718851464,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-30 23:24:35,牌面  ~~~~~,0.3786989731939915,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:20:50,哇哦,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:12:49,女神,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:06:57,王菲啊,0.9661301706883146,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 00:50:39,明显是广东歌,0.7015622526298516,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 10:50:54,我爱黎明我爱黎明,0.9830655868115283,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-24 08:56:14,？？？,0.09195402298850586,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 23:57:21,沈阳？,0.7187500000000002,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 10:04:55,晚秋而来,0.8692159364715618,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 02:26:56,艾佳,0.7845033168676673,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 17:59:56,真帅啊,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:42:49,dk,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:22:19,666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:11:25,女神女神,0.6545016219786063,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 10:53:48,华仔,0.7780115137513772,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:08:23,这首没听过,0.5334727365189225,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:00:42,玲姐太苦了,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:47:51,不是小虎队吗,0.34757649939831137,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 13:02:29,排面,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 12:19:19,爷青回,0.3594616674314972,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 11:58:26,爷青回,0.3594616674314972,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:23:11,好年轻啊,0.9091642074320926,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:22:01,！！！！！！！,0.16666666666666674,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:21:19,太帅了,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:18:17,好帅啊！！,0.28565559752879754,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:01:27,炸！,0.5454545454545455,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:31:22,我老爹最爱,0.8513388298722075,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:30:07,爆刘继芬啊~,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:30:20,awsl,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:13:06,有点像李力持,0.3954018966344859,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:08:45,黎姿好漂亮,0.9326652666717784,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:01:26,离婚了,0.9545454545454545,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:09:28,可惜了,0.5798611111111113,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:05:02,亚手,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:51:02,青岛江苏路教堂啊,0.9253981835116935,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:38:12,@郭德纲,0.9690933750969752,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:33:54,我出生了,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:54:35,掐尾一算,0.5507451539460742,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:28:16,周华健的吧,0.4696818957039105,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:47:36,没有玻尿酸的脸,0.21992425961097506,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:47:15,黎明说颜值不重要,0.8357541924463733,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 04:24:19,来自奥观海的爆刘继芬 红火火,0.9215086339786139,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:08,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:16:56,KTV经典,0.2064446459392847,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:55:43,王炸,0.8418879760491043,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:16:34,左宏元啊,0.18148431319196257,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:13:29,还不快谢谢乌蝇哥,0.5038906764473764,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:13:27,夫妻,0.7333333333333336,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:11:25,没有一首不好听的,0.2981525738258697,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:02:19,那个女人,0.5782312925170071,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:53:53,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:49:16,这首歌好像是给陈志朋的,0.9834297544289308,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:24:15,废烟鼻祖,0.5296036571944519,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:23:01,艾静,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:20:33,哇,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:16:18,这里的每一首都是炸,0.3164782692798349,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:01,awsl,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:47,林子祥！！！,0.3669448374771255,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:06:00,安哥,0.9166666666666667,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:54,那时刘诗诗才5岁,0.9961383007296803,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:15,6666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:06,天妒英才,0.5548767568986573,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:24,哈哈哈哈哈,0.8684210526315791,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:50,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:23,乌蝇哥,0.6000799053524193,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:59:00,66666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:58:18,我的天，真的炸了,0.4037348199075469,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:52,好漂亮啊,0.9389688394024527,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:55:55,这进来的岁数都不小了吧？,0.06470150094434624,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:44:12,歌神3杀,0.26066378558701275,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:35:40,因为这个定居杭州,0.7297953905324703,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:34:46,郭德纲,0.8744597742449406,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:18,好嫩啊,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:28:06,梅开二度,0.3652933710721362,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:25:55,帅,0.9333333333333333,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:22,卧槽,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:31,歌神,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:12,莹姐排面,0.32390065147548,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:18:05,起立,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:16:28,黄凯芹！,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:05:28,魔王夫妇,0.6429335818357289,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:52,。。。。。,0.375,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:07,2/2,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:01:50,1/1,0.5,neutral
