video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:52:48,雪碧？,0.1428571428571429,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:46:59,哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥,1.0,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:34:34,吼吼,0.5645417826353041,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:39:33,96+1,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:22:52,田震上线,0.5216403377709563,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 12:06:35,这歌必须冒泡,0.7015622526298516,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 06:33:02,哥哥 ,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:15:45,小时候光盘上听过看过,0.8161459369251443,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:19:29,先为舒淇打个电话，别的不说,0.06769828425516766,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:36:04,承包章鱼,0.042945959293372526,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:10:36,那年我出生,0.9497646317362007,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 21:54:45,啊啊啊啊啊!,0.890142453148024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 22:57:54,啊啊啊啊啊,0.890142453148024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 23:43:21,苏美人,0.9869725959843887,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-01 13:40:06,shang我 最 深,0.7772370820111882,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-28 16:34:54,神曲之一,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:03:39,妹神出道曲,0.5216840157353712,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 03:06:45,啊啊啊,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 03:04:48,炸,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:35:44,田大哥,0.5455370938053228,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 00:19:33,舒淇,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:46:21,啊啊啊啊啊哥哥啊！,0.9957344324695011,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 20:53:25,如刘江,0.8011894028857024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 16:53:25,好帅,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 10:08:35,二哥,0.5880539322936313,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 04:29:26,神作,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 03:45:54,这首很好听,0.5991018716879511,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:37:54,哇好瘦,0.9570916656420351,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:12:05,田大哥,0.5455370938053228,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:08:47,KTV乱唱。,0.19193801793078347,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:00:38,菲神神专,0.6339671269098962,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 21:26:48,可惜哥哥没了。。,0.9414738460140183,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:42:04,哥哥啊,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:38:29,我的宝哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-21 21:43:11,难唱的歌,0.9167497566558818,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:30:09,南哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-23 23:17:39,初戀,0.7395430955726466,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-11 15:01:35,炸,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-11 23:26:33,如果云知道！赞,0.9713957455608607,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-04 18:32:16,公主殿下！,0.3880232864097951,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-04 01:30:39,哇哦,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-29 14:17:20,吼吼,0.5645417826353041,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 04:52:39,神,0.6041666666666664,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-26 09:40:48,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:35:27,我大二 在南京,0.9545598985394995,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:47:21,两伊战争？,0.8918410694091932,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:46:41,居然这么早？好像没听过原版,0.07265943966543831,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-08 18:53:06,经典,0.7606837606837609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-08 14:20:29,鸭子！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-21 12:43:49,哈哈哈,0.8684210526315791,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:56:17,14/23,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-21 23:36:09,日本曲,0.7567783061004008,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:34:32,12/24,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:33:27,宇哥必须排面,0.2985904233020018,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:30:19,9/16,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:24:11,3/4,0.8571428571428571,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-16 23:01:29,王炸了,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:29:50,14/27,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:28:51,13/25,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:26:43,11/20,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:23:38,6/13,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:22:57,5/11,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 08:13:17,yyds,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-26 20:54:19,666,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-26 20:53:57,打call,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-25 17:03:58,情书！！！！,0.43159717712693735,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-18 11:35:27,这首真高级,0.49381611290934346,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-11 00:13:09,天后田震,0.6610915504509735,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:58:15,帮主呢？！,0.363203817350897,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:56:28,开口跪,0.4241650903200018,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-01 19:27:52,彭羚彭羚彭羚彭羚彭羚彭羚彭羚彭羚！！！！！,0.9941707267482894,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-13 13:09:16,这个女人我会爱一辈子！,0.9567009767228858,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:47:21,深渊巨口,0.6429335818357281,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:34:56,8岁,0.5513373772684219,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 18:13:23,心太穰,0.580165598295327,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:28:11,10/16,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:27:43,9/15,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:23:48,3/3,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-18 18:33:33,野花！！！,0.41258069071532955,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-23 00:00:07,辣椒脖？,0.7297953905324696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-22 02:33:14,666,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:45:34,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:44:52,小刚,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-17 23:42:53,浩南哥！！！,0.5960330870160124,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-16 21:37:17,范晓萱！！！！！,0.14042422085659856,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-04 19:15:06,苏慧偷,0.48726267032244897,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:43:53,16/28,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:43:31,15/27,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:37:03,6/8,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:34:43,3/3,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-22 17:24:18,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 14:55:01,女神,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-23 06:30:07,段哥哥,0.9852828635645128,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:59:05,！！！！！,0.12244897959183676,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:55:34,！！！！！！啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9349703484542528,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:22:46,舒淇？？,0.15743684775427946,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:30:07,哇舒淇！！,0.28565559752879754,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:27:51,华农歌神。。。,0.7443036469314538,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 19:50:11,如果云知道,0.7714285714285717,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-20 16:05:18,不是美梦成真吗,0.2663936677440646,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 16:48:41,古惑仔的时代快来了吧,0.9597346561140294,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-09 21:33:18,我Leon必须有排面！！！！！！！,0.13949471482418463,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:51:29,好美啊!,0.9119686661707733,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-04 23:35:45,哥哥QAQ,0.9664537492371837,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-25 11:22:07,还差三年才出生,0.19138319820278527,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-21 14:51:01,回归了！！！,0.7991987363319035,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-13 11:18:21,哥哥我必须发弹幕啊啊啊啊啊啊啊啊啊啊！！！！,0.9998333163271024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-07 15:55:21,96,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-02 13:50:21,啊啊啊啊啊,0.890142453148024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 03:37:29,不知道,0.3693910911319984,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-26 02:58:24,杨千嬅好漂亮,0.992511612788319,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-24 03:34:55,哥哥！！！,0.8822401092003967,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:49:01,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:44:34,王杰帅,0.9805510976692554,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-20 19:26:50,舒淇,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-11 01:49:45,前方高能,0.6774921075767265,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-01 09:42:34,我6岁,0.4859733181933438,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:18:21,？？？这么早的吗,0.09071937787769802,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:55:55,小刚这么早么,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 21:11:52,苏慧伦超喜欢,0.5350080687002461,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 23:21:16,王菲自己写的神曲啊,0.9620926820807484,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 20:53:09,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 22:11:48,宇哥宇哥我又来了！,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:04:57,woc,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:49:44,哥哥你好。。,0.9640146215602684,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 16:20:04,我两岁了,0.5487130808498154,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:38:20,NB,0.2500000000000001,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 19:24:32,辣鸭脖er,0.5225802334617956,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 16:52:42,太子,0.8999999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 16:48:58,上海滩,0.7508576243600991,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:22:16,承包王杰,0.2045996330501284,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:12:22,96,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:12:11,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:01:49,这磁带 我听烂了,0.41372438141946,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-04 01:28:53,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:55:23,表白我哲,0.17928063452654608,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 11:06:23,华农的站住,0.911711352334494,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-28 00:12:21,连起来了,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 20:10:16,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:20:13,喜欢,0.6994590939824207,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 12:20:31,没有心照?,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:21:46,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 00:18:31,全体起立,0.32649808098307553,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 18:50:38,阿妹！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:07:08,经典超级,0.6975977722052659,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 00:37:03,阿哲！！！,0.12317028224121085,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 12:44:37,田震出来啦,0.5312848799189701,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 21:07:38,这么早？,0.5225225225225225,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 15:59:44,6666666,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 15:42:44,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 13:29:40,必点,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 23:11:03,我出生的时候,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 07:24:00,浩南哥,0.8630530555797126,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 20:48:52,96报到,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 09:48:00,哥哥,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 01:06:16,哥哥,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-03 19:11:48,这首也好听,0.44614641035516,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-03 19:00:56,lei了leile,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:32:19,炸,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:23:17,好瘦,0.9570916656420351,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 13:02:29,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:24:28,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:23:58,我一岁啦,0.6216216216216218,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:33:05,郑秀文,0.9917415091515639,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:45:24,神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲,0.9749770275069475,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 17:05:33,+1,0.8,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 22:40:08,OHHHHHHHHHHHH,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 01:02:32,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 23:08:07,前方高能,0.6774921075767265,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:36:35,好听我现在还听,0.4407743286191059,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 04:08:11,96报道,0.7297953905324696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:32:31,女神啊!!!,0.485113103432671,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 21:00:47,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:18:48,我还在听,0.6364883264727946,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 11:19:28,田震！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 22:56:24,哥哥,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 00:09:06,执着呢,0.8035714285714286,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 23:45:05,没有美静么？,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 17:32:24,王力宏怎么不老啊,0.780734647921723,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:03:51,经典,0.7606837606837609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 20:55:26,来了来了,0.8333333333333333,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 19:57:09,好调皮,0.7743486146689119,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-21 23:03:38,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 13:53:17,经典,0.7606837606837609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:41:51,该死的帅,0.2927997833629108,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:40:32,伊面,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:39:23,邝美人,0.8437938897592069,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:34:51,乌蝇哥,0.6000799053524193,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:33:00,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:18:04,i了,0.2500000000000001,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:17:25,田震！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 19:55:03,二哥,0.5880539322936313,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 15:05:09,张宇知道,0.2562413477854506,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 03:44:04,宇哥好,0.6317853705682674,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:10:39,杰哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 01:12:54,大哥,0.2500000000000001,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 23:15:05,大学加油！,0.9747849594078404,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:01:44,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-11-20 15:19:25,那个姓林的。快放你老婆出来唱歌,0.6750391602383773,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-22 13:39:25,林嘉欣出道,0.6076588166018031,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-20 21:38:06,小刚啊,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:29:36,范德萨的女儿,0.8118889447692433,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-31 14:13:13,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:15:51,天后级别的,0.43950335547164254,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:11:19,伍佰,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-26 13:37:48,牛逼,0.6923786120385603,neutral
