video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 01:16:59,阿密特前传,0.5870372393348398,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-20 20:04:05,大家都在跳,0.3560362446168287,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 23:14:33,太帅了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 17:18:04,真的催泪,0.5042906456488253,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-17 22:03:31,好甜,0.8511762551204554,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 20:20:49,嵩哥！！！！！！！,0.15258541937922643,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 20:16:15,等嵩哥,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 00:45:54,啊啊啊啊啊啊啊，老胡来啦,0.7856641575002415,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-14 14:12:08,这首歌好听der,0.6302914903078312,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-14 14:10:24,这首歌真的好听！,0.42036364703716356,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 23:47:20,薛之谦！！,0.9907957008624395,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 23:04:35,！！！！！！！！！！！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:04:13,好听的越来越少了,0.3335393329344766,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:03:38,完了都没听过了,0.5819979441103714,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-20 09:31:38,吴青峰二杀,0.8425087992361369,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-09 16:38:25,这首好听的,0.44614641035516,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:22:45,啊啊啊啊二哥,0.9123838680867705,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:21:54,喜欢这首,0.7894506775432242,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:09:09,Jolin好漂亮,0.9326652666717784,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-04 00:28:39,齁甜,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-21 22:48:56,风度啊啊啊啊啊,0.9563024306917736,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-18 23:22:35,啊啊啊啊啊啊,0.9563024306917736,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-18 23:20:40,啊啊啊啊啊啊,0.9563024306917736,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-05 22:42:14,这歌好听,0.5403125826022804,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-29 23:15:09,爱很美诶,0.9310157088036147,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-24 09:33:03,汪苏泷！！！！！,0.5429470194025341,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-11 14:37:58,王力宏,0.8618321468557724,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-06 00:24:49,还得是我伦,0.39347878254843527,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-03 19:27:10,我静威武！！！,0.44474018596115117,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-24 22:14:44,好帅,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-24 22:09:51,林峰帅哦,0.7122984518944279,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-10 21:37:58,心疼你的过去,0.5581395348837209,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-10 21:34:59,[前方高能],0.6774921075767265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-24 14:45:15,90后小后天进军内地成名曲,0.08915581838041631,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-19 00:16:10,啊啊啊啊啊啊,0.9563024306917736,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:48:54,他还在,0.5746682977321914,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:03:42,讲道理12年已经没几个能打的了,0.35994838818831976,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:02:32,心凌好美,0.9927312593928646,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:01:56,天后好能打,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-28 01:50:01,爷青回,0.3594616674314972,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-27 14:19:30,金莎！！！！！,0.19305831191763756,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 19:03:26,这首还比较火,0.5065403543625333,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 06:48:41,12年的好多榜单曲我都没感,0.08841053074313432,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 19:23:38,确实很超前！！,0.7910014804802433,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-03 14:51:47,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 20:06:51,18,0.5434782608695654,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 15:21:58,10年了,0.3737736826667635,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:07:03,又是运动员,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-12 16:37:22,这一年明显觉得不如之前了,0.39122106762673836,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 01:19:32,本兮！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 20:43:11,还是舞曲好,0.6317853705682674,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 17:12:28,高考了,0.9090909090909091,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 09:11:26,这首还可以,0.6852095749599606,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 07:58:05,！！！！！！！,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-14 17:42:28,很明显没有以前的歌那么经典耐听了,0.9609550815236908,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 23:38:41,240,0.2666666666666667,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 14:14:13,！！！！！,0.12244897959183676,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 11:54:38,那哥三没了,0.25786083236848223,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 23:10:50,爱久见人心,0.6640257334981498,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 09:58:23,歌单里面的歌呀,0.7432730621743378,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 09:25:19,旅客！,0.36363636363636365,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-01 02:49:02,握草,0.9212839913777968,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 09:10:55,高能！！！,0.18970634749291626,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-13 23:25:08,许巍炸出来,0.6499668712065796,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-10 20:04:12,李宇春！！！！,0.15836369107697834,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-05 22:46:45,这首歌隐隐约约有听过啦,0.8307389298072099,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 03:55:28,唱功真的好,0.991571786999407,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:52:43,被炸出来了啊,0.5454545454545455,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:45:00,可以的,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-09 01:58:58,西安的泡馍,0.10324635047764463,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:32:56,唉，本兮,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-20 19:24:45,这年就是林俊杰受伤蜕变那年？,0.9988572600463308,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:17:12,词曲汪苏泷！,0.8948862084140293,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:16:55,这首火了十年了额,0.7703900132888031,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 09:50:11,鱼,0.21153846153846168,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 00:00:41,前方高能,0.6774921075767265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-09 22:53:08,还好我全抛了,0.7375465861099955,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-30 21:13:49,这首歌好听。,0.6544131916374525,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 03:10:26,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 08:02:19,飞鱼,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 01:40:04,幻听啊。。。。。,0.7590457944696999,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 16:43:00,略卡,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-19 20:40:59,超好听！,0.36379158827025715,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-11 16:40:38,啊啊啊啊啊,0.890142453148024,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-09 01:04:22,杰哥来了！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:42:04,终于来了！,0.5870307167235498,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:11:54,最爱,0.7790473730968941,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 21:15:43,天生歌姬alin,0.8511064307233841,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-23 19:23:27,回忆,0.9456521739130435,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 18:06:43,声音可以,0.35216346153846145,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-11 04:57:23,张译牛逼,0.6695688322456746,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-09 00:08:28,我太喜欢了！,0.5233886390303538,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 12:57:42,本兮！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-06 16:53:41,迷幻,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 10:08:38,还是梁静茹稳,0.7593267120620507,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 13:41:44,时隔六年再见薛之谦,0.9987161116720153,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-26 23:31:10,西北风来了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-24 15:10:06,这歌到2021年还是好火,0.6760383792945015,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-23 20:07:28,回归,0.9444444444444444,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-17 17:06:20,那一年的镜头都晃得头晕,0.09470673871243285,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-11 14:40:13,我擦旅客真的旋律天籁,0.3938835162292593,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-05 23:57:49,黄毛杰伦,0.3243972906200331,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 11:57:47,前方高能,0.6774921075767265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-02 19:50:02,后面没有什么好歌了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-26 17:12:57,10年过去了，汪苏泷还是长这样,0.8600275727219102,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-26 00:59:51,不行要笑死了,0.23566247703134047,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-24 10:06:48,表白伦伦！,0.08528233436407362,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-24 08:26:13,Eason牛逼,0.6695688322456746,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 17:13:11,风格太单一了,0.21375881855646595,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 16:58:58,周董厉害！！！,0.09489708264563623,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 16:58:37,听哭了,0.7558498544080097,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-21 19:51:09,表白嵩哥,0.26690094383344753,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-21 04:58:24,不是已经单飞了？,0.2825599167667999,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-19 17:38:53,大蛇团！！！,0.1932649118159251,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-10 15:10:51,阿娇~~,0.5709133159883483,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-10 00:42:39,青春啊啊啊啊啊,0.997958164230319,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 21:21:49,歌还是挺牛逼的,0.9305780793431203,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-11 02:10:46,胡歌！！！！！！！！,0.09839026425711406,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-07 15:24:36,好听,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-07 12:44:18,终于等到你~,0.579515389371741,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-04 01:20:24,牛逼！！！！,0.3764004830717562,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-28 20:05:44,必须给燃点排面,0.2985904233020018,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 14:21:34,DNA动了,0.4213577719696612,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:32:24,这个合理,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:24:09,巅峰！,0.7499999999999999,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 15:48:18,许嵩很优雅,0.9850803452572362,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 01:00:23,表白嵩哥,0.26690094383344753,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-11 21:38:54,连续高能,0.8308926763325106,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-05 10:50:50,幻听,0.8536235303345997,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-02 20:02:11,终于起飞了,0.5613582728500267,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-02 15:06:16,老胡的古装剧曲目每次都那么火,0.9625151492711339,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-30 02:43:47,林俊杰作曲,0.6903050414223921,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 23:24:34,张韶涵继续上线,0.12356645754870355,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-21 06:27:46,爷青回，最爱！！！,0.2943136516921968,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-07 23:53:30,开局放大,0.7826653358894131,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:47:20,嵩哥来了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:43:11,还不开枪,0.3907974539713116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:37:24,认真起来了,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-30 17:50:30,哈哈哈哈哈哈,0.9751349273004098,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:23:46,结局合理,0.9786096256684492,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:35,这个可以,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 18:40:30,这个微电影很好看,0.8044580932155809,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-22 23:14:28,好听！！！！！！,0.016398812206495417,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 19:01:46,新迪,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 18:59:21,新生代领头军,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 18:30:26,爱很美,0.9677224094765708,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-15 15:14:53,我林排面,0.2985904233020018,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-10 14:29:39,太漂亮了,0.8088281078728586,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-04 19:34:45,胡夏啊啊啊啊啊啊,0.9516970520797516,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-02 22:26:37,绝了,0.6142857142857142,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-01 05:27:49,欢迎回来,0.46328671328671334,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:21:33,韶涵,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-14 21:07:17,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-12 01:10:38,无敌,0.911764705882353,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-09 02:24:50,小亮,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-07 13:53:08,！！！林峰！！！,0.40424039525515976,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 23:18:31,初中听,0.5727628615010025,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:27:34,亚洲午后,0.9403171956149013,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-04 00:46:41,恭迎泡沫！！！,0.1557129445017842,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 15:01:53,蔡依林yyds,0.8020859269935734,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-28 20:04:25,起立,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-24 15:01:43,哈哈哈哈,0.8684210526315791,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-19 23:23:49,星猫？,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-15 15:51:01,我看过书哈哈,0.6812382882527875,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-13 21:16:06,我害怕,0.41860465116279044,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-08 12:45:43,泪目,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-08 03:40:07,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-06 00:32:19,强力,0.36363636363636365,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-04 07:39:33,上号上号,0.4985349966056225,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:26:08,6666,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:25:05,爷青回,0.3594616674314972,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-28 23:10:38,神来了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:07:01,林宥嘉冲！,0.609419039610185,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-25 18:54:24,三幻神,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-21 22:19:17,给老薛牌面,0.5114598284374969,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-21 22:19:09,给老薛排名,0.8261109247276214,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-20 23:55:19,想幸福的人！,0.9335678342024747,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-05 01:19:24,老薛来了,0.5197943791213149,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:36:27,可惜还是比不上小酒窝火啊,0.17039098403999897,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-30 02:16:57,压轴不错,0.848177245702349,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-23 02:22:19,好帅,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-23 02:22:11,！！！,0.20637898686679168,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-22 21:38:04,啊啊啊啊啊,0.890142453148024,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-22 13:09:47,啊啊啊啊啊啊春春！,0.9790970860838993,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:55:14,春春,0.7039102128076552,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:52:20,啊啊啊这首,0.8285671542025876,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:49:41,啊啊啊啊啊这首,0.9288456416774094,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-20 23:09:11,啊啊啊啊啊啊啊老薛,0.9964061197121135,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:21:15,！！！,0.20637898686679168,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:18:05,！,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:17:53,！！,0.3075601374570447,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-15 13:50:47,前方核能,0.6774921075767265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-30 22:33:11,老薛入坑曲,0.49354819661778315,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-30 15:14:19,Eason很稳,0.8423875151479467,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-29 16:02:28,太红了这首歌,0.7012817025911542,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-29 02:32:57,音乐纯粹，爱v绝对,0.5706010964691196,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-21 00:31:22,ohhhhhhhhhhhhhhhhhh,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-13 02:56:46,本兮！！,0.28565559752879754,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 21:41:47,回归曲,0.948939885289873,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-24 22:45:53,哇，叱咤歌坛10年,0.3260475173192061,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-22 22:18:59,前方高能高能,0.8752638038270886,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-12 23:48:35,啊啊啊啊啊啊啊,0.9563024306917736,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-06 20:24:10,为疯狂打call,0.3750780384166793,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-05 15:20:02,回来吧,0.46328671328671334,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 03:20:03,前方高能,0.6774921075767265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 03:17:38,金沙，我的女神,0.7297953905324696,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-25 17:25:37,Justin是你吗,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 16:41:19,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 15:56:52,好看啊,0.7112462006079026,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 11:53:00,胡歌把我炸出来了,0.303868076106267,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-18 16:33:42,幻听,0.8536235303345997,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-13 06:31:21,逆战！,0.7297953905324703,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-13 05:29:50,哭了,0.7049180327868854,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 17:34:11,鱼还在啊,0.24605196388003747,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 17:30:31,鱼,0.21153846153846168,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 00:49:36,泪目,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 00:49:25,泪目,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-09 21:44:15,太好听了,0.1908884232601349,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-09 12:20:18,歌是好听的,0.5403125826022804,neutral
