video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 16:54:16,杀疯了,0.29448867034526016,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 16:53:34,舞娘呢,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 12:02:46,诸神之战,0.6117295695113586,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 11:48:22,周杰伦几杀了？,0.30181627974415026,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 02:06:45,这首歌好累自己唱的话,0.9723907767574027,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 02:04:04,握草这歌这么早我前两天刚入坑,0.4724205853867307,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 02:00:55,这个歌我到高中才知道的,0.6861670289639635,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-30 23:23:55,大陆好像是江南开始爆红吧,0.5349032937217509,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-30 23:22:59,开头就出炸,0.7920912197160356,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-30 19:21:39,时间管理达人,0.7963776508277327,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-29 23:51:52,04年杀疯了,0.5632224101385392,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-29 22:49:37,弹幕在哪里,0.7500624229391235,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-29 16:49:58,？？？,0.09195402298850586,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-29 05:22:59,你们怎么整副牌都是大王？,0.3796041175944733,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 23:54:30,啊啊啊啊啊啊啊炸出来了,0.9594208613966929,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 23:27:55,开局扔3个炸,0.159124837578016,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 21:07:30,波斯猫老歌加成 但是比不上这几首,0.41777177918890906,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 21:07:15,波斯猫实话说和这几首差了些,0.5310540197630799,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 18:09:33,最赚钱的歌！！！！,0.3718113455821732,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 16:25:23,这萧亚轩异父异母的亲妹妹,0.9607168769054987,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-28 16:22:22,酒吧泡仔必学歌曲,0.886232672470872,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:58:29,搁浅好听！！！！！！！,0.019861035102263447,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:58:27,搁浅好听！！！！！！！,0.019861035102263447,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:58:12,搁浅！！！！！！！！！！！！！,0.043075923199741406,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:43:46,小猪小猪！！！！！！！！！！,0.7049133513043797,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:43:12,宁夏欸！！！！我小时候听的！！！！,0.3747279572557771,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:41:01,全体起立！！！！！七里香！！！！！！,0.0061997298147209445,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 20:22:23,许玮甯诶！,0.41057164989581185,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 18:41:27,3,0.3901209677419354,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 18:33:13,3,0.3901209677419354,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 17:25:37,发廊名曲,0.15258541937922643,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 11:16:54,儿歌天团,0.7900579586468844,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 01:32:20,.........................................................打架了,0.5902444627930288,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 01:32:08,卧槽,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 01:30:39,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-26 19:29:13,塌房考古,0.6134738395099059,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-26 16:25:09,槽降维打击,0.37857050479533405,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-26 11:43:21,美人鱼！！,0.28565559752879754,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-26 02:44:11,电二胡！,0.3782295578462537,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-25 22:11:52,好家伙.忍不住了,0.7031410041259876,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-24 14:54:09,蔡依林！！！,0.5131197297316635,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-24 12:03:32,这一年我妈给我买了一个256兆的mp3,0.9903583552573495,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-24 00:45:21,自传式翻唱,0.9851838504557165,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-23 15:59:06,爱了爱了,0.8883660397489329,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-23 15:58:52,爱了爱了,0.8883660397489329,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 23:29:13,永远的飞儿！！！！！！,0.061837518653219736,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 23:14:46,飞儿yyds,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 22:48:32,比2003年的来得稍早了一些（doge,0.13983367289961568,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 22:30:38,汪半壁来了,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 20:42:39,冷门歌手,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 19:53:52,烤，亿元神曲,0.7688544841049867,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 14:04:32,QQ爱 何在 ？,0.2842917983129335,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-22 12:57:42,你陪我长大，我陪你变老,0.9381769367105809,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 19:33:37,爆炸,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 19:32:20,截止目前全是神作！,0.7716288749673348,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 18:03:37,夏天的风！！！,0.11088814201633823,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 17:58:54,全体起立！,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 17:48:24,[ohhhhhhhh],0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 01:14:47,传销神曲是我相信OK？,0.9461846768903295,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 01:09:26,大户人家,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 22:50:54,坐在巷口的那对gou男女,0.6858287218612379,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 22:29:02,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 22:28:46,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 20:35:37,《广西仔》,0.8813404621378556,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 20:09:39,核能,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 19:26:24,起立,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 19:20:32,这么早的歌?,0.720088245199247,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 19:17:25,教主,0.5728800760809665,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 19:16:18,传遍亚洲,0.9497646317362007,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 18:13:50,许巍,0.6321844467865266,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 15:51:30,波斯猫好像渣男啊,0.4211059774291602,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 08:22:20,汪半壁,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 08:11:31,艾~斯~,0.9495364005842238,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 00:51:23,哎哟，蜜雪薇琪这个组合我都忘记了,0.9793573562941108,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 00:49:35,夏天的风我06年才听到的,0.20820280190917395,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 00:47:27,恋爱达人跟心中的日月是第一次去外地读书网吧听的,0.9698049802234113,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 00:45:32,今天还在听,0.6364883264727946,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 00:01:46,坐在巷口的那对狗男女,0.7459173939212859,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 22:06:27,已经初一了,0.8333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 19:48:27,汉化组,0.6774921075767265,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 18:49:04,UP主如果把前十名全换成周杰伦04年的专辑，播放量肯定能翻一翻,0.14354480113048318,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 16:53:40,那一年最火的,0.5231453251042464,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 16:38:14,当时公交车上天天在放,0.9556424460741219,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:28:14,起立起立,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:26:15,刀郎呢,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:19:52,马道姑,0.5071254743272992,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:15:13,八楼的2路车快开过来了,0.3220892179712843,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:14:54,oh 大师,0.9347826086956522,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-19 00:13:39,宁夏来了,0.5384615384615385,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:52:25,起立,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:47:58,唉,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:46:46,上上下下左左右右,0.06261955486412052,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:46:20,还有燕尾蝶，我要听吐了,0.23205096275269288,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:45:20,爱是一道光，绿的你发慌,0.7523122533679585,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 23:27:52,神曲秒杀一切,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-18 00:20:46,多人运动,0.5443456329515368,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-17 23:25:01,冲啊,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-17 22:54:32,品如组合,0.6352110865255324,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-17 21:04:33,骑在范玮琪背上,0.4533579898442679,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-17 14:08:31,美人鱼！！！！！！！！！！！！！！！！,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-16 19:28:16,KTV必点,0.07565353203397007,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-16 15:18:30,好多是我杰伦写的歌啊,0.7150998007799749,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-16 11:35:25,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-16 07:12:40,当年的MP3里都是这些歌,0.9777200846043882,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-16 00:14:29,倔强封神,0.8710051552184789,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-15 20:23:31,KTV开嗓曲,0.04046700445473972,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-15 19:59:45,岂可啊,0.16666666666666652,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-15 02:03:32,起立,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-14 22:27:11,冷门歌手,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-14 17:14:13,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-14 15:54:34,卧槽,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 22:14:09,2022年初，这首不知道为什么又火了,0.7749401216542428,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 22:07:27,汉化。。。。。。,0.45660434844451325,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 20:31:03,04年？,0.7190886231762019,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 20:28:25,我涵,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 20:26:12,有不会唱的栓我输,0.7516330718848498,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 15:37:04,.,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 15:08:55,听哭过,0.7954089530879649,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 15:04:09,飞儿的歌好好听,0.6448453666027121,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 14:59:03,学的第二首中文歌,0.887709758567453,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 14:52:30,小时候喜欢唱,0.9878405855648212,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 13:25:55,麻,0.6333333333333333,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 13:21:07,听到这首歌头皮发麻，一直都是,0.4420482381578402,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 09:53:02,老早火了。。,0.47037005743296845,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 09:47:49,初中听哭了,0.74248665442103,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 16:47:48,猫猫狗狗,0.8918742648094287,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 16:47:08,我被人用这首歌追了3遍,0.9004005784374444,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 16:44:34,门没锁,0.1865538714573507,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 16:43:55,见证历史了,0.9522215138330681,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 16:42:50,被炸得体无完肤,0.8290904151813042,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 13:10:45,！！！,0.20637898686679168,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 13:10:38,周杰伦作曲,0.30181627974415026,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 13:10:10,弓长 惠 女未,0.8016025926088668,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:10:49,哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:09:56,汉化一姐,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:07:16,古巨基,0.12465037747144592,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:06:48,哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:06:06,陈老师,0.9423044525871616,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:04:46,品冠,0.4556842421698645,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:01:49,王炸,0.8418879760491043,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:01:32,教主,0.5728800760809665,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 05:50:06,风靡海峡两岸,0.37807258150573353,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 05:49:18,那个男人了来了,0.8850565687206303,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 02:09:08,给王蓉排面！小学四年级，最爱这首和丁香花！,0.99476017529982,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 23:22:16,嘣嘣嘣啦 啦啦啦啦 啦啦啦啦 啦啦啦啦,0.9810873029651069,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 21:16:49,rene,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 21:14:45,网吧神曲,0.368599759324965,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 16:54:39,爱是一道光 绿到你发慌,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 13:19:02,女主太漂亮了,0.9607641547095371,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 13:15:07,小护士洗面奶,0.9489141913760522,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 12:25:54,砌咳啊~~~,0.8521129680229954,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-11 12:05:38,砌咳啊~,0.8,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-10 22:25:05,那个时候的口水歌都比现在好多歌要强,0.9833656823871278,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-10 22:19:31,每次看到飞儿乐队就想到没有主唱的飞儿乐队还发以前的歌，呵呵,0.965421305653661,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-10 21:50:44,开局三张王炸？？？,0.12639505805885187,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-10 10:54:33,绿岛你发黄,0.19226021460472253,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-10 03:45:09,那一年耳朵到底听过多少的歌啊！,0.6498028172447068,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-09 18:35:28,有点像米兰的小铁匠的调调,0.022001731489115883,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-09 17:01:20,只听过粤语版明知做戏，没想到还有国语,0.753017385293174,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-09 01:56:48,蛇团排面！！！,0.1740851772109493,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-08 17:16:19,回忆啊,0.9456521739130435,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-08 15:14:21,爱是一道光，绿到你发慌！,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:45:55,不是DJ版 差评,0.038377749489774904,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:32:48,快乐崇拜,0.9767148259912762,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:31:54,点播台神曲,0.20145245959672953,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:31:30,第一次爱的人,0.5682984974332903,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:31:08,欧若拉,0.574549474228723,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:03:25,大一时，同班一女生迎新时唱的,0.46460564574574703,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 23:00:56,神曲还用说，大一,0.41782316066541414,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 22:13:41,哈哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 19:11:37,曾梦想仗剑走天涯，因太胖放弃原计划,0.9602569723503938,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 08:43:26,开局王炸fir,0.8118823743516854,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 02:19:33,七里香伴奏可以直接当结婚曲目！,0.7937421899840821,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 00:34:30,高一,0.6582579723940979,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-06 23:50:54,作曲王力宏,0.848844087245765,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-05 23:13:49,说实话这些歌里很多歌我还是不爱听,0.838496759740011,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-04 20:24:38,小时候觉得这个耳环美爆了,0.38866934499871064,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-04 20:24:07,九天龙女,0.9467792241789348,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-04 20:19:05,以前男女对唱情歌真的好听,0.41878266873445213,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-04 20:18:07,班级晚会唱过这个歌哈哈,0.9945058934262899,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-04 00:29:35,超喜欢这首,0.8108924523174789,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-03 22:57:13,不做情人,0.34527875471283087,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-03 13:26:36,华语乐坛巅峰年份,0.867856953614426,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-03 01:42:32,二哥作曲,0.562397679988304,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-01 23:59:33,主唱可惜了,0.9134585072495154,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-01 23:54:33,超喜欢的一首,0.8108924523174789,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-01 19:44:18,？？？？？？,0.09090909090909094,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-01 19:43:56,都是我老爹千千静听里的歌,0.8804667459645565,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-01 00:15:54,初恋唱的歌,0.9942938983071469,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-28 12:31:31,？？？？？？,0.09090909090909094,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-28 12:28:15,运动员入场！,0.3104160936911723,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-27 20:09:05,这怎么玩,0.669724770642202,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-27 20:08:58,开局一把炸,0.46677550799934997,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-27 11:06:41,等阿杜,0.8,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-26 22:51:25,可惜,0.5798611111111113,neutral
