video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-31 21:54:59,这个哥已经在去往山东的时候才听到了,0.6869276302568471,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 18:35:04,爱杀17是真的好看！,0.5963063785222582,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 00:42:03,领我入门的偶像剧啊,0.995407142406197,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 13:18:58,救救我吧 好想回到那个年代！,0.6117334501782543,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 13:13:04,画风突变,0.36827902626865916,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 22:59:28,心凌小姐姐永不缺席！,0.9888587591894732,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 01:24:33,这不大风吹吗（狗头）,0.24464784092149772,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-23 15:17:13,王雅君作词、作曲,0.9847929336196641,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 23:33:39,欢迎来到祖安,0.9128120077891823,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 17:10:40,自带电音的人,0.604164426142913,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 12:14:40,感觉华语乐坛的气都在这几年集中爆发了,0.6607755176438823,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-21 22:04:22,破防了,0.1759559964475833,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-16 10:43:06,请选择你的英雄,0.9554853653824783,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-07 20:58:27,去做最勇敢的人,0.8942703138232986,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-05 17:28:20,高中老师的来电铃声,0.9283633171165547,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-03 19:11:12,这个被妈坑惨了,0.14798412281091167,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-26 21:29:29,五月天！！！！！！！！,0.3100683308854161,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-23 22:43:15,张悬真正的传奇,0.9654165786313376,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-23 01:57:31,诸神之战,0.6117295695113586,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-22 21:17:58,那时的我们好幸福,0.949440197592824,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 15:11:38,这个居然是06年的,0.27175268791244045,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 13:58:16,Westlife的《Soledad》,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 13:58:04,Westlife的《Soledad》,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 01:49:12,小师妹！,0.5025370734601784,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-11 23:07:56,02年第一场雪转眼都20年了,0.9072606723420835,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-11 22:42:45,好小的时候在我哥MP3里面听过,0.9340199703018192,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 00:27:35,！这是06的啊,0.5714285714285716,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 00:24:49,蛇团就是坠吊的！！！,0.03488458727165311,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-06 22:34:35,杨丞琳一个演员都能唱这么好,0.9990802169479089,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 17:13:12,非主流最爱（doge）,0.9667285362418837,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-01 04:39:13,张韶涵真的太可惜了,0.2188802395179451,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 07:17:21,前方气场全开,0.5222420928192842,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 21:35:12,利文斯顿,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 16:25:22,JJ的所有歌里最摇滚得一首  之后就没在听过这种风格的歌了,0.9969055968534253,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 20:08:42,我妈问我为啥又站又坐的,0.016296745954012426,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 03:36:12,那个时候薛之谦唱完这个就被雪藏了,0.9995922438250232,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-23 23:44:46,萧亚轩最后的巅峰,0.6184777508821596,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 16:25:03,我擦，这首歌到现在还在我歌单里,0.8327390686698553,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 05:49:35,现在是22年，16年过去了撑起华语乐坛的还是这拨人,0.3766972054135611,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 01:09:40,全体起立！！！！！,0.05740339385027393,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-16 10:48:49,表白每次去KTV必点,0.04553094272469227,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-10 20:33:10,感谢那些年提高了我们的音乐审美,0.7320051972096505,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 19:26:56,这竟然是06年的歌，我现在还在听……,0.6806997671014209,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 15:28:36,弹幕真实合唱这个的都分手了,0.982697734391874,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-01 00:21:44,真、甜心教主,0.5512560677577341,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-27 23:51:49,完美世界游戏留下了太多回忆,0.9985766941126477,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-27 00:53:09,卡特转完会让你闭上眼,0.525483860466122,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-23 14:32:43,天后进场,0.574549474228723,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-21 22:16:29,太卷了太卷了太卷了太卷了,0.022082992153486747,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-21 22:16:24,太卷了太卷了太卷了太卷了,0.022082992153486747,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-15 10:23:25,最喜欢基仔的爱得太迟,0.6189935345458402,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-10 20:14:35,哈哈JJ写的 她说里面有,0.6309360496460208,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-10 12:49:37,总的来说，实力最强的还是周杰伦，霍元甲完全没有时代感，而其他的一耳就能听出是零几年的歌,0.841386093492426,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-03 11:53:29,曹格的技术，混声教科书,0.5099124230340217,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-02 21:57:27,你们这群小粉丝，老子在薛之谦没火的时候就一直在听,0.9991014438709354,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-31 02:45:44,这个歌好听！,0.5403125826022804,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-31 00:19:38,呜呜呜放这首我真的会哭,0.84567564875653,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-24 15:39:09,塑料花姐妹 哈哈哈哈哈哈哈哈哈,0.9819656476560864,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 18:28:09,开头就王炸是吧,0.9371619623065592,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-29 22:24:14,啊啊啊啊ktv必点,0.8678569536144253,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-28 13:47:36,西域男孩,0.8045216409655308,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-24 22:42:39,前面的放生我听过范逸臣,0.9906662322031174,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-21 16:53:31,怎么没人刷运动员入场,0.166552052911216,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-20 14:44:01,天花板唱法,0.11986361375152088,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 21:43:35,以前的歌手強的像怪物一樣呀,0.617673110720843,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-16 21:45:41,名场面,0.590244462793028,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-16 21:43:57,45度注意,0.1704538058592575,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 23:29:14,我说嘿 你说嘿！,0.2696954425907274,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:21:48,神仙打架,0.8780844279994073,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:12:47,歌还是不错的,0.9466496141236314,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 01:31:16,磁带，MP3，VCD，DVD一步步的走来了,0.8105487431123867,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-11 15:17:28,2006年到底发生了什么 卧槽,0.18825750863041235,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-10 22:20:28,王炸,0.8418879760491043,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-10 15:14:48,听老薛的第一首歌曲,0.9931848328223205,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 13:43:31,我以为是一几年的,0.5492584745762712,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 18:36:16,全体起立！！！！！！！！,0.11577456582800982,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 19:25:36,关二爷先走一步了,0.8752924846040383,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:54:12,妈呀,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-03 21:41:04,西服领带段子王,0.2305975534921354,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 12:13:25,将军令也出来了,0.731782637182671,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:41:11,姐姐好甜！！！！！！！！,0.810895568092882,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 15:28:13,你要是再晚一点发，你就去07年了,0.1460232014112346,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 00:28:46,初代网络歌手,0.655013143841232,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 00:26:42,卧槽，游鸿明！！,0.31508959147286864,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 23:33:51,那时候连mv 都很好看,0.8197908955224316,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-22 08:06:13,啊啊啊啊,0.890142453148024,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-20 00:45:12,你很行,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-28 19:53:47,这个现在再听变味了,0.21464691007150405,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-10 16:14:45,这歌曲有毒吧哈哈哈,0.9304294721092841,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-06 11:18:35,听李代沫唱的才知道这首歌,0.8777679862440418,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-29 19:14:42,全体起立！,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-19 16:23:30,偶像剧时代,0.9985437949306194,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-19 16:21:29,玄子的醉清风最爱,0.978863950952838,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-08 18:12:45,奇迹暖暖 doge,0.8832462567757203,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-04 00:51:20,像拖鞋依賴著蟑螂,0.0012587321797916662,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-24 01:17:46,深抽根烟压压惊,0.7270005007818271,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-22 17:39:32,全体起立！！！,0.10192776279792248,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-14 17:59:33,富士山下！！！,0.11226884289051531,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-11 19:43:18,小时候跟我爸听的,0.859590751846849,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-06 22:28:07,东汉末年三国分，曹操怒斩蔡徐坤,0.8733679552854663,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:42:59,沿海地帶童星超可愛,0.9156642094650944,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-20 17:44:11,一首歌之后直接就沉了，太惨了。,0.6296169572411631,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 23:01:58,看的第一部台湾偶像剧,0.9995053118464087,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 17:07:23,孟婆汤,0.7581255748233453,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 10:23:25,起立,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-17 16:44:56,莫文蔚•米勒•利文斯顿！,0.3956269844754897,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 23:10:34,游鸿明—《杭州下沙》,0.7774075719779513,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 11:55:15,爱杀17,0.3956840072480632,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 22:55:06,台偶盛极一时,0.48014776091709577,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 12:32:50,这歌谁听谁流泪,0.9241610013455881,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 01:45:37,All Kill！,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-11 16:35:43,就算没人嘿那也当过女王啊,0.6844996731423165,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-09 23:44:02,海蝶音乐的版权,0.7062564160815243,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-07 11:28:34,万年打野游鸿明,0.7565269726367699,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-07 01:31:30,出道就是巅峰,0.7297953905324696,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-06 09:16:20,行走的cd,0.9723081350737315,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-05 17:05:36,胡彦斌最好听的是红颜,0.305464463456124,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-01 14:49:27,救命救命莲神,0.8901139448581247,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-31 21:48:16,王者双排,0.7297953905324696,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-31 01:47:09,很多很熟悉但不知道歌名,0.8943807977472561,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 23:11:01,作曲林俊杰,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 12:40:59,这首居然这么早呜呜呜,0.3102324508715081,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 14:12:11,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 14:12:01,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 10:35:25,原来这是06年的歌，真的过去好久了。。,0.7542086114053993,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 19:36:47,哇，五月天的歌现在还这么好听。,0.6817162271575855,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 13:21:08,我宝救命真的很爱！！,0.9453035490990358,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 01:11:47,从这里开始就没怎么听过了,0.41512888348790655,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-24 09:53:01,啊啊啊居然有他！！！,0.15195040107100122,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-24 00:05:39,浪姐3姐姐复出后前来考古,0.7633194849513275,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-23 22:10:09,当年循环听,0.26384344734810705,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-23 14:45:40,杨丞琳打架的时候李荣浩还没火,0.9898992022334749,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-21 03:14:58,我刚上一年级,0.8507601871725091,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-13 00:49:01,我喜欢醉清风,0.9713918992229986,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 00:13:30,ohohoh我的心凌姐:),0.9660853563650482,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-10 15:04:20,婚礼神曲,0.5003731564183598,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-08 21:38:19,那英退出直播间,0.0891777572796838,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-03 18:58:38,周董二杀,0.35157770464532356,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-01 01:02:26,网络情歌王郑源,0.5181292189632982,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-29 00:40:07,出道即巅峰,0.7297953905324696,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-28 18:37:55,DT IN THE HOUSE!,0.25403194535887497,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-26 20:18:10,可算有内地了,0.8306127594936257,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-23 17:47:48,张韶涵牌面！！,0.046779901938641344,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-22 23:45:30,祖师爷祖师爷,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-20 23:11:21,林俊杰助攻作曲,0.9003328650421378,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-15 17:31:32,那时候玩街头篮球，网吧经常放，，，印象太深了。。。,0.49056328480923017,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-13 20:13:11,隐形的歼20,0.4206877378214354,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-13 06:02:34,我出生的那年！！,0.8831822500509259,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-11 08:17:10,我说嘿！你说嘿！,0.2696954425907274,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 22:05:12,卧槽卧槽教主驾到,0.561386959438358,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 15:37:25,这个我还在听,0.6364883264727946,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 12:09:59,蔡的捏音跟这个一比……………,0.6803452134840157,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 17:05:51,女神，我宣布这个是真女神，后来的都可以不是！,0.8096672075500804,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-04 15:07:01,五年超越周杰伦,0.805346346219268,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-03 09:18:13,可是造型真的好土，哈哈哈,0.9760950434933041,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 01:43:46,发现郭麒麟撞脸胡彦斌！！！,0.5452212279663882,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 01:41:01,那两年，我妈超级喜欢王心凌！！！,0.700869601334318,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 16:10:22,！！！！！起立！！！,0.02857067735294394,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-25 05:58:07,父辈歌单,0.9546837135844838,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 23:23:16,现在居然一半还不到！！！,0.029143796572821845,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-23 10:34:17,一神带四坑,0.1320498697960547,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 19:14:03,10首歌9首爱情,0.9021754178621614,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 19:02:26,神曲,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-21 10:04:33,周杰伦宇宙第一，一人撑起华语乐坛,0.9688909727290633,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-21 10:02:34,弦子金曲太多,0.43375070688912565,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 23:13:34,鸭姐好前卫,0.36679918747967377,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 11:50:11,爱杀17,0.3956840072480632,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 05:58:29,周杰伦目前已经三杀了！,0.30181627974415026,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 19:33:32,时间管理大师必须有一席之位。,0.983076281332706,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 00:55:30,宁宁,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-16 17:01:39,牵手失败,0.47834452846740516,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-16 13:08:26,2022年表示很淦！,0.6469358683412426,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-15 23:18:33,冷门歌手燕姿呢，都要结束了,0.5355014236647244,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-08 22:01:57,都是后面翻唱红了,0.8543858028908417,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-08 13:51:11,哪个时候 我以为好时代将要来了 没想到竟是巅峰,0.7882355300496662,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-07 16:06:59,都没有four in love的,0.525113168663767,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-04 22:26:59,运动员再次上场,0.2303826437525308,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 04:30:24,06年是华语歌坛的最后的辉煌了,0.9372801488301231,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-02 02:34:29,每一首都是91年的青春啊,0.962311643155731,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-19 17:30:10,06年话语乐坛崛起,0.9281393023895862,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-18 15:36:11,最好的网游回忆 认识了很多人,0.9800726605775597,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-13 20:21:33,[前方高能],0.6774921075767265,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-13 19:08:23,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-11 13:42:02,深瞳 江沪生,0.8415293100536249,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-09 15:04:35,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-31 21:51:06,当年的李荣浩还是我的邻居。。,0.9976126031615272,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-30 21:56:59,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-27 21:14:23,小猪当年还是不错的，不吹不黑,0.8557120110633835,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-27 00:36:46,那时候全是神仙,0.9271574759975401,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-26 23:55:45,周董三杀了？,0.44362844943481494,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 20:37:19,五月天！！！,0.28035146961655555,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-28 14:00:47,哈哈哈哈哈哈,0.9751349273004098,positive
