video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2015年华语乐坛,2020-03-15 15:20:24,这歌喜欢,0.8454657259752856,positive
2015年华语乐坛,2020-03-15 01:41:11,炸了炸了,0.5193138830795896,neutral
2015年华语乐坛,2020-03-13 12:49:50,高级,0.37313432835820903,neutral
2015年华语乐坛,2020-03-13 12:44:25,炸了,0.5454545454545455,neutral
2015年华语乐坛,2020-03-13 03:39:25,我来了 好开心,0.8321239771987957,positive
2015年华语乐坛,2020-03-12 20:30:58,玉先生！,0.8076923076923077,positive
2015年华语乐坛,2020-03-11 03:17:01,这完全是我的歌单,0.5518880654695804,neutral
2015年华语乐坛,2020-03-09 02:31:43,这年的歌有点闹。。。,0.8300850996656122,positive
2015年华语乐坛,2020-03-08 21:40:51,call爆小光年啊啊啊啊！,0.4477712872348759,neutral
2015年华语乐坛,2020-03-08 13:35:21,上海,0.45559845559845547,neutral
2015年华语乐坛,2020-03-08 04:23:22,！！！！！！！,0.16666666666666674,negative
2015年华语乐坛,2020-03-08 04:18:49,？？？？,0.15789473684210542,negative
2015年华语乐坛,2020-03-08 02:10:10,五月天必须有排面,0.5996898389730073,neutral
2015年华语乐坛,2020-03-07 20:55:33,本命歌,0.7015622526298516,positive
2015年华语乐坛,2020-03-07 00:08:00,这首歌很早了，不是16年的,0.6123160084244509,neutral
2015年华语乐坛,2020-03-06 11:16:03,这首是真好听,0.42036364703716356,neutral
2015年华语乐坛,2020-03-06 06:24:40,来辣老大,0.19509871920246846,negative
2015年华语乐坛,2020-03-06 00:48:08,锤爆,0.1837233963534416,negative
2015年华语乐坛,2020-03-06 00:47:18,好听~~~~~~~~~~,0.31041609369117307,neutral
2015年华语乐坛,2020-03-05 13:27:36,女王,0.8,positive
2015年华语乐坛,2020-03-05 01:27:53,静静牛皮,0.9031981282387617,positive
2015年华语乐坛,2020-03-05 01:24:17,今年春晚,0.47368562444297657,neutral
2015年华语乐坛,2020-03-04 18:50:35,你们就不能安安静静听歌吗,0.9821314046253778,positive
2015年华语乐坛,2020-03-04 07:53:54,06年到现在还是这么些人，只是歌换代了,0.6632432592616107,neutral
2015年华语乐坛,2020-03-03 03:25:56,只要是个剧是个电影就喷是吧,0.26806621222617233,negative
2015年华语乐坛,2020-03-01 13:28:57,？？？？？？？？？？？？？？？,0.5,neutral
2015年华语乐坛,2020-03-01 10:12:38,表白自传,0.7444139847463153,positive
2015年华语乐坛,2020-03-01 09:21:08,裂开了,0.16666666666666674,negative
2015年华语乐坛,2020-02-29 17:41:57,为五月天打call,0.42825500782854553,neutral
2015年华语乐坛,2020-02-28 15:46:15,周深来了,0.4696818957039105,neutral
2015年华语乐坛,2020-02-27 08:14:15,厉害,0.35964912280701733,neutral
2015年华语乐坛,2020-02-26 18:21:49,世界名曲,0.9019667798516612,positive
2015年华语乐坛,2020-02-26 01:07:25,电子音乐,0.8606476867852711,positive
2015年华语乐坛,2020-02-24 00:51:11,天使深深,0.9759114427875546,positive
2015年华语乐坛,2020-02-22 10:24:15,又是电音,0.2619097450156944,negative
2015年华语乐坛,2020-02-22 10:23:56,she还出歌呢,0.7826157226351904,positive
2015年华语乐坛,2020-02-22 10:23:15,还可以,0.5746682977321914,neutral
2015年华语乐坛,2020-02-22 10:17:00,大鱼缺个好编剧,0.2423483854015921,negative
2015年华语乐坛,2020-02-22 02:04:34,英雄,0.9761904761904762,positive
2015年华语乐坛,2020-02-22 01:12:58,嵩哥！！！！,0.2114649092296489,negative
2015年华语乐坛,2020-02-21 19:45:08,真讲究,0.6601112826623985,neutral
2015年华语乐坛,2020-02-19 02:16:43,疯狂为老薛打call,0.8837722779760302,positive
2015年华语乐坛,2020-02-18 21:17:57,能打的还得是你们几个大叔,0.9633471398511944,positive
2015年华语乐坛,2020-02-17 20:25:22,水星记,0.5490023885414935,neutral
2015年华语乐坛,2020-02-17 01:27:29,angala!,0.5,neutral
2015年华语乐坛,2020-02-16 20:32:56,火星红恭迎大魔王！！！！,0.17855431630325092,negative
2015年华语乐坛,2020-02-16 17:33:57,国家队,0.5,neutral
2015年华语乐坛,2020-02-16 15:20:23,燕子，我不能没有你啊燕子,0.32193684157878666,neutral
2015年华语乐坛,2020-02-14 23:03:52,我觉得是16年最佳,0.43789531302505935,neutral
2015年华语乐坛,2020-02-14 18:25:16,？？？？,0.15789473684210542,negative
2015年华语乐坛,2020-02-14 00:14:52,为深深打call,0.6923786120385603,neutral
2015年华语乐坛,2020-02-13 19:51:50,这个片子讲了很多都市人的感觉状态，怎么就烂片了,0.9720294921500118,positive
2015年华语乐坛,2020-02-11 23:51:32,喜欢,0.6994590939824207,neutral
2015年华语乐坛,2020-02-11 20:52:21,杰伦终于发专辑了,0.546100263132375,neutral
2015年华语乐坛,2020-02-10 18:29:28,大鱼海棠这还不能算烂片？,0.5336425379324352,neutral
2015年华语乐坛,2020-02-10 05:06:29,嵩哥来了,0.5,neutral
2015年华语乐坛,2020-02-10 02:33:03,神曲,0.5,neutral
2015年华语乐坛,2020-02-09 02:53:07,曾经的SIR,0.5,neutral
2015年华语乐坛,2020-02-08 14:56:24,啊啊啊啊啊啊啊啊林,0.9932130248006321,positive
2015年华语乐坛,2020-02-06 14:08:54,赵雷的画很有听,0.7767930424692979,positive
2015年华语乐坛,2020-02-06 06:34:28,黎真吾版本吹爆,0.05178322367983568,negative
2015年华语乐坛,2020-02-03 17:26:31,？？？,0.09195402298850586,negative
2015年华语乐坛,2020-01-31 23:24:12,牛逼牛逼牛逼牛逼,0.9493082298987988,positive
2015年华语乐坛,2020-01-31 19:54:57,前方核能,0.6774921075767265,neutral
2015年华语乐坛,2020-01-31 13:45:35,双杀,0.5,neutral
2015年华语乐坛,2020-01-30 14:25:31,实力在,0.8571428571428571,positive
2015年华语乐坛,2020-01-30 14:20:24,嵩哥厉害,0.33583404191636157,neutral
2015年华语乐坛,2020-01-29 14:35:27,恭迎大魔王！！,0.26471471121044965,negative
2015年华语乐坛,2020-01-29 14:22:16,春晚,0.47368562444297657,neutral
2015年华语乐坛,2020-01-27 23:24:37,暴爱自传！！！,0.6277309013146029,neutral
2015年华语乐坛,2020-01-22 06:31:31,薛之谦的歌传唱度好高,0.9987711133501193,positive
2015年华语乐坛,2020-01-20 13:36:40,老田快出专辑,0.6989563569639847,neutral
2015年华语乐坛,2020-01-19 20:11:59,天籁之音,0.34433746104485496,neutral
2015年华语乐坛,2020-01-18 23:40:46,打call！,0.5,neutral
2015年华语乐坛,2020-01-16 11:52:49,来了来了,0.8333333333333333,positive
2015年华语乐坛,2020-01-16 01:12:31,还愿！！！,0.18970634749291626,negative
2015年华语乐坛,2020-01-15 08:37:21,给我花打CALL,0.4518783063903965,neutral
2015年华语乐坛,2020-01-14 22:08:40,是这一年的？,0.5492584745762712,neutral
2015年华语乐坛,2020-01-14 10:38:21,这本书很好看,0.872712997120249,positive
2015年华语乐坛,2020-01-13 23:35:13,许甜甜啊啊啊啊,0.9920900081716223,positive
2015年华语乐坛,2020-01-13 00:24:37,借我好听,0.5075362324222363,neutral
2015年华语乐坛,2020-01-12 15:00:05,啊啊啊我裂开,0.35072516527654074,neutral
2015年华语乐坛,2020-01-12 03:06:18,。。。。。,0.375,neutral
2015年华语乐坛,2020-01-11 17:55:43,！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-01-11 14:25:04, 天真有邪!!!,0.8132340104790282,positive
2015年华语乐坛,2020-01-11 14:19:50,姐姐牛逼,0.8620291747017544,positive
2015年华语乐坛,2020-01-11 12:57:37,这剧看得老夫少女心泛滥,0.9997193974790014,positive
2015年华语乐坛,2020-01-11 10:10:41,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2020-01-11 03:36:36,这个真可以,0.5305096913137115,neutral
2015年华语乐坛,2020-01-11 01:21:52,持续炸,0.5327931607405437,neutral
2015年华语乐坛,2020-01-10 22:14:03,Hebe！！！！,0.5,neutral
2015年华语乐坛,2020-01-10 16:53:13,五月天！,0.6246190349937393,neutral
2015年华语乐坛,2020-01-10 16:52:52,五月天！,0.6246190349937393,neutral
2015年华语乐坛,2020-01-08 03:21:52,鬼才,0.5264236209411935,neutral
2015年华语乐坛,2020-01-08 02:54:45,shesheshe,0.5,neutral
2015年华语乐坛,2020-01-08 01:27:05,制作无敌，剧情……emmm……,0.9695916107736665,positive
2015年华语乐坛,2020-01-07 08:41:21,爸爸妈妈！,0.9830707410495428,positive
2015年华语乐坛,2020-01-06 17:46:58,笔笔16年的歌我都挺喜欢,0.8431318716176551,positive
2015年华语乐坛,2020-01-05 19:45:15,借我!,0.6960000000000001,neutral
2015年华语乐坛,2020-01-05 01:10:55,最爱的歌啊,0.9724227231533095,positive
2015年华语乐坛,2020-01-04 15:04:31,我死了！,0.3150105708245242,neutral
2015年华语乐坛,2020-01-04 04:11:54,超好听,0.36379158827025715,neutral
2015年华语乐坛,2020-01-03 03:09:25,民谣崛起,0.7122984518944286,positive
2015年华语乐坛,2020-01-02 00:15:49,我伦来了,0.5,neutral
2015年华语乐坛,2020-01-01 23:55:07,解解！！！,0.18970634749291626,negative
2015年华语乐坛,2019-12-31 21:45:09,邓紫棋崛起势力势不可挡,0.481719975059814,neutral
2015年华语乐坛,2019-12-31 15:57:29,那个男人回来了,0.5706872404348572,neutral
2015年华语乐坛,2019-12-29 19:01:07,把我炸出来了！,0.5454545454545455,neutral
2015年华语乐坛,2019-12-29 17:30:03,这个太好听了,0.1908884232601349,negative
2015年华语乐坛,2019-12-29 17:20:07,周深也有姓名,0.476982130373381,neutral
2015年华语乐坛,2019-12-28 12:22:54,这首可以啊,0.641509433962264,neutral
2015年华语乐坛,2019-12-28 03:12:25,水星记,0.5490023885414935,neutral
2015年华语乐坛,2019-12-28 00:32:47,起立！,0.5,neutral
2015年华语乐坛,2019-12-27 14:00:46,这个早就发过的了好吗,0.4542678708206589,neutral
2015年华语乐坛,2019-12-26 23:14:51,炸裂,0.5,neutral
2015年华语乐坛,2019-12-26 22:38:17,年度最佳,0.6429335818357281,neutral
2015年华语乐坛,2019-12-26 14:21:58,66,0.125,negative
2015年华语乐坛,2019-12-25 21:22:45,燕子你别走,0.7724390578527993,positive
2015年华语乐坛,2019-12-25 19:56:25,炸炸炸，好听好听,0.22107031623333462,negative
2015年华语乐坛,2019-12-25 14:56:46,来了来了！,0.8333333333333333,positive
2015年华语乐坛,2019-12-23 21:49:41,生活不止眼前的苟且呢,0.9945159401391741,positive
2015年华语乐坛,2019-12-23 19:44:24,？？？？？？？？？？？,0.1428571428571429,negative
2015年华语乐坛,2019-12-23 15:29:37,盲猜不说,0.8081269197870862,positive
2015年华语乐坛,2019-12-23 00:26:11,吹爆五月天,0.11411051145253581,negative
2015年华语乐坛,2019-12-22 22:39:05,她真的知性啊,0.8357034661603233,positive
2015年华语乐坛,2019-12-22 22:01:10,你有币了,0.5,neutral
2015年华语乐坛,2019-12-22 20:41:40,借我钱,0.4679908896646392,neutral
2015年华语乐坛,2019-12-21 23:43:10,春花!,0.5,neutral
2015年华语乐坛,2019-12-21 01:06:33,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2015年华语乐坛,2019-12-21 00:51:06,为陈叔打call !a,0.9222279426008595,positive
2015年华语乐坛,2019-12-21 00:45:51,夏木天啊,0.810477687900298,positive
2015年华语乐坛,2019-12-20 11:55:27,为深深打call,0.6923786120385603,neutral
2015年华语乐坛,2019-12-19 23:59:13,绝了,0.6142857142857142,neutral
2015年华语乐坛,2019-12-19 13:51:59,！！！,0.20637898686679168,negative
2015年华语乐坛,2019-12-17 17:21:28,怎么这么多影视作品的歌,0.36636440612470056,neutral
2015年华语乐坛,2019-12-17 14:58:02,可以的,0.5262327818078083,neutral
2015年华语乐坛,2019-12-17 14:54:29,嗯？？？,0.09195402298850586,negative
2015年华语乐坛,2019-12-16 17:55:21,超越无限,0.99480745463362,positive
2015年华语乐坛,2019-12-16 13:52:35,表白杰哥,0.41811865797262193,neutral
2015年华语乐坛,2019-12-16 10:46:25,我的团,0.5,neutral
2015年华语乐坛,2019-12-15 12:08:48,跑步的时候经常听,0.5644472467922722,neutral
2015年华语乐坛,2019-12-15 12:07:29,拉个男人来了,0.6151576814515766,neutral
2015年华语乐坛,2019-12-15 01:18:40,水星记,0.5490023885414935,neutral
2015年华语乐坛,2019-12-15 01:08:15,后来的我们,0.5262327818078083,neutral
2015年华语乐坛,2019-12-14 22:36:47,还魂门！！！！！！为我老九门爆灯啊啊啊啊啊啊啊 啊啊啊啊啊啊啊！！！！！！！！！！！！！！！！！！！,0.8666449027587153,positive
2015年华语乐坛,2019-12-14 19:38:34,真三杀,0.5042906456488253,neutral
2015年华语乐坛,2019-12-14 09:53:08,卧槽,0.5,neutral
2015年华语乐坛,2019-12-14 00:56:01,开幕雷击,0.15258541937922643,negative
2015年华语乐坛,2019-12-14 00:30:11,古风有姓名了！,0.2396043825197396,negative
2015年华语乐坛,2019-12-14 00:23:30,我的夏木,0.9089113960571678,positive
2015年华语乐坛,2019-12-14 00:12:00,虽然 但是这首歌没话说,0.7791323709181811,positive
2015年华语乐坛,2019-12-13 09:39:40,high,0.5,neutral
2015年华语乐坛,2019-12-12 22:56:47,空心可我们,0.5,neutral
2015年华语乐坛,2019-12-12 21:54:45,赞赞,0.991186288740131,positive
2015年华语乐坛,2019-12-12 21:06:51,我来了,0.5262327818078083,neutral
2015年华语乐坛,2019-12-12 01:23:31,隔壁的班级,0.669138464890869,neutral
2015年华语乐坛,2019-12-12 00:15:39,我伦王炸,0.7188383915719534,positive
2015年华语乐坛,2019-12-11 23:31:54,？？,0.1718750000000001,negative
2015年华语乐坛,2019-12-11 15:49:45,这专辑其他两首都比它好听吧,0.11390446548497613,negative
2015年华语乐坛,2019-12-11 13:13:03,我都看睡着了还不是烂片？》,0.2756430420950592,negative
2015年华语乐坛,2019-12-10 23:40:49,我女儿都1岁了,0.7249865779497714,positive
2015年华语乐坛,2019-12-10 18:58:43,神专来了！,0.5787951414223784,neutral
2015年华语乐坛,2019-12-10 18:35:42,808,0.5,neutral
2015年华语乐坛,2019-12-10 13:31:53,新海诚,0.32649808098307553,neutral
2015年华语乐坛,2019-12-10 05:51:10,这是好歌,0.817523697738992,positive
2015年华语乐坛,2019-12-10 00:02:52,？？？？？？？？？,0.5,neutral
2015年华语乐坛,2019-12-09 23:31:14,嵩哥！！！,0.18970634749291626,negative
2015年华语乐坛,2019-12-09 21:56:23,二杀,0.5,neutral
2015年华语乐坛,2019-12-09 15:07:03,。。,0.47680412371133973,neutral
2015年华语乐坛,2019-12-09 00:16:16,啊这是16的?,0.28282828282828265,negative
2015年华语乐坛,2019-12-09 00:09:34,啊我的爱,0.7483050847457626,positive
2015年华语乐坛,2019-12-08 23:14:41,我是最早听这首歌的哦,0.8643095551985737,positive
2015年华语乐坛,2019-12-08 16:29:39,老九门排面！,0.2985904233020018,negative
2015年华语乐坛,2019-12-08 14:56:12,不懂唱什么，可能自己飘了，监制都不要了。,0.8807887519927331,positive
2015年华语乐坛,2019-12-08 13:51:34,五月天！！！永远！！！,0.15275084281816365,negative
2015年华语乐坛,2019-12-08 11:55:58,阿刁,0.5,neutral
2015年华语乐坛,2019-12-08 11:40:30,啊啊啊啊啊啊啊啊成都我爱了,0.9864946901938838,positive
2015年华语乐坛,2019-12-08 01:59:13,起来,0.5262327818078083,neutral
2015年华语乐坛,2019-12-07 23:55:07,告别地球,0.9859596660208303,positive
2015年华语乐坛,2019-12-07 23:48:30,兔兔！！,0.9947766669571085,positive
2015年华语乐坛,2019-12-07 20:05:53,我记得草东还有一首歌很好听 忘了名字了,0.975091352648507,positive
2015年华语乐坛,2019-12-07 19:40:57,好高级,0.5052722893854905,neutral
2015年华语乐坛,2019-12-07 12:30:59,被炸出来,0.5454545454545455,neutral
2015年华语乐坛,2019-12-07 09:58:08,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2019-12-07 07:22:01,花花,0.7499999999999999,positive
2015年华语乐坛,2019-12-07 01:33:54,我的大学时代来了,0.9503129462852825,positive
2015年华语乐坛,2019-12-06 23:00:56,这里的反而没听过,0.47303563228114487,neutral
2015年华语乐坛,2019-12-06 22:42:34,刚好遇见你,0.8667858756153154,positive
2015年华语乐坛,2019-12-06 20:44:18,这首好听的,0.44614641035516,neutral
2015年华语乐坛,2019-12-06 18:27:38,高考前夕,0.9000299615145505,positive
2015年华语乐坛,2019-12-06 16:38:29,这是张神专,0.5576042581707906,neutral
2015年华语乐坛,2022-11-09 18:06:42,别老放间奏 放点歌词啊,0.9174003285226989,positive
2015年华语乐坛,2022-11-05 20:45:33,横绝网易,0.23154316772775585,negative
2015年华语乐坛,2022-08-27 16:32:19,他回来了,0.46328671328671334,neutral
2015年华语乐坛,2022-08-18 21:58:46,我给不起！！！,0.12060119518067447,negative
2015年华语乐坛,2022-08-18 21:56:58,世界名曲,0.9019667798516612,positive
2015年华语乐坛,2022-08-17 13:19:53,华语乐坛从tf开始出现开始  没有那味道了,0.35481387546498666,neutral
2015年华语乐坛,2022-07-31 14:28:29,菲姐 yyds,0.4737672181921908,neutral
2015年华语乐坛,2022-07-23 00:46:17,珍姐排面哈哈哈！,0.7166740036330926,positive
2015年华语乐坛,2022-07-04 10:29:23,盲区,0.5,neutral
2015年华语乐坛,2022-06-24 23:10:20,？？？？？,0.16666666666666674,negative
2015年华语乐坛,2022-06-18 16:56:20,这歌真好听,0.31041609369117307,neutral
2015年华语乐坛,2022-06-17 22:54:44,PPT歌手,0.7297953905324696,positive
2015年华语乐坛,2022-06-17 21:02:42,许嵩最佳歌手,0.8931476503404492,positive
2015年华语乐坛,2022-06-15 18:50:24,世界名曲,0.9019667798516612,positive
2015年华语乐坛,2022-06-07 21:35:59,林宥嘉声音和颜都好,0.8670509376203497,positive
2015年华语乐坛,2022-06-05 08:41:41,太好听了吧，,0.1908884232601349,negative
2015年华语乐坛,2022-05-29 00:09:45,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2022-05-28 14:04:13,？,0.5262327818078083,neutral
2015年华语乐坛,2022-05-26 20:34:51,蛇！,0.8125,positive
2015年华语乐坛,2022-05-23 18:43:25,陈粒陪了好多年,0.6597291806609611,neutral
2015年华语乐坛,2022-05-22 14:47:28,表白yoga,0.26690094383344753,negative
2015年华语乐坛,2022-05-19 23:44:37,我好爱这首歌,0.7911121537779174,positive
2015年华语乐坛,2022-05-16 22:45:28,薛之谦的歌最喜欢的一首,0.9996054163021526,positive
2015年华语乐坛,2022-05-15 01:58:03,确实像我很快乐,0.9832761376401457,positive
2015年华语乐坛,2022-05-15 01:33:49,剧情确实烂，画风不错,0.6552958890711107,neutral
2015年华语乐坛,2022-05-07 11:15:01,林宥嘉音色真好,0.5444348442566148,neutral
2015年华语乐坛,2022-04-28 23:11:30,李健版本好听许多,0.47990941440815715,neutral
2015年华语乐坛,2022-04-13 23:48:55,光年大王,0.4737672181921908,neutral
2015年华语乐坛,2022-04-13 22:58:21,？？？？,0.15789473684210542,negative
2015年华语乐坛,2022-04-13 22:08:46,对比对比,0.849099269523229,positive
2015年华语乐坛,2022-04-09 12:39:16,老公粒粒,0.5197943791213149,neutral
2015年华语乐坛,2022-04-09 12:33:53,期待陈粒！,0.6660223402282218,neutral
2015年华语乐坛,2022-04-09 03:05:49,娜娜要幸福,0.9998964955004644,positive
2015年华语乐坛,2022-04-07 11:54:15,世界名曲,0.9019667798516612,positive
2015年华语乐坛,2022-04-03 10:48:39,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2022-04-03 10:41:20,燕子,0.5,neutral
2015年华语乐坛,2022-04-01 17:55:36,发个弹幕试试,0.5436024201392434,neutral
2015年华语乐坛,2022-03-30 22:37:55,一笑倾城一笑倾城！！！！！！！！！！！！！！！！！！！！,0.9929494104603461,positive
2015年华语乐坛,2022-03-24 15:41:42,????????????,0.5,neutral
2015年华语乐坛,2022-03-20 23:12:18,这年没几首可以称得上好听的,0.7792894241766871,positive
2015年华语乐坛,2022-03-18 12:31:33,理想三旬,0.5477798471502847,neutral
2015年华语乐坛,2022-03-17 12:31:06,高中毕业啦！,0.7859715072480239,positive
2015年华语乐坛,2022-03-15 17:31:50,！！！,0.20637898686679168,negative
2015年华语乐坛,2022-02-21 10:38:53,啊啊啊啊啊啊啊啊这首超级好听！！！,0.8792788901891404,positive
2015年华语乐坛,2022-02-19 04:15:13,这不是个老哥吗？,0.34527875471283087,neutral
2015年华语乐坛,2022-02-18 05:34:54,华晨宇,0.39767010978677075,neutral
2015年华语乐坛,2022-02-04 22:18:27,田馥甄Hebe真的漂亮,0.9599541740383212,positive
2015年华语乐坛,2022-01-24 13:42:12,7777,0.5,neutral
2015年华语乐坛,2022-01-19 18:35:30,可惜本兮就是............,0.7704334697063747,positive
2015年华语乐坛,2022-01-08 21:31:53,牛逼！,0.6923786120385603,neutral
2015年华语乐坛,2022-01-04 21:56:12,两口子,0.5968080187237367,neutral
2015年华语乐坛,2022-01-01 00:13:16,这首好听,0.44614641035516,neutral
2015年华语乐坛,2021-12-29 19:41:47,老将,0.5459317585301836,neutral
2015年华语乐坛,2021-12-24 08:51:25,非战斗人员请撤离,0.21760057164563607,negative
2015年华语乐坛,2021-12-19 23:24:28,！！！！,0.2295081967213113,negative
2015年华语乐坛,2021-12-19 23:22:18,！！！！！！！！！！！,0.5,neutral
2015年华语乐坛,2021-12-19 23:22:00,！！！！！！,0.0357142857142857,negative
2015年华语乐坛,2021-12-14 15:46:01,卡飞一,0.3777201302053861,neutral
2015年华语乐坛,2021-12-01 17:22:29,居然没上摄影艺术,0.9082630462384573,positive
2015年华语乐坛,2021-11-29 04:05:40,我爱谦谦,0.9992161638141008,positive
2015年华语乐坛,2021-11-28 19:26:40,特别喜欢这一段solo,0.8587592434677633,positive
2015年华语乐坛,2021-11-15 00:21:40,许嵩哥哥！哈哈哈哈都好听,0.9932182318067663,positive
2015年华语乐坛,2021-11-14 20:19:05,杰哥排面！,0.2985904233020018,negative
2015年华语乐坛,2021-11-14 15:20:42,嵩哥来了！！,0.28565559752879754,negative
2015年华语乐坛,2021-11-14 15:17:52,那时高二的我,0.7499999999999999,positive
2015年华语乐坛,2021-11-12 15:55:56,三杀！,0.5,neutral
2015年华语乐坛,2021-11-03 01:33:06,????????????????????????,0.5,neutral
2015年华语乐坛,2021-11-02 14:45:16,百威！,0.8626928630444474,positive
2015年华语乐坛,2021-10-31 11:38:55,虚拟！！！！,0.2868662871571116,negative
2015年华语乐坛,2021-10-16 18:18:08,是你，野农,0.9674372004773196,positive
2015年华语乐坛,2021-10-06 22:30:16,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2021-09-28 04:16:55,小张宇薛之谦,0.9882831352844696,positive
2015年华语乐坛,2021-09-28 00:27:45,噢噢噢噢哦哦哦哦哦哦,0.9994295747869192,positive
2015年华语乐坛,2021-09-28 00:22:31,牛逼啊 胡校长,0.8782235770878611,positive
2015年华语乐坛,2021-09-26 21:32:39,老薛yyds,0.9268405820652734,positive
2015年华语乐坛,2021-09-25 17:20:42,啊啊啊啊啊啊啊啊林宥嘉就没有烂歌,0.8266887375402215,positive
2015年华语乐坛,2021-09-10 18:41:13,世界名曲…,0.8787570763519419,positive
2015年华语乐坛,2021-09-08 14:52:40,22,0.4933333333333333,neutral
2015年华语乐坛,2021-09-08 14:39:15,国家队,0.5,neutral
2015年华语乐坛,2021-09-08 02:13:23,五月天,0.6246190349937393,neutral
2015年华语乐坛,2021-09-06 21:24:13,808,0.5,neutral
2015年华语乐坛,2021-09-05 19:59:15,好听,0.33333333333333337,neutral
2015年华语乐坛,2021-09-05 11:23:23,汪苏泷汪苏泷汪苏泷汪苏泷,0.9998286515289804,positive
2015年华语乐坛,2021-08-31 23:18:14,超爱这是,0.5,neutral
2015年华语乐坛,2021-08-31 17:58:50,这电影除了故事本身啥都有优点,0.9464346241355356,positive
2015年华语乐坛,2021-08-31 14:16:44,青钢影,0.983047014846171,positive
2015年华语乐坛,2021-08-30 16:30:25,炸出来了,0.5454545454545455,neutral
2015年华语乐坛,2021-08-26 03:43:35,吹爆郭顶,0.18918083465811586,negative
2015年华语乐坛,2021-08-24 13:18:23,我喜欢,0.6994590939824207,neutral
2015年华语乐坛,2021-08-20 18:42:53,独揽月下萤火,0.18407828368100387,negative
2015年华语乐坛,2021-08-19 01:23:29,冒泡冒泡,0.4737672181921908,neutral
2015年华语乐坛,2021-08-17 00:25:51,炸,0.5454545454545455,neutral
2015年华语乐坛,2021-08-14 04:04:32,古风现在有点太滥用了，都变口水了,0.01800044128190026,negative
2015年华语乐坛,2021-08-12 09:24:38,小半！！！！yyds,0.4737672181921908,neutral
2015年华语乐坛,2021-08-06 22:27:02,???,0.2682926829268295,negative
2015年华语乐坛,2021-08-02 12:30:17,田女神啊,0.9152800586288998,positive
2015年华语乐坛,2021-07-31 21:41:53,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2021-07-30 18:06:11,我超喜欢！！！！！！,0.08151497418821763,negative
2015年华语乐坛,2021-07-29 14:27:28,郭静,0.5,neutral
2015年华语乐坛,2021-07-28 18:45:42,林俊杰說 田馥甄有鞋,0.7083133293965802,positive
2015年华语乐坛,2021-07-27 10:58:41,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2021-07-25 18:25:27,这个确实好听,0.459542150873823,neutral
2015年华语乐坛,2021-07-25 02:32:55,？？？,0.09195402298850586,negative
2015年华语乐坛,2021-07-25 00:24:51,前方嵩能,0.6774921075767265,neutral
2015年华语乐坛,2021-07-24 11:40:13,自传好几首好歌啊！,0.8666347485836992,positive
2015年华语乐坛,2021-07-23 23:05:49,小眼睛,0.5657859585716862,neutral
2015年华语乐坛,2021-07-21 13:51:28,华年,0.7499999999999999,positive
2015年华语乐坛,2021-07-21 13:43:09,？,0.5262327818078083,neutral
2015年华语乐坛,2021-07-21 00:00:14,这首太棒了,0.9358783655323513,positive
2015年华语乐坛,2021-07-18 09:41:49,？？？？？？？？？,0.5,neutral
2015年华语乐坛,2021-07-18 01:22:09,帅哥！！！,0.831028778070653,positive
2015年华语乐坛,2021-07-15 19:00:09,16年没有专辑,0.28032392238259995,negative
2015年华语乐坛,2021-07-14 09:43:19,前方高能,0.6774921075767265,neutral
2015年华语乐坛,2021-07-11 07:42:53,赵雷,0.5,neutral
2015年华语乐坛,2021-07-09 20:20:08,你就是说错了怎么地了,0.427768778259219,neutral
2015年华语乐坛,2021-07-09 20:19:12,不是同一首歌,0.6892921958183661,neutral
2015年华语乐坛,2021-07-03 18:30:58,小可爱,0.8104527874836536,positive
2015年华语乐坛,2021-07-01 15:31:17,高进yyds,0.45512688016883907,neutral
2015年华语乐坛,2021-06-29 16:54:13,这必须出来,0.5262327818078083,neutral
2015年华语乐坛,2021-06-28 22:46:20,牛啊,0.625,neutral
2015年华语乐坛,2021-06-28 22:45:05,三哥牛逼,0.6695688322456746,neutral
2015年华语乐坛,2021-06-26 15:51:33,毕业季,0.952956105128224,positive
2015年华语乐坛,2021-06-26 14:53:28,最爱杰哥,0.6402221648791201,neutral
2015年华语乐坛,2021-06-17 14:53:41,燕子燕子我不能没有你啊燕子,0.2994511875706315,negative
2015年华语乐坛,2021-06-11 08:18:29,KTV社死神曲,0.25279939455774747,negative
2015年华语乐坛,2021-06-10 14:41:38,雷子雷子,0.4737672181921908,neutral
2015年华语乐坛,2021-05-25 19:46:28,卡布叨,0.11395766471726465,negative
2015年华语乐坛,2021-05-25 17:35:37,16开始又起不了,0.17216894555102302,negative
2015年华语乐坛,2021-05-25 17:33:11,12 黑化13 认错 低产 14 15 低迷,0.0605131861576933,negative
2015年华语乐坛,2021-05-14 22:52:03,DZQ当时是华晨宇女朋友。。。所以没错，就是华晨宇落下,0.7304857703878764,positive
