video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-30 22:41:13,莫文蔚是真的厉害,0.33886383715106017,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:28:44,陈明啊 那个时代大神,0.9306550434395496,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-11 15:55:56,牛逼,0.6923786120385603,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:10:40,莫文蔚天分太高了,0.3530886164475332,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 14:23:22,经典,0.7606837606837609,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-06 23:17:36,我爱黎明这首,0.9282472377221221,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-01 15:34:58,绝唱,0.9008015308486348,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-09 03:26:07,周华健就是五绝的中神通,0.4178814097918002,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-01 04:43:49,我爱黎明我爱黎明,0.9830655868115283,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:48:42,QAQ,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:18:25,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:42:43,没听过,0.41512888348790655,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:41:31,这会儿才发布吗？可是曲风感觉好老,0.37459449873861217,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 22:25:04,无敌,0.911764705882353,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:05:19,11/13,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:42,6/7,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:20,6/6,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:02:41,4/4,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 00:43:54,KTV神曲,0.07565353203397007,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:42:07,5/7,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:41:42,5/6,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:41:30,宇哥必须有排面,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:40:36,詹姆斯唱歌好牛啊,0.8664899369943557,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:39:22,陶喆，R&B教父,0.8733893695619113,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:23:52,没有传唱度是因为不好唱,0.4441549026639615,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:52:04,17/34,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:50:59,17/31,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:49:10,14/26,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:48:03,12/23,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-04 21:35:24,有冰雨没有世界第一等？,0.910220798311169,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-19 09:45:54,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-14 09:42:46,2个富二代,0.5303439705648098,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-05 14:39:58,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:13:01,炸出来了,0.5454545454545455,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 01:44:49,刚一岁,0.59519705529855,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 23:00:18,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 15:38:42,太子+公主,0.8617418010626595,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:24:57,妈呀这个好火,0.4472542272868235,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-07 00:40:45,全体起立,0.32649808098307553,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-26 22:53:32,没有我的心太乱,0.4129243384088995,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:48:23,多谢乌蝇哥,0.8020859269935722,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-23 15:52:39,这个我超爱,0.772730741840251,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-15 00:45:52,经典歌,0.881965932314395,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-10 22:00:06,卧槽,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-24 21:51:08,说只火了一首歌的，怕是没听过望乡吧,0.770269627498027,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-24 04:13:55,再见科目二。,0.8357778395785046,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:39:06,当初也爆火过,0.5851430667998477,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-01 12:06:31,大陆王炸,0.924062831772485,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-23 21:00:16,出轨神曲,0.7502797629184421,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-15 20:52:30,詹姆斯崛起！,0.8319793212525143,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-11 06:02:25,5.14我出生卡  哈哈,0.508703114847224,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-11 19:04:53,555表白美女,0.15989006804502937,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-26 21:35:17,牛逼！！！我初中听了n遍，我的秋天,0.7735338716749532,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-21 17:47:14,97年 李玟年~,0.3924461961361779,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:40:54,天王之炸,0.5193138830795896,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:34:32,陈晓东年轻神仙颜值,0.9892655913365371,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:13:13,伤心太平洋呢,0.6791901244417526,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-29 23:17:30,这个也是神曲,0.8677130812704384,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-20 23:49:41,陈晓东从你的全世界路过,0.8977457678546193,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-16 19:17:50,我五岁了,0.5966219184812913,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:40:14,我的最爱之一,0.7790473730968941,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-30 07:13:20,哈哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-18 22:51:10,这歌是张雨生的 不亮的灯 改编,0.43322669471802067,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 23:38:17,我爱黎明,0.8892573647438486,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 20:45:06,我爱你宝贝,0.9165856640961616,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-31 06:08:11,？？？？？？,0.09090909090909094,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-15 17:05:42,高能预警,0.7429463125515539,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-08 19:42:41,？？？？？？？？？？？,0.1428571428571429,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-03 01:22:14,人间,0.5547445255474455,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-23 08:57:00,谢霆锋你什么时候开演唱会啊！！！,0.19643591307999297,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:40:01,那个时候DVD都没有，只有VCD的,0.7241038439961202,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:39:09,黄老师,0.7988334425459029,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:37:20,第一代天后,0.5766477369383802,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 03:24:02,懂你,0.5230352303523035,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:17:29,短发女神！,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 22:37:24,滑旱冰神曲,0.4960253045369134,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:12:17,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-19 07:51:44,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:14:17,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-22 21:45:56,内马尔,0.38442042373280394,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-03 02:29:10,广岛之恋!,0.9569894425398671,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-24 19:50:55,分手神曲,0.7897216588960325,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 19:30:56,妈呀，好早,0.6283178846972752,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 00:11:39,神曲！！！！！,0.11160325498693646,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 13:41:02,这个那么早？！,0.23343849302543485,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:21:17,实时拉你,0.7370818384706248,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:20:18,梅艳芳,0.5455370938053228,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-04 19:26:07,啊超爱,0.772730741840251,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 20:07:57,PPT,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 00:50:49,表白塔塔,0.26690094383344753,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-02 15:49:22,这首好！,0.7543234234352811,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-27 17:47:15,乌蝇哥你来了,0.6000799053524193,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-26 13:07:54,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 00:23:40,最喜欢的歌,0.8664585314156108,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-16 23:05:48,anita,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 22:00:22,mc hotdog,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 23:02:23,电影九香,0.9136934060351438,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 14:04:15,啊啊啊啊啊再见二丁目,0.7205953946067125,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 21:54:28,华健大哥！nnnn,0.21270991843231468,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:38:12,动力火车,0.5723713374981776,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:37:32,我华,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-25 00:24:27,爱雨生啊啊啊啊啊,0.8950515327427033,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 12:54:57,你币有了,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 04:53:53,哈哈,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:37,刘德华,0.954867623941721,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:29,刘德华,0.954867623941721,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-18 22:19:58,敬礼,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 07:49:44,牛逼,0.6923786120385603,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 00:05:28,超爱再见二丁目,0.5197434916272186,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:12:19,哭了,0.7049180327868854,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:41:20,成名作,0.17113475616892126,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:09:20,班歌,0.8785402055810619,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 21:38:48,无敌,0.911764705882353,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 19:08:44,卧槽,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 20:26:52,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:34:09,这是神曲啊~~~~~~~,0.855184950266028,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:58:20,？？？？？？？？？？？？？？？？？？？,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:17:07,戒毒宣传曲,0.44787247389431584,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:10:12,我峰来了,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:35:18,这时e神还不算太强，个人风格还没出来,0.16218957237189635,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:34:07,王炸！！！！,0.5881263864003237,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:31:08,这首真的不错,0.9339650569634503,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 22:28:35,1993年写的demo,0.4939603374531819,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 02:17:52,陶喆来咯，R&B来了。,0.48682344350151385,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-02 13:24:03,张学友张学友我爱你,0.8271952925582761,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:21:01,三千英尺,0.9000299615145505,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:15:41,这首也可以？？？,0.14026239293718923,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:33:22,传说中的歌,0.9155548917067367,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 23:29:55,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:25:46,女神(●♡∀♡),0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 07:33:18,我出生啦,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-22 20:41:42,陶喆从美国回来的音乐超前  影响了后面的创作人,0.9823206473732593,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:31:57,前方高能,0.6774921075767265,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 21:00:08,一岁了,0.6216216216216218,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:21:34,火车出道,0.4516577206336766,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:16:28,短发,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 10:21:04,爆炸,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:41:31,陶喆的歌和别人区别开了,0.5707439069332616,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 09:47:48,你会不会打牌？,0.39723400940031084,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 00:54:49,哭了,0.7049180327868854,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 21:14:32,爱很简单陶喆,0.9012401805619032,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 10:12:51,为什么我看不到国家队呢？,0.4054856661638422,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 02:49:53,！！！！！我爱你 千fa,0.4617060367293374,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 15:50:46,啊,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 13:38:42,我觉得不行,0.26171874999999967,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 00:28:05,每次听都想到初高中 。。。。。。。。。。。,0.9058304010697635,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 22:55:14,彭羚,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 20:05:32,多谢乌蝇哥,0.8020859269935722,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 21:41:47,这会儿我还没出生呢,0.6427792320839821,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 12:50:46,男版梁咏琪,0.6008442546211871,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:38:42,跳不动,0.16108100787350144,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:36:50,李根,0.3443374610448541,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:32:55,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 18:43:42,车载必备许巍,0.6763415870834403,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 22:00:03,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 04:02:22,哈哈在五月天演唱会上还听过,0.535429851289797,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 22:48:55,打电话,0.1921768707482996,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 03:37:06,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 10:03:40,因为这首歌我一直不知道刽子手怎么念,0.9662162992598997,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:07:28,梁咏琪！,0.6257464253152349,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 18:28:09,顺子,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 03:55:28,毕业神歌,0.8898165187609065,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:53:45,张震岳,0.31963669680190276,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 19:39:05,牛皮,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 11:00:22,神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲,0.9887551343568558,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 23:51:12,神曲神曲,0.6003581766992524,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 17:20:34,？？？？？？,0.09090909090909094,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:24:01,666,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 15:30:20,我也出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 16:56:03,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:33:41,听了N多久的歌,0.45914912596200474,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:32:52,神曲！！,0.28565559752879754,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 23:47:37,牛掰克拉斯,0.5746308593108036,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 22:16:44,无敌！！！,0.7075377811409242,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 00:49:22,97年的我出生啦,0.7476715635332745,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:46:59,千古传唱,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:43:27,I好美的歌,0.31511018696671367,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 06:51:07,心脏搭桥,0.8437938897592073,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-20 10:52:01,KTV,0.08333333333333326,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-18 18:44:00,为E神炸弹幕,0.8842252163200411,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-11 22:42:44,天后,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:04:39,啊啊啊啊我的莫文蔚,0.879060141917268,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:30:33,王杰！,0.8,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-29 19:37:42,谢德华可还行,0.9454176362086903,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 20:36:33,欣赏不来许巍的风格,0.9641786082065853,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 07:18:01,歌神来了,0.7820418406555191,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 00:45:06,二丁目那么久了？？,0.03252002601526871,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 00:40:39,王炸,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:40:17,承包美颜磊,0.14798412281091167,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:33:09,最爱的歌之一,0.9724227231533095,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 12:29:38,暴龙哥,0.6000799053524193,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:23:27,炸出来了,0.5454545454545455,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 04:01:24,顺子,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:41:27,谢谢我生在那个年代,0.388604326911821,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:05:46,华仔！！,0.5835922248015962,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-09-21 22:00:47,火车出轨,0.6087721141768143,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-08-23 13:49:34,无声仿有声,0.9897173899270912,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-08-18 19:11:56,广告毁神曲,0.08187274369168174,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-07-28 15:29:31,梅姐,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:10:12,彭玲,0.46360210872036267,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:01:42,阿哲！,0.375,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-21 23:43:17,想念梅姑,0.9174643128074436,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-14 21:22:35,电台情歌,0.11395766471726465,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-30 22:35:17,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-06 00:13:52,起立,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-17 23:43:34,97年 有中国人吧,0.7659299333794601,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:53:57,这个好火,0.47333945166727964,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-29 22:08:57,我去，神作,0.4869103343988235,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 15:09:10,不想睡,0.1732300165731555,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 19:49:46,磊磊好帅！！！！！！,0.029145049739386586,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:45:21,没听过,0.41512888348790655,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:44:01,经典,0.7606837606837609,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:32:47,没听过,0.41512888348790655,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:12:39,27/34,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:11:41,26/31,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:05:58,13/15,0.5,neutral
