video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 19:37:00,青春啊,0.9852941176470588,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 10:58:47,朴树牛逼格拉斯,0.9746405301555591,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 10:56:11,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 00:39:39,我裂开,0.16666666666666674,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-04 02:05:55,天啊,0.38121739130434773,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-04 02:03:52,煮鹅冲啊！！！,0.18970634749291626,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-02 23:01:22,太甜啦，我的天,0.4659180473868796,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-02 04:21:37,信！！！！！,0.11580237553764838,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-26 23:42:42,五月天！,0.6246190349937393,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-23 17:22:23,暗香啊啊啊啊,0.864954155466181,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-23 01:31:59,666,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-19 14:15:44,这歌伊能静写的,0.9039598259656387,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-17 13:57:01,大爱,0.7526095931727222,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-14 22:22:59,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:14:19,12,0.3294117647058823,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:13:54,11,0.27457627118644046,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 16:41:05,旋木,0.5576042581707898,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 12:56:38,我伦助攻,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-11 15:31:21,20年神曲,0.3702230853331794,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-11 15:27:24,03年全神仙,0.674781186754727,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-11 15:26:12,JJ刚开始,0.7286269729261372,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-05 01:16:43,原来03年是我本命年啊，天啊,0.3539338567113467,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-30 20:53:40,五迷起立,0.7561162277263068,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-28 01:35:00,超爱这个,0.772730741840251,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-25 21:17:26,这年我16岁,0.11604911721544786,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 20:37:32,盖伦神曲,0.34318152414998937,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 13:08:39,终结了,0.7777777777777779,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 12:20:10,给伍佰排面,0.4654553367998068,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 12:09:53,内地入围,0.7826653358894131,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 12:08:17,炸弹打完了,0.6395117809218285,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-21 22:03:44,一直炸,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-21 22:00:03,我的天,0.38121739130434773,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-20 15:33:18,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:46:55,我哭了我哭了我哭了,0.917012411165084,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:46:28,！！！！啊啊啊啊啊啊啊我爱,0.9401517661322508,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:45:23,啊啊啊啊啊啊啊啊啊啊这个,0.9937750853721465,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-17 21:52:24,这个好听,0.33333333333333337,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-12 05:40:09,❤,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-11 10:46:11,好听,0.33333333333333337,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-11 10:44:18,安钧灿想你,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 06:34:53,啊啊啊啊大小s,0.78176915546942,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 06:28:52,我的信啊啊啊啊啊啊啊,0.953577075909777,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-08 01:12:59,!!!!!!!!,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-07 21:32:13,阿桑炸我出来,0.6335083913286972,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-06 21:15:10,666,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-04 10:54:31,可以的,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-03 04:44:49,喜欢原唱,0.9201629427124568,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-28 23:18:06,氢弹,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-28 22:05:36,叶惠美神专,0.8742564031310578,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-23 21:42:09,ohhhhhhh,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-21 22:47:27,莫斯科没有眼泪,0.8361112027760076,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-19 18:48:59,哈林老师,0.8672497766738706,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-19 17:21:03,喜欢这首,0.7894506775432242,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-19 11:21:30,师傅啊,0.1515151515151515,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-18 03:10:25,整集都是核弹,0.5460011848192238,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-18 03:09:37,这个必须排面,0.32104106296875334,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-16 23:26:28,前方核能,0.6774921075767265,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-16 16:19:48,啊啊啊,0.7499999999999999,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-15 23:26:34,果真是全部神曲啊,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-14 03:01:42,神曲最爱,0.7604404854421724,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-11 00:01:34,亮,0.4536082474226808,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-10 15:56:46,晴天！！！！！,0.11160325498693646,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-07 16:26:42,！,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-07 16:25:49,！！！,0.20637898686679168,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-05 20:57:05,三杀,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-05 18:05:24,David,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-04 20:58:58,这歌费烟,0.5956684280537926,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-04 03:52:59,遇见啊,0.7499999999999999,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 13:57:50,一王一后一团,0.7997918680636315,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 10:58:30,一直炸,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 16:27:39,菲姐！！！,0.18970634749291626,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 14:17:31,杨千嬅！！！,0.6913835989198588,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-30 21:19:17,我哭了啊啊啊啊啊,0.9457306300570725,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-29 21:24:59,哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-29 05:52:48,！！！！！,0.12244897959183676,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-29 05:50:58,还有发如雪,0.676140626309184,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 22:17:33,青春,0.9852941176470588,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 10:06:49,Jolin一杀,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 14:47:23,这怎么打,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-26 20:10:43,Cinderella?,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-26 16:50:27,啊啊啊啊啊 轩仔！！！,0.7381467276776613,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 20:39:42,这歌我现在还在听,0.6118575544604011,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-24 18:11:53,五月天五月天五月天！！！,0.46645720549960423,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-21 19:59:25,6666666,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 20:00:29,阿信阿信阿信,0.45800357026232685,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 00:05:15,！！,0.3075601374570447,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-19 23:58:13,啊啊啊啊啊啊啊啊千fa！,0.9926870245362055,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-19 21:55:31,太爱这首歌了,0.7911121537779174,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-18 22:03:06,啊啊俯首，啊啊俯首,0.421874597530976,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 22:12:20,这首可太火了,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 22:08:16,这首有点东西,0.5574861079913477,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 21:59:35,这首才叫无敌,0.9046705940226828,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 04:57:54,旋木是这年的吗,0.22099502269139748,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 23:34:29,泪目,0.7500624229391235,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 08:09:50,2啊啊啊啊啊啊啊啊啊,0.9633384366452425,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 00:27:00,这首歌粤语比较好听,0.8938568512023952,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 00:25:26,持续王炸,0.8349857495611326,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 00:24:57,一直王炸！！,0.68043353028764,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 00:01:16,爱林俊杰一辈子,0.6781878477257043,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-14 23:48:48,泪桥啊,0.9532858571844606,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-12 10:20:39,陶喆的和声,0.5486976325915107,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-10 13:27:12,初三要毕业了,0.9000299615145505,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-10 00:27:00,王菲就是高级啊~~,0.9531370366634103,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-10 00:26:42,这个！！！,0.20637898686679168,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 21:33:32,已经没了两个了,0.2884347961447806,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 20:06:22,啊啊啊啊啊 啊,0.890142453148024,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 19:56:12,！！！！,0.2295081967213113,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-23 11:48:19,DNA动了,0.4213577719696612,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-13 18:14:07,泪桥！！！,0.8269192031239269,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-10-25 00:31:19,牛逼,0.6923786120385603,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-09-20 16:56:08,帅哥,0.9545598985394995,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-09-13 17:00:52,冷门歌手,0.7297953905324696,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-14 01:02:12,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-03 15:04:22,这首没听过,0.5334727365189225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-31 13:03:11,阿桑,0.6153846153846156,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-31 13:02:08,春泥！！！,0.2813231638249035,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-31 12:59:05,到现在都很强,0.8106939606201923,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-25 23:53:28,杰伦,0.7059514727817189,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-25 23:48:51,杰伦的曲,0.7663367534476347,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-23 01:19:57,丸心妮永远的爱,0.9881943684523703,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-22 20:50:56,起立,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-25 18:27:47,这首歌我还在听！,0.868960279071461,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-21 22:05:14,好可爱啊,0.8789676580241895,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-15 19:31:32,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 23:01:50,啊啊啊啊啊,0.890142453148024,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 19:59:42,原版超讚,0.5340458884562219,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-05 22:33:06,上台拿奖,0.2727933174049615,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-02 22:40:24,好空灵,0.5320551202248742,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-02 22:34:54,翻唱的,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-01 19:56:30,03年朴树巅峰,0.9825174201890708,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-01 09:45:22,教主,0.5728800760809665,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 23:02:04,好听啊,0.33333333333333337,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 11:11:54,陶喆，梅婷,0.5486976325915107,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-27 16:57:16,中国风开始立牌,0.4574001876503776,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-27 16:39:30,这都出道2年多了,0.3503489380796251,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:14:56,旋木,0.5576042581707898,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:08:59,陶喆呢,0.574549474228723,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 20:44:26,好好听,0.46175896454978704,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-23 05:28:12,生如夏花啊,0.7430287017824739,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-22 21:49:45,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-10 21:30:07,二哥yyds,0.562397679988304,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-08 11:58:22,抱走hebe,0.802489678024056,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-08 11:57:03,王炸来了！！,0.6395573155836809,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-27 22:46:19,张韶涵真惨,0.46253055860782255,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-25 22:28:26,11,0.27457627118644046,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-21 02:02:24,冻结神曲啊,0.250279971787041,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-16 23:02:34,甜心教主,0.5470067733326498,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-15 18:34:33,李晨快乐曲,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-13 09:18:51,JJ上线了,0.4737672181921917,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-11 11:46:49,我接个电话,0.2161581025696636,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-09 22:08:42,dota少年,0.9700695488307891,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-09 13:09:03,王炸来了！,0.8160815160081122,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-09 01:17:29,核能警告,0.4737672181921917,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-04 15:23:04,我买了磁带,0.7366006519128732,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-03 22:57:48,全程高能,0.3104160936911723,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-01 18:28:41,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-29 00:57:41,旋木！！！,0.22785292160132897,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-25 14:53:25,这首是真的好听,0.4503912042470203,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 17:42:10,励志,0.4782608695652175,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 16:43:10,03年一直炸,0.5423834221996209,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-18 11:36:51,印象深刻,0.8624385481711682,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-16 22:15:12,晴天晴天,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 01:55:14,S.H.E！！！！,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 01:23:26,申东靖和安钧璨 呜呜呜,0.5949007661872462,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-25 13:37:33,今天,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-17 00:02:06,17岁！！！,0.2011754712966204,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 23:31:26,倒带哪年的,0.4948238028494205,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 17:42:15,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 16:39:40,味太冲,0.13350329627916824,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-15 11:10:39,阿桑,0.6153846153846156,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-14 16:20:39,啊啊啊啊啊我的爱,0.9559239794632706,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-11 02:12:05,阿桑！！！！,0.3002486257350112,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-17 16:35:05,这个不是那年第一吗,0.8026777640947608,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-05 21:34:05,汉化组长,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-01 23:43:23,全体起立！,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-21 13:54:26,这首没听过,0.5334727365189225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 10:21:47,一直炸，炸到我昏厥,0.20804767331807494,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 00:35:11,天后,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-11 18:03:34,王力宏！,0.8618321468557724,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-08 14:17:32,石延枫,0.5331230974053567,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 19:30:39,好帅气啊啊啊啊啊,0.885236519977637,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:48:09,miss+1,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:43:02,哇。。。我的天,0.3425332681653638,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-22 22:03:59,五月天,0.6246190349937393,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-20 15:05:26,下一站天后！,0.3600140605094806,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:47:57,这绝对是陶喆最耐听的慢歌,0.6467618207835656,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:44:50,连炸？,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 07:37:55,记录历史的歌,0.9574258630535991,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 21:53:44,为七冒泡,0.6552476304899219,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-27 23:34:30,小林子出道,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-25 01:23:59,这歌现在还在听,0.8045381152162745,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-22 23:36:28,神曲！！！！！,0.11160325498693646,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 20:04:50,20,0.3739376770538242,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 20:00:06,11,0.27457627118644046,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-12 02:15:34,hanhua,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 20:55:46,绝了,0.6142857142857142,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-10 15:36:21,+,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-10 03:17:18,救命,0.8,positive
