video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-23 00:36:39,素素555t5,0.623233298275827,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-18 15:35:24,alin我爱,0.7280131706957762,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-17 14:35:55,双王,0.8845094077161866,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-17 08:05:10,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-17 08:01:55,我哭了,0.7049180327868854,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-14 03:22:19,好啊,0.6558628208940429,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-13 12:48:54,杰伦哥不怎么创作了,0.9077688689036308,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-11 23:43:48,诺基亚手机,0.533296513828653,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-06 21:54:13,假面骑士步惊云,0.9890757280743167,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-06 17:26:24,步惊云,0.9911270810194182,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:24:25,年年最后绝杀,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:15:51,步惊云是你,0.9911270810194182,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:13:04,山高哥上线,0.5657300514985567,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-26 22:03:43,吕布真的帅,0.6184777508821596,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-23 02:07:21,！,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-20 19:27:51,咩,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-20 00:49:01,奶茶,0.9888558947741698,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-14 01:54:22,超前时尚,0.9453859540751578,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-13 17:50:28,郭冬临,0.7122984518944286,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-12 17:43:38,吓我一跳,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-08 09:05:52,南方黑芝麻糊,0.5277588359256646,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-06 13:00:58,也太无情了点吧,0.4750801349286893,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-03 04:32:00,最后的专辑,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-01 23:41:14,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-29 09:45:51,云师兄,0.1837233963534416,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-28 16:27:22,by2!!!,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-25 17:08:59,侯佩岑！！爱你！！,0.806317969487789,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-22 13:03:42,哈哈哈QQ,0.8727108400571504,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 22:03:23,gd排面,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 05:43:03,郭静牛逼,0.6695688322456746,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 05:42:36,杨丞琳牛逼,0.9425910666393573,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-21 05:39:23,何洁,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-20 13:56:06,素颜啊啊啊啊啊啊啊啊啊啊啊啊,0.9995995790264243,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-19 16:57:23,前方高能！！,0.45653299346146237,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-15 01:18:37,这个好听,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-14 09:48:36,哈哈哈哈哈,0.8684210526315791,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-13 23:21:40,刚出觉得不好听现在还行,0.381787937818273,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-13 02:39:16,by2！,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-13 02:31:44,女神,0.7499999999999999,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-10 10:43:52,这是三幻魔,0.9798107166231246,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-10 02:07:47,他又来了,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-09 23:20:26,内地一姐,0.7826653358894131,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-06 16:40:30,吴克群写的,0.958645955058948,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-04 10:49:00,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-11-02 12:51:24,盲区3,0.36543963075627217,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-30 06:11:31,必须给丞琳牌面,0.4654553367998068,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-30 06:09:58,安排牌面,0.21846164387579847,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-29 22:47:11,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-27 21:31:57,你不知道的事无敌,0.8116834131008243,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-25 21:45:17,不分手的恋爱？,0.8852595089159505,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-24 10:42:03,还是喜欢原版,0.5979068334383271,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-22 21:59:40,小猪是真的帅,0.7785583619465098,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-22 13:19:41,这不周杰伦前女友侯佩岑么……,0.8927386531137593,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-20 04:54:14,啊啊啊啊啊啊啊雨爱！！！！,0.9741695435785224,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-19 21:37:05,飞轮海,0.8661686087233741,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-17 14:55:30,我家SHE,0.5809695731994992,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-12 00:39:23,这个不错,0.8612132352941176,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 09:16:35,Fa,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 09:13:11,你来了,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 09:09:00,汉化王,0.8160815160081122,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 02:47:36,这首不错,0.909067132101046,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 02:40:32,牛逼了,0.6923786120385603,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 02:40:25,这个神曲,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-08 02:40:06,最后的了,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-07 17:40:18,运动员,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-05 14:33:45,汪苏泷,0.9043638292357026,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-10-02 02:10:12,那一年最强的，不接受反驳,0.8750642911949869,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-26 18:15:01,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-24 23:33:52,李荣浩也这么早吗,0.9701361127716794,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-24 21:53:32,三幻神牛皮,0.6555507634220719,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-24 21:52:36,三幻神牛皮,0.6555507634220719,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-22 12:19:42,哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-21 23:14:38,素素！！！,0.30077774356740516,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-21 21:15:17,起立了起立了,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-16 23:07:17,咱家不怕酸,0.32193684157878666,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-13 04:09:28,御三家,0.16434953236520744,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-13 04:02:04,标准开头,0.7078698884329248,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-11 19:34:10,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-11 19:15:44,李先生,0.4207650273224047,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-09 19:58:42,标准结局,0.9727022268964881,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-07 18:53:44,运动员,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-07 14:21:56,力荐,0.9639978967800199,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-06 21:43:25,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-05 22:23:12,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-03 22:42:17,全体起立！！,0.16237730341166734,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-03 22:04:44,王炸,0.8418879760491043,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-02 18:31:37,所以后面还是有好歌的，不只是九十年代和零零年代才有好歌,0.3311316103942552,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-01 06:55:42,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-09-01 06:53:51,泪目,0.7500624229391235,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-30 22:29:11,哈哈哈,0.8684210526315791,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-30 22:28:59,标准结局,0.9727022268964881,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-29 19:46:42,郭静我的爱,0.7280131706957762,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-28 22:37:34,金沙巅峰！,0.7297953905324696,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-28 21:32:11,当时我5岁,0.556700035411813,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-25 20:40:47,神话啊！,0.7333333333333333,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-22 14:50:17,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-21 06:54:37,这组合,0.5652173913043479,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-19 23:54:46,7杀,0.335395593388504,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-17 18:35:08,跨时代,0.8943232257297867,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-16 05:27:37,神曲,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-09 00:17:08,哈哈,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-08 18:01:52,时间刺客,0.07360615685477667,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-08 17:51:49,刚说凤凰传奇的等等,0.9171709407852492,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-05 23:46:05,啊啊啊恋爱通告,0.9404957468146486,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-04 23:44:10,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-03 15:52:14,很可,0.6732684101105153,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-03 15:49:54,张杰我欣赏不来,0.6334621885065155,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-03 15:49:29,很可,0.6732684101105153,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-01 19:21:30,标准结局,0.9727022268964881,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-01 19:16:37,啊入坑曲,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-08-01 17:08:39,跨时代,0.8943232257297867,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-31 19:58:36,老婆你来了,0.6703296703296705,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-31 09:39:29,这首歌也不错的,0.9591854462519619,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-30 16:07:04,时间刺客,0.07360615685477667,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-30 16:05:19,JJ啊啊啊啊啊啊啊,0.9833632823559683,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-30 15:59:57,三幻神开场呗,0.38815285456272464,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-24 02:41:04,运动员,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-24 02:39:16,啊还是那么稳,0.7619047619047618,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-24 02:37:53,啊啊啊啊！,0.890142453148024,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-23 19:45:21,老街有排面,0.6486866712309364,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-23 11:18:55,ohhh,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-22 20:28:02,这才是我的青春,0.9744853401270648,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-19 22:48:12,啊啊,0.7499999999999999,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-19 16:49:47,盲区了,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-17 19:45:56,啊啊啊啊啊啊啊啊啊啊啊啊解解,0.9993649381360684,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-17 16:18:22,这歌这么电吗？,0.6136559630577493,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-12 11:44:13,起立起立起立起立起立,0.39649036561138595,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-10 23:34:34,5/10,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-10 23:33:33,3/7,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-08 23:04:14,华语乐坛开始走下坡路的一年,0.4706817661965522,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-08 19:56:07,爱你,0.7483050847457626,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-07 23:12:58,时间明显不行,0.27250282904390377,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-04 00:09:22,超级爱,0.6833144601247141,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-07-03 21:24:25,我小学最喜欢的歌,0.9595294240107242,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-12-01 17:36:40,张靓颖,0.31963669680190276,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-12-01 17:35:31,小猪,0.7933354908233664,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-30 19:25:36,林俊杰的歌好多都是同质化的,0.872960671435394,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-10-30 10:19:08,汪苏泷,0.9043638292357026,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-12 16:57:47,李老师！,0.8259546560703978,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-06 22:01:07,感谢当初没钱的时候听歌不收费,0.25465668479475034,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-30 16:40:34,！必须弹幕,0.7500624229391235,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-05 23:26:49,这是JJ写的歌,0.8745257074195434,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-22 22:47:42,林俊杰早期歌就差好歌词 后来质量越来越高,0.9601259260667234,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-21 08:57:29,摆烂时代开启,0.7488305514096226,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-17 09:31:22,爱V绝对！,0.6674964252688504,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-17 09:31:10,许嵩许嵩许嵩 许嵩许嵩！来啦！！,0.7975916264823429,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-16 23:50:09,小凌真好看,0.6913770523376827,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 20:14:22,这歌不错,0.9358452335223735,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:10:49,田馥甄单飞,0.6855228343256746,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:08:41,医生的歌还是要听粤语有那味,0.793435068449015,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 14:05:04,歌曲质量不行，真的没办法,0.18603507980691292,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 18:48:39,刚哥！,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-15 01:11:04,啊啊啊啊薛海！！！！,0.9871760002778841,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 23:13:08,喜欢这歌,0.8454657259752856,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 23:12:20,电影不错的,0.9578396243486766,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 22:57:39,素素这张专辑真的好听,0.2624721474595756,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-08 13:55:41,by2！,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-07 23:35:19,下滑就是下滑 有什么不能承认的  杠精真杠,0.7255762663629555,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-29 20:49:49,   这个        ,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 16:52:28,啊啊啊啊啊啊啊啊起立起立起立,0.9773411166245362,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 16:49:24,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-18 21:45:20,二杀,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 04:34:55,雨爱来了,0.8780844279994069,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 10:56:33,这是属于JJ的时代,0.9269765219511256,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-31 01:03:04,哈哈啊哈哈哈哈哈哈,0.9751349273004098,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-29 23:26:16,神话只有8集,0.7844800415609744,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-28 23:59:35,where did u go,0.29999999999999993,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:36:16,杰伦yyds,0.6836883280339406,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:36:00,烟花易冷啊！！！！！！！！！！！！！！！！！！！！,0.6686694383800301,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:29:32,庐州月！！！！！！！,0.24772773289523098,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-24 19:22:54,鸭姐,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-22 21:31:09,步惊云,0.9911270810194182,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-21 18:51:11,经典,0.7606837606837609,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 11:21:41,[前方高能],0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 01:28:47,徐良大佬,0.9756819440429565,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 01:16:21,wk吴尊好帅,0.753989055614156,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 21:58:16,盲区+1,0.7826653358894131,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-14 02:14:37,本兮呢？,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 01:01:52,终于,0.5870307167235498,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-11 14:48:48,直接起立,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-02 02:17:06,网络时代来临,0.9596718143572931,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-26 23:09:23,啊啊啊啊嵩哥排名,0.7112191732739995,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-18 14:16:35,凤凰男爵这么多词？,0.5078965119178064,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 10:02:39,网络歌曲就是牛逼,0.8768829268933273,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 19:54:53,李荣浩！！！,0.8853139069167796,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-31 06:13:31,韩语歌曲,0.9000299615145505,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 03:47:46,这首歌统治了好久,0.8019401862116297,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:33:44,杨丞琳！,0.890142453148024,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-15 01:57:43,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-14 02:03:44,人称假面骑士,0.6831258050761211,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-13 22:08:35,好像没多少太好听的了,0.07404742751239202,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-10 11:49:00,御三家,0.16434953236520744,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-09 15:27:29,哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-04 15:56:47,常规开局,0.7826653358894131,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-19 21:16:42,田馥甄！！！,0.43151316172409315,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-17 00:10:49,居然是萧亚轩的！,0.13278328430513808,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-16 22:17:10,前面的我也觉得好像KEI啊！,0.40737964888584255,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-15 00:31:12,好涩哦,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-12 17:32:56,吴妈年轻的时候吗,0.8400447434221159,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-11 09:28:48,田馥甄二杀,0.6649760901770523,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-10 00:28:12,刚才那是侯佩岑吗,0.879478652451022,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-10 00:24:10,田馥甄田馥甄田馥甄,0.6805127013624382,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-06 21:15:02,8集电视剧,0.7742340742925939,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 00:11:06,这首歌真的好听,0.42036364703716356,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-15 23:06:32,呵呵哈哈哈哈哈哈哈哈哈哈或,0.9977158620757872,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-12 00:40:44,阿泷和阿良呢,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-10 13:32:49,又是3连,0.3901209677419354,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 18:09:30,郭静,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 14:14:30,寶茱姐啊啊啊啊啊啊啊啊啊啊,0.998071707850697,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-06 00:21:35,哈哈哈哈哈~~~~~慕容晓晓还有一首歌挺好听的~~,0.9999679389314242,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-04 06:05:50,曾毅排面,0.7811854201206322,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-12 23:18:59,666,0.5,neutral
