video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 17:43:29,公主,0.4347826086956521,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 17:38:48,FIR~!!!!!!!!!!,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-16 17:27:48,李玖哲 当初和林俊杰还拍了一个电视剧,0.7849022127853899,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-14 09:39:01,杰伦杀疯了,0.7342689222232573,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 21:30:40,酷爱！好爱啊！,0.9582691146610671,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-09 12:19:05,进度条告诉我这集不简单,0.4996718800756009,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-09 02:03:15,SHE神仙！！！！,0.5469345407838447,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-06 16:11:20,卧槽炸出来了,0.5193138830795896,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-06 00:24:07,这首也好听，声音好甜,0.6699602417383573,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-21 23:06:05,从这首歌开始喜欢陈奕迅,0.9414518512671135,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-08 08:25:04,遗憾退场,0.591998013134455,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-07 21:36:11,啧啧！又是周董！,0.20997746919512528,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-07 21:33:05,周董超神了,0.44362844943481494,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-07 21:23:31,大蛇团！,0.505746216935643,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-06 23:46:28,就这是冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-05 15:40:53,五月天！！！,0.28035146961655555,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-03 20:54:28,KTV必唱歌曲,0.8305576362128607,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-29 13:00:28,绿团！！！,0.18970634749291626,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 16:02:05,来了来了,0.8333333333333333,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 20:47:06,周董三杀,0.44362844943481494,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 20:45:11,你出事后要做的事是把这首歌唱给自己听,0.9612198709349071,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 11:02:39,杰伦作词巅峰,0.9563163419256836,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 21:46:35,多么优美的中国话,0.9457317590768071,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-18 16:59:23,健哥！！！！,0.2114649092296489,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:27:00,这是什么神仙专辑,0.8182313426953005,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:26:32,鱼姐巅峰,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:09:51,后弦必须有姓名,0.2396043825197396,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 02:50:27,周董当观众啊,0.8976559171721751,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 19:35:05,预言大师,0.9748192572317581,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 01:18:52,运动员入场,0.3104160936911723,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-14 19:53:20,索爱手机摇杆不好用,0.12654276743884685,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-14 00:10:43,哎。。。那时我十七岁,0.8621432187662135,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-13 14:14:00,有飞儿的飞儿乐团,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 15:14:29,KTV必点啊,0.07565353203397007,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 01:35:10,明明是富二代偏偏要靠自己,0.201226080118182,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 19:54:36,这歌。。。我以为是前年的,0.8564016612482587,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 19:19:36,这一年杰伦很忙,0.3620604919939783,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 19:15:40,周杰伦作词作曲,0.593406195262989,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 13:09:01,这个歌还是很牛逼的,0.9227196008435746,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-09 13:12:33,燕姿燕姿燕姿！！！,0.037028925307888705,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 15:34:17,冷门？？？？这是神曲,0.49921408897071884,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 12:31:26,5000块的MV我不买账,0.22956764150953057,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 12:13:51,你们永远都看不到他们的演唱会,0.5985265607418755,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-05 17:28:59,开局五杀,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-04 01:16:51,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 02:51:59,这首歌超前太多,0.8427924724607816,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 02:43:00,西界还是非常不错的,0.8717221333694785,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 00:22:02,下次再有人跟我说什么厚古薄今，我就拿这个视频拍他脸上,0.15113752280179504,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-27 19:56:16,张敬轩我直接吹爆,0.035091740687582695,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-27 02:08:00,网络歌手开始捣乱歌坛,0.6309097004612413,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-26 21:46:16,音质全损,0.542744126925405,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-24 20:46:34,尼首歌 甘Q 早个，厉害,0.6112162758480038,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-24 15:34:09,冷门歌手孙燕姿,0.6864403227850091,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-22 23:55:12,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-22 08:40:26,白嫖失败,0.34740944058636547,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-22 07:57:53,全体起立！！,0.16237730341166734,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-21 13:05:54,女主漂亮,0.9810949242432981,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-18 23:01:01,我我我又被炸出来了,0.5454545454545455,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-18 21:34:16,蔡依林才是solo之王啊！！,0.877914337017642,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 14:44:17,终于有没听过的了,0.4759869603885657,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 13:52:52,什么叫西单女孩唱红的歌？西单女孩是谁啊,0.9999431721621374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 13:52:35,什么叫西单女孩唱红的歌？西单女孩是谁啊,0.9999431721621374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-16 02:46:43,有幸经历这个年代,0.8060150333520733,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 23:06:57,这个太喜欢了,0.5233886390303538,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 01:55:53,笑死我了,0.4913691286285672,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 01:07:45,进度条威武,0.48964337682006154,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 23:01:22,99年就开始听二哥的歌，这都多少年了,0.8128123515272658,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 22:56:11,冷门歌手孙燕姿,0.6864403227850091,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 00:01:32,读初二班上最喜欢唱的歌曲之一。,0.9997283738788212,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-13 01:10:38,这首超好听！！！,0.17741350320925642,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 22:50:45,最爱的歌！！没有之一！！,0.8493666014065914,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 08:56:22,超喜欢这首啊,0.8108924523174789,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 08:51:43,潘帅！,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 17:53:56,那是10后天天学猫叫吧,0.30602609292414396,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 01:49:43,wow靠这个在我爸的车上听过,0.9153289981615581,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 01:14:23,超级喜欢这首歌！！！,0.5996241063787229,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-05 20:17:13,没想到这首歌这么早,0.7221901043606876,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 23:16:25,我当年的DVD光碟！！！！！！,0.07693164327264379,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 23:09:56,这特么也是周杰伦的作曲！！！！！,0.04661219416269846,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 01:08:23,最爱之一,0.7790473730968941,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-28 17:47:15,梦想中国,0.9569349689238601,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-27 00:36:30,？？？沃日老班手机响了？在窗外？哦……我毕业好多年了,0.14575047972874033,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 19:53:34,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 09:02:34,开头我就燃起来了,0.7369066611247281,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 05:21:42,劲舞团   大写的,0.21270991843231468,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 05:14:48,再来一次  五月天,0.45930347894782486,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-21 12:19:12,黑糖玛奇朵！！！！！,0.4305095039889889,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-19 00:54:05,失踪人口,0.4406415033244223,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 21:39:24,这三首都没听过很好坐一会,0.08610164557419853,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-08 20:29:43,湘南海鸥你们居然没有听过？？？？,0.2013289015345492,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 20:32:31,诸侯争霸 和 垃圾分类,0.18892215530196022,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 19:02:03,苏打绿,0.9363255858448484,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 04:17:29,内地就靠胡彦斌撑着牌面了,0.567200184712544,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 00:45:48,要私奔找串爆,0.5901977009920887,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 12:36:57,听到这个老是想到抖音里被狗吃掉的心,0.3335948165830983,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 11:04:49,我一直以为这个是凤凰传奇的= =,0.9554707381328553,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 10:27:54,哈哈 当年我也买了这个手机,0.7465091225908009,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-29 00:15:02,杀手跟夜曲，基本无敌,0.7266487487447277,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-27 14:23:30,是你勒布朗,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-27 01:18:19,杀手和美人鱼是一年的吗,0.7476715635332739,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-26 17:59:13,内地之光,0.6609619175929283,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 23:06:08,彩铃大队,0.6257117801445905,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 22:04:23,想起了我爸的长虹手机,0.8369385632806632,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 15:15:19,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-16 22:46:52,站起来了！,0.583756345177665,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-11 09:31:48,全是炸怎么玩你告诉我,0.6201417273793065,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-10 13:08:03,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-09 15:56:51,王力宏的歌都很好听,0.9059459404531636,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 22:56:33,超爱这首歌！！！,0.46996691742201946,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 20:46:59,居然都是07年的……以前的歌质量产量也太高了吧,0.6768754742865619,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-07 22:58:56,回不到哪个从前,0.3016559628940636,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-07 19:57:52,好想回到过去啊,0.5499216374108854,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-07 00:04:25,啊啊啊啊啊终于看到棒棒堂了,0.9999103856610703,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-06 04:09:26,舅舅走前最经常听的歌，留念一下,0.8011435732475247,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-05 06:03:20,打call！！彦斌！！！！！,0.10160694556682714,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-04 22:40:16,高中时校园午饭就会放,0.8231299639985638,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-03 23:43:44,黄龄开始入场,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-02 13:14:56,人美声甜就是不红，哎,0.6909954024317384,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-13 19:17:27,杀手无敌！,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-26 21:53:22,王力宏这张专辑质量挺好的，可惜遇到失恋加开公司的周杰伦,0.841880646423256,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-09-07 00:52:16,刚好初三毕业 最后一个夏天,0.9379773453035721,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-24 08:57:48,改变自己,0.7962962962962962,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-15 20:31:03,怎么都不红的金沙,0.49887742870874474,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-11 00:18:41,真的盲区了一点印象都没啊,0.34533247819038637,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-05 21:09:19,李健老师请问你是如何看待叙利亚局势,0.8752695533173137,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-02 21:01:16,杰伦杀疯了,0.7342689222232573,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-31 22:59:34,全体起立,0.32649808098307553,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-23 16:50:21,真正的神专,0.6579791450633602,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-23 14:27:49,生哥来了来了。好好听的歌,0.8909874774541516,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-22 13:58:18,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-20 04:47:19,开局双王,0.8733397675957993,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-08 22:38:22,原来白狐这么晚才出？,0.71002900159045,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-08 02:37:44,无敌无敌无敌,0.9988830875626687,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-04 16:22:37,前方高能！,0.6774921075767265,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-27 13:06:22,甜心教主,0.5470067733326498,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-21 21:15:37,一语成谶,0.3607082403954538,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-17 15:27:50,哈哈，冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-10 08:56:42,梁静茹の痛,0.640357318256996,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-09 23:59:10,小师妹,0.5025370734601784,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-03 21:25:49,内地的甜心教主金莎,0.8475380587406212,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-02 00:19:51,他有首歌叫《我不是潘金莲》我不是坠入凡尘潘金莲，忘不了故人已出西门远,0.9214233894786625,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-27 17:48:19,山寨机就是牛,0.40496920299409445,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-27 17:41:32,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-27 17:39:43,藏爱家爱的鼻祖,0.8215571368373464,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-25 23:58:11,颜值天花板，现在还是，美的跟天使一样,0.8794648607947072,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-25 15:15:37,神曲！,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-24 22:33:09,全体起立！！！！！！！,0.08028121828226387,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-24 22:26:06,前任你好,0.505033724265986,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-24 19:36:23,中国风pop词曲双巅峰,0.8427828953858881,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-24 01:49:02,那会的老林好帅啊,0.7085923308003611,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-23 19:19:22,甜蜜的歌连环炸，好喜欢,0.99495674794304,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-22 22:03:49,还是张总唱的好听,0.17456452626117436,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-16 18:42:38,林峰的歌很多都超好听！！！,0.8685714831952945,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-16 15:10:03,陈楚生今年翻红啦！！！,0.306273783436546,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-14 21:55:28,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-09 01:44:29,我发现我的青春太幸福了,0.9951467767045006,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-09 00:40:06,嬴政，是你！,0.4737672181921917,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-08 18:37:14,这首真的很好听啊！,0.6788914153610806,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-01 19:41:40,超棒的组合,0.9132960998587848,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-21 13:28:23,非诚勿扰,0.931055858172417,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-20 13:17:12,就是听这个对云南产生幻想，后来去丽江香格里拉幻想成真,0.7503488678520127,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-16 23:27:56,腾格尔放飞自我了,0.8442484851308364,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-16 12:21:26,华语经典千千万，杰伦创作占一半,0.9225725114851253,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-10 00:14:29,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-09 03:17:21,内地音乐开始崛起,0.9458734833724386,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-07 16:24:55,冷门2次,0.2640001347259465,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-04 23:29:27,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-04 23:06:18,李玖哲啊！！好声音可惜了,0.18393034229346217,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-04 11:51:04,我爸爸的手机铃声,0.9822367309236739,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-31 15:34:08,全体起立！,0.32649808098307553,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-30 01:10:37,play神专,0.6339671269098962,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-28 02:05:22,那几年，年年月月神曲打架，我点随声听都选择性障碍了！,0.9463687548873417,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-27 22:09:31,开局就王炸！！！！,0.5624712891641291,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-27 12:14:52,盲区,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-26 19:24:49,炸裂,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-22 20:46:27,飞轮海唱功真的不行,0.9922186385936692,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 12:07:45,蔡健雅声音还是好听的,0.9469679992152845,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:28:26,首歌可是上了春晚呢,0.8549531415864138,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:24:36,这是不是07年的春晚？,0.391946229751614,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:17:09,潘帅来了,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-18 22:10:40,预定小刚的青花,0.24764670201032501,negative
