video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2022-11-27 03:10:47,？？？？？？？？？？？？？？？？兄弟们我学的像吗？（doge）,0.2847096815186475,negative
2019年华语乐坛年终回顾：,2022-11-05 21:36:42,这是一首故事性很强的歌,0.9922510283562131,positive
2019年华语乐坛年终回顾：,2022-11-05 17:08:55,she聚是一团火散是满天星,0.19565191422298167,negative
2019年华语乐坛年终回顾：,2022-10-23 01:26:14,画面是电影《昨日的我与明日的你约会》,0.9802464238757445,positive
2019年华语乐坛年终回顾：,2022-10-23 01:23:05,啊啊啊啊深深《海上蝶》！,0.9997444807478928,positive
2019年华语乐坛年终回顾：,2022-09-13 00:15:44,薛之谦的MV里总是拉着女生跑,0.9958108383702116,positive
2019年华语乐坛年终回顾：,2022-09-08 14:58:45,开局王炸！,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2022-08-24 13:52:43,平凡天使当时真的给我听哭了,0.9975221501909006,positive
2019年华语乐坛年终回顾：,2022-08-22 00:41:57,沉淀后的温柔啊,0.749169865622894,positive
2019年华语乐坛年终回顾：,2022-08-17 23:37:18,这些神仙还在输出,0.8186622220842287,positive
2019年华语乐坛年终回顾：,2022-08-17 23:26:55,终于有一首能站着听的了,0.7893503989900406,positive
2019年华语乐坛年终回顾：,2022-08-17 23:24:17,2020鸭姐还在输出,0.5590125216895079,neutral
2019年华语乐坛年终回顾：,2022-07-17 02:55:00,林接接年年有！,0.369334034025276,neutral
2019年华语乐坛年终回顾：,2022-07-09 11:32:36,郭冬临YYDS！！！,0.6903050414223921,neutral
2019年华语乐坛年终回顾：,2022-07-07 15:57:49,有HOME却没有情人，我属实不理解,0.29838507621011534,negative
2019年华语乐坛年终回顾：,2022-07-04 23:51:32,国宝级歌手,0.6604754294364357,neutral
2019年华语乐坛年终回顾：,2022-06-23 05:27:29,听这歌我就想起了毛晓彤哈哈哈,0.9231883444268772,positive
2019年华语乐坛年终回顾：,2022-06-18 19:28:37,jj真的是声音质量过硬，唱什么都好听,0.6616112244629236,neutral
2019年华语乐坛年终回顾：,2022-06-18 18:28:40,你听了整首歌没就上来说高音,0.7074871036701686,positive
