video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2014年华语乐坛,2022-06-03 23:56:23,针刑,0.8077440180096216,positive
2014年华语乐坛,2022-06-03 18:58:00,t土匪男孩,0.5971201307016437,neutral
2014年华语乐坛,2022-06-03 18:56:46,有个孩子华天帝,0.749192497932455,positive
2014年华语乐坛,2022-06-03 18:53:06,什么玩意啊,0.13043478260869557,negative
2014年华语乐坛,2022-06-02 02:50:50,不是没有好歌曲，只是不像前十年那样每首都是经典了,0.8113371603088702,positive
2014年华语乐坛,2022-06-02 02:46:39,现在二哥都倒了，撑门面的三神又少一个，怎么办嘛,0.33079648123647676,neutral
2014年华语乐坛,2022-06-01 03:27:29,蓝正龙？？,0.5304088447584567,neutral
2014年华语乐坛,2022-06-01 03:15:41,庄心妍和丁当都属于歌红人不红,0.6635177952282955,neutral
2014年华语乐坛,2022-05-31 23:58:19,唉……,0.6382252559726964,neutral
2014年华语乐坛,2022-05-30 18:40:01,我一想跟着唱就看到黄晓明这张严肃的脸我就想笑,0.8727252798259366,positive
2014年华语乐坛,2022-05-30 14:30:16,开始流量后口水歌,0.24469074859028006,negative
2014年华语乐坛,2022-05-30 11:57:53,好听！！！！！！！！！！！！！！1,0.31041609369117307,neutral
2014年华语乐坛,2022-05-30 11:51:23,这是我人生中第一次去影院看的电影！！！！！！！！！！,0.9440728938171431,positive
2014年华语乐坛,2022-05-28 23:47:41,马什么梅,0.579136595996866,neutral
2014年华语乐坛,2022-05-28 15:40:50,没有汉化 华为两个版本,0.5108210800773154,neutral
2014年华语乐坛,2022-05-28 15:38:35,一年一首kpi,0.5919098928137576,neutral
2014年华语乐坛,2022-05-27 08:24:28,拉,0.5093167701863355,neutral
2014年华语乐坛,2022-05-27 08:21:52,没大公司包装,0.2619902405997627,negative
2014年华语乐坛,2022-05-26 23:03:11,女主角怎么当上的,0.8315746825320338,positive
2014年华语乐坛,2022-05-26 23:01:42,啥玩意，下一首,0.1811666803622045,negative
2014年华语乐坛,2022-05-26 23:00:59,下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 23:00:22,江郎才尽，下一首,0.5959593412906645,neutral
2014年华语乐坛,2022-05-26 23:00:00,下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:59:40,下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:59:17,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:58:51,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:58:38,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:58:21,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:57:58,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:56:58,过。下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:56:32,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:56:24,啥玩意,0.13043478260869557,negative
2014年华语乐坛,2022-05-26 22:56:05,过,0.5262327818078083,neutral
2014年华语乐坛,2022-05-26 22:55:49,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:55:35,过。下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:55:19,过，下一首,0.6209740209409355,neutral
2014年华语乐坛,2022-05-26 22:53:54,过，下一个,0.48270771499757936,neutral
2014年华语乐坛,2022-05-26 22:53:37,过，下一个,0.48270771499757936,neutral
2014年华语乐坛,2022-05-26 22:53:03,啥玩意,0.13043478260869557,negative
2014年华语乐坛,2022-05-26 20:23:47,宁愿薛之谦也不想华晨宇。。。,0.9861797986258454,positive
2014年华语乐坛,2022-05-26 20:22:56,宝强和志玲,0.6520227517450085,neutral
2014年华语乐坛,2022-05-26 20:22:32,好一般,0.6558628208940429,neutral
2014年华语乐坛,2022-05-26 20:18:56,咬字好怪,0.4737672181921908,neutral
2014年华语乐坛,2022-05-26 20:18:12,紫气东来,0.4737672181921908,neutral
2014年华语乐坛,2022-05-26 20:06:15,谁说蛇团没了 给我出来？,0.22137714759127147,negative
2014年华语乐坛,2022-05-26 11:51:34,就这？,0.5262327818078083,neutral
2014年华语乐坛,2022-05-26 01:56:05,你可以侮辱我，但不可以侮辱我的眼睛啊,0.09821269642792729,negative
2014年华语乐坛,2022-05-26 01:51:27,没有新成员加入啊，真的不行了啊,0.8558507170774555,positive
2014年华语乐坛,2022-05-23 18:51:46,花花,0.7499999999999999,positive
2014年华语乐坛,2022-05-22 01:54:57,啊啊啊啊啊啊啊啊我的青春开始了,0.9997196051994016,positive
2014年华语乐坛,2022-05-22 01:51:35,高一刚开学的起床铃,0.06820885106309404,negative
2014年华语乐坛,2022-05-19 17:02:12,？？？,0.09195402298850586,negative
2014年华语乐坛,2022-05-18 17:00:48,老歌手稳定输出，新一代拉胯一批,0.8860529267533712,positive
2014年华语乐坛,2022-05-17 20:53:33,内地新一代天后就是张靓颖了吧 还有个香港的邓紫棋,0.9489661060531625,positive
2014年华语乐坛,2022-05-15 23:24:32,禁狱系,0.40306518103660505,neutral
2014年华语乐坛,2022-05-15 01:31:21,其实这首还不错,0.9240150819489668,positive
2014年华语乐坛,2022-05-15 01:29:33,这首真的可以,0.5,neutral
2014年华语乐坛,2022-05-15 01:28:28,本兮,0.5,neutral
2014年华语乐坛,2022-05-15 01:27:36,这首好,0.7543234234352811,positive
2014年华语乐坛,2022-05-15 01:26:48,电影时间,0.8112138700760356,positive
2014年华语乐坛,2022-05-15 01:26:32,哈哈哈哈,0.8684210526315791,positive
2014年华语乐坛,2022-05-15 01:25:45,这首还是可以,0.641509433962264,neutral
2014年华语乐坛,2022-05-15 01:22:40,竟然还没退休，稳,0.5621059002084886,neutral
2014年华语乐坛,2022-05-15 01:21:29,北京巷弄,0.5986371641570716,neutral
2014年华语乐坛,2022-05-15 01:20:27,歌红人不火,0.368940692370868,neutral
2014年华语乐坛,2022-05-15 01:19:58,粒,0.5999999999999999,neutral
2014年华语乐坛,2022-05-15 01:19:10,华为,0.5,neutral
2014年华语乐坛,2022-05-15 01:14:58,这首好,0.7543234234352811,positive
2014年华语乐坛,2022-05-15 01:14:16,老林真稳啊,0.7456009135367326,positive
2014年华语乐坛,2022-05-14 17:10:57,电量充满,0.548373693017462,neutral
2014年华语乐坛,2022-05-14 00:37:26,???,0.2682926829268295,negative
2014年华语乐坛,2022-05-13 21:00:08,啊啊啊啊啊无条件！！！！！！！,0.867856953614426,positive
2014年华语乐坛,2022-05-09 21:54:00,？,0.5262327818078083,neutral
2014年华语乐坛,2022-05-09 21:49:52,？？？？,0.15789473684210542,negative
2014年华语乐坛,2022-05-07 21:12:45,又是你们,0.5262327818078083,neutral
2014年华语乐坛,2022-05-03 03:02:31,琅琊榜真的好看。。。,0.6320242997025102,neutral
2014年华语乐坛,2022-05-03 03:01:18,陈粒牛逼,0.6695688322456746,neutral
2014年华语乐坛,2022-05-02 14:09:13,开头王炸,0.9371619623065592,positive
2014年华语乐坛,2022-05-01 20:19:36,你妈妈是我的思忖,0.9418786945560592,positive
2014年华语乐坛,2022-05-01 06:23:17,其实，只是教主不常来内地上综艺而已，所以就感觉她不出现了’,0.6446217037231452,neutral
2014年华语乐坛,2022-04-29 05:12:58,冬专里的神作包括《他举起右手点名》《痛快的哀艳》《未了》,0.9746370800263421,positive
2014年华语乐坛,2022-04-26 19:56:22,??、/、?,0.5,neutral
2014年华语乐坛,2022-04-25 20:33:33,？？滚,0.11077104663789017,negative
2014年华语乐坛,2022-04-22 10:44:03,老薛牛逼,0.9661180588456536,positive
2014年华语乐坛,2022-04-21 20:59:17,邓紫棋！！！！！,0.1486122826099231,negative
2014年华语乐坛,2022-04-21 07:50:57,记得抽天使猪,0.918287445062365,positive
2014年华语乐坛,2022-04-21 01:35:07,这是华晨宇为数不多的情歌，所以经常被调侃天天和男人唱情歌哈哈,0.6713915756007485,neutral
2014年华语乐坛,2022-04-20 00:28:54,肥你个陈！,0.42865296929928376,neutral
2014年华语乐坛,2022-04-19 19:04:00,？？？？,0.15789473684210542,negative
2014年华语乐坛,2022-04-18 22:26:27,开头王炸,0.9371619623065592,positive
2014年华语乐坛,2022-04-17 20:53:39,裂开了,0.16666666666666674,negative
2014年华语乐坛,2022-04-17 20:43:35,原唱哪去了,0.8392281723623292,positive
2014年华语乐坛,2022-04-17 02:09:31,华夫人,0.5150437924993905,neutral
2014年华语乐坛,2022-04-14 10:23:13,山高哥持续输出啊,0.5678689419550474,neutral
2014年华语乐坛,2022-04-13 23:41:11,报告，我是阿伟,0.4737672181921926,neutral
2014年华语乐坛,2022-04-13 22:00:58,这样子凑数？,0.44488325150782415,neutral
2014年华语乐坛,2022-04-13 21:49:42,JJ王炸,0.9349859370637424,positive
2014年华语乐坛,2022-04-09 14:05:25,盲区,0.5,neutral
2014年华语乐坛,2022-04-09 03:00:35,老田,0.5,neutral
2014年华语乐坛,2022-04-08 10:29:37,因为在班里说了句这什么鬼，然后被班里的女生打到一楼,0.8964742493446555,positive
2014年华语乐坛,2022-04-05 14:08:24,林俊杰和自己对话神专,0.7374952463385367,positive
2014年华语乐坛,2022-04-05 11:58:53,完蛋,0.5,neutral
2014年华语乐坛,2022-04-04 13:38:05,2022年回头看 其实还行,0.808566871924946,positive
2014年华语乐坛,2022-04-03 10:54:54,好歌,0.817523697738992,positive
2014年华语乐坛,2022-04-01 16:33:42,这部剧我实在GET不到男主颜值。。,0.8835100322057455,positive
2014年华语乐坛,2022-03-31 02:04:14,？？？？？？？？吴签,0.6161034360477141,neutral
2014年华语乐坛,2022-03-30 22:43:33,胡彦斌生晚了火不了 这是流量时代兄弟,0.04454005945541295,negative
2014年华语乐坛,2022-03-30 11:46:17,10年了 好听,0.2117788557337169,negative
2014年华语乐坛,2022-03-30 01:08:58,自古烂片出神曲,0.35041729392693743,neutral
2014年华语乐坛,2022-03-28 23:48:46,前方國乙破防曲,0.6022340414567404,neutral
2014年华语乐坛,2022-03-28 23:35:44,金曲王,0.8160815160081122,positive
2014年华语乐坛,2022-03-28 21:41:29,永远快乐薛之谦，我心终有谦谦结,0.9999999334249823,positive
2014年华语乐坛,2022-03-28 14:38:43,吹爆！！！！！！！！！！！！！,0.015246171761314598,negative
2014年华语乐坛,2022-03-28 14:38:32,得不到的温柔啊！！！！！！！！！！！！！！！！！！！,0.713683760874754,positive
2014年华语乐坛,2022-03-28 14:38:15,嵩嵩子我来了！！！！！！！！！！！！！！！！,0.44767845850986676,neutral
2014年华语乐坛,2022-03-28 14:38:05,千古！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,0.4737672181921908,neutral
2014年华语乐坛,2022-03-28 14:37:35,关键词啊！！！！！！！！！！！！！！！！！！,0.77838540008592,positive
2014年华语乐坛,2022-03-28 03:31:52,陈粒牛壁,0.4737672181921908,neutral
2014年华语乐坛,2022-03-28 03:31:24,大学里最爱的神曲 谢谢薛之谦,0.999941795081988,positive
2014年华语乐坛,2022-03-27 00:55:45,可惜了本兮,0.5540815279872057,neutral
2014年华语乐坛,2022-03-26 21:57:24,为什么没有汪峰的歌呢，嗯,0.7015622526298516,positive
2014年华语乐坛,2022-03-25 23:19:02,静姨NB,0.23082833962758653,negative
2014年华语乐坛,2022-03-25 13:44:28,不是汪苏泷吗？,0.8329698555311315,positive
2014年华语乐坛,2022-03-20 15:05:01,九张机也很好听,0.5658211586756567,neutral
2014年华语乐坛,2022-03-20 01:36:36,额一个能打的都没有,0.5868654509330385,neutral
2014年华语乐坛,2022-03-18 12:09:03,盲区,0.5,neutral
2014年华语乐坛,2022-03-18 01:46:39,当寒言再尖酸,0.3629032410305083,neutral
2014年华语乐坛,2022-03-17 11:30:21,这是苏打绿的几杀了 我已经记不清了,0.9273796729692134,positive
2014年华语乐坛,2022-03-16 17:13:35,剧的话还是埋了吧,0.9927717284439325,positive
2014年华语乐坛,2022-03-16 13:28:30,裂开了,0.16666666666666674,negative
2014年华语乐坛,2022-03-15 12:00:56,许嵩的千古呢,0.6074419125635994,neutral
2014年华语乐坛,2022-03-13 22:00:26,？这啥啊,0.5262327818078083,neutral
2014年华语乐坛,2022-03-13 21:54:33,叶炫清没排面啊,0.9010006087184016,positive
2014年华语乐坛,2022-03-13 21:47:32,从1991看到现在，越来越失望,0.17425422324150663,negative
2014年华语乐坛,2022-03-13 01:07:26,乐坛小偷杨宗纬,0.3028260311557621,neutral
2014年华语乐坛,2022-03-12 22:02:15,啊啊啊本兮！！！,0.38738096407467204,neutral
2014年华语乐坛,2022-03-12 13:56:37,我随礼一根华子,0.41621437648562354,neutral
2014年华语乐坛,2022-03-12 00:39:21,，六,0.56,neutral
2014年华语乐坛,2022-03-09 21:13:28,？？？？？？？探监吗,0.7393721470940485,positive
2014年华语乐坛,2022-03-09 02:15:13,Hebe！！！！田馥甄！！！！,0.43907765795783615,neutral
2014年华语乐坛,2022-03-09 02:14:32,SHE亚洲第一女子天团！！！,0.6693238320883156,neutral
2014年华语乐坛,2022-03-09 01:57:11,？？？这个多少不配了,0.02228448084585677,negative
2014年华语乐坛,2022-03-07 15:41:54,？？？？,0.15789473684210542,negative
2014年华语乐坛,2022-03-06 10:23:19,刑,0.6666666666666666,neutral
2014年华语乐坛,2022-03-06 10:15:16,这歌可以 华晨宇老被黑我以为多不好听,0.2757914183499518,negative
2014年华语乐坛,2022-03-06 10:10:45,高中食堂天天放 下饭神曲,0.46176465913525755,neutral
2014年华语乐坛,2022-02-27 09:50:35,赵英俊,0.9683748299448383,positive
2014年华语乐坛,2022-02-23 23:17:40,不为谁而作的歌,0.553516913182353,neutral
2014年华语乐坛,2022-02-23 14:11:44,金曲奖8提5中 苏打绿 冬 未了,0.9483227462805869,positive
2014年华语乐坛,2022-02-22 21:38:15,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:38:09,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:38:03,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:37:55,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:37:47,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:37:39,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:37:33,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-22 21:37:23,本因有你 倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2022-02-21 18:18:59,当年喜欢过这歌，现在听脑子里都是牙签，笑死了,0.2934861965327592,negative
2014年华语乐坛,2022-02-21 18:10:03,连续3首摇滚，那么多人发问号，品味真差,0.38530183781105665,neutral
2014年华语乐坛,2022-02-18 23:57:59,我的很大你忍一下,0.41554435311280313,neutral
2014年华语乐坛,2022-02-18 05:24:07,华晨宇是歌手，只不过有流量而已,0.3730963654938889,neutral
2014年华语乐坛,2022-02-15 22:28:37,？？？,0.09195402298850586,negative
2014年华语乐坛,2022-02-15 22:27:43,、、、、？？？？？？,0.5,neutral
2014年华语乐坛,2022-02-15 00:41:17,不好听,0.2086627918123508,negative
2014年华语乐坛,2022-02-15 00:34:38,全部都是老歌手,0.7821719278443369,positive
2014年华语乐坛,2022-02-15 00:33:11,田馥甄,0.7642709336536204,positive
2014年华语乐坛,2022-02-15 00:33:02,王炸,0.8418879760491043,positive
2014年华语乐坛,2022-02-15 00:31:52,大蛇团,0.505746216935643,neutral
2014年华语乐坛,2022-02-14 15:31:02,彭佳慧的大龄女子没有吗？,0.8584042739650801,positive
2014年华语乐坛,2022-02-14 00:11:57,辣鹰,0.5,neutral
2014年华语乐坛,2022-02-12 23:45:25,没学过尊重别人的滚,0.42419296881476865,neutral
2014年华语乐坛,2022-02-12 21:37:59,什么cjb,0.5,neutral
2014年华语乐坛,2022-02-12 21:37:50,？？？？？？,0.09090909090909094,negative
2014年华语乐坛,2022-02-12 21:36:14,兮饭在这 兮爷你什么时候回来！,0.7517589077019733,positive
2014年华语乐坛,2022-02-10 23:03:35,裂开,0.16666666666666674,negative
2014年华语乐坛,2022-02-10 23:01:06,兮兮兮兮,0.1837233963534416,negative
2014年华语乐坛,2022-02-09 08:11:05,2022 2哥翻车了,0.3752122651621632,neutral
2014年华语乐坛,2022-02-08 11:20:20,？？？,0.09195402298850586,negative
2014年华语乐坛,2022-02-08 11:18:56,？？？？？？？？？？？,0.1428571428571429,negative
2014年华语乐坛,2022-02-06 17:11:56,？？？？？？？,0.5,neutral
2014年华语乐坛,2022-02-04 22:16:35,田馥甄太强,0.34670909653971627,neutral
2014年华语乐坛,2022-02-04 02:29:28,u1s1，音乐不喜欢童声,0.8404178024545693,positive
2014年华语乐坛,2022-02-04 00:15:19,吴浅？,0.9323162060299991,positive
2014年华语乐坛,2022-02-03 14:34:54,????,0.33333333333333337,neutral
2014年华语乐坛,2022-01-31 00:40:23,王炸,0.8418879760491043,positive
2014年华语乐坛,2022-01-30 18:14:39,薛官司都赢了，你们还在跟风黑，真无语,0.590266630628929,neutral
2014年华语乐坛,2022-01-30 18:10:46,笑死了说渣的，人家官司赢了你气不气,0.16602753891367683,negative
2014年华语乐坛,2022-01-26 21:40:03,现在就开始胖了吗,0.3846153846153848,neutral
2014年华语乐坛,2022-01-24 02:11:39,林俊杰终于发育到后期了，来打团,0.9893030967513412,positive
2014年华语乐坛,2022-01-24 00:15:02,老流 氓了,0.4737672181921908,neutral
2014年华语乐坛,2022-01-19 12:31:36,华晨宇一年比一年神经了,0.3003271149081904,neutral
2014年华语乐坛,2022-01-18 05:54:44,被炸出来了居然 哈哈哈哈,0.6452640186208791,neutral
2014年华语乐坛,2022-01-17 13:53:54,快进,0.5489910754426998,neutral
2014年华语乐坛,2022-01-17 13:53:12,？？？,0.09195402298850586,negative
2014年华语乐坛,2022-01-16 17:51:19,作词牛b,0.8710425592595749,positive
2014年华语乐坛,2022-01-16 17:50:52,隔墙花啊啊啊啊啊啊啊啊啊,0.9164421784692827,positive
2014年华语乐坛,2022-01-15 02:57:59,盲区,0.5,neutral
2014年华语乐坛,2022-01-12 05:37:50,这歌英语版更加好听,0.4675654412063932,neutral
2014年华语乐坛,2022-01-10 02:54:06,苏打绿！！,0.8546567974628435,positive
2014年华语乐坛,2022-01-09 14:29:19,15年之后就不怎么听新歌了,0.6291528424092254,neutral
2014年华语乐坛,2022-01-09 11:20:27,啥啊都,0.5512110016420362,neutral
2014年华语乐坛,2022-01-09 11:19:39,盲区,0.5,neutral
2014年华语乐坛,2022-01-09 11:19:20,没听过,0.41512888348790655,neutral
2014年华语乐坛,2022-01-09 11:18:55,盲区,0.5,neutral
2014年华语乐坛,2022-01-09 11:18:18,盲区,0.5,neutral
2014年华语乐坛,2022-01-09 11:17:36,盲区,0.5,neutral
2014年华语乐坛,2022-01-09 11:14:48,盲区,0.5,neutral
2014年华语乐坛,2022-01-09 11:14:26,没听过,0.41512888348790655,neutral
2014年华语乐坛,2022-01-09 11:13:51,没听过,0.41512888348790655,neutral
2014年华语乐坛,2022-01-09 11:12:36,没听过,0.41512888348790655,neutral
2014年华语乐坛,2022-01-08 22:16:44,信上榜怎么了？,0.1278039904610544,negative
2014年华语乐坛,2022-01-08 22:11:06,歌买下了 别哔哔,0.6436509736120261,neutral
2014年华语乐坛,2022-01-07 23:23:11,瞎猪？？夏竹？？,0.11849510262748686,negative
2014年华语乐坛,2022-01-04 21:37:03,本兮,0.5,neutral
2014年华语乐坛,2022-01-04 21:27:52,怎么还不火啊,0.25150746490944453,negative
2014年华语乐坛,2022-01-04 00:07:02,手持p40花粉为华为打call,0.2473260747895648,negative
2014年华语乐坛,2022-01-01 22:51:49,也不悔做你的信徒,0.3593503158896354,neutral
2014年华语乐坛,2022-01-01 00:38:14,一般,0.5262327818078083,neutral
2014年华语乐坛,2022-01-01 00:20:45,流量开始注入,0.5455370938053228,neutral
2014年华语乐坛,2021-12-28 12:57:02,长大了嘴巴,0.4553354903652139,neutral
2014年华语乐坛,2021-12-25 02:56:11,老胡 啊,0.1568613806164656,negative
2014年华语乐坛,2021-12-23 01:43:29,原唱：汪苏泷,0.9790925412626694,positive
2014年华语乐坛,2021-12-22 19:36:24,.....,0.36111111111111105,neutral
2014年华语乐坛,2021-12-22 19:35:43,????,0.33333333333333337,neutral
2014年华语乐坛,2021-12-22 00:58:14,！！！！！！！！！！！！！！！！！！！！,0.5,neutral
2014年华语乐坛,2021-12-21 21:35:35,流量时代开始,0.5851430667998477,neutral
2014年华语乐坛,2021-12-21 21:28:23,这一年就完了。人渣完蛋的真多,0.8812963936962857,positive
2014年华语乐坛,2021-12-21 21:15:49,很红，就是没有资本挺。平民中红,0.9989659802272871,positive
2014年华语乐坛,2021-12-21 21:09:04,凉凉,0.2725868309830042,negative
2014年华语乐坛,2021-12-21 09:13:20,这剧一般般 曲好听,0.3098863145480505,neutral
2014年华语乐坛,2021-12-21 09:11:05,琅琊榜是神剧  ,0.9887091668090555,positive
2014年华语乐坛,2021-12-21 02:03:28,大不为,0.3747613380355812,neutral
2014年华语乐坛,2021-12-20 19:51:21,这又是个啥,0.5262327818078083,neutral
2014年华语乐坛,2021-12-20 19:31:26,火星红什么玩意儿？？？,0.048944796292031634,negative
2014年华语乐坛,2021-12-18 20:39:42,打胎王,0.8160815160081122,positive
2014年华语乐坛,2021-12-18 06:52:33,什么垃圾,0.12698412698412687,negative
2014年华语乐坛,2021-12-15 15:21:45,揩油之歌,0.7015622526298516,positive
2014年华语乐坛,2021-12-14 08:10:41,放屁片尾曲，这tm是开头曲,0.5820624618267765,neutral
2014年华语乐坛,2021-12-13 19:59:43,电满了,0.32968035975452237,neutral
2014年华语乐坛,2021-12-13 19:56:30,我想坐着，不想起来,0.5595083623996235,neutral
2014年华语乐坛,2021-12-13 19:53:31,马什么梅？,0.579136595996866,neutral
2014年华语乐坛,2021-12-12 17:40:13,这个能接受，青春修炼手册真的是我这种老粉都嫌弃的歌,0.996998300947282,positive
2014年华语乐坛,2021-12-12 17:38:58,我想薅你的头发只是简单的欠揍啊~~,0.5201800565939664,neutral
2014年华语乐坛,2021-12-12 17:34:58,华晨宇和其他歌手比真的独树一帜 像个异类 但我还蛮喜欢的,0.879936136051989,positive
2014年华语乐坛,2021-12-12 17:31:59,说孩子的去吃瓜视频说去，张碧晨唱功没得挑的,0.9830930749875613,positive
2014年华语乐坛,2021-12-12 17:30:31,花粉来啦！（华为粉）,0.49063835412356405,neutral
2014年华语乐坛,2021-12-12 17:29:54,苏打绿！,0.9363255858448484,positive
2014年华语乐坛,2021-12-12 17:29:25,春晚一见钟情的歌！,0.9049781367705756,positive
2014年华语乐坛,2021-12-12 15:51:28,林俊杰有不好听的歌吗？,0.5801256914323754,neutral
2014年华语乐坛,2021-12-12 13:37:02,受不了了,0.1875,negative
2014年华语乐坛,2021-12-11 20:56:08,封神辣,0.7590970359833019,positive
2014年华语乐坛,2021-12-05 21:57:56,老王的歌根本唱不了，所以传唱度不高,0.9778456286881199,positive
2014年华语乐坛,2021-12-05 13:42:56,真挺怀念15 16年时的一切,0.5400276241880906,neutral
2014年华语乐坛,2021-12-04 03:16:51,火星红是啥玩意,0.11897762732495032,negative
2014年华语乐坛,2021-12-03 17:34:30,？,0.5262327818078083,neutral
2014年华语乐坛,2021-12-01 17:11:47,不讲究,0.5016924122993939,neutral
2014年华语乐坛,2021-11-27 16:07:18,哪首不好听说清楚,0.12040185845563767,negative
2014年华语乐坛,2021-11-25 23:33:54,他。。进去了,0.19897419169324893,negative
2014年华语乐坛,2021-11-24 16:53:07,从04你那一路上来    到这年没几个听过,0.5374775699847605,neutral
2014年华语乐坛,2021-11-24 00:10:15,花花厉害,0.602692684925305,neutral
2014年华语乐坛,2021-11-24 00:09:11,？？？？,0.15789473684210542,negative
2014年华语乐坛,2021-11-24 00:07:05,？？？？,0.15789473684210542,negative
2014年华语乐坛,2021-11-23 22:46:59,呕 呸,0.5262327818078083,neutral
2014年华语乐坛,2021-11-23 22:30:39,进去了,0.23239436619718334,negative
2014年华语乐坛,2021-11-23 22:30:11,唱不火的,0.6116645468490864,neutral
2014年华语乐坛,2021-11-23 22:28:55,什么冬梅啊,0.5,neutral
2014年华语乐坛,2021-11-23 22:26:30,唱不火的,0.6116645468490864,neutral
2014年华语乐坛,2021-11-20 20:47:54,我TM也裂开了,0.35072516527654074,neutral
2014年华语乐坛,2021-11-19 23:00:30,花千骨,0.8439350799205849,positive
2014年华语乐坛,2021-11-18 13:31:49,人家不火，但是钱已经赚的盆满钵满了，保时捷911开起来,0.0061532183357412285,negative
2014年华语乐坛,2021-11-16 09:36:34,好喜欢这首！,0.8654718239195106,positive
2014年华语乐坛,2021-11-15 16:50:52,有段时间心情很差 有被治愈到,0.6391875023441426,neutral
2014年华语乐坛,2021-11-15 15:37:05,开始唱只能自己唱的歌了,0.9653973604410039,positive
2014年华语乐坛,2021-11-14 20:08:22,杰哥杰哥杰哥排面,0.9510327890814363,positive
2014年华语乐坛,2021-11-14 18:10:21,当你老了！！,0.3246832306744718,neutral
2014年华语乐坛,2021-11-12 23:56:15,自古烂片出好歌,0.7325810264815618,positive
2014年华语乐坛,2021-11-09 07:56:12,大碗牢饭,0.5581067523671697,neutral
2014年华语乐坛,2021-11-09 07:46:17,都是原唱,0.858805535256243,positive
2014年华语乐坛,2021-11-09 07:44:22,那英抛开人品，唱功很不错,0.9934662100616178,positive
2014年华语乐坛,2021-11-08 19:21:40,牙签时代,0.6153853681803856,neutral
2014年华语乐坛,2021-11-08 18:58:09,冬专超牛,0.843926135040413,positive
2014年华语乐坛,2021-11-08 00:43:57,这时候开始特别大火的歌多多少少都是电视剧或者电影插曲什么的了……吧,0.7096823074367917,positive
2014年华语乐坛,2021-11-08 00:03:20,？？？？？？,0.09090909090909094,negative
2014年华语乐坛,2021-11-05 23:04:39,只有邓紫棋听过,0.6429456941140781,neutral
2014年华语乐坛,2021-11-03 01:28:02,???????????????????,0.5,neutral
2014年华语乐坛,2021-11-03 01:27:57,????????????????????,0.5,neutral
2014年华语乐坛,2021-11-03 01:25:21,???????????????????????,0.5,neutral
2014年华语乐坛,2021-11-02 14:37:43,我的很大，你忍一下！,0.41554435311280313,neutral
2014年华语乐坛,2021-11-02 14:36:05,我的很大，你忍一下,0.41554435311280313,neutral
2014年华语乐坛,2021-11-02 14:35:14,牙签时代前来考古,0.8194631690007995,positive
2014年华语乐坛,2021-11-02 14:34:35,这位更是重量级,0.5864955377948283,neutral
2014年华语乐坛,2021-11-02 14:27:25,老打胎人了,0.5639155931070191,neutral
2014年华语乐坛,2021-11-01 01:23:41,养儿子的开始,0.5,neutral
2014年华语乐坛,2021-11-01 01:16:04,没听过啊，啥高能的,0.24978286361912827,negative
2014年华语乐坛,2021-11-01 01:13:31,每年都有王心凌，都没听过,0.8755340690049573,positive
2014年华语乐坛,2021-10-30 19:10:00,什么破玩意,0.039799763862853,negative
2014年华语乐坛,2021-10-30 18:28:49,前面那位，浮夸是05年的,0.8065102042641065,positive
2014年华语乐坛,2021-10-28 14:30:01,林俊杰好能打,0.8094525760130775,positive
2014年华语乐坛,2021-10-25 22:31:18,奶茶排面,0.9606004956100601,positive
2014年华语乐坛,2021-10-25 22:30:35,三幻神持久力爆棚,0.5502478776479341,neutral
2014年华语乐坛,2021-10-24 00:56:39,夏竹是你吗,0.8104776879002974,positive
2014年华语乐坛,2021-10-23 19:42:14,2002,0.7499999999999999,positive
2014年华语乐坛,2021-10-23 03:51:00,12JJ二哥不出专辑，1315周董不出。你俩摸鱼不带我，杰伦“生气”了,0.3211662636054933,neutral
