video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 14:42:32,真的好可惜,0.7701298508634872,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 14:42:21,真的要起立了,0.5042906456488253,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 14:32:03,全体起立，老师好，,0.8445755778989229,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 03:41:46,满周岁了,0.35313868168904605,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-27 23:54:47,我出生啦,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-27 20:16:47,*-ff,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-27 13:02:48,周慧敏啊，金蟾世家,0.8039779772914605,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-25 21:26:57,啊啊啊啊,0.890142453148024,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-25 21:26:50,最喜欢这首歌,0.9126872025840949,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-25 21:26:07,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-24 23:15:45,这首没怎么听过呢,0.5334727365189225,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-24 19:13:22,叶倩文,0.7354359620920428,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-24 13:24:31,学友学友,0.890142453148024,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-23 22:40:54,ktv情侣对唱必点,0.8789717870719049,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-23 14:32:31,我11年听这些歌长大,0.8409618670406701,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-23 13:54:45,黄飞鸿,0.6093988342127382,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-22 19:39:43,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-22 19:35:26,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-22 17:29:47,无地自容,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:58:51,李宗盛五杀,0.3954018966344859,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:57:25,汉化大神,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:55:29,日本的曲子,0.9275989654894,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:54:35,李宗盛四杀,0.37058947260895436,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:48:48,华语乐坛教父,0.8362829599107245,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 23:09:57,夜店神曲,0.6003581766992524,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 22:03:53,草蟒,0.7452861405752159,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 22:01:18,游戏里的你,0.7096194978716923,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 21:13:39,我出生了,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 14:25:36,666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 14:20:45,都听过,0.614151265408065,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 22:18:50,回去诛你九族,0.39910784522448495,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 22:09:35,这次是真男人听歌，热血沸腾,0.9637136568468229,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 22:08:59,最爱了,0.7790473730968941,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 22:08:25,好汀,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 20:19:10,我喜欢这首,0.7894506775432242,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 20:13:58,刘诗诗老公吴奇隆年轻时真帅,0.9886329785478358,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 13:54:24,第一代靓仔！,0.9934835914174531,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 13:47:59,！！！！,0.2295081967213113,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 13:29:06,不再犹豫,0.9728426554588401,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 00:54:02,很好，没听过,0.6931864466991516,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 00:53:17,你究竟有几个好妹妹,0.9448506513485903,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 00:52:04,当年的神曲,0.7133901724104168,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 00:51:03,这首没听过，难得,0.8491222145285099,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-19 00:00:06,胜者为王,0.9301264846611697,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 22:10:12,家驹yyds ,0.4558120760450858,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 22:09:27,多谢乌蝇哥,0.8020859269935722,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 22:03:23,这个好,0.6558628208940429,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 15:12:33,表白Leon,0.26690094383344753,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 15:11:44,LeonLeonLeon,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-17 15:52:01,都听过，九六后,0.5309357125792449,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-14 04:11:29,卧槽，，梅艳芳,0.4809615119049342,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 23:01:23,秒杀所有女团啊,0.7882888190915733,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 22:58:17,从21年过来，觉得华语乐坛没希望了,0.154342795329927,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 20:34:02,我出生在91,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 13:49:11,我最喜欢的beyond,0.734047089548304,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 09:22:59,我靠！！！,0.20637898686679168,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-12 16:50:25,窦唯,0.7403237531962555,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-12 01:33:58,大姐,0.2857142857142859,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 15:15:30,原话是你在火火的过刘德华，不是黎明,0.9128027563373835,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 09:49:35,这舞蹈劲爆啊,0.24960252368226066,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 09:47:01,今晚8点,0.32170794541135583,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-09 22:17:37,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:52:41,来生缘？,0.9642971789056206,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:51:04,丧事神曲。,0.6003581766992524,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:50:09,这歌不错的,0.9358452335223735,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:49:17,日本曲子。,0.9275989654894,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:48:48,不再犹豫,0.9728426554588401,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 21:58:37,马上1岁了,0.4331989283306499,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-07 02:01:17,目前终于有一首没啥印象的了，不愧是不靠唱歌红的郭天王233,0.9898285054380381,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 21:49:21,全体,0.3500000000000001,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 21:47:03,起立,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-05 20:12:35,他来了,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-04 11:15:59,哈哈哈,0.8684210526315791,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 12:45:51,香港的黄金年代！！！,0.7143752534056506,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 04:02:15,广东歌经典,0.8705862920200903,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 01:18:40,小虎队，笑尿,0.17511032197355925,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 00:14:56,万梓良演啥像啥,0.8454677711134659,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:06:59,校长,0.9583333333333334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:04:12,大神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:02:13,女神,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-27 04:03:23,我要跪着！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-26 08:35:30,塔塔,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-25 14:58:37,歌神！！！！,0.2114649092296489,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 18:39:02,多谢乌蝇哥,0.8020859269935722,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 00:55:55,开幕雷击,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-21 12:44:11,音乐哪有过时这一说，也不是服装,0.03658026508597623,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 20:12:48,这首歌居然这么老的？,0.5373828272123791,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 11:18:13,差一个张国荣了,0.05966220330173311,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 00:19:55,糟了 何金银锁住了黎明,0.0744909685837778,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 19:25:46,00年的全听过,0.6829013280521972,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 16:42:51,2022了 感觉这3个人还是这么年轻,0.8008219717694272,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:48:39,当时我们班好多人剪郭富城这个发型,0.864474218772503,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:47:29,温兆伦,0.8619577053411905,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:46:44,大爱梅姐,0.535217055551621,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:45:10,操，我小学四年级就开始听了,0.9879234273916726,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-17 21:42:55,梅姐！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-17 12:31:50,老爸最爱华建,0.7757665493318082,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-15 21:49:52,卧槽，这91年的？,0.49690502664280356,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-15 02:11:43,温兆伦啊皇上,0.9164594451551491,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-14 17:44:14,我直接跪下了,0.47795503931718886,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-14 03:41:23,来生缘？,0.9642971789056206,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 23:07:38,克勤！！！,0.18970634749291626,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 21:29:25,学友你好,0.7537563845951999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 21:17:17,汉化组进场,0.574549474228723,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 20:47:50,经典,0.7606837606837609,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:52:03,黄飞鸿必用BGM,0.5584147368262661,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:49:16,az，不是叶倩文吗？,0.5689320033150397,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 09:52:40,开幕雷击,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 21:43:24,会不会是郭富城国语不标准？,0.2306826954186021,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:23:33,孟庭苇不红？？？？？？？？？？？？？？,0.3357987430213192,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:23:13,这是我爸爸的女神,0.9667051394156375,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:22:45,woc窦唯,0.7196294647482377,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-09 21:27:28,华仔这首太经典了,0.8840457932529064,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-08 10:44:55,王炸,0.8418879760491043,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:56:34,双语啊,0.3124999999999998,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:54:55,就这是 你唱你的，我唱我的,0.9730545532248063,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:50:48,双杀,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:50:20,还有谁???,0.2682926829268295,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 11:43:46,好，小虎队双杀,0.6094508661384084,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 11:12:20,天王杀手,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-06 22:14:50,66666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-05 13:27:53,歌坛只有一个浪子,0.3783134170858379,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-05 13:27:03,初恋情人,0.9646756584929753,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 23:32:57,天王杀手,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:20:45,四大天王齐了,0.5471719123019901,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:18:43,我悄悄地弄瞎了你的眼睛，让你猜猜我是谁,0.5021932334018865,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:17:41,哇,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:11:26,起立！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:10:47,我爸妈爱听这个,0.5100378132775482,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:09:24,神曲,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:07:36,那会儿那么年轻,0.8536585365853658,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:06:45,回去诛你九族,0.39910784522448495,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-03 01:20:15,倪匡老贼,0.8501598100548057,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-02 09:57:06,女神,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-02 09:54:42,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:12:17,你的安妮呢,0.9411764705882353,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:09:21,台北的机场可惜没进入,0.8198453814483957,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:07:50,歌神每年都有,0.525113168663767,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:07:22,NB的歌，很早买了磁带。,0.7828893149798728,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-31 19:39:42,你大爷 永远都是你大爷,0.9465554982614504,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-30 21:41:09,字幕错了， 叶倩文哈,0.5935873687056564,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-30 20:32:02,早期TFBOY,0.5652992109019419,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 22:34:03,不要让我肚子难受,0.08975887408000482,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:46:16,这歌也牛B，国粤双唱,0.997892613923743,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:43:12,好家伙，国粤都有,0.9054981370194514,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 14:44:09,来听听我出生那年的歌,0.9966788536810068,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 13:21:54,大哥,0.2500000000000001,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 00:39:11,卧槽!,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 23:02:37,好听,0.33333333333333337,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:05:43,春光乍泄！！！,0.2751143020099661,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:04:29,。。。好好听歌非要拉踩引战？举报了,0.9016619808171176,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:01:21,原来他年轻时长这样,0.6364406791591168,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 19:59:32,胭脂扣！！如花,0.2288722072560977,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 00:27:27,神曲，对我触动很大,0.9410067919948936,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-27 09:36:54,牛逼逼逼,0.8041029829496132,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-27 00:22:22,黎明请你不要来,0.5222182823328718,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 22:48:24,好嫩的李克勤,0.37058947260895436,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 18:40:59,小虎队,0.5025370734601784,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 18:40:29,凡人歌,0.7065003898759277,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 17:29:58,这时候我1岁,0.4180367689161031,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 04:42:50,起立,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-25 21:10:33,666666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-25 15:55:43,这不是91年的,0.36651195784362134,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:53:13,吹爆这首歌,0.24564873601012716,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:50:20,起立起立！！！！！！！！！！！！,0.13949471482418563,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:47:11,我能不能坐下？,0.612718738264278,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:46:38,起立！！！！！！！！,0.2126541664812025,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:45:54,这时候我一岁,0.6216216216216218,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 07:19:29,发行的这一天我一岁,0.3809107059596506,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 15:30:53,？？？？？？？,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 10:15:37,KTV必点,0.07565353203397007,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 01:43:14,sally！！！！承包我老婆,0.10532252528260833,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 23:09:03,想起来傲视了我是不是傻要丸,0.6249174184318284,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 22:10:50,30年啊,0.42694346338414424,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 22:00:44,这歌30年了,0.6365486732426037,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-20 21:49:42,一起生花柳，冚家都有,0.6765102131916225,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-19 22:28:28,？？？？,0.15789473684210542,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-19 14:56:37,感觉他唱歌就跟个怨妇一样，总是这种感觉，所以不喜欢听,0.3794848084914346,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-18 20:31:28,我爱黎明,0.8892573647438486,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:22:10,终于等到le o n,0.7404333563216194,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:21:27,还是陈明真好听,0.50327205831765,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:20:38,张智霖双杀,0.2972412708850338,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:19:59,成龙双杀,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 23:35:50,25岁,0.5246648906859503,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 22:46:03,胭脂扣,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 22:09:28,好年轻啊，哈哈,0.9091642074320926,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 21:36:11,法老,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 21:33:44,法老,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 13:54:21,神来了,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:40:30,女神,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:37:32,起立,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:32:24,跪了,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-13 16:12:53,我得给窦唯发个弹幕,0.5274972668280999,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-13 05:08:41,这歌把我炸出来了,0.7382842332095089,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 17:30:55,这一年还没有我,0.5971420904350744,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:51:29,真神驾到,0.5407187290010921,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:49:55,万梓良真是演技派,0.9552463763851009,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:48:31,我姥爷最爱,0.7604404854421724,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 15:04:20,90年代真的是巅峰,0.6536471409408648,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 13:23:15,回去灭你九族,0.14240239653219666,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 02:47:57,狗蛋大兵！,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:24:41,说一般的你来一遍,0.6345049073548411,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:24:01,金爷你会不会来,0.39723400940031084,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:23:26,陈明真,0.7818450342534738,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:23:03,片片红叶转,0.6956913439712408,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:21:36,校长,0.9583333333333334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:19:15,我的童年,0.923913043478261,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:13:18,每一首都是经典,0.5508501982920812,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:11:00,91年还是一个众神时代,0.7062133914127321,positive
