video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-06 18:48:03,越吻越伤心也不远了,0.9276489817610528,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-04 23:52:50,在屋顶藏着你的哥,0.7242709328421418,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-04 14:55:46,霆锋帅,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:42:32,太强了,0.15384615384615385,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:42:24,陶喆根本不像是那个时代的,0.7508433068617415,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:40:30,杰迷报道，陶喆真的超前了,0.9917200346321762,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-31 16:04:41,十一郎好好看,0.603220281453413,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-30 00:11:10,羽泉被河蟹了吗这一年是唱片销量冠军啊,0.8475626605038503,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-28 23:03:58,万恶之源,0.7746482917799918,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-27 14:25:33,怪物,0.9090909090909091,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-27 00:35:53,鱼出道了？,0.4981527343955531,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-22 23:43:35,其实关晓彤有点像张柏芝的。,0.7347656174230072,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-21 20:19:29,1975-1997,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-17 16:57:48,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9998784712282771,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-17 00:21:24,ktv必点歌曲,0.8020859269935722,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-13 23:01:56,刚上初一,0.807382487119653,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-09 12:40:15,当时周杰伦写的歌只有吴宗宪看好,0.8717188437474126,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-09 00:09:43,华仔这个时候巨尼玛帅,0.3124863730240135,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:36:48,五月天,0.6246190349937393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:35:59,五月天,0.6246190349937393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:35:48,前方高能,0.6774921075767265,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-01 21:54:09,无天佛祖,0.1837233963534416,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-27 20:01:18,哈哈哈,0.8684210526315791,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-27 19:54:24,global,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-26 15:56:25,小镇姑娘,0.9753774556138436,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-26 15:54:36,1999年全听过,0.952607077228221,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-25 17:01:22,当年那英很火的！,0.4989872289438885,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-24 03:26:15,psnb,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 21:47:23,看看现在的歌坛，唉,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 21:41:35,华仔！,0.7780115137513772,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:44:13,已经三连,0.4390476190476189,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:41:37,进度条撑住,0.34710560362578435,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:36:14,进度条好评,0.43557121734091453,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:28:09,全程高能,0.3104160936911723,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-21 15:36:59,WOC 绝中绝,0.8228220301754329,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-20 23:02:04,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-19 19:30:24,牛仔牛仔,0.9829407374692493,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-19 17:12:17,掏吉吉,0.8359262478102545,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 23:22:44,Ktv必点,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 21:07:55,好瘦啊→_→！,0.9525653402952264,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 21:01:55,乌蝇哥，好赞٩(๑^o^๑)۶！,0.9588865475833865,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-16 17:22:40,陶喆确实厉害,0.5373015169500548,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-15 07:14:36,忍者神龟,0.5530005716807819,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-15 03:39:26,卧槽这歌觉了,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:32:22,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:25:00,起立起立！！！！,0.1944820832876708,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:23:38,全程高能啊,0.3104160936911723,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:44:49,前方穿越,0.8208958630311962,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:44:34,前方穿越,0.8208958630311962,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:01:42,DT这首核能有什么问题 抬头看年份啊,0.9337316279455584,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:00:27,主要是1999年……,0.9606209822120346,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-06 16:33:49,非走不可,0.46341186195425244,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-05 02:21:48,我是风儿你是洒，但是结束啦,0.4616499213136329,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-04 12:00:23,再听已是曲中人,0.6584335910760573,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-04 11:59:25,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-03 18:58:53,当年的女歌手有点不给力啊，全是男的,0.8529697343609932,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-30 07:24:58,魔女,0.9590766492095095,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-30 07:24:40,唉,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-30 07:22:38,都给我哭,0.7253916132546977,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:44:46,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:42:13,这首太神了,0.5370942869762536,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:38:23,居然这么早,0.21824437383377637,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:37:18,我一直以为唱的是撒野,0.8507885407374197,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-25 08:53:24,我靠，这是99年的歌！,0.6824543900098595,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-23 17:40:22,婚礼,0.40000000000000013,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-22 01:15:29,五月天,0.6246190349937393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:29:17,霆锋三杀，牛逼！,0.8041554243903652,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:28:06,起立,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:24:34,夫妻都双杀,0.7324543121435967,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:21:02,香港乐坛四大天王后就属谢霆锋，然后陈奕迅慢慢才出来,0.9673142274368707,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:19:51,超级爱这首歌，第一首学唱的粤语歌,0.9950185707069569,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 17:16:06,起立,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-21 15:27:48,爷出生了,0.931055858172417,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-18 01:27:51,教父,0.8630530555797126,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-18 01:24:06,吴宗宪可太秀了,0.8425087992361369,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-18 01:22:09,小鲜肉杀手,0.7317919180203503,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-17 22:58:06,开幕暴击！,0.15258541937922643,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-17 19:27:27,好听,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-16 00:43:45,谢霆锋被爱情耽误了,0.8573133185644537,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-16 00:42:38,后来的范晓萱比王菲还要王菲,0.9968205402988564,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-16 00:38:44,张柏芝颜值真的是最好的资源,0.977084765493793,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-14 23:13:07,什么苏联改变，就是苏联风而已,0.9754669582453641,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-14 23:03:58,82年的大爷,0.7476715635332739,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-11 20:22:01,莫后啊啊,0.5978955544639301,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 22:53:22,迪克终于有了,0.5613582728500267,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 22:46:44,帅啊,0.9333333333333333,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 17:49:58,爆炸,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 17:48:43,华仔啊,0.7780115137513772,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 17:48:00,啊 爱死了,0.5517560231970874,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-09 17:40:39,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-08 22:32:42,小谢！！！,0.18970634749291626,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-08 22:31:14,小谢好帅要我命！,0.21270991843231468,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-07 12:55:24,绿帽歌,0.7015622526298516,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 17:05:20,他来了,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 17:02:29,任何天气的照片才是真的杀人,0.22578188042478797,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 17:00:43,十一郎,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 16:57:44,。。。,0.4843517138599106,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 16:55:25,洋葱头,0.7311818375701566,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 16:53:47,莫文蔚！,0.4990976231439376,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 16:52:58,为什么我高中才知道这首歌,0.7788804659758485,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 16:51:52,萧亚轩那时候比现在好看多了,0.5690781919436996,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-03 11:12:38,人可能犯了错，但是歌确实是好歌，对人不对歌,0.9691281687323406,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-01 00:42:14,黄渤来了,0.35368827360412725,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-27 22:19:30,金曲金奖,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-27 22:15:34,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-27 22:14:31,经典,0.7606837606837609,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-27 00:21:07,前方高能,0.6774921075767265,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-26 20:40:51,现在是真抱不动了,0.27746730293783484,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-26 17:30:31,66,0.125,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-26 17:26:08,致敬,0.875,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-25 11:49:02,致敬,0.875,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-25 11:46:37,结婚必备神曲,0.7581774645576682,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-25 11:43:43,单身着之歌,0.35666409653468856,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-25 11:35:29,初一班 女孩子的偶像,0.9959412494306618,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-25 00:18:35,！！！,0.20637898686679168,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-22 22:43:13,当年多瘦哟,0.9700220313233562,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-22 22:38:24,起立起立,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-22 22:22:10,那会儿真是太好看了，大美人,0.865304110005131,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-20 01:14:35,马上就是谢霆锋战周杰伦了,0.5948824500838548,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-14 00:11:34,前方超级核能,0.6038954996629462,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-13 21:55:02,没黎明?,0.5966560733510445,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-10 06:08:20,三杀 小谢 牛逼啊,0.6459326369557173,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-10 06:05:12,非走不可 锋哥双杀,0.4117659629965421,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-10 03:45:19,雷颂德黎明发飙的电音,0.690475194148789,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-09 22:17:56,歌不对,0.5793043542494063,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-09 22:10:54,非走不可,0.46341186195425244,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-09 22:07:15,吔屎啦,0.574549474228723,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-08 00:26:59,气质俗不可耐,0.7214641794708089,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-08 00:26:36,公鸭嗓还唱歌,0.5096094021692984,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-07 12:00:33,花儿花儿！,0.890142453148024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-07 11:54:32,小时候点播台经常是这首歌,0.9417653076502398,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-06 19:48:22,张惠妹以前瘦的很,0.9382867703677548,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-06 19:48:14,张惠妹,0.4118453535933251,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-06 19:43:52,张惠妹,0.4118453535933251,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-06 00:11:30,啊这,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-05 01:28:26,好听,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-04 15:27:29,上校,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-04 01:44:23,今年我出生啦,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 23:19:20,我唱我自己,0.8636363636363636,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 20:37:38,都是你的错，揸爆我的波,0.638380126736322,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 20:36:22,虐心片,0.5238925719173787,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 10:10:44,99年我才1岁,0.2520750434803244,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 08:34:55,厨师牛逼,0.5160898712921523,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-02 19:50:10,孙楠人品差但唱歌是不错,0.33699093249222933,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-02 19:46:41,现在的歌坛。。。,0.4581875877112891,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-02 19:44:23,陶喆也就前三张专辑牛比，然后水平明显不行了,0.1442633822789232,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-02 19:40:44,华仔！  刘天王,0.9303205123419422,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-30 02:21:26,非走不可nb,0.43741934197205934,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 19:04:19,金海心音色太突出了,0.7639349640344101,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 19:00:41,单身情歌,0.2308283396275872,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 18:58:22,我的妈呀这首,0.617014165592806,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 18:40:38,起立,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 18:36:29,全场再次起立,0.37448942395658247,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 18:32:09,多谢乌蝇哥,0.8020859269935722,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 18:31:08,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-24 02:44:43,谢霆锋,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-24 02:42:46,五月天,0.6246190349937393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-22 01:29:09,66666,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-22 01:24:51,。。。。。,0.375,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:51:59,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:51:44,老爹,0.643375365946216,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:50:41,哈哈,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:49:22,五百,0.375,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:48:20,ptt,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:47:23,阿妹,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:47:01,双杀,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:46:51,阿哲,0.375,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:46:18,哈哈,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:45:39,双杀,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:44:34,渣男哥,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:44:00,绿了,0.5833333333333336,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:43:23,月亮,0.8,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:43:06,哈哈,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:41:26,朴树,0.9546834908890399,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:41:12,老爹,0.643375365946216,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:40:55,莫文蔚厉害,0.3350294197377347,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:40:35,吴宗宪,0.855948838728563,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:39:52,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:39:10,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:38:35,经典,0.7606837606837609,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 21:29:18,真帅啊,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 21:25:01,好经典,0.8450529172293507,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 21:23:18,这歌这么早,0.720088245199247,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 21:16:00,我刚听过,0.5629919785057911,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 13:17:25,花儿,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 13:13:33,哦吼,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 22:23:52,99年我七岁,0.7850462932847412,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 13:35:05,老大！,0.1875,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 13:34:52,鸿明,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:21:40,老子哭了,0.9377141532716989,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:08:59,！！！！,0.2295081967213113,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:08:00,曲中人～,0.785211961586576,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 12:01:59,戒毒出来都过了多少年了,0.7844512075457654,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 12:01:31,姐妹还要再往前几年吧,0.275917649019341,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 11:57:54,渣男这一首国语歌在内地横行了多少年,0.9144655409374868,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 11:53:41,又是一首屠街神曲,0.6132501587649983,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 11:50:21,暑假没看过重播的还珠格格？,0.9442105798817668,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 02:04:15,百年孤寂,0.9310558581724172,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 02:04:10,王菲王菲！！！！！,0.98925011481763,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 23:16:46,卧槽,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 23:15:49,排面,0.5,neutral
