video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2022-03-02 20:44:51,谢霆锋的歌 还是很好听的,0.843130869720656,positive
2018华语乐坛,2022-02-23 05:24:57,这首还真没听过,0.5859264376662744,neutral
2018华语乐坛,2022-02-23 05:14:43,神曲,0.5,neutral
2018华语乐坛,2022-02-21 20:58:27,周笔畅音色好像越来越漂亮了,0.9430897592626186,positive
2018华语乐坛,2022-02-17 23:57:48,嗓子不行了,0.5276420389940014,neutral
2018华语乐坛,2022-02-14 16:20:27,根本不是飞儿,0.34527875471283087,neutral
2018华语乐坛,2022-02-12 13:26:21,这个歌词是顶级的,0.9901800552615723,positive
2018华语乐坛,2022-01-27 07:57:59,选妃,0.8311438123359337,positive
2018华语乐坛,2022-01-26 16:49:34,[前方高能],0.6774921075767265,neutral
2018华语乐坛,2022-01-25 22:06:26,喜欢带有节奏感的歌,0.7688332006672982,positive
2018华语乐坛,2022-01-18 22:36:52,这首超级好听,0.36893220591984266,neutral
2018华语乐坛,2022-01-08 00:31:36,这歌刚才放过了吧,0.5922424026656261,neutral
2018华语乐坛,2022-01-01 20:36:18,吴青峰双杀,0.8425087992361369,positive
2018华语乐坛,2022-01-01 20:22:34,全体起立。,0.32649808098307553,neutral
2018华语乐坛,2021-12-25 06:46:02,就这首好听,0.44614641035516,neutral
2018华语乐坛,2021-12-25 06:45:45,啊啊啊啊好燃,0.9615874158668091,positive
2018华语乐坛,2021-12-15 21:44:50,这个好听,0.33333333333333337,neutral
2018华语乐坛,2021-12-13 21:03:13,这个我喜欢,0.6994590939824207,neutral
2018华语乐坛,2021-12-13 20:57:17,这首歌挺好听的,0.8275107153269212,positive
2018华语乐坛,2021-12-11 01:56:36,其实很好听啊,0.48121642447271173,neutral
2018华语乐坛,2021-12-07 14:04:37,这个可以啊,0.5262327818078083,neutral
2018华语乐坛,2021-12-04 13:48:45,天后排面,0.3491486840674253,neutral
2018华语乐坛,2021-11-30 21:51:58,谢谢活过来了,0.7314739038891084,positive
2018华语乐坛,2021-11-27 18:01:07,电视剧看完了，歌没听过,0.8985186979043244,positive
2018华语乐坛,2021-11-23 01:49:22,雪猪还是很棒的，人家还年轻啊,0.9735508888882414,positive
2018华语乐坛,2021-11-22 20:07:15,风筝排面！！！,0.11358597196492193,negative
2018华语乐坛,2021-11-16 11:03:26,好幸福！,0.949440197592824,positive
2018华语乐坛,2021-11-09 08:56:02,还有,0.5262327818078083,neutral
2018华语乐坛,2021-11-01 02:26:25,雅俗共赏可懂？,0.747588295497579,positive
2018华语乐坛,2021-10-28 17:54:28,天后!,0.5,neutral
2018华语乐坛,2021-10-19 07:24:49,我算是看出来了，那些打纯问号的就是搞事情,0.24962506944721952,negative
2018华语乐坛,2021-10-13 22:22:57,这首好听,0.44614641035516,neutral
2018华语乐坛,2021-10-13 13:15:53,亏钱的时候最爱,0.7604404854421724,positive
2018华语乐坛,2021-10-07 18:18:48,这个还不错,0.8830153175079881,positive
2018华语乐坛,2021-10-07 18:18:28,？？？正经不过一分钟？,0.08070909004470594,negative
2018华语乐坛,2021-10-07 18:16:38,666,0.5,neutral
2018华语乐坛,2021-10-07 18:16:32,好评,0.44578313253012036,neutral
2018华语乐坛,2021-09-26 17:51:51,恐怖如斯,0.8041613747792647,positive
2018华语乐坛,2021-09-22 15:46:47,莫文蔚也是常驻啊,0.4728674104510495,neutral
2018华语乐坛,2021-09-19 20:53:29,我倒觉得不错,0.8107165277300762,positive
2018华语乐坛,2021-09-19 20:48:41,李宇春风格变好多=-=,0.6340419673074768,neutral
2018华语乐坛,2021-09-19 13:40:46,青峰青峰青峰啊啊啊,0.6864403227850107,neutral
2018华语乐坛,2021-09-10 19:31:47,这个不错,0.8612132352941176,positive
2018华语乐坛,2021-08-24 22:50:16,20年了还是周董,0.38858450008409495,neutral
2018华语乐坛,2021-08-15 15:21:28,厨子来啦！！,0.28565559752879754,negative
2018华语乐坛,2021-08-12 00:17:25,这首强啊,0.5,neutral
2018华语乐坛,2021-08-09 19:34:36,哈哈哈哈哈哈笑死哈哈哈,0.9950901958798732,positive
2018华语乐坛,2021-08-09 19:32:28,哈哈哈哈哈哈 ,0.9751349273004098,positive
2018华语乐坛,2021-08-06 23:39:50,木有灵魂,0.890142453148024,positive
2018华语乐坛,2021-08-06 20:53:25,牛逼,0.6923786120385603,neutral
2018华语乐坛,2021-08-01 20:30:33,牢底坐穿,0.6114020527065668,neutral
2018华语乐坛,2021-07-24 17:43:00,这首还行,0.8051190859821542,positive
2018华语乐坛,2021-07-22 01:43:45,这个还不错,0.8830153175079881,positive
2018华语乐坛,2021-07-20 11:55:33,一连串抖音神曲,0.08139728750272679,negative
2018华语乐坛,2021-07-18 19:18:24,哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-07-15 23:47:46,这歌很不错,0.9120040293510281,positive
2018华语乐坛,2021-07-14 20:48:20,强啊前辈们,0.6527123934335509,neutral
2018华语乐坛,2021-07-12 10:58:47,学姐可还行,0.8219810242249201,positive
2018华语乐坛,2021-07-03 15:03:22,林俊杰质量保证！！,0.4703297495323431,neutral
2018华语乐坛,2021-06-28 19:27:47,梁博何时出来,0.6257464253152349,neutral
2018华语乐坛,2021-06-28 11:57:48,歌曲基本都快裂开了,0.22243903196681436,negative
2018华语乐坛,2021-06-24 22:49:32,周生生代言曲,0.4737672181921908,neutral
2018华语乐坛,2021-06-23 06:08:20,前方高能,0.6774921075767265,neutral
2018华语乐坛,2021-06-22 21:31:27,阿信~,0.5104166666666671,neutral
2018华语乐坛,2021-06-14 12:21:10,许嵩好坚挺，每年都在,0.7459245222766755,positive
2018华语乐坛,2021-06-12 06:23:34,那兔！！！,0.8433773184062471,positive
2018华语乐坛,2021-06-09 18:37:17,这个其实还行,0.7194444444444446,positive
2018华语乐坛,2021-06-05 18:41:53,全体起立,0.32649808098307553,neutral
2018华语乐坛,2021-06-05 04:17:17,这首其实可以的,0.641509433962264,neutral
2018华语乐坛,2021-06-05 03:03:36,表白李健老师,0.7567494778931094,positive
2018华语乐坛,2021-06-02 00:51:54,解解,0.5,neutral
2018华语乐坛,2021-05-29 20:45:49,我鱼,0.5,neutral
2018华语乐坛,2021-05-26 23:49:20,前方高能,0.6774921075767265,neutral
2018华语乐坛,2021-05-21 08:33:32,前方高能,0.6774921075767265,neutral
2018华语乐坛,2021-05-14 23:30:48,婚礼歌曲！！！！,0.4459192385013707,neutral
2018华语乐坛,2021-04-28 10:39:02,全体起立！,0.32649808098307553,neutral
2018华语乐坛,2021-04-18 13:33:11,来了来了,0.8333333333333333,positive
2018华语乐坛,2021-04-17 19:58:35,来了来了,0.8333333333333333,positive
2018华语乐坛,2021-04-17 19:46:35,怎么每年都有她,0.5512110016420362,neutral
2018华语乐坛,2021-03-31 23:09:21,我觉得这歌很好啊,0.7609438730299726,positive
2018华语乐坛,2021-03-26 21:36:44,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2018华语乐坛,2021-03-13 04:33:30,超棒,0.8999999999999999,positive
2018华语乐坛,2021-03-05 22:38:01,98年的天王出来了。,0.08239250011929755,negative
2018华语乐坛,2021-03-05 20:33:24,也不用吵，几年之后见分晓,0.17456548800001181,negative
2018华语乐坛,2021-02-25 22:54:37,口水之巅,0.7297953905324696,positive
2018华语乐坛,2021-02-22 01:40:29,这首可以,0.641509433962264,neutral
2018华语乐坛,2021-02-21 20:26:58,张韶涵新专辑？，全面回春！,0.09319555977596072,negative
2018华语乐坛,2021-02-16 19:10:03,有琵琶行么,0.5,neutral
2018华语乐坛,2021-02-12 06:58:06,电音歌手,0.7297953905324696,positive
2018华语乐坛,2021-02-09 23:49:05,好爱,0.8360979522524873,positive
2018华语乐坛,2021-02-06 23:49:42,猛,0.875,positive
2018华语乐坛,2021-02-03 15:38:12,这首歌好听,0.6544131916374525,neutral
2018华语乐坛,2021-01-22 00:19:54,这首不错,0.909067132101046,positive
2018华语乐坛,2021-01-05 17:18:09,颜人中！！！！！！,0.07004810918984383,negative
2018华语乐坛,2020-12-27 20:36:01,呼吸有害,0.9406361717776159,positive
2018华语乐坛,2020-12-22 12:41:44,很好听啊，比前面强,0.6354833455628629,neutral
2018华语乐坛,2020-12-19 03:31:17,血洗各台春晚,0.3317985810563867,neutral
2018华语乐坛,2020-12-13 23:02:02,这个是。。。听了好多遍,0.7964645482760035,positive
2018华语乐坛,2020-12-11 21:06:03,这首我喜欢,0.7894506775432242,positive
2018华语乐坛,2020-11-28 01:38:20,全体起立！！！！！,0.05740339385027393,negative
2018华语乐坛,2020-11-25 19:42:18,我爱这个！！！,0.4103965470577492,neutral
2018华语乐坛,2020-11-25 19:36:20,！！！！！！！！！,0.19999999999999996,negative
2018华语乐坛,2020-11-21 08:29:46,终于来了,0.5870307167235498,neutral
2018华语乐坛,2020-11-21 08:28:21,挺好的,0.8284246220999102,positive
2018华语乐坛,2020-11-21 08:24:22,拒绝新飞儿,0.34661517326804336,neutral
2018华语乐坛,2020-11-21 08:17:57,全是老神仙,0.6796282796366311,neutral
2018华语乐坛,2020-11-20 21:02:25,这电影蛮好看的,0.951860780002952,positive
2018华语乐坛,2020-11-20 20:21:02,这歌真的是太燃了,0.7688281032911559,positive
2018华语乐坛,2020-11-19 10:57:49,这首还不错,0.9240150819489668,positive
2018华语乐坛,2020-11-18 00:47:13,就是好听励志啊,0.2921042406616424,negative
2018华语乐坛,2020-11-09 23:27:20,你给我改名字,0.3931571927424834,neutral
2018华语乐坛,2020-11-07 21:30:58,啊啊啊啊啊啊啊啊啊啊有种,0.9974574210286958,positive
2018华语乐坛,2020-11-07 16:18:11,哈哈哈哈哈哈哈,0.9751349273004098,positive
2018华语乐坛,2020-11-04 13:42:36,还可以,0.5746682977321914,neutral
2018华语乐坛,2020-11-01 01:16:39,东方梦,0.7553901231753755,positive
2018华语乐坛,2020-10-30 07:25:45,哈哈哈哈哈哈哈,0.9751349273004098,positive
2018华语乐坛,2020-10-28 17:02:04,？？？？哇哇哇哇哇,0.1319264856157183,negative
2018华语乐坛,2020-10-25 01:24:14,这歌不错,0.9358452335223735,positive
2018华语乐坛,2020-10-24 14:49:05,还可以,0.5746682977321914,neutral
2018华语乐坛,2020-10-24 14:45:54,还可以,0.5746682977321914,neutral
2018华语乐坛,2020-10-24 14:40:32,好听,0.33333333333333337,neutral
2018华语乐坛,2020-10-23 01:00:30,我生日当天发布的？！,0.1072147844489666,negative
2018华语乐坛,2020-10-21 21:31:00,解解解解,0.4737672181921908,neutral
2018华语乐坛,2020-10-21 09:14:02,段视频害人啊,0.4737672181921908,neutral
2018华语乐坛,2020-10-21 09:06:44,老林输出牛逼啊,0.7010960188767231,positive
2018华语乐坛,2020-10-21 09:05:28,抬走，下一个,0.08409072608823709,negative
2018华语乐坛,2020-10-21 09:01:45,抖音饶了我,0.15258541937922643,negative
2018华语乐坛,2020-10-21 09:00:17,稳定输出吧,0.753031455670303,positive
2018华语乐坛,2020-10-17 00:20:43,我们的歌,0.7230769230769232,positive
2018华语乐坛,2020-10-14 23:23:42,这首歌我喜欢,0.898106975153388,positive
2018华语乐坛,2020-10-14 21:08:01,第一次给问号,0.15097618799811707,negative
2018华语乐坛,2020-10-14 17:16:19,我鱼排面,0.2985904233020018,negative
2018华语乐坛,2020-10-13 16:14:33,36D吴尊,0.7729474180917917,positive
2018华语乐坛,2020-10-08 18:59:52,这首好喜欢！,0.8654718239195109,positive
2018华语乐坛,2020-10-08 18:57:39,这首好听的,0.44614641035516,neutral
2018华语乐坛,2020-10-07 22:27:18,2019的歌全是这个调,0.45499890603206616,neutral
2018华语乐坛,2020-09-27 05:00:09,这首好评,0.5644323704256422,neutral
2018华语乐坛,2020-09-25 20:08:23,这个海星,0.7499999999999999,positive
2018华语乐坛,2020-09-21 23:29:01,这首我感觉不行,0.38429757555484,neutral
2018华语乐坛,2020-09-21 00:12:26,啊，我的耳朵,0.40000000000000013,neutral
2018华语乐坛,2020-09-20 13:01:06,霆锋哥！！！！！,0.10160694556682714,negative
2018华语乐坛,2020-09-19 16:20:46,年度最佳！！！！,0.32563415727824263,neutral
2018华语乐坛,2020-09-15 22:45:46,刚刚那个为什么是19年的？,0.4228769759117774,neutral
2018华语乐坛,2020-09-15 18:18:52,哈哈，无敌disco,0.7561589564048244,positive
2018华语乐坛,2020-09-13 21:04:49,几十年了，还是就这几个能打的,0.5084509486309226,neutral
2018华语乐坛,2020-09-09 00:08:15,哈哈哈哈哈哈哈·,0.9860362901316575,positive
2018华语乐坛,2020-09-06 21:46:34,和前面一首比起来算可以了,0.6868865207759486,neutral
2018华语乐坛,2020-09-06 15:56:49,这个很好听,0.8208504209939,positive
2018华语乐坛,2020-09-02 22:13:15,这个妙啊！,0.764705882352941,positive
2018华语乐坛,2020-08-30 03:59:27,世界和平,0.9750639927823019,positive
2018华语乐坛,2020-08-24 02:46:30,新飞儿，喜欢,0.7749760445693346,positive
2018华语乐坛,2020-08-16 16:37:14,燕姿！,0.5,neutral
2018华语乐坛,2020-08-16 01:25:29,大神,0.5,neutral
2018华语乐坛,2020-08-15 09:58:38,这个可以,0.5262327818078083,neutral
2018华语乐坛,2020-08-13 21:15:01,医生！！！,0.2669628981429668,negative
2018华语乐坛,2020-08-13 21:13:13,谢霆锋最火的时候和周董一个级别的,0.4404125449526263,neutral
2018华语乐坛,2020-08-09 16:17:23,三幻神,0.41336891252587116,neutral
2018华语乐坛,2020-08-07 22:04:00,我们很好,0.7795229979671993,positive
2018华语乐坛,2020-07-27 14:58:33,我们的歌,0.7230769230769232,positive
2018华语乐坛,2020-07-26 15:00:42,这首真不错,0.9104759702688451,positive
2018华语乐坛,2020-07-23 21:52:35,就怕深渊是非酋,0.5163333985449273,neutral
2018华语乐坛,2020-07-22 00:47:09,这个配合电影来听还不错，挺带感,0.9980791298179157,positive
2018华语乐坛,2020-07-20 23:59:16,！！！！,0.2295081967213113,negative
2018华语乐坛,2020-07-20 23:48:21,卧槽、,0.5,neutral
2018华语乐坛,2020-07-17 20:54:26,新专好听到爆炸,0.7003533644473252,positive
2018华语乐坛,2020-07-17 20:53:51,邓紫棋！！排面,0.3334406003562578,neutral
2018华语乐坛,2020-07-12 16:07:51,陈奕迅啊啊啊！！！！,0.5947657862632622,neutral
2018华语乐坛,2020-07-11 23:35:47,腾大爷何在,0.7499999999999999,positive
2018华语乐坛,2020-07-10 21:51:46,手机突然满电了,0.3597964684897149,neutral
2018华语乐坛,2020-07-09 21:14:12,陈雪燃可以的,0.6429335818357281,neutral
2018华语乐坛,2020-07-08 20:24:17,有没有悬日,0.5,neutral
2018华语乐坛,2020-07-07 15:49:25,还行,0.7194444444444446,positive
2018华语乐坛,2020-07-05 17:20:31,散了散了，基本都是抖音神曲了,0.11866376476721696,negative
2018华语乐坛,2020-07-04 19:59:56,来了来了,0.8333333333333333,positive
2018华语乐坛,2020-07-02 00:26:22,这个好好听,0.46175896454978704,neutral
2018华语乐坛,2020-07-02 00:22:46,这首超级好听,0.36893220591984266,neutral
2018华语乐坛,2020-07-02 00:19:44,林宥嘉还问号啊,0.2547003593824074,negative
2018华语乐坛,2020-07-02 00:17:30,牛逼啊这首,0.7838351037065169,positive
2018华语乐坛,2020-07-02 00:06:28,现在的春晚能看吗？？？,0.06081383507656579,negative
2018华语乐坛,2020-07-02 00:06:07,现在的春晚能看吗？？？,0.06081383507656579,negative
2018华语乐坛,2020-07-01 10:22:29,神曲,0.5,neutral
2018华语乐坛,2020-07-01 01:04:53,木偶人！！！,0.21856141089937486,negative
2018华语乐坛,2020-06-29 23:37:01,全体起立,0.32649808098307553,neutral
2018华语乐坛,2020-06-29 13:15:10,谦谦君子,0.9961280118908307,positive
2018华语乐坛,2020-06-29 10:58:28,01到19还是那些老人在撑场面,0.854374600782263,positive
2018华语乐坛,2020-06-26 22:39:16,！！！！！！！！！！！,0.5,neutral
2018华语乐坛,2020-06-24 15:25:33,英雄迟暮,0.8269032963563502,positive
2018华语乐坛,2020-06-22 11:22:58,可以可以,0.5262327818078083,neutral
2018华语乐坛,2020-06-20 19:25:26,武汉加油，湖北加油,0.9721184406292653,positive
2018华语乐坛,2020-06-16 21:56:27,这歌真的好听，,0.31041609369117307,neutral
2018华语乐坛,2020-06-14 09:19:03,上头了,0.5,neutral
2018华语乐坛,2020-06-12 21:24:39,无敌！！！！,0.7348278620309617,positive
2018华语乐坛,2020-06-12 20:01:31,李荣浩还不错啊,0.995556833267956,positive
2018华语乐坛,2020-06-12 13:55:04,歌词不忍直视,0.785968235182447,positive
2018华语乐坛,2020-06-12 00:13:57,这首民谣还可以,0.6621276218009496,neutral
2018华语乐坛,2020-06-11 14:59:51,这首歌我只听面筋哥的,0.9634776411912458,positive
2018华语乐坛,2020-06-11 04:42:07,这个野狼DISO很早就有了，今年才发行,0.9595085799812644,positive
2018华语乐坛,2020-06-11 02:41:57,起码唱腔都舒服多了,0.6554049051569498,neutral
2018华语乐坛,2020-06-11 02:40:15,这些歌能上榜是真离谱,0.06972284208166513,negative
2018华语乐坛,2020-06-10 01:43:48,草（一种植物）,0.7452861405752159,positive
2018华语乐坛,2020-06-10 01:14:52,这首调音的,0.617014165592806,neutral
2018华语乐坛,2020-06-10 01:14:29,这首可以的,0.641509433962264,neutral
2018华语乐坛,2020-06-03 22:53:49,至少人家是原创,0.5163502722457199,neutral
2018华语乐坛,2020-06-03 19:13:59,无名之辈排面,0.08743679930007564,negative
2018华语乐坛,2020-06-03 18:02:37,电影嘛，是真的没法看,0.4536366324533063,neutral
2018华语乐坛,2020-06-02 21:21:43,喜欢张韶涵和萧亚轩,0.34722347283372035,neutral
2018华语乐坛,2020-06-02 20:12:45,炉石传说酒馆战旗官方歌曲,0.7913424230631962,positive
2018华语乐坛,2020-06-02 00:27:42,全体起立,0.32649808098307553,neutral
2018华语乐坛,2020-05-31 10:04:59,这首不错,0.909067132101046,positive
2018华语乐坛,2020-05-30 20:42:28,挺好听歌呀,0.9363435887757794,positive
2018华语乐坛,2020-05-27 13:18:49,没有飞儿的飞儿,0.4737672181921908,neutral
2018华语乐坛,2020-05-26 20:32:45,写给蜂鸟的,0.4970550906183868,neutral
2018华语乐坛,2020-05-25 23:42:08,还出歌呀,0.7826157226351904,positive
2018华语乐坛,2020-05-24 19:12:00,芜湖起飞,0.8757481526134998,positive
2018华语乐坛,2020-05-24 03:24:45,这首可以,0.641509433962264,neutral
2018华语乐坛,2020-05-23 13:12:33,飞儿666,0.4737672181921908,neutral
2018华语乐坛,2020-05-21 12:54:25,啊啊啊啊Eason虽迟但到,0.7906348944796548,positive
2018华语乐坛,2020-05-21 10:38:52,武汉加油,0.601486610511513,neutral
2018华语乐坛,2020-05-20 19:18:56,好听好听,0.1837233963534416,negative
2018华语乐坛,2020-05-20 17:32:27,终于有个能听得了,0.648154044513957,neutral
2018华语乐坛,2020-05-19 22:58:58,喜欢这个,0.6994590939824207,neutral
2018华语乐坛,2020-05-18 21:03:30,周董第一,0.4939106013775719,neutral
2018华语乐坛,2020-05-18 18:27:19,来了来了,0.8333333333333333,positive
2018华语乐坛,2020-05-18 15:48:24,这首真的棒,0.7297953905324696,positive
2018华语乐坛,2020-05-18 14:22:59,曲子还行，别的。。。,0.9070787350443994,positive
2018华语乐坛,2020-05-18 11:47:17,还是正经音乐好一些   ,0.8353195783371762,positive
2018华语乐坛,2020-05-17 15:56:00,健哥，好久不见！,0.2415588473718009,negative
2018华语乐坛,2020-05-16 22:29:38,真的还是他们。。,0.6106400658613651,neutral
2018华语乐坛,2020-05-16 22:29:18,还是她！,0.5746682977321914,neutral
2018华语乐坛,2020-05-16 16:22:30,陈雪燃是优秀的,0.915855997825529,positive
2018华语乐坛,2020-05-16 02:45:48,很复古迪斯科,0.9430468300522905,positive
2018华语乐坛,2020-05-15 09:00:00,全体起立,0.32649808098307553,neutral
2018华语乐坛,2020-05-14 22:43:32,这歌挺有意思的（褒义）,0.9649421228750983,positive
2018华语乐坛,2020-05-14 22:42:40,大碗宽面排面,0.27706909313437145,negative
2018华语乐坛,2020-05-14 11:38:54,四幻神来了,0.8841749641085039,positive
2018华语乐坛,2020-05-14 11:34:46,第一次听还可以啊,0.6088849271306123,neutral
2018华语乐坛,2020-05-14 11:33:44,u1s1这个还行,0.6977655208687078,neutral
2018华语乐坛,2020-05-14 00:46:08,克卜勒专辑,0.4737672181921908,neutral
2018华语乐坛,2020-05-12 11:42:51,这是2009年吗？,0.8009002573551752,positive
2018华语乐坛,2020-05-10 22:50:50,上头,0.5,neutral
2018华语乐坛,2020-05-10 22:42:25,这个可以,0.5262327818078083,neutral
2018华语乐坛,2020-05-10 13:07:24,工地粤语,0.13323083350987885,negative
2018华语乐坛,2020-05-08 23:17:33,武汉加油！,0.601486610511513,neutral
2018华语乐坛,2020-05-08 07:49:49,还可以啊,0.5746682977321914,neutral
2018华语乐坛,2020-05-08 00:31:37,炉石战棋指定歌曲,0.7752942322444194,positive
2018华语乐坛,2020-05-07 17:13:53,我只认飞,0.5203877708917721,neutral
2018华语乐坛,2020-05-07 17:12:37,流浪地球双杀,0.9968465243901873,positive
2018华语乐坛,2020-05-07 01:15:48,这个好听,0.33333333333333337,neutral
2018华语乐坛,2020-05-06 18:24:08,这个是给天火打广告的歌吧,0.3153717461898008,neutral
2018华语乐坛,2020-05-06 11:44:10,同行衬托,0.545537093805321,neutral
2018华语乐坛,2020-05-04 00:57:26,上头,0.5,neutral
2018华语乐坛,2020-05-04 00:45:48,李老师牛逼,0.9058052273712407,positive
2018华语乐坛,2020-05-04 00:45:38,果然,0.5262327818078083,neutral
2018华语乐坛,2020-05-01 16:17:21,音色不错,0.9571670489762449,positive
2018华语乐坛,2020-05-01 16:17:00,有内味了,0.5,neutral
2018华语乐坛,2020-05-01 16:16:12,巅峰,0.7499999999999999,positive
2018华语乐坛,2020-05-01 16:14:32,有内味了,0.5,neutral
2018华语乐坛,2020-05-01 16:09:03,有一说一，好像还行,0.5040752037006441,neutral
2018华语乐坛,2020-05-01 16:05:29,这首还可以,0.6852095749599606,neutral
2018华语乐坛,2020-04-30 23:14:09,其实也没必要厚古薄今,0.3641615718696418,neutral
2018华语乐坛,2020-04-22 14:52:44,山支大哥！！！！,0.07448464735644278,negative
2018华语乐坛,2020-04-22 14:51:53,这个挺好听的”,0.5588373117723026,neutral
2018华语乐坛,2020-04-22 11:32:01,史江宝战歌,0.9447354042093828,positive
2018华语乐坛,2020-04-22 03:06:17,工地粤语,0.13323083350987885,negative
2018华语乐坛,2020-04-21 19:59:23,许嵩啊啊啊啊！,0.9261341883833836,positive
2018华语乐坛,2020-04-21 19:28:41,爱了,0.7483050847457626,positive
2018华语乐坛,2020-04-20 20:18:14,笔笔！,0.5,neutral
2018华语乐坛,2020-04-20 01:49:21,这歌好听,0.5403125826022804,neutral
2018华语乐坛,2020-04-20 01:47:41,这歌好听啊,0.5403125826022804,neutral
2018华语乐坛,2020-04-19 14:21:05,老林还是牛,0.6460438060103983,neutral
2018华语乐坛,2020-04-17 20:25:58,孤单心事好听,0.7303139139320006,positive
2018华语乐坛,2020-04-16 03:33:52,其实我挺喜欢这首歌的,0.9571378208489767,positive
2018华语乐坛,2020-04-14 00:38:33,李荣浩！！！！,0.8983975520314483,positive
2018华语乐坛,2020-04-14 00:22:47,挺好听的,0.5588373117723026,neutral
2018华语乐坛,2020-04-13 16:10:06,这可以！！,0.3075601374570447,neutral
2018华语乐坛,2020-04-12 12:00:19,哈哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2020-04-12 00:06:12,哇哦,0.5262327818078083,neutral
2018华语乐坛,2020-04-10 00:44:18,好听,0.33333333333333337,neutral
2018华语乐坛,2020-04-09 20:32:50,唉，进度条也短了,0.48964337682006154,neutral
2018华语乐坛,2020-04-09 17:53:07,啊啊啊啊啊啊陈奕迅啊,0.9755647499449486,positive
2018华语乐坛,2020-04-09 17:34:11,大哥! ! !,0.2500000000000001,negative
2018华语乐坛,2020-04-08 10:42:57,果然,0.5262327818078083,neutral
2018华语乐坛,2020-04-07 22:57:21,慢冷！！！,0.05236781906796717,negative
2018华语乐坛,2020-04-07 22:57:14,应该是慢冷才对,0.330448813109097,neutral
2018华语乐坛,2020-04-07 22:56:19,鱼姐！！！！！！！,0.15258541937922643,negative
2018华语乐坛,2020-04-07 21:49:05,可可爱爱,0.9188908873483798,positive
2018华语乐坛,2020-04-05 12:14:45,真的耐听,0.6673553492042662,neutral
2018华语乐坛,2020-04-04 23:26:55,这个可以！！,0.3075601374570447,neutral
2018华语乐坛,2020-04-04 21:57:16,都变了,0.6254914022670999,neutral
2018华语乐坛,2020-04-04 21:47:28,年年周董,0.44362844943481494,neutral
2018华语乐坛,2020-04-04 14:11:31,?！,0.5,neutral
2018华语乐坛,2020-04-04 01:55:25,二倍速舒适！,0.6447223383402909,neutral
2018华语乐坛,2022-09-19 00:11:42,双J排面！！！！,0.27282224171987646,negative
2018华语乐坛,2022-09-19 00:11:33,林俊杰质量保证,0.6894946317400897,neutral
2018华语乐坛,2022-09-13 23:08:39,蜂鸟！！！,0.18970634749291626,negative
2018华语乐坛,2022-08-29 00:38:58,我喜欢这个,0.6994590939824207,neutral
2018华语乐坛,2022-06-16 03:42:38,真不熟,0.25451417088781836,negative
2018华语乐坛,2022-06-15 19:44:00,其实挺好听的,0.5588373117723026,neutral
2018华语乐坛,2022-06-15 14:44:05,这首是好曲,0.617014165592806,neutral
2018华语乐坛,2022-06-01 16:46:11,还行,0.7194444444444446,positive
2018华语乐坛,2022-06-01 16:45:45,还行,0.7194444444444446,positive
2018华语乐坛,2022-06-01 16:44:02,牛逼,0.6923786120385603,neutral
2018华语乐坛,2022-06-01 16:43:51,可以,0.5262327818078083,neutral
2018华语乐坛,2022-06-01 16:41:26,牛逼,0.6923786120385603,neutral
2018华语乐坛,2022-05-28 20:00:55,JJ还是牛逼的,0.8808751694123252,positive
2018华语乐坛,2022-05-22 23:32:27,因为抖音火的歌,0.2973984341032886,negative
2018华语乐坛,2022-04-14 15:43:21,周董！,0.4696818957039105,neutral
2018华语乐坛,2022-04-13 22:43:50,婚礼进行区,0.2931281098024585,negative
2018华语乐坛,2022-04-01 12:44:47,[前方高能],0.6774921075767265,neutral
2018华语乐坛,2022-03-30 23:38:16,jayjay！！！！！！！！！！,0.5,neutral
2018华语乐坛,2022-03-30 13:14:25,这个可以,0.5262327818078083,neutral
2018华语乐坛,2022-03-19 17:45:27,达咩,0.3956840072480632,neutral
2018华语乐坛,2022-03-13 23:17:54,目前绝对考前的歌，第一下听就感觉不错,0.9825464888161559,positive
2018华语乐坛,2022-03-13 23:04:05,这个目前最强,0.7122918968160779,positive
2018华语乐坛,2022-03-13 22:54:18,还真不错啊,0.8847766217126696,positive
2018华语乐坛,2022-03-13 02:47:29,正能量,0.8190006897532237,positive
2018华语乐坛,2022-03-02 20:43:53,牛逼的,0.6923786120385603,neutral
2018华语乐坛,2022-03-01 03:37:24,救命,0.8,positive
2018华语乐坛,2022-02-23 05:15:10,我觉得可以,0.5262327818078083,neutral
2018华语乐坛,2022-02-20 04:13:57,天空树？,0.9656231585546386,positive
2018华语乐坛,2022-02-13 22:28:09,好喜欢这个专辑,0.7823782081218146,positive
2018华语乐坛,2022-01-26 16:50:02,吴签,0.6406230265882797,neutral
2018华语乐坛,2022-01-15 00:06:50,黄淮！！！,0.18970634749291626,negative
2018华语乐坛,2022-01-06 15:59:08,婚礼必备！！,0.264714711210451,negative
2018华语乐坛,2022-01-04 22:50:03,哈哈哈,0.8684210526315791,positive
2018华语乐坛,2022-01-01 20:44:26,全体起立。,0.32649808098307553,neutral
2018华语乐坛,2022-01-01 20:38:23,火星,0.4285714285714284,neutral
2018华语乐坛,2021-12-30 00:45:02,好听！,0.33333333333333337,neutral
