video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 23:19:31,为了买专辑，去拍电视剧,0.6300273072033838,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 18:08:35,好吃到哭,0.7428052528917543,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-16 22:11:41,粤语好听,0.3104160936911723,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 12:48:33,卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽,0.301488340956675,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:20:16,林峯啊,0.7122984518944279,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-01 17:30:37,田亮，是你吗？？,0.3584128048312867,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-24 15:18:57,好羞耻,0.7743486146689116,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 23:15:05,林俊杰yyds,0.6903050414223921,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-22 23:46:23,有疑问的去听听09年年冠歌曲,0.9761494583336207,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-20 16:50:24,08年没有那首歌能超过北京欢迎你,0.3179929194119244,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-20 10:52:23,干得漂亮,0.7312644688240393,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-17 16:39:18,乔恩！！！,0.8604380017134494,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 02:27:10,为啥没有热狗,0.16671291486244966,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 13:59:45,哭了我好爱周杰伦,0.8258669176606942,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 23:25:10,留在我身边,0.7599441964346834,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 02:28:01,白兔,0.9459044852017493,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 00:43:12,林俊杰呜呜呜呜呜呜,0.9823709626139946,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-07 00:44:57,魔杰座专辑可没得说,0.8915656949580825,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 23:50:22,9星水仙，不服蛋挞,0.14545117864225998,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 23:16:35,可惜了,0.5798611111111113,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 02:23:33,我能说这已经下坡路了么..,0.21634902247500554,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-05 20:09:06,确实不如0605的了,0.6297072689523855,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-31 12:22:00,好家伙,0.6317853705682674,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 13:25:10,前面的，方大同05年出道，橙月是08年的,0.2484567768801249,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:42:34,qq飞车,0.7642109438026371,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 11:12:10,前方高能,0.6774921075767265,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-26 01:00:13,阿信太会写了,0.35210923848814,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 21:57:19,心痛2009,0.9593324516610139,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 22:23:14,殿堂创作歌手 yyds,0.9122701702438452,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 00:17:23,杰哥！！！,0.18970634749291626,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-20 01:15:59,满手都是炸,0.5443410243380079,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:51:06,邓紫棋那么早啊？,0.5778771459772744,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:45:54,Mv天下无贼么？,0.6371775518569169,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 15:38:42,千山万水蹲一个,0.8168850265314936,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 01:25:37,自动变粉,0.3906609716541354,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 15:37:13,18/28,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 20:56:53,在座的哪一锅没听过？,0.3652016770667168,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-16 03:06:08,内卷尾声,0.5998821930964907,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:20:36,到现在还爱着的歌,0.8947529718309675,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 12:25:16,拆迁神曲,0.5222673733820045,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 10:09:58,五月天五月天五月天,0.7887731980330335,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 16:11:36,哇专辑买过,0.4831845345530945,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 22:55:56,08年金曲是那首 ？,0.4825986837426228,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 19:37:05,台湾唱片辉煌的年代,0.9953604939469807,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 12:38:08,啊啊啊啊啊啊,0.9563024306917736,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 20:23:04,洋葱,0.7499999999999999,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-05 10:41:24,下课,0.724683891795274,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-04 01:24:16,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-02 21:29:51,以前不懂，现在懂了,0.3634381005788494,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-30 15:21:26,欧皓辰,0.7297953905324696,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 17:04:53,萧亚轩萧亚轩萧亚轩萧亚轩,0.08650676180705508,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 23:56:43,不认识 过,0.3693910911319984,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:44:58,认真的雪在07,0.8559488387285635,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:26:19,韩流是被打出去的好歌那么多没必要哈韩,0.7975417930888261,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 19:01:47,UP主你想把我哭死吗，,0.2996690632196929,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-24 23:12:44,对望！！！！！！！！！！！！！！！！,0.6429335818357281,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-22 22:36:08,我是,0.5262327818078083,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 15:01:46,炎是个1哎,0.636225663952703,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 15:01:36,炎亚纶好帅啊,0.6864403227850107,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 13:28:14,起立,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 22:20:58,可惜这首歌是抄袭日本的,0.8577766105559436,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 22:16:23,牛奶咖啡,0.5023456791853639,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 00:26:26,都给我哭,0.7253916132546977,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 11:30:54,确认过眼神火到了抖音崛起,0.08988245429921882,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 11:29:56,开场杀,0.37973102383409996,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-07 09:52:36,林峯,0.7122984518944279,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-31 04:37:18,lara,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-29 19:19:12,飞轮海在台湾特别火,0.8471005144527588,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-29 14:23:15,。,0.5262327818078083,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-28 19:47:32,开挂了。。。,0.1625317935372549,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-26 19:32:52,？？？？？？,0.09090909090909094,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-23 22:22:53,最后娶了空姐,0.574549474228723,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-23 09:33:38,以为我的手机响了,0.23555618250662524,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-23 12:56:22,怎么样的鱼，怎样的盐，怎么样的锅能让米更香粘,0.13697274591798536,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:58:58,可惜td,0.5540815279872057,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:50:29,弦子好漂亮,0.9615036090595366,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:48:29,鸭姐的实力,0.8437938897592073,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-08 23:54:55,江语晨 唉 不懂珍惜啊,0.9864325343013385,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-26 23:23:22,甜心教主,0.5470067733326498,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-25 00:47:48,喜欢,0.6994590939824207,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-16 17:26:15,林俊杰！！！！,0.39902134854413374,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-07 23:12:32,杰伦不缺你一个粉丝，不听就不听，赶紧滚啊前面的，找存在感呢,0.09236757303755294,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-25 22:20:34,不比现在的网红歌强多了？,0.620432432104515,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-25 14:11:50,月光色，女子香，泪断千年情多长。,0.9955331868775518,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 11:16:00,时间管理大师,0.9847378292204612,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 11:14:52,08年真的是长哦,0.5247058856587498,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-18 03:48:11,为什么这副牌有54张大王,0.275778949333776,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 13:17:51,心凌今年都半隐退了,0.8739932529962575,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-15 15:14:19,罗志祥的业务能力还是很在线,0.6968189549993753,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-14 22:47:50,不是周杰伦写的 谢谢,0.3872863229020086,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-11 14:56:46,郭静！！啊啊啊啊,0.7447093150933836,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-11 08:19:11,让我想起妇炎洁广告,0.335634991155628,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 20:07:29,网络红歌自带土味,0.48884528965094964,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 20:01:04,做了我很久的铃声,0.9298380889135945,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-06 09:14:00,给爷冲,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-04 08:45:59,男男女女都一个声音了,0.6096715094310323,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 16:32:24,三柱原神,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 01:30:37,记住她的钟无艳，女的都别唱,0.3509383479872976,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 13:47:22,不好听,0.2086627918123508,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 12:26:08,便利贴女孩,0.9160092751447771,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 00:10:54,喂你些shi,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:16:29,喂你些shi三声,0.20468798215455297,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 23:28:19,起立起立,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 01:32:08,徐杰……,0.9516003800160631,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 21:57:06,现在都唱,0.8750496274963501,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:11:51,小雪和汉洋的其实我介意呢,0.8719399726067067,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-03 21:58:06,带不走   可以端走！,0.26845607431758345,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:59:12,好家伙,0.6317853705682674,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:48:25,我站累了，你们先站会儿,0.6184777508821578,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:41:25,好家伙,0.6317853705682674,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 02:46:24,这直接春天怎么玩,0.9668980753371476,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-04 12:07:18,叮当！,0.8,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-03 20:46:31,诸子百家唯我纵横,0.8620958550269232,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 21:41:53,放个镜子可以避免口臭,0.23050749609634869,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-17 22:40:57,初中男同桌最爱的歌,0.9720297780518032,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-17 21:23:53,叶师傅，尝试攻她下路,0.3039504832109782,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 23:50:48,不行，这歌已经被某音某手土味视频占据了,0.35796379203467,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 21:18:07,初中午睡起床歌曲之一,0.4150015192432003,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 17:40:35,没听过,0.41512888348790655,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 11:10:19,起立起立,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 21:49:39,溏心风暴,0.9212839913777965,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 11:09:57,死太毒,0.2927997833629108,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 15:15:13,起立！！！,0.18970634749291626,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 10:29:00,张靓颖nb,0.2972412708850338,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 00:34:13,牛奶咖啡打call,0.31242811774433,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 04:16:17,放羊的猩猩,0.39633103618760923,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 15:28:42,巨型假唱现场,0.20317810801082647,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 00:40:06,我还敢酒后开飞机,0.14562990894823535,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 23:12:16,有黑涩会，没有棒棒堂吗,0.9991693401931306,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 07:47:23,邓紫棋出世了,0.9604995803902359,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 04:05:45,芜～～,0.6793178188938688,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:56:39,爱一点,0.67465835851549,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 02:37:00,全体起立！！！,0.10192776279792248,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 00:04:56,太好听了吧,0.1908884232601349,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 20:48:24,黑girl来了,0.48845528584115905,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 00:13:18,这个真的蚌埠住,0.21782040308767792,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-02 11:26:01,我的双S啊,0.13449452683149543,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-20 01:34:39,去年在网吧闲得蛋疼打开炫舞还是能全连反6节奏水仙 这DNA刻得太瓷实了,0.08725073882790646,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-12 16:17:34,邓紫棋是91年的我天,0.432207443630926,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-09 20:24:14,粤语最后时刻,0.5888656572859194,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 21:45:42,这个真大型假唱现场,0.651285785382321,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-05 23:28:01,啊啊啊,0.7499999999999999,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-05 22:27:53,叫kay不叫妈文明你我他,0.646884967832049,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-04 01:01:31,08年，为了汶川地震的受难同胞写的，很感人,0.9895740106003545,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-29 18:21:33,大型假唱现场,0.6473777995265925,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 22:57:26,后王力宏时代,0.9542292641560434,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 17:06:17,时空警察滚,0.30181627974414893,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 06:45:20,嫖娼,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-25 11:31:57,大王小王出完那些小二小三都在下一个十年,0.8190859139519605,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 12:48:13,我想躺下啊！！站累了！,0.24401664647520083,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:24:20,这是什么玩意儿,0.38536974864128537,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 23:47:01,好听,0.33333333333333337,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 23:10:47,这里甄子丹演技炸了,0.24009242526523178,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:49:25,王力宏出轨妹妹,0.9655608362969147,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-15 13:58:25,始终火不起来的叮当2333,0.5594628333931865,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 17:54:26,我爱过的刘力扬,0.8576404019433879,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 11:52:24,一到网络歌曲就有种low的感觉,0.8947181596418269,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-11 12:06:23,时间管理大师,0.9847378292204612,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:20:02,便利贴女孩,0.9160092751447771,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:17:19,表白张靓颖,0.1460597883210888,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:12:05,牛奶咖啡！！！,0.19115284987353542,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:08:32,薛凯琪啊,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:04:04,我大蛇团,0.505746216935643,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 13:08:39,没听过打问号的是你孤陋寡闻。。。,0.32292356352177287,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-03 23:17:13,时间管理大师,0.9847378292204612,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-03 14:01:10,唱歌机器难听的带把,0.5830168719728016,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-02 12:22:45,2021王力宏出轨BY2妹妹双双凉,0.9223812428781032,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-02 05:55:33,非主流专用区,0.9015104934348532,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 02:04:00,我不是伟人,0.6784018160889633,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 00:27:17,封面翻车了三个，只剩周董，能否保持初心,0.49996141685221407,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-29 21:03:26,坐下休息下,0.6058555150925222,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-29 17:28:26,0708阿信的颜值巅峰时期,0.8986741931515465,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 20:54:23,渣男正传！,0.5141396119856947,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 08:32:13,王子变青蛙不要面子的》,0.9961911038811272,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-23 02:49:28,转机有粤语版的,0.5095299702965999,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 18:20:43,渣男真转，有预知 能力,0.37377997898009574,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 17:18:58,她被别人带走了吧,0.3762655971796379,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 13:24:25,时间管理大师,0.9847378292204612,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 13:22:27,太小了吧,0.34616836610518675,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 02:22:10,二哥凉凉了,0.3250545705030681,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 22:11:36,娘化男团的 开始,0.8247660228910394,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 13:59:55,这女的好像是贯三,0.3036679702172512,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 23:33:44,好闺蜜一起来例假，好兄弟一起被分手,0.9486181953667295,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 20:54:54,两个人互相喷口臭,0.09314416056717889,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 13:54:03,白不了了p,0.4063363951200326,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 23:26:49,三巨头个锤子 别捆绑好吗,0.6621567043337951,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 23:26:15,起立！！！,0.18970634749291626,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 20:45:13,这首和半情歌我都好爱呜呜呜,0.7956160323619375,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 21:32:20,方文山词,0.7190694483978768,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 00:40:03,该上千山万水了,0.7375377889878069,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:18:34,便利贴女孩！,0.9160092751447771,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 02:08:44,呜呜呜紫棋,0.2045996330501273,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 01:43:03,破案了 终于知道怎么娘起来的了,0.9236513311967534,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 23:30:51,握草，超级加倍,0.7182372913535457,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 21:33:20,被她的海豚音震惊了,0.46198642782546384,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 21:06:52,你们三个人是连体婴吗？,0.6945289557151411,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:52:36,贼好看刘力扬,0.7823661359679684,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:23:59,看到郑源想到了冷漠的小三,0.4136429588921887,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 00:43:09,你大爷的放4对王炸,0.8700714121680214,positive
