video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:58:10,这首歌竟然这么早,0.5064836218164399,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:42:53,帅哥你谁,0.9545598985394995,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-17 16:44:48,我爱黎明！,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-28 13:09:12,大气唯美,0.994931491716213,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:14:47,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:12:31,还在听吖 这首,0.7174851390973943,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-24 18:00:07,出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:31:53,坐等周华健,0.44362844943481494,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:29:51,帅哥,0.9545598985394995,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-13 00:52:29,我上初中的时候最喜欢半夜听伤痕，特有种浪漫感,0.8911189476020326,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-09 18:59:31,公主都没人？？,0.08560942678708128,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-25 21:46:15,郭富城，我爱你,0.8145113529325504,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:09:38,郭峰来了,0.7122984518944286,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:04:07,都是王炸,0.8548155161673257,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-11 12:43:08,歌神,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:56:06,郭老师好,0.9685786573280938,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:52:09,狼叔,0.9778833082324545,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:51:49,哈哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-13 21:57:10,天后,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-16 20:28:35,我的王子,0.9629629629629629,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-01 23:05:39,王子,0.7979744842500475,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-06 03:52:38,学友学友我们爱你,0.9559239794632706,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:25:38,12/31,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:25:17,12/30,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:21:15,7/19,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-29 21:07:13,说句不好听话虽然我都是家驹歌迷但是相对于这些大佬真的不够分量,0.9897441575097881,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-20 01:16:54,我三个月了~,0.31236923330032296,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-23 10:44:41,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-15 15:30:14,太可惜了许美静,0.5019186756225071,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-06 09:34:33,神雕侠侣！,0.29197513490703775,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 00:14:48,来了来了，林忆莲最好听的来了,0.46960093496926036,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:37:16,必须为华仔发弹幕！,0.8294457583903977,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:42:35,我爱黎明我爱黎明,0.9830655868115283,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 20:08:36,神曲！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-22 05:24:32,出生一天,0.6246190349937393,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 23:21:27,我去,0.5131611932815242,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-17 00:39:06,来了来了,0.8333333333333333,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-09 21:34:44,有leon就有我,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 14:38:29,温sir,0.565299210901941,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 14:36:19,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:53:25,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:49:58,95年也太强了,0.41803776483253285,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:49:50,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-02 16:19:36,黎明,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-14 22:32:52,曾小贤的最爱,0.9213661596105671,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-04 19:05:58,无敌了,0.911764705882353,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:09:01,雨中的恋人们,0.9818950782704203,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-27 03:45:20,不是不是黄凯芹吗？,0.20024840611765693,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-12 18:22:16,爸妈还没结婚。。。,0.601436533523506,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:57:46,天妒英才,0.5548767568986573,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:56:22,leon,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-02 13:48:13,啊啊啊啊啊！,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 00:25:05,小学五年级！！！老师教过！！！,0.9019160926905296,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-22 04:32:14,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-21 13:15:32,我的天，太美了,0.6124249118469915,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-09 20:19:24,姜大卫？？？？？？？？,0.426274755764228,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:20:51,蹲千千阙歌，飘雪,0.9487880104231302,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 00:31:58,大爱这首歌！,0.9498402152294342,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-05 17:31:03,这天我出生了,0.40306518103660505,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-31 22:18:51,多谢乌蝇哥,0.8020859269935722,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:45:27,郑智化歌里最喜欢的一首,0.989951007762921,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:53:06,神话！！！！,0.4244536561201617,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:50:34,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:50:11,！,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:49:06,邰正宵还能再火几年,0.26388044211436745,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:48:05,这嗓子,0.7777777777777779,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:55:06,据说高晓松那时很帅,0.7959398497845992,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 19:09:44,high哈哈哈哈干果high,0.9059480037782109,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 21:45:40,王杰，谁明浪子心去KTV必点,0.39902529915323026,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-09 04:02:35,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-01 15:51:41,我妈超喜欢伤痕,0.7823980343730633,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:47:11,这一年最后一天除夕，我出生啦,0.6217118350496321,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:45:18,在这一年最后一天除夕，我出生啦,0.6217118350496321,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-30 20:37:30,大刷子黑墨镜,0.4079174628885478,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-27 00:14:12,LeonLeon,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 21:10:27,我爱郭富城,0.8145113529325498,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-25 00:20:25,爱雨生！,0.5389813340533892,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-22 20:23:51,出生那年,0.9497646317362007,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-21 23:54:21,太好看了吧,0.5375152786177115,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-21 23:53:58,我歌单也有，倾城，一场朋友也好听,0.9472093909009053,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-20 16:57:41,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:05:55,大哥,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-18 17:37:54,炸出来拉！！！,0.20794553023569762,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-17 19:48:46,黎明帅晕了,0.8935852081026947,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:49:14,狼叔,0.9778833082324545,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:47:34,都是神仙打架,0.9525534813627293,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-04 03:22:04,宝哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 05:37:46,超好听的这首！！！,0.17741350320925642,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-24 19:07:20,佳期如梦,0.9183405833643975,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-23 16:02:02,弹幕呢？,0.7500624229391235,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 17:46:00,陈慧娴我的女神,0.8587380414712876,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 17:39:06,本命年,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:59:51,没人,0.3955160773446883,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:57:45,来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:38:41,不要对他说！！！,0.13039284848301513,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 23:43:57,护驾，护驾,0.8716963026390844,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 07:48:44,到老狼了,0.8035063332764375,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 22:37:05,来了来了,0.8333333333333333,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 21:28:37,yyc绝活！,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 22:15:05,哇哇哇,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 04:29:59,觉得那几年反反复复就那几个人…零几年后才开始百花齐放吧,0.26478544621258737,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:26:16,苏永康,0.9130699092238382,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 17:12:09,出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 23:08:52,好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 10:57:40,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:46:04,声音真好听,0.19931921625448423,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:38:58,出生了我,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 11:51:10,进度条过半,0.29989628961639614,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 01:28:32,帅的诶,0.8630530555797129,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 20:56:42,我95年出生，现在也老啦,0.9276906925960193,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 19:22:17,红字你够了,0.6804757545465824,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:54:53,对唱巅峰,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:17:34,我出生后第一个圣诞节,0.8246141698943352,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:13:00,我出生的这个月,0.6351962202032193,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 01:19:23,我女神终于出现了,0.7933583134128189,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 23:24:55,这专辑里过火更火把,0.3808458986225606,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:41:11,许美静就是这种伤感的歌唱的太多太投入了，，，哎。。。,0.9834287547442332,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:25:43,啊啊啊啊啊,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:20:50,伤痕！！！！,0.3088946026431132,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:57:59,我去,0.5131611932815242,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 02:33:40,帅哥你谁,0.9545598985394995,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:59,这歌原唱是黄凯芹,0.9128992685492469,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:24,情歌王子,0.576554590710216,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:26:51,飘雪,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:26:44,陈慧娴,0.6923786120385603,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:21:51,邰正宵,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:20:52,听到流泪,0.7245246623628411,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:32:30,炸出来！！,0.3242613056314342,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 23:31:33,寡人出生,0.9063657643951235,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 06:41:30,喜欢这首,0.7894506775432242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 04:42:11,多谢乌蝇哥,0.8020859269935722,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:38:43,遗憾,0.6171003717472114,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:32:48,感觉不在内地发展的都没什么牌面，,0.6442681665789837,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 03:17:25,(*¯︶¯*),0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:16:28,666666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:15:06,必须顶,0.549019607843137,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-19 14:33:38,摇太阳快来,0.24163756218654342,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:53:44,这首歌诠释了林忆莲自己了，勇敢分,0.939574523712265,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-13 22:01:06,我一个90后，都是自己爱听和听过的，经典不会被遗忘,0.9800239391003407,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:33:52,杨钰莹的歌声是真的甜,0.8812860454874155,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:15:53,哇⊙∀⊙！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:15:49,95年这画质？？？,0.4476452713254535,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:25:22,岗岗好美,0.8935814593834871,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:42:16,阿姨的永远永远 雨蝶都超好听,0.88805412224296,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:17:46,菲神开始崭露头角,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:12:34,土味十足啊！,0.7959724438686024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 21:50:54,神仙颜值- -,0.8182313426953005,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 14:11:39,爱你，阿哲,0.6162685512016186,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 00:22:05,这歌竟然是95年的，那年我家还没暖气呢,0.7009171081124576,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 15:40:07,神曲，至今在听,0.300624589811919,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:57:18,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 21:42:42,是不是和和巫妖王一起演阿吉仔的那个方芳,0.9904391881212856,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:39:01,黎明是真的帅！！,0.5235249691704699,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 17:35:59,最喜欢这首歌,0.9126872025840949,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 00:07:50,Leon,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:31:13,好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 19:57:11,啊啊啊啊啊神曲好爱这首歌啊！,0.9764723345843485,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 15:18:14,龙骑士的你够了,0.8966362807639617,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:25:41,偶像王杰,0.9700695488307891,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:20:14,数字歌王,0.7768434390654205,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:50:38,没人发现这个口红色号如今大火吗？,0.17354612703579464,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:52:58,大爱许美静,0.47950107515719254,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 15:45:46,好喜欢伤痕,0.8569769520863492,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 13:10:17,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 12:06:17,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:25:19,黎大帅哥,0.40314529261729115,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:23:21,诸神之战,0.6117295695113586,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:22:47,我听过一半以上。。我是不是有点老了,0.24907992529403444,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 22:46:35,都是比我还老的好歌,0.8168528864052922,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-27 14:34:34,我的宝哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-12 21:09:50,老狼我最喜欢的一首、,0.9424308219862834,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:41:23,弹幕没了啊,0.5967361977344939,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-14 01:53:00,多谢乌蝇哥,0.8020859269935722,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-03 17:54:43,绝对可惜，天才歌手,0.7704334697063747,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-03 17:32:12,这真是经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 23:39:06,雄霸天下,0.47795503931718886,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-19 02:29:13,幼儿园歌曲,0.9440735259866755,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-19 17:28:43,记事本？？？？？？？？,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-18 17:09:42,温sir,0.565299210901941,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:05:39,接下来是张信哲的天下,0.25234866529362576,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:43:05,8/24,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:41:56,9/21,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 09:31:11,化哥,0.7134231255254853,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:18:23,14/31,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:07:54,5/7,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-08 11:08:49,想起了强子,0.6774921075767265,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-03 13:44:43,95年好多歌手出道,0.9267673697029527,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-18 11:32:42,全年最火神曲出现了,0.5385809946143922,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-14 09:13:13,你听过彝族舞曲吗，在这胡咧咧,0.5122914919273707,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:57:37,哇哦，来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-31 23:36:37,强子,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-04 14:45:53,哇哇哇,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-02 23:27:09,僵尸道长里的bgm,0.3219467558867145,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:40:16,来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-08 21:58:31,我还在我爹身体里,0.8822537435073493,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-12 03:16:35,这个才是当年神曲,0.5865861421871641,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-17 21:30:44,神雕侠侣，YYDS！！！！,0.2707465621536793,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-12 23:45:31,关宏峰，啥时候去救关宏宇,0.21811926725094066,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:14,核能,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:16:52,核能,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-19 12:54:19,三弟三弟,0.3118347692076162,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:39:31,点歌台top50,0.3857316332674582,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-13 20:12:26,盲猜结局是忘情水,0.9957780890476735,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:57:57,高帅,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-27 22:03:37,奇怪，这首感觉不太突出啊,0.16894525239894942,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-21 02:42:31,我老婆出生那天，哈哈哈，真是一言难尽,0.9755486701763261,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 10:00:39,数字歌王,0.7768434390654205,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 00:57:01,ohhhh,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:39:03,初代国民初恋,0.9546978931013037,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-04 02:38:00,这首歌和真永远让给刘德华得国际歌曲将了,0.9995574302055668,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-14 17:19:35,火,0.3437500000000001,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:03,还是有一半没听过,0.33363106688563127,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:21:58,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-16 20:28:44,反对彭羚私有化,0.8312426419501308,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-14 17:26:20,歌词挡了,0.9225044261065268,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:00:09,必须给岗岗排面,0.27706909313437145,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-28 18:46:15,遗憾！！！！,0.30177513827278457,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:41:51,港乐诗人,0.8844271006979019,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 07:24:15,这哥无敌,0.9029418043186753,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:22:54,女神啊,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-28 00:54:35,民谣时代！！,0.6285395653970045,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-18 20:51:04,现在还在我歌单里,0.7408986172874836,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:07:59,这个画质15年我也信啊,0.5575090341449445,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:06:11,这首好听,0.44614641035516,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:45:59,初中一直听郑智化的歌,0.9684074735635121,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:24:28,比以前的差,0.1405071967100754,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:20:40,不怎么样,0.3693910911319984,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 11:00:02,金童,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:53:06,独角戏,0.9139927519066007,positive
