video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2013年华语乐坛,2022-01-10 02:34:35,苏打绿！！！,0.7749125280347694,positive
2013年华语乐坛,2022-01-09 11:09:51,合理,0.5262327818078083,neutral
2013年华语乐坛,2022-01-09 11:01:20,好多没听过了,0.4570461354755653,neutral
2013年华语乐坛,2022-01-08 21:49:43,十几年的 还是这些人...,0.5342869930622405,neutral
2013年华语乐坛,2022-01-07 23:20:49,哈哈哈哈哈啊哈哈哈辣眼睛,0.9795224731342043,positive
2013年华语乐坛,2022-01-04 21:20:16,为什么,0.5262327818078083,neutral
2013年华语乐坛,2022-01-03 20:06:18,14年回光返照,0.8401150536656539,positive
2013年华语乐坛,2022-01-03 20:05:40,还是这批人，二十几年了,0.461828434029361,neutral
2013年华语乐坛,2022-01-02 23:20:17,？？？？？？？？？？,0.7499999999999999,positive
2013年华语乐坛,2022-01-01 02:06:29,女神,0.7499999999999999,positive
2013年华语乐坛,2022-01-01 01:59:02,雷子,0.5,neutral
2013年华语乐坛,2022-01-01 01:55:26,哎,0.5262327818078083,neutral
2013年华语乐坛,2021-12-31 21:50:33,封面就离谱,0.5978501963088942,neutral
2013年华语乐坛,2021-12-31 07:56:19,吊打吴克群0,0.24063274255309808,negative
2013年华语乐坛,2021-12-28 15:57:50,对不起，像《有点甜》，没法洗。,0.0585907540795757,negative
2013年华语乐坛,2021-12-28 12:29:58,脑袋上冒出了很多很多很多很多很多问号,0.5073785343305934,neutral
2013年华语乐坛,2021-12-28 12:25:38,夫妻档,0.7923974115191832,positive
2013年华语乐坛,2021-12-27 15:06:53,双j才是真爱,0.7069231442725099,positive
2013年华语乐坛,2021-12-25 08:16:36,如果再见不能红着眼 是否还能借点钱,0.1518047546414103,negative
2013年华语乐坛,2021-12-24 20:19:23,林俊杰作曲凭什么不能提？？有毛病,0.019601973143606344,negative
2013年华语乐坛,2021-12-23 17:34:25,哭死了这首歌,0.7892891374682974,positive
2013年华语乐坛,2021-12-23 16:33:20,离婚了,0.9545454545454545,positive
2013年华语乐坛,2021-12-22 21:30:05,吴昕？,0.5,neutral
2013年华语乐坛,2021-12-22 00:33:38,jj,0.5,neutral
2013年华语乐坛,2021-12-21 21:15:24,笑死三小只来了,0.6500253144765731,neutral
2013年华语乐坛,2021-12-21 15:25:03,二哥已经离婚，嫖娼被抓，已经凉了。。。,0.9057844975775319,positive
2013年华语乐坛,2021-12-21 09:05:51,华晨宇唯一好听的歌,0.4069411269188147,neutral
2013年华语乐坛,2021-12-19 21:44:09,出轨男 滚啊,0.5852238883533435,neutral
2013年华语乐坛,2021-12-19 21:08:05,这时候才解约完在打官司要版权吧,0.21459314531700768,negative
2013年华语乐坛,2021-12-18 16:46:27,00后的时代来了,0.8337072988632287,positive
2013年华语乐坛,2021-12-17 12:41:39,做法大师,0.9195463645017187,positive
2013年华语乐坛,2021-12-17 11:50:12,徐佳莹来了,0.7122984518944286,positive
2013年华语乐坛,2021-12-17 08:18:21,大佬啊,0.8,positive
2013年华语乐坛,2021-12-15 16:29:22,来回来去就多了邓紫棋一个人,0.529039243629516,neutral
2013年华语乐坛,2021-12-15 00:05:21,卧槽，这TM不是北航吗,0.5618564189277186,neutral
2013年华语乐坛,2021-12-14 09:46:32,开局即巅峰,0.7297953905324696,positive
2013年华语乐坛,2021-12-13 19:29:09,是的我有个孩子的爹来了,0.749192497932455,positive
2013年华语乐坛,2021-12-13 12:34:06,呸姐超威,0.8046271029594996,positive
2013年华语乐坛,2021-12-13 04:17:31,看来影响华语乐坛的还是结婚你看林俊杰还不是持续输出,0.3744660807981154,neutral
2013年华语乐坛,2021-12-13 03:19:42,这首歌绝,0.8577840264510592,positive
2013年华语乐坛,2021-12-13 02:05:50,前面陈奕迅几首都是林俊杰写的怎么不能提,0.39068371041918803,neutral
2013年华语乐坛,2021-12-13 02:02:36,来了,0.5262327818078083,neutral
2013年华语乐坛,2021-12-12 20:45:15,这首歌没有用青峰原版的词，用的是郭敬明重新填的一版词,0.9747293305710534,positive
2013年华语乐坛,2021-12-08 04:27:22,大哥的球,0.2045996330501273,negative
2013年华语乐坛,2021-12-07 22:19:11,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-12-05 21:54:20,裂心,0.6871592323642293,neutral
2013年华语乐坛,2021-12-05 16:19:25,封面看了半天才看懂,0.4050775793918525,neutral
2013年华语乐坛,2021-12-05 08:47:15,男周女孙！,0.29253837194782994,negative
2013年华语乐坛,2021-12-05 08:42:26,好父亲,0.9278944355368346,positive
2013年华语乐坛,2021-12-05 08:42:02,永远几个调,0.43571878129417285,neutral
2013年华语乐坛,2021-12-03 18:33:27,后来张靓颖再也没发过中文专辑,0.12336897417093584,negative
2013年华语乐坛,2021-12-03 18:32:49,张靓颖稳定输出,0.56325342692296,neutral
2013年华语乐坛,2021-12-01 22:18:03,十几年了还是这批人,0.5317865803339206,neutral
2013年华语乐坛,2021-12-01 17:05:00,我TM当时跳过这玩意,0.15424206015284392,negative
2013年华语乐坛,2021-12-01 16:57:21,出来了,0.5262327818078083,neutral
2013年华语乐坛,2021-11-30 13:30:10,B站的小伙伴你们有没有吃过饭,0.4548959691405172,neutral
2013年华语乐坛,2021-11-28 19:05:07,流量明星时代到了，害，真时代变了,0.8192772838525318,positive
2013年华语乐坛,2021-11-28 19:04:07,真想不到嵩哥的古风曲居然可以压现在盛行的古风一头,0.32003123631227315,neutral
2013年华语乐坛,2021-11-28 13:54:26,怕他哪天出家了,0.2780750318008973,negative
2013年华语乐坛,2021-11-28 13:46:54,这歌词写得这么好还非主流啊？,0.9924903756815592,positive
2013年华语乐坛,2021-11-26 14:56:59,DNA 动了,0.4213577719696612,neutral
2013年华语乐坛,2021-11-25 12:49:07,华晨宇唯一能听的歌,0.6639128974631815,neutral
2013年华语乐坛,2021-11-25 12:45:51,朴树我的超人,0.9827288061489327,positive
2013年华语乐坛,2021-11-24 17:03:14,不如吃茶去中国风神专,0.935602075160266,positive
2013年华语乐坛,2021-11-23 22:41:03,神曲,0.5,neutral
2013年华语乐坛,2021-11-23 22:40:32,神曲,0.5,neutral
2013年华语乐坛,2021-11-23 22:38:08,爱的供养呢？？？？？,0.4908128338024135,neutral
2013年华语乐坛,2021-11-23 22:22:38,想学gaga没学明白,0.7949296851721289,positive
2013年华语乐坛,2021-11-20 14:05:56,懂不懂华语乐团的含金量啊,0.5931994348095103,neutral
2013年华语乐坛,2021-11-18 15:57:27,迷缝眼会作词作曲，还会自弹自唱！,0.9428871912297729,positive
2013年华语乐坛,2021-11-17 22:48:55,卧槽 ~,0.5,neutral
2013年华语乐坛,2021-11-17 22:41:22,卧槽  王菲啊,0.962519963805618,positive
2013年华语乐坛,2021-11-15 19:26:35,百万调音师,0.7402295890872104,positive
2013年华语乐坛,2021-11-15 15:34:27,我呸！！,0.3075601374570447,neutral
2013年华语乐坛,2021-11-15 15:34:11,徐佳莹这张专辑都好,0.6651934257597397,neutral
2013年华语乐坛,2021-11-15 15:33:02,希望来张《他说》,0.2586248981602718,negative
2013年华语乐坛,2021-11-15 15:32:55,林俊杰好高产哈哈,0.7927249260564542,positive
2013年华语乐坛,2021-11-15 15:19:29,咳 用力咳出了心痛,0.8181782489508531,positive
2013年华语乐坛,2021-11-15 15:08:00,啊啊啊小阿姨！！,0.37503361122157586,neutral
2013年华语乐坛,2021-11-15 15:03:03,婉瑜好漂亮啊！！,0.8470685501241718,positive
2013年华语乐坛,2021-11-15 14:59:51,林俊杰=作曲制作,0.8319325423822103,positive
2013年华语乐坛,2021-11-15 09:23:52,十几二十年过去了依旧是这批人,0.48907479917616636,neutral
2013年华语乐坛,2021-11-15 09:20:07,封面魔鬼,0.7507422733188001,positive
2013年华语乐坛,2021-11-14 17:55:20,赵雷——,0.6480002782957406,neutral
2013年华语乐坛,2021-11-14 15:19:26,礼  崩  乐  坏,0.33218452562552936,neutral
2013年华语乐坛,2021-11-14 14:59:29,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-11-12 19:42:49,你三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-11-11 03:25:43,rookie快去打rank 不然你以后打不了职业了,0.6875761888812519,neutral
2013年华语乐坛,2021-11-10 01:50:44,立马静音了，好险！,0.7717023143524242,positive
2013年华语乐坛,2021-11-10 00:51:30,您老又来了？,0.5,neutral
2013年华语乐坛,2021-11-08 19:40:17,我儿子最喜欢听的一首歌，15个月,0.9291695159762949,positive
2013年华语乐坛,2021-11-08 17:38:10,好歌配烂片,0.8161195661026152,positive
2013年华语乐坛,2021-11-06 00:13:59,杨丞琳一直在！！！,0.654816217201512,neutral
2013年华语乐坛,2021-11-05 23:34:48,克卜勒这首歌第一次是在67373听到的，但是还不知道谁是原唱特意去搜了。,0.8480654951636206,positive
2013年华语乐坛,2021-11-05 22:57:06,乌蝇哥你！！！还能出来,0.2993856133890679,negative
2013年华语乐坛,2021-11-05 19:05:51,情歌隔壁老王,0.26694571565961855,negative
2013年华语乐坛,2021-11-02 20:02:10,真神,0.5,neutral
2013年华语乐坛,2021-11-02 14:22:37,大人食大便了,0.9524880693535569,positive
2013年华语乐坛,2021-11-02 14:22:21,跨 时 代,0.8077677224166615,positive
2013年华语乐坛,2021-11-01 21:51:24,学猫叫什么时候发的没数吗，在这说抄袭？,0.14989898013394998,negative
2013年华语乐坛,2021-11-01 04:04:52,这14年，学猫叫18年，谁抄谁？,0.14648235691197953,negative
2013年华语乐坛,2021-10-31 09:21:12,流量一来，娱乐圈完蛋,0.1929839625210542,negative
2013年华语乐坛,2021-10-28 23:09:05,什么钩巴,0.9350851483655283,positive
2013年华语乐坛,2021-10-28 00:45:54,哈哈哈，弹幕两极分化，流量炒作之风,0.06679693539899545,negative
2013年华语乐坛,2021-10-27 18:14:21,我爱黎明 我爱黎明,0.9830655868115283,positive
2013年华语乐坛,2021-10-27 09:33:46,剧确实不怎么样，最起码在玩家眼里太烂,0.5168802046543545,neutral
2013年华语乐坛,2021-10-26 00:21:04,喜欢了好久。,0.7133164452777346,positive
2013年华语乐坛,2021-10-25 22:28:36,流量时代来临,0.9103843277644579,positive
2013年华语乐坛,2021-10-25 22:25:47,老林过于持久,0.33148801507565506,neutral
2013年华语乐坛,2021-10-23 17:54:10,老陈打call,0.5491742549788003,neutral
2013年华语乐坛,2021-10-23 15:54:32,许嵩是流量？前面的别云,0.831607485431921,positive
2013年华语乐坛,2021-10-23 13:31:54,这谁啊，长得好像真田广之,0.8616134926509595,positive
2013年华语乐坛,2021-10-17 10:26:26,盲区了,0.5,neutral
2013年华语乐坛,2021-10-16 01:28:47,林俊杰牛逼！,0.8338010065866928,positive
2013年华语乐坛,2021-10-16 01:27:17,医生2首都是林俊杰写的！！！,0.12096360358407487,negative
2013年华语乐坛,2021-10-15 15:18:24,卧槽！生生！我的白月光啊！！,0.5288148665207543,neutral
2013年华语乐坛,2021-10-15 01:26:14,你大爷还是你大爷,0.890142453148024,positive
2013年华语乐坛,2021-10-14 17:51:28,私生子时代考古,0.9195404652018854,positive
2013年华语乐坛,2021-10-13 20:53:51,王心凌,0.9000299615145505,positive
2013年华语乐坛,2021-10-13 20:49:46,哇靠 两人还合作过,0.22679431945396833,negative
2013年华语乐坛,2021-10-13 19:41:11,阿妹,0.5,neutral
2013年华语乐坛,2021-10-13 19:36:23,这个mv看得我心肌梗塞  啊 为什么不说出来,0.25984335741981734,negative
2013年华语乐坛,2021-10-11 10:51:23,是的我么有一个孩子,0.8915754251184491,positive
2013年华语乐坛,2021-10-11 08:28:50,这才是烂片,0.36307642375972804,neutral
2013年华语乐坛,2021-10-10 14:21:38,2个CD机,0.39954332449166186,neutral
2013年华语乐坛,2021-10-10 02:09:27,小朋友，你是不是有？？？,0.10190546669897327,negative
2013年华语乐坛,2021-10-10 01:54:28,胖妹了吗？,0.5,neutral
2013年华语乐坛,2021-10-10 01:50:37,还是这批人在打架,0.5558588992299973,neutral
2013年华语乐坛,2021-10-10 01:49:18,三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-10-07 13:00:45,变胖了,0.45942798928167683,neutral
2013年华语乐坛,2021-10-06 12:56:06,两个行走的CD,0.9397291957354381,positive
2013年华语乐坛,2021-10-06 12:55:19,这是什么垃圾玩意我后悔投币了,0.003806578507474123,negative
2013年华语乐坛,2021-10-06 00:47:43,还是这些人,0.5702515177797052,neutral
2013年华语乐坛,2021-10-04 19:30:24,↑空耳的滚,0.350800987440239,neutral
2013年华语乐坛,2021-10-03 00:02:24,比学猫叫早，被抄袭了,0.4996362254546389,neutral
2013年华语乐坛,2021-10-01 14:49:19,变色,0.5,neutral
2013年华语乐坛,2021-09-29 05:42:37,！！！！！,0.12244897959183676,negative
2013年华语乐坛,2021-09-28 04:11:56,这一年就这一首神曲,0.5453192708884753,neutral
2013年华语乐坛,2021-09-27 23:53:38,？？？？？？？？？？？？？？,0.5,neutral
2013年华语乐坛,2021-09-25 18:01:21,孙燕姿传唱度家的歌就没有不好听,0.16789188347545547,negative
2013年华语乐坛,2021-09-25 17:51:01,啊啊啊啊啊啊啊啊啊啊啊啊啊歌神,0.9974305953218856,positive
2013年华语乐坛,2021-09-25 15:52:29,这首真心不错-汪苏泷-雾都孤儿,0.9999621559464031,positive
2013年华语乐坛,2021-09-25 03:08:38,这歌制作水平很高，火很奇怪吗？,0.8194275764973614,positive
2013年华语乐坛,2021-09-24 22:59:56,是的，我们有一个孩子,0.7527532290618099,positive
2013年华语乐坛,2021-09-24 22:06:02,夫妻店!!,0.3664151009508414,neutral
2013年华语乐坛,2021-09-24 22:03:08,好男人就是我  我就是.....,0.5989549013005545,neutral
2013年华语乐坛,2021-09-24 22:00:52,你们发现已经是智能手机了吗?,0.47441130261049214,neutral
2013年华语乐坛,2021-09-24 00:27:47,学猫叫抄袭了,0.31048736879361905,neutral
2013年华语乐坛,2021-09-23 21:00:53,主要立意好,0.7743486146689116,positive
2013年华语乐坛,2021-09-21 19:03:48,这是不好听,0.2086627918123508,negative
2013年华语乐坛,2021-09-21 17:36:27,神曲来 了,0.5,neutral
2013年华语乐坛,2021-09-19 15:07:00,？？？？？？？,0.5,neutral
2013年华语乐坛,2021-09-19 14:59:30,苏打绿！！！！！！！！！！！！,0.7258593496784475,positive
2013年华语乐坛,2021-09-18 14:01:12,没素质,0.19097406528409477,negative
2013年华语乐坛,2021-09-17 00:38:30,KTV最爱,0.22394910254021794,negative
2013年华语乐坛,2021-09-17 00:38:14,这个好,0.6558628208940429,neutral
2013年华语乐坛,2021-09-17 00:36:11,来了,0.5262327818078083,neutral
2013年华语乐坛,2021-09-17 00:31:19,alin,0.5,neutral
2013年华语乐坛,2021-09-17 00:30:21,非主流歌手,0.9648630862820846,positive
2013年华语乐坛,2021-09-17 00:29:54,渣画质,0.6694951640820719,neutral
2013年华语乐坛,2021-09-17 00:29:18,烂片之王,0.49606483088032693,neutral
2013年华语乐坛,2021-09-17 00:28:28,可惜了两个演员,0.9324067725238298,positive
2013年华语乐坛,2021-09-17 00:27:45,冷门歌手,0.7297953905324696,positive
2013年华语乐坛,2021-09-17 00:27:30,来了,0.5262327818078083,neutral
2013年华语乐坛,2021-09-17 00:26:43,来了,0.5262327818078083,neutral
2013年华语乐坛,2021-09-16 22:55:39,张靓颖选秀天花板,0.14734483994418035,negative
2013年华语乐坛,2021-09-16 22:55:02,天后,0.5,neutral
2013年华语乐坛,2021-09-16 22:54:40,这首歌非常好听,0.6544131916374525,neutral
2013年华语乐坛,2021-09-16 22:54:25,每年都有张靓颖女神,0.5838698677094176,neutral
2013年华语乐坛,2021-09-16 22:13:28,一般,0.5262327818078083,neutral
2013年华语乐坛,2021-09-15 17:33:04,孩子他爸,0.8764580073169179,positive
2013年华语乐坛,2021-09-15 17:24:00,？？？？？？,0.09090909090909094,negative
2013年华语乐坛,2021-09-15 17:23:14,天亮请睁眼,0.09997312070003739,negative
2013年华语乐坛,2021-09-15 17:16:03,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-09-15 14:31:31,爱情公寓,0.6283197285950188,neutral
2013年华语乐坛,2021-09-15 14:21:07,周杰伦算什么男人,0.5809674133981265,neutral
2013年华语乐坛,2021-09-14 17:15:30,林俊杰,0.7122984518944279,positive
2013年华语乐坛,2021-09-14 16:03:20,卫生巾广告黄了？,0.18526382669538322,negative
2013年华语乐坛,2021-09-14 16:01:54,两王炸,0.7976028025690715,positive
2013年华语乐坛,2021-09-14 15:58:27,嗓子眼：我死了……,0.7122907451987885,positive
2013年华语乐坛,2021-09-14 15:53:13,撒贝宁是你吗？,0.4737672181921908,neutral
2013年华语乐坛,2021-09-13 22:57:05,？,0.5262327818078083,neutral
2013年华语乐坛,2021-09-13 19:08:35,是的，学猫叫就是抄的，不用怀疑,0.15517058124126037,negative
2013年华语乐坛,2021-09-13 00:34:24,？？？？？？,0.09090909090909094,negative
2013年华语乐坛,2021-09-13 00:25:50,？？？？？？,0.09090909090909094,negative
2013年华语乐坛,2021-09-12 16:12:05,被这破歌给毁了,0.26075680605306595,negative
2013年华语乐坛,2021-09-12 16:08:53,学猫叫肯定抄袭这首，一听就能听出来，垃圾学猫叫,0.06671997413986008,negative
2013年华语乐坛,2021-09-12 15:24:13,可惜好曲配烂片了,0.5517617064178485,neutral
2013年华语乐坛,2021-09-11 21:54:51,笔笔,0.5,neutral
2013年华语乐坛,2021-09-11 21:51:44,阴天快乐,0.9437516924226431,positive
2013年华语乐坛,2021-09-11 21:49:56,麻油叶,0.6364406791591176,neutral
2013年华语乐坛,2021-09-11 21:49:19,民谣,0.5,neutral
2013年华语乐坛,2021-09-11 21:42:40,歌神,0.5,neutral
2013年华语乐坛,2021-09-11 05:16:35,这张专是真的牛,0.5009978492004575,neutral
2013年华语乐坛,2021-09-11 01:23:09,传唱度没那么高了,0.2907664607847389,negative
2013年华语乐坛,2021-09-11 01:18:14,没感觉没听过,0.27666807938898863,negative
2013年华语乐坛,2021-09-11 01:16:56,林俊杰依然坚挺,0.7556430667099305,positive
2013年华语乐坛,2021-09-10 18:15:51,惹杀疯了,0.3803601587841353,neutral
2013年华语乐坛,2021-09-10 18:09:20,糊掉了,0.2560355677270497,negative
2013年华语乐坛,2021-09-10 18:06:16,这个瘦子是谁？不熟,0.23203246209180428,negative
2013年华语乐坛,2021-09-10 18:04:05,女同百合神曲,0.5537982542900348,neutral
2013年华语乐坛,2021-09-10 13:57:47,老娘要抢光你们的小鲜肉,0.45018908364975374,neutral
2013年华语乐坛,2021-09-09 12:32:47,肥你个橙,0.07565353203396996,negative
2013年华语乐坛,2021-09-08 14:44:21,你再骂,0.5,neutral
2013年华语乐坛,2021-09-08 14:19:03,你给我听好想哭就要笑,0.9230383714650339,positive
2013年华语乐坛,2021-09-08 14:11:42,老林真是越老越会唱,0.9515204331216559,positive
2013年华语乐坛,2021-09-08 14:04:51,自古烂片出神曲,0.35041729392693743,neutral
2013年华语乐坛,2021-09-08 02:03:42,我奶茶伦必须有牌面！,0.973752912734398,positive
2013年华语乐坛,2021-09-08 01:19:56,吹爆啊,0.07917584885837692,negative
2013年华语乐坛,2021-09-06 22:50:11,可惜没如果我爱死了,0.4299348273825727,neutral
2013年华语乐坛,2021-09-05 01:54:05,孩他爸,0.7332714136193247,positive
2013年华语乐坛,2021-09-04 19:27:35,害怕,0.41860465116279044,neutral
2013年华语乐坛,2021-09-04 19:27:03,你再骂,0.5,neutral
2013年华语乐坛,2021-09-03 18:04:52,两个行走的CD,0.9397291957354381,positive
2013年华语乐坛,2021-09-01 13:42:48,？？？？,0.15789473684210542,negative
2013年华语乐坛,2021-09-01 12:45:29,你币没了,0.3302485663264493,neutral
2013年华语乐坛,2021-08-31 00:38:34,新生代他完全比不上邓紫棋,0.4579009513273319,neutral
2013年华语乐坛,2021-08-30 23:16:42,？？？？？？,0.09090909090909094,negative
2013年华语乐坛,2021-08-30 19:06:05,未婚先孕华晨宇,0.7279408496674333,positive
2013年华语乐坛,2021-08-29 22:13:48,没有淋淋的我呸？,0.5,neutral
2013年华语乐坛,2021-08-28 17:40:29,雷子,0.5,neutral
2013年华语乐坛,2021-08-28 10:40:01,学猫叫？,0.5,neutral
2013年华语乐坛,2021-08-28 10:36:16,歌还是很不错的，国王与乞丐也很喜欢,0.9894038934230738,positive
2013年华语乐坛,2021-08-28 10:28:05,讲百合的，超级感人,0.9540227397441146,positive
2013年华语乐坛,2021-08-28 02:58:44,两个音域怪物，难唱,0.9656367699041787,positive
2013年华语乐坛,2021-08-27 22:15:39,垃圾偶像开始出现,0.5409841818885358,neutral
2013年华语乐坛,2021-08-27 13:58:35,欧美风,0.8224774519736632,positive
2013年华语乐坛,2021-08-27 13:58:19,磨炼高音,0.6923786120385595,neutral
2013年华语乐坛,2021-08-27 13:58:01,二哥太拼了 开始往音乐艺术家道路走了,0.9709035308294236,positive
2013年华语乐坛,2021-08-25 23:47:17,你买版权了没有，蝙蝠侠和蜘蛛侠都来了,0.44458567060662246,neutral
2013年华语乐坛,2021-08-25 21:10:55,疯了疯了,0.295043754910148,negative
2013年华语乐坛,2021-08-24 19:12:11,是的，我们有一个孩子,0.7527532290618099,positive
2013年华语乐坛,2021-08-24 15:15:56,都7年过去了额啊,0.7297941201896877,positive
2013年华语乐坛,2021-08-24 00:06:41,不是周笔畅吗？,0.2534490996384485,negative
2013年华语乐坛,2021-08-23 17:53:54,流量时代！,0.5851430667998477,neutral
2013年华语乐坛,2021-08-21 06:51:36,许嵩每张专辑都是神专  一次次突破 ,0.9653042739319995,positive
2013年华语乐坛,2021-08-19 01:29:52,老子特么吹爆山水之间,0.7224041955199355,positive
2013年华语乐坛,2021-08-18 17:48:30,华晨宇鬼哭狼嚎,0.6917668585100649,neutral
2013年华语乐坛,2021-08-17 21:24:03,你三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-08-17 14:23:23,我儿子最愿意听这个,0.7806592221317443,positive
2013年华语乐坛,2021-08-17 05:24:57,最火民谣,0.35867394336806857,neutral
2013年华语乐坛,2021-08-17 05:23:06,王炸,0.8418879760491043,positive
2013年华语乐坛,2021-08-17 05:19:10,卧槽我傻了,0.3956840072480632,neutral
2013年华语乐坛,2021-08-17 05:18:50,都是老人啊,0.6166210486399732,neutral
2013年华语乐坛,2021-08-17 05:16:35,开幕王炸,0.48947097878287715,neutral
2013年华语乐坛,2021-08-17 04:52:51,传唱度不高是因为这些人不唱口水歌了,0.18294457719033452,negative
2013年华语乐坛,2021-08-17 04:39:47,韬奋男孩,0.8045216409655308,positive
2013年华语乐坛,2021-08-17 04:10:26,你三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-08-17 00:02:55,流量开始了,0.2500000000000001,negative
2013年华语乐坛,2021-08-16 23:48:54,全是老人。。。,0.5540000778181159,neutral
2013年华语乐坛,2021-08-16 13:56:18,杰哥勇敢飞，星星永相随！！！！！！！！,0.9318776466019177,positive
2013年华语乐坛,2021-08-16 00:03:11,年年都有你,0.525113168663767,neutral
2013年华语乐坛,2021-08-15 19:52:45,?,0.5262327818078083,neutral
2013年华语乐坛,2021-08-14 03:08:25,国风必须要有，但卡死了这几年的歌曲创作都变口水了,0.6687717088826697,neutral
2013年华语乐坛,2021-08-14 03:04:32,自己作又怎样，除了老汪另外两个的歌只能昙花一现,0.14717520864578015,negative
2013年华语乐坛,2021-08-14 02:51:01,和喵喵那种歌那么像.......................................,0.7828042783748781,positive
2013年华语乐坛,2021-08-14 02:39:43,盲区,0.5,neutral
2013年华语乐坛,2021-08-13 20:37:32,二哥禁欲,0.812696424142463,positive
2013年华语乐坛,2021-08-13 20:29:23,开局王炸 有这一首歌足矣,0.9679628206710138,positive
2013年华语乐坛,2021-08-13 12:00:44,前面那个说下滑是不是口水歌听多了,0.8334468919124968,positive
2013年华语乐坛,2021-08-13 10:28:43,学猫叫抄的这个啊,0.4737672181921908,neutral
2013年华语乐坛,2021-08-13 04:33:05,？？？？？？,0.09090909090909094,negative
2013年华语乐坛,2021-08-12 21:14:43,？？？？,0.15789473684210542,negative
2013年华语乐坛,2021-08-12 15:55:20,是的 我们有一个孩子,0.7527532290618099,positive
2013年华语乐坛,2021-08-11 09:08:13,时间是让人租不起房的东西,0.3596050040807034,neutral
2013年华语乐坛,2021-08-10 23:54:35,最爱啊,0.7790473730968941,positive
2013年华语乐坛,2021-08-10 14:16:22,跳过,0.8333333333333333,positive
2013年华语乐坛,2021-08-10 11:03:51,前后夫妻档,0.7923974115191832,positive
2013年华语乐坛,2021-08-10 10:57:33,三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-08-10 07:57:48,这啥玩意？,0.13043478260869557,negative
2013年华语乐坛,2021-08-10 02:23:14,鱼罐头超级好听！,0.0731400555309919,negative
2013年华语乐坛,2021-08-09 16:26:52,双刀火鸡,0.4737672181921908,neutral
2013年华语乐坛,2021-08-09 08:50:38,出肉装的阿妹,0.30749927650777775,neutral
2013年华语乐坛,2021-08-08 22:57:07,优酸乳,0.8182313426953005,positive
2013年华语乐坛,2021-08-08 22:43:25,李夫人你怎么了,0.3527477700827909,neutral
2013年华语乐坛,2021-08-08 14:58:55,？？？？、,0.5,neutral
2013年华语乐坛,2021-08-06 23:49:31,时间是让人住不起房的东西,0.28406903058935973,negative
2013年华语乐坛,2021-08-06 21:32:28,吴签时代考古,0.9532110353504638,positive
2013年华语乐坛,2021-08-06 20:02:37,又一首全国人民都会的歌曲。。。牛逼,0.964343283306934,positive
2013年华语乐坛,2021-08-06 19:55:57,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-08-05 00:32:17,看综艺看多了 没认出来这是华晨宇,0.3095746527949962,neutral
2013年华语乐坛,2021-08-05 00:02:46,孩子 他爹,0.8327349689067765,positive
2013年华语乐坛,2021-08-04 11:39:10,还不讲声多谢乌蝇哥,0.7006497487964513,positive
2013年华语乐坛,2021-08-01 16:35:36,二哥这来的晚了点啊,0.3317620191173435,neutral
2013年华语乐坛,2021-08-01 16:29:11,二哥呢？？？,0.11515762820828224,negative
2013年华语乐坛,2021-07-31 23:03:35,要不起,0.3693910911319984,neutral
2013年华语乐坛,2021-07-31 22:54:20,杰哥不要！！,0.28565559752879754,negative
2013年华语乐坛,2021-07-31 22:44:22,你这封面有点违规啊,0.6364504533688321,neutral
2013年华语乐坛,2021-07-31 16:58:04,疯了,0.40540540540540504,neutral
2013年华语乐坛,2021-07-31 16:28:40,抄袭,0.2258646625556614,negative
2013年华语乐坛,2021-07-31 16:26:03,刷jj的是有点不太懂礼貌,0.06151222135873369,negative
2013年华语乐坛,2021-07-31 16:21:55,没听过,0.41512888348790655,neutral
2013年华语乐坛,2021-07-31 16:20:43,有很多好听的歌的，只是太多了弄不完，就本兮一个就能出好几期了,0.2331930043299728,negative
2013年华语乐坛,2021-07-31 16:14:03,没听过,0.41512888348790655,neutral
2013年华语乐坛,2021-07-31 10:32:42,呵呵 玩意,0.21946377795636507,negative
2013年华语乐坛,2021-07-30 14:43:10,捧不红的小师妹,0.23842789517702345,negative
2013年华语乐坛,2021-07-30 08:44:30,华子来一根,0.419606149392892,neutral
2013年华语乐坛,2021-07-30 08:42:40,燕姿终究是老了,0.8539533933324249,positive
2013年华语乐坛,2021-07-30 08:41:30,无病呻吟曲,0.10868139300730906,negative
2013年华语乐坛,2021-07-30 08:40:56,这位还在原地踏步,0.6043714711142251,neutral
2013年华语乐坛,2021-07-30 08:39:03,孩子呢,0.7684069611780455,positive
2013年华语乐坛,2021-07-30 06:29:28,资本入场了,0.9386694771799367,positive
2013年华语乐坛,2021-07-30 06:22:46,好像就是这一年，我的抑郁症爆发了，晚上猛哭脑袋里自我伤害的情绪非常猛烈,0.9973583945126343,positive
2013年华语乐坛,2021-07-30 06:15:16,华晨宇以前的歌还行的，不过代表着资本开始入场娱乐圈了。,0.9806202154989544,positive
