video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 21:47:46,女神来了,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:21:54,我为歌狂！,0.6299436048569935,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-24 11:23:09,爱的主打歌牌面,0.7763993727591172,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 16:33:06,哈哈,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-21 12:14:58,烟火的季节,0.8060222114344499,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-19 15:05:54,这歌很好听,0.4550721945496723,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-29 18:44:38,超爱,0.772730741840251,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-25 22:17:11,10,0.35235378031383735,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-09 11:53:52,32,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-03 03:50:56,白岩松,0.2308283396275872,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-28 16:07:58,不钻车底了？,0.35175047099627177,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-27 00:39:36,又是杰伦的歌,0.5302410573523382,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-25 18:42:23,20年了啊,0.3958676723255955,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-21 22:28:24,大一,0.5319597284008428,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-21 01:09:40,天桥战神,0.5652992109019419,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 23:12:15,22022了哟,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-14 22:04:23,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-14 13:28:41,冷门,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-13 22:07:16,流星花园第二部主题曲,0.7931660773564498,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-11 23:36:54,天桥居士,0.5652992109019419,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:45:02,十年,0.5798012552420758,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:31:55,6666666,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-02 17:07:37,阿娇超美,0.8614282636798485,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-31 00:05:24,哪有人开局打2王4个2的,0.39683657179307374,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 19:56:36,六月天无敌,0.6323527051979985,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-22 00:30:43,小学最后一年,0.8166091138192164,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 00:09:03,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-17 15:54:05,我靠上大学了！,0.8089357781002712,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-16 00:21:49,萧亚轩！,0.3750780384166793,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-15 22:45:14,过路留痕,0.17946497793432414,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-15 22:42:14,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-15 21:15:16,许巍牛逼！,0.7769248989881904,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-14 15:43:58,啊啊啊啊啊伦,0.7955256882790501,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-08 22:15:05,许少年,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-08 22:11:58,真杰哥,0.6000799053524193,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-08 22:11:23,厨神,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-08 22:07:25,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-04 16:34:39,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-01 16:07:35,大美人儿,0.505746216935643,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-12-19 13:37:51,真神曲,0.5222673733820045,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-12-15 19:29:23,6/7,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-12-15 19:26:39,1/1,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-12-14 06:03:14,眼红红,0.5182308119636283,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-30 23:45:19,站起来了,0.583756345177665,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-25 14:33:52,给我哭！,0.7049180327868854,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-24 21:57:50,R&B教父,0.8501598100548057,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-23 21:16:19,32,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-17 13:36:17,起立,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-14 21:36:03,时光,0.8765432098765432,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-14 21:29:02,牛逼！,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-12 01:03:05,啊啊啊啊啊啊啊,0.9563024306917736,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-09 13:21:15,全体起立，,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-03 11:57:23,天这首歌这么早吗,0.6968582645144568,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-11-01 21:36:06,施瓦辛格,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-25 20:51:16,YYDS,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-20 14:57:06,我为歌狂！,0.6299436048569935,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-20 03:19:54,对陶喆不感冒不是我喜欢的风格,0.5335677197323437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-14 23:16:35,无敌,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-14 15:57:58,SHE！！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-13 11:11:35,好喜欢这首歌,0.9379787038684615,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-11 23:38:25,elva,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-09 22:47:01,阿杜是真的惨,0.8799098744792508,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-08 21:40:18,小潘潘,0.6717368352908676,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-10-07 20:39:11,十年啊啊啊啊,0.9096301197626789,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-09-29 18:53:10,伍佰,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-09-28 22:47:44,我还有碟子,0.2500000000000001,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-09-28 22:40:26,水木年华还是不错的,0.9833331509498219,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-09-28 22:36:57,当年我求婚就是这首歌 我和我老婆10年了,0.973747819743811,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-09-10 02:55:14,胡彦斌你让我哭,0.24969968999219327,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-08-23 15:11:45,汉化二连,0.4613523955195139,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-08-17 02:04:34,无敌,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-08-11 14:37:26,2002年我还没有出生,0.9153468403945368,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-08-07 14:31:38,汉化大神,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-08-05 20:53:49,牛逼,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-25 11:31:09,自动变蓝,0.8540917634567553,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-25 11:31:01,五月天排面,0.5996898389730073,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-25 11:28:56,鱼姐排面,0.2985904233020018,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-25 00:43:03,！,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-24 18:00:02,翻车神曲,0.6003581766992524,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-20 20:21:34,DNA动了,0.4213577719696612,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-18 09:32:48,哭了,0.7049180327868854,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-13 19:45:09,起立,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-10 18:05:50,全体准备起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-09 14:54:25,大哥,0.2500000000000001,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-08 10:10:11,溫嵐！！！,0.1740851772109493,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-06 23:58:21,KTV,0.08333333333333326,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-02 22:39:25,我没有,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-07-02 22:31:50,666,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-06-23 12:06:18,大哥是谁还用问？,0.1421409586799358,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-06-20 20:54:06,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-06-16 17:31:18,你的温楼,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-06-06 00:48:53,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-06-05 05:16:08,melody！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-28 13:01:35,好爱王杰,0.9483749827452534,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-28 02:43:42,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-26 21:20:14,教父啊,0.8630530555797126,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-17 10:30:00,黄金年代,0.7301269597257712,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-11 00:27:50,寡酒难饮,0.2976310573405231,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-11 00:19:01,牛逼,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-07 23:58:40,懂事了也冷漠了,0.5808863564275816,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-05-04 10:31:32,这个神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-27 14:08:05,感动,0.8837920489296636,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-27 14:07:43,无敌,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-27 14:05:12,卧槽,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-27 14:04:50,ktv神曲,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-27 14:03:23,全体起立！！！,0.10192776279792248,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-26 23:48:14,00后听哭,0.7675680668202463,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-18 19:16:40,无敌,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-12 00:19:35,前方高能,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-04-12 00:18:32,起来,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-30 20:03:30,那年我初二,0.9778342686426148,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-27 17:06:23,炸开,0.38208321509359866,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-26 11:26:21,！！！,0.20637898686679168,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-23 21:51:06,初中回忆！,0.9418786945560592,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-19 23:14:15,萧亚轩原唱！,0.748258714216803,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-16 23:10:36,!!!!!!!!!!!!,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-16 23:02:25,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-07 06:23:26,第一场雪呢,0.9267337528064341,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 02:33:00,全体起立。。。。。。,0.2894437346348354,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-20 19:02:15,炸出来了,0.5454545454545455,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-15 23:36:27,萧煌奇的末班车也巨好听,0.05841198963532779,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-15 22:31:59,还有勇气,0.7971014492753621,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-09 00:00:30,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-03 22:08:54,德华！,0.8333333333333333,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-01 14:23:05,记忆呀,0.7629629629629632,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-28 19:15:14,朱大哥,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-19 23:34:24,那年高中二年级,0.981790356085131,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 22:16:18,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 02:35:38,ktv万年神曲,0.7085923308003611,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-28 03:43:36,绝了,0.6142857142857142,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-19 16:11:57,杜神！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-14 00:01:06,许巍来了,0.6321844467865266,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-13 21:20:07,哈哈哈哈哈哈哈,0.9751349273004098,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-08 19:26:50,五月天,0.6246190349937393,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-04 08:44:34,现象级,0.3694014705901313,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-07 21:41:46,大蛇,0.8159766291137914,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-30 23:57:04,好难唱这首歌,0.9642770370504516,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-30 23:54:52,起来。。,0.47680412371133973,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-30 23:47:46,一直唱,0.8636363636363636,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-28 19:29:46,网吧神曲,0.368599759324965,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-25 19:30:10,哈哈哈哈哈哈哈,0.9751349273004098,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-21 23:56:51,起立！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-13 00:36:41,华语乐坛巅峰啊,0.7085923308003611,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-12 21:31:56,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-10 06:59:03,锋哥牛逼,0.6695688322456746,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-08 00:26:38,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-02 15:56:15,冬日恋歌啊啊啊啊,0.99356453713654,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-30 14:51:09,朱大哥好,0.4357838612337962,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-23 10:47:43,楚天歌！！！,0.3241865920778185,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-19 10:18:14,我的初恋神曲TAT,0.9461846768903295,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-11 17:30:50,哈哈哈哈哈,0.8684210526315791,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-10 23:59:19,初恋神曲,0.9512887248322346,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-02 12:49:07,养老保险,0.7326233649641396,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-28 01:08:21,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-28 01:03:21,f4!,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-28 01:01:01,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-18 19:20:11,哇,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-16 08:34:54,阿阿阿，我为歌狂，霞出来了,0.8213557028257884,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-08 02:36:26,哈哈哈,0.8684210526315791,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-05 08:43:17,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 16:12:09,3/3,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 16:11:23,1/1,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-30 04:25:56,A啊哈,0.5999999999999999,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:15:29,KTV必点,0.07565353203397007,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-19 03:02:24,你們敢信這是方文山寫的詞？！,0.00821722943883263,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-19 02:59:12,炸魚,0.5193138830795896,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-18 22:56:57,神曲！！，，,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-16 23:11:08,表白杰伦,0.1869524075932283,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-16 23:09:17,表白杰伦,0.1869524075932283,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-15 17:45:03,前方高能！,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-27 21:15:23,我为歌狂！！！,0.2849692043871558,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-27 21:11:49,车底,0.4900103364579459,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-22 01:36:48,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-17 18:49:34,这年我记得阿杜屠榜,0.7269641718653592,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-16 03:12:35,3/4,0.8571428571428571,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-13 19:33:53,前方核能,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-13 01:39:58,谢霆锋,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-12 22:55:39,18,0.5434782608695654,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-12 22:55:28,17,0.421052631578947,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-12 22:54:39,16,0.28282828282828265,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-12 22:43:52,2,0.3305578684429642,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-11 15:21:07,蓝莲花这么早,0.9727770059336275,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-11 15:19:30,车底神曲,0.4789207726098069,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-11 15:17:44,全是神曲,0.8688332353576992,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-09 22:53:13,杰哥,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-09 11:55:00,我二哥来啦,0.5880539322936313,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-07 16:59:10,5/5,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-07 16:58:53,4/4,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-06 18:36:50,五月天！,0.6246190349937393,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-29 16:11:22,蓝莲花！,0.9731682045142618,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-29 16:11:12,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-27 18:34:56,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-23 11:41:31,猪大哥牌面,0.7679197332408817,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-20 18:14:07,我说嘿！,0.39041446358519516,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-19 09:01:06,车底战神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-18 23:50:54,哦哦哦哦哦哦哦,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-17 15:39:05,大爱Melody,0.7325406762303015,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-07 11:35:30,02年是非典那一年吗？,0.727028770397974,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:41:37,twins最好的年代,0.7445383857772497,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:04:56,吼起来,0.5454545454545455,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:00:09,新蜀山,0.621737452494934,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 08:51:52,哦哦哦哦哦哦,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-03 03:18:44,全体起立！,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-22 10:28:23,我觉得这首才该是第一,0.6396756277324277,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-18 23:37:24,啊,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-15 09:14:56,哈哈哈,0.8684210526315791,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-09 22:03:52,好漂亮啊谢霆锋,0.9655970987485614,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-08 19:45:41,致敬,0.875,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-07 17:22:04,利文斯顿,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-07 16:52:23,开嗓曲,0.3400577382350498,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-05 18:23:33,牛逼,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-04 20:34:12,666,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-04 20:32:16,阿哲,0.375,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-02 15:22:03,太好看了吧,0.5375152786177115,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-01 17:43:17,也是神曲啊,0.8677130812704384,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 21:17:46,前方高能,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 21:12:33,32,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 06:09:07,！！,0.3075601374570447,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 06:06:33,！！！,0.20637898686679168,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 06:06:11,！,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 06:02:35,！！,0.3075601374570447,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-27 23:27:04,超级好听,0.2662574788262818,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-25 23:27:51,贴小广告,0.29354730240147064,negative
