video_title,bullet_time,bullet_content
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-11-26 22:07:47,做只宠物至少可爱迷人
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-11-23 11:46:26,卧槽，DNA动了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-11-22 23:20:39,每次结婚都用
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-11-11 08:33:30,啊啊啊啊，这，太好听了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-11-01 23:17:23,卧槽卧槽这剧真的好看，原著漫画也很好看
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-10-27 22:10:03,入坑神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-22 19:45:25,七里香！！！！排面！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-18 16:40:55,我与张韶涵结缘开始！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-18 16:37:17,林俊杰的歌里我最爱的3首之一！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-16 10:28:21,救命 都是彩铃前三名
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-16 10:27:33,彩铃来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-08 02:28:17,萧亚轩这段时间沉寂了3年，后面才出1087
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-09-03 22:51:03,都是彩铃  哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-17 20:30:48,呜呜呜，80路~
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-05 21:38:55,《零》炸出来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-05 21:36:16,心疼前面一直听曾轶可版本的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-03 15:41:23,压轴还真是神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-03 15:41:00,彩铃曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-08-03 15:37:33,入坑曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-31 18:04:32,甜心教主排面
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-25 21:12:44,霸榜，这次必须霸榜hhh
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-25 20:57:39,品冠的歌梁静茹的嗓子，真是夏夜最凉爽的记忆
