video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-16 08:07:55,那时候还是张学友唱腔啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-05 12:51:41,当年她还很瘦。。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-10 19:13:53,看看我出生那年有什么歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-25 20:38:12,葬爱家族最早期的模板
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-09 15:22:17,1996...開始接觸音樂的一年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-06 21:05:02,这才是当年的 天王
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-04 11:24:20,老哥 你终于回来了撒
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-26 15:12:57,仔细听听 王杰的声音96年就开始变了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-20 15:28:18,这时候还没转型
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-14 21:13:15,这是范晓萱还像个正常人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-14 21:06:29,芸式唱腔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-12 14:16:34,音响一出 谁与争锋
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-12 14:14:26,李逵：爷太黑
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:40:35,这一年还在转型中跌跌撞撞
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:39:47,这个剧当年也是真的火
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-03 17:44:07,好家伙！巫问张答！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-02 17:16:13,上来就四个二带两王
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:32:31,王级的唱歌天赋，确喜欢拍无厘头电影
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 15:03:36,这剧当年也是真的火
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:54:02,居然是她唱的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:45:04,我去，居然是他的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 19:43:14,小齐第一首歌出场
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-05 23:23:58,火车神曲，心太软
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-17 23:25:01,个个特点鲜明
