video_title,bullet_time,bullet_content
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-20 09:37:04,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-20 09:35:28,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-09 15:20:03,我爸手机铃声
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-07 14:40:58,哇 这个唇好好看
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-03 16:00:26,青峰这个确实厉害
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-03 15:56:45,青峰哈哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-10-29 18:19:02,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-10-29 18:18:26,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-10-29 18:17:02,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-25 17:22:43,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-25 17:21:51,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-22 21:31:21,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-22 06:52:17,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-18 23:23:39,开场炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-12 13:39:47,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-11 09:36:23,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-10 20:59:37,这首真的绝了呜呜呜
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-10 06:50:06,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-10 06:48:55,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-07 05:41:53,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-07 05:41:13,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-01 07:06:48,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-01 07:05:31,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-17 14:21:37,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-07 10:29:17,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-07 10:27:13,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-29 05:37:22,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-29 05:37:05,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-23 20:41:38,《我不是药神》导演！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-21 11:03:22,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 15:46:33,我烤我烤
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 08:22:00,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 08:21:06,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 08:20:46,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 08:20:37,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-10 18:19:00,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-10 18:17:41,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-10 18:17:31,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-07 21:42:45,《学会放好》
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-07 10:55:24,难得遇见听过的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 15:18:05,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 15:17:42,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 15:16:46,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 15:16:33,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 12:46:27,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 12:45:25,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 12:45:13,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-29 06:04:54,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-29 06:04:32,打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-29 06:03:48,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-25 17:56:45,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-25 17:56:39,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-25 17:56:17,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-25 17:56:08,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-25 17:55:28,青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-24 08:35:46,那家家那首应该也要有
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-22 17:31:06,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-22 17:30:41,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-22 17:29:57,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:38:57,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:38:52,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:38:05,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:37:54,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:37:02,青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-20 10:26:57,运动员持续输出
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 22:03:53,三巨头进场
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 20:18:21,三巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 05:39:55,青峰真的是高产
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 05:39:44,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 05:39:19,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-16 03:49:22,会！不！会！打！牌！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-16 03:48:59,会！不！会！打！牌！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-15 18:18:39,Penny！！！永远滴神
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-15 14:31:27,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-15 14:31:05,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-13 11:04:20,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-13 11:03:51,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-08 04:41:15,因为这首歌让我误会小时代是好电影...
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-08 04:40:45,好无情都出场了！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-05 09:59:17,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-05 09:57:56,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-04 14:38:10,打绿二杀青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-04 14:37:53,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-04 14:36:51,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-03 17:32:26,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 14:19:37,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 08:15:19,吴青峰作词三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 08:14:47,吴青峰作词三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 08:14:36,吴青峰作词三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 02:03:28,炸了炸了，王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-01 07:27:08,吴青峰作词三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-31 20:45:29,原来是丁当唱的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 16:07:07,目前为止都满意
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 14:49:37,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 14:48:54,吴青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 14:31:52,来了来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 19:36:57,不了解这歌手但歌曲吸引了我
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 19:31:20,甄哥双杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 19:15:14,载入史册的名曲了吧这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 19:09:52,这首太触动了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-23 19:10:21,吴青峰作词三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-23 07:50:31,天后终于出来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-22 23:08:57,感觉这一年又有点神仙打架的感觉了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-22 16:09:17,苏打绿二杀吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-09 03:31:30,我好爱这首歌！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-09 03:18:21,小时代唯一有价值的东西
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-08 16:54:01,原来是青峰呀！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-08 14:08:27,许嵩转型成功
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-01 06:20:20,没想到甜心教主还在
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-01 00:08:46,老林排面！！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-29 11:35:48,咋又是青峰的词哈哈哈 这年他好忙
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-29 11:34:13,这年好多青峰的词哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-24 18:01:39,这个MV看哭了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-19 20:26:06,老林越来越强
