video_title,bullet_time,bullet_content
2017年华语乐坛,2022-11-25 21:07:32,上高二了，人生的转折点之一
2017年华语乐坛,2022-11-09 18:44:09,草老萧这个造型好可爱
2017年华语乐坛,2022-11-09 18:40:24,没听过但两个大佬惊了
2017年华语乐坛,2022-11-09 18:38:10,莫文蔚的声音真的有酒，我沉醉
2017年华语乐坛,2022-11-09 18:36:17,就这小小一段我都会哭
2017年华语乐坛,2022-11-07 18:11:35,注入灵魂了
2017年华语乐坛,2022-11-07 18:08:13,一定要看看这个MV
2017年华语乐坛,2022-11-05 21:19:50,音乐纯粹，爱V绝对
2017年华语乐坛,2022-11-05 21:15:11,小七《寻宝游戏》登场
2017年华语乐坛,2022-10-20 22:09:13,2022回来和大家说一声，王姐又火起来了！
2017年华语乐坛,2022-09-19 00:01:46,平凡的一天——毛不易
2017年华语乐坛,2022-09-04 15:30:50,三巨头稳定输出
2017年华语乐坛,2022-08-17 22:48:07,这年王姐回来了
2017年华语乐坛,2022-08-06 14:21:10,真的想哭了，天后终于回来了真的想哭了，天后终于回来了
2017年华语乐坛,2022-08-06 14:21:04,真的想哭了，天后终于回来了
2017年华语乐坛,2022-08-03 14:30:28,前方持续核能
2017年华语乐坛,2022-07-23 01:42:46,超高质量的一张专辑啊
2017年华语乐坛,2022-07-19 23:31:20,嵩哥稳定输出
2017年华语乐坛,2022-07-19 23:16:51,作词: 李清照
2017年华语乐坛,2022-07-19 23:13:46,这个男人一直稳定输出
2017年华语乐坛,2022-07-17 00:40:47,三幻神
2017年华语乐坛,2022-07-09 23:18:11,这个电视剧太阴暗
2017年华语乐坛,2022-07-08 19:29:56,这首歌的词是宋代李清照写的，是古代诗人，记住，这李清照不是李清照
2017年华语乐坛,2022-07-08 04:42:54,竟然没有玫瑰少年有这首…
2017年华语乐坛,2022-06-18 13:26:48,从这时开始咋有种落日余晖的感觉
2017年华语乐坛,2022-06-17 09:30:47,吉他声也太好听了！！！
2017年华语乐坛,2022-06-17 02:30:31,马飞飞
2017年华语乐坛,2022-06-15 19:07:59,迎接许嵩，王的回归！！
2017年华语乐坛,2022-06-11 00:54:37,说像苏打绿的，真的很好笑，吴青峰是苏打绿的主唱啊！
2017年华语乐坛,2022-06-07 19:48:11,金曲奖就是欺负王心凌……
2017年华语乐坛,2022-06-01 13:48:30,连续裂开
2017年华语乐坛,2022-06-01 13:48:05,我裂开
2017年华语乐坛,2022-05-31 11:34:38,这首歌曲的曲调挺好听的
2017年华语乐坛,2022-05-31 09:45:31,哇这个好听
2017年华语乐坛,2022-05-31 02:31:28,哈哈哈，但真的是红啊
2017年华语乐坛,2022-05-30 19:44:21,奇怪无名之辈是什么时候出的歌
2017年华语乐坛,2022-05-30 19:40:51,这个电影里不哭也挺好听的
2017年华语乐坛,2022-05-30 19:39:22,我算是听着周笔畅的歌长大的，但他现在这种歌我已经不喜欢了因为感觉旋律太简单了
2017年华语乐坛,2022-05-29 22:05:43,这张专辑的大眠质量很高，劈你的雷正在路上也可以
2017年华语乐坛,2022-05-29 15:05:23,法师禁止参赛
2017年华语乐坛,2022-05-28 16:23:58,一年一首kpi天后
2017年华语乐坛,2022-05-26 21:30:21,铁肺持续输出
2017年华语乐坛,2022-05-26 21:24:44,还是老人儿的歌能入耳 新人也就毛毛深深紫棋
2017年华语乐坛,2022-05-26 21:23:39,恢宏的悲伤
2017年华语乐坛,2022-05-26 21:23:21,这音效有点迷哈哈好像拿个手机外放
2017年华语乐坛,2022-05-25 01:32:02,手风琴加得太妙了
2017年华语乐坛,2022-05-23 16:22:10,好像音乐剧小王子里的一首歌
2017年华语乐坛,2022-05-22 03:05:24,为啥会没有消愁像我这样的人，这个单有点奇怪
2017年华语乐坛,2022-05-04 06:29:13,作词的是李清照肯定牛啊
2017年华语乐坛,2022-05-01 06:25:25,天后都回来了，教主也回来了
2017年华语乐坛,2022-04-30 15:04:53,完了完了
2017年华语乐坛,2022-04-20 18:42:57,战胜氪金的对手，只有开挂了（狗头）
2017年华语乐坛,2022-04-08 10:44:00,靠，我就知道有这个，散了散了吧
2017年华语乐坛,2022-04-06 23:44:43,燃烧我的卡路里！！！！！
2017年华语乐坛,2022-04-05 14:37:39,今年看到的最好笑的笑话：林俊杰质量不行了
2017年华语乐坛,2022-04-02 14:18:09,他如不行了
2017年华语乐坛,2022-04-01 20:56:30,注意 邓紫棋也是06年出道的了
2017年华语乐坛,2022-04-01 20:54:52,他回来了
2017年华语乐坛,2022-04-01 20:53:36,还是他们这些人
2017年华语乐坛,2022-04-01 20:49:56,他回来了
2017年华语乐坛,2022-04-01 20:48:33,哇这个可以
2017年华语乐坛,2022-04-01 20:47:30,怎么有好几首嗓音都倾向这个风格
2017年华语乐坛,2022-04-01 20:42:17,还是当年的实力派
