video_title,bullet_time,bullet_content
2014年华语乐坛,2022-11-23 20:19:49,这居然是15年的？？？
2014年华语乐坛,2022-11-07 16:09:38,他的歌我还蛮喜欢的
2014年华语乐坛,2022-11-07 16:03:35,这首歌好耐听
2014年华语乐坛,2022-11-07 16:01:13,阿妹啥风格都可以轻松拿捏的感觉
2014年华语乐坛,2022-11-07 15:53:33,这首真的爆火
2014年华语乐坛,2022-11-07 15:53:21,终于等到演员
2014年华语乐坛,2022-11-07 15:50:03,这首以前一直循环
2014年华语乐坛,2022-11-07 15:47:25,哇周冬雨！
2014年华语乐坛,2022-11-07 15:47:12,好喜欢这首歌
2014年华语乐坛,2022-11-05 20:38:57,稳定输出
2014年华语乐坛,2022-11-05 20:38:50,音乐纯粹，爱V绝对
2014年华语乐坛,2022-11-05 16:46:44,ktv杀手
2014年华语乐坛,2022-09-04 13:56:09,琅琊榜都这么久了，泪木
2014年华语乐坛,2022-08-17 21:14:31,诸神黄昏
2014年华语乐坛,2022-08-17 21:08:49,二哥：没想到吧
2014年华语乐坛,2022-08-17 21:08:22,新神仙
2014年华语乐坛,2022-08-17 21:05:14,还是这些神仙
2014年华语乐坛,2022-08-17 21:04:41,2022回来感叹的亏没彻底转型
2014年华语乐坛,2022-08-17 21:03:49,没忍住起立了～～
2014年华语乐坛,2022-08-17 20:57:18,二哥来了
2014年华语乐坛,2022-08-16 23:53:59,年度最佳，可以这么说了
2014年华语乐坛,2022-08-01 21:21:49,教主啊，下次再出现要等到18年了
2014年华语乐坛,2022-07-31 09:21:42,小时候确实觉得很好听
2014年华语乐坛,2022-07-24 23:21:56,老天鹅
2014年华语乐坛,2022-07-21 11:59:23,开头王炸！！！
2014年华语乐坛,2022-07-19 16:59:56,驱魔大师正在路上
2014年华语乐坛,2022-07-15 19:43:39,医生嗓音叙事感，无敌！
2014年华语乐坛,2022-07-15 19:42:49,我爱无条件一百年不会变！
2014年华语乐坛,2022-06-27 19:23:28,我就知道一定会有这首
2014年华语乐坛,2022-06-23 18:49:28,前方核能！！！！！
2014年华语乐坛,2022-06-19 16:19:34,我最喜欢的老林的歌
2014年华语乐坛,2022-06-17 22:41:46,一下手机电就满了
2014年华语乐坛,2022-06-16 03:21:01,我教主依然还是那么甜！
2014年华语乐坛,2022-06-14 22:50:00,太美了中国风
2014年华语乐坛,2022-06-08 04:56:18,命运中的金曲奖大满贯
2014年华语乐坛,2022-06-05 00:03:59,歌火人不火哈哈哈哈
2014年华语乐坛,2022-05-30 22:34:16,仙侠剧坏了
2014年华语乐坛,2022-05-30 18:47:00,我唱着唱着就哭出来了
2014年华语乐坛,2022-05-28 23:52:52,当年挺喜欢的哈哈哈
2014年华语乐坛,2022-05-28 21:53:05,这时候全是紫棋的歌了
2014年华语乐坛,2022-05-26 20:17:52,逐渐浮躁怪异的风格
2014年华语乐坛,2022-05-26 20:11:34,靓颖内鱼之光，稳啊
2014年华语乐坛,2022-05-24 08:02:38,词曲：汪苏泷
2014年华语乐坛,2022-05-20 01:39:31,三巨头诺基亚级别的续航
2014年华语乐坛,2022-05-10 16:02:32,为你不顾一切，抛下薛之谦
2014年华语乐坛,2022-05-09 02:42:03,凌晨两点半还以为我手机铃声响了
2014年华语乐坛,2022-05-09 02:40:36,这书和电影我都看了，特喜欢他的那种生活
2014年华语乐坛,2022-05-02 01:36:12,周杰伦唱的默也很好听
2014年华语乐坛,2022-05-01 06:22:31,噗 2015竟然还有教主
2014年华语乐坛,2022-04-22 13:06:11,2015真的是神奇的一年啊
2014年华语乐坛,2022-04-17 01:03:54,金曲奖大满贯得主来了！
2014年华语乐坛,2022-04-15 17:02:17,来了！！！
2014年华语乐坛,2022-04-13 22:00:28,真的瞬间裂开
2014年华语乐坛,2022-04-13 21:58:13,和自己对话超牛
2014年华语乐坛,2022-04-10 22:21:06,我太喜欢这首歌了
2014年华语乐坛,2022-04-10 14:31:42,喜欢焦迈奇那个版的
2014年华语乐坛,2022-04-09 02:59:11,啊啊啊啊啊蛇团又回来啦！
2014年华语乐坛,2022-03-30 22:39:11,这个霸榜了两年
2014年华语乐坛,2022-03-28 14:38:52,超喜欢得不到的温柔的
2014年华语乐坛,2022-03-28 07:16:16,想起张宇教他唱歌的样子，哈哈
2014年华语乐坛,2022-03-28 03:42:54,太喜欢薛之谦了
2014年华语乐坛,2022-03-28 03:35:09,杨丞琳爱他是有道理的
2014年华语乐坛,2022-03-27 14:48:03,奶奶葬礼上堂哥唱了这首歌
2014年华语乐坛,2022-03-25 23:10:06,JJ是真的厉害04年开始的，到15还是NB
2014年华语乐坛,2022-03-25 13:45:02,作词作曲编曲汪苏泷
2014年华语乐坛,2022-03-22 19:38:04,小众歌手开始崛起
2014年华语乐坛,2022-03-20 14:51:08,在留学的时候听到这首歌哭了
2014年华语乐坛,2022-03-18 21:38:59,无条件！永远的神！！！！
