video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-16 17:17:18,不知道为什么听到那么欢快的歌落泪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:42:28,痛，太痛了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:41:55,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:41:50,全体起立！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:41:42,全体起立！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:38:34,全体起立！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:38:28,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:38:17,全体起立！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-27 15:20:49,老大老大老大爱你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-23 22:29:14,老四大新四大全部出现
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-20 01:20:38,只能说现在年轻人根本不知道我们当年听歌有多快乐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-05 13:54:57,六眼飞鱼来了。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-18 04:03:13,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:25:53,二哥出来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:25:46,老任杀疯
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:24:53,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:24:21,陆小凤唱歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:52:37,汪老师今天抢到热搜了吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:51:38,伯克利音乐学院大佬
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:47:12,这首用音响听很炸！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-08 22:18:31,周传雄:别以为我不在
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 21:08:37,汪峰是当时大陆流行乐坛的半壁，毕竟国家队不在流行队伍
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 21:07:14,王力宏终于不模仿张学友了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-22 23:44:27,百花齐放我终于知道什么意思了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-22 21:29:25,养老保险
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-22 15:50:28,是的，梁静茹给的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-19 20:53:05,小时候 总听成是 剩下的果实
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-13 02:27:21,这首歌当年就很火，虽然2000年林志颖退出歌坛了，但是他唱的时候就很红好吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-09 13:07:35,此歌一响，杰伦的最佳新人没了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-26 22:13:20,我的青春开始了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:32:38,集邮女王开始发力
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:20:56,这是时代真的是群雄并起，庆幸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 21:18:08,这一年 燕姿姐赢了周懂 哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:33:21,卧槽，好年轻啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:32:18,跟初恋坐公车听的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:30:59,还以为你很清纯~~~
