video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-11-23 04:33:42,戒指！我的戒指！还我戒指！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-11-19 23:55:37,当年的大爱啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-11-13 11:04:38,和初恋分手了 呜呜呜呜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-10-23 18:33:29,峰哥横空出世
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-12 01:56:45,海心！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-12 01:55:43,朴师傅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-12 01:53:24,梦一场
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-08 19:13:13,朴(piao)树（不是）
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-08 19:12:35,我出生这年，神仙打架了属于是
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-09-05 13:29:08,林大仙的神曲。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-15 20:43:10,KTV常见曲目
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-04 12:23:38,陶喆我爱你！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 19:56:53,夏洛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 14:36:49,小时候听到这首歌感到很压抑很怕
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 12:02:07,啊啊啊五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 23:30:11,最爱的金海心，森林精灵
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:28:07,王菲的歌也是超前的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:24:55,陶喆的歌太超前了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 15:40:07,孟婆汤来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 23:25:03,神仙打架
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:43:04,最好看的小眼睛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-03 18:58:26,姚贝娜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:13:27,我真想回到过去
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:03:58,五月天上线
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:01:40,歌神巅峰时期
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:48:31,孟婆汤！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-15 23:28:27,莫文蔚唱歌很好听的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-07 14:13:09,这首歌要留下我的名字，太喜欢了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-01 18:47:08,二哥早期珍贵音频
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-01 18:39:50,我感觉穿越回了1999，等着2年后流星雨的出现
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-01 18:37:43,这首歌魔改版本也不少，哈哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-29 13:17:43,周杰伦已经开始写歌了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-27 01:54:35,最痛的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:07:23,暑假来了哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:58:53,王炸开局
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:21:51,神级打野
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 12:03:17,我认为这是锋哥最好听的歌之一
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 21:13:42,居然是那姐唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-12 23:10:20,哇这一年也是梁静茹出道啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 12:26:53,请欣赏楼得娃的爱你一哇年！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-20 17:55:49,我很爱他的流泪手心
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-12 12:11:40,涨诲魅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-04 11:41:09,五月天双杀！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:26:14,背叛情歌超好听！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:22:14,哎歌是很好听的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 20:00:31,雨一直下真的好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:42:27,压一手最火的是后来
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 02:31:34,啊 啊 啊 无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 20:55:36,卧槽我一直以为林宥嘉是原唱…
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 09:05:08,这个歌可太好听了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-20 09:01:21,当年看着棋魂单曲循环，太爱这首歌了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-18 16:16:45,宇哥，可以了啊，二次了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 22:12:11,开局王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-17 20:57:54,太好听了吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-15 22:12:49,萧亚轩出道啦！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-13 11:09:35,五月天原来这么早的嘛？！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-07 03:41:31,我看出来了，up绝对是谢霆锋粉丝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-06 23:45:48,01的怎么几乎全听过甚至会唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-05 21:01:06,《花》!
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-27 23:24:29,哇!爱你一万年是我们班歌当年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-10 01:41:59,最爱花儿
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-04 22:38:48,羽泉！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-04 22:32:16,雨一直下
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-04 19:35:41,从小就觉得这首很甜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-03 18:12:38,梁静茹开始出道了！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-03 18:10:38,我有同款眼镜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-03 18:02:36,温岚也可以的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-03 13:40:00,一直以为是本兮的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-02-03 13:40:00,一直以为是本兮的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-31 23:00:22,结婚主题曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-30 21:43:39,啊，回忆杀！游鸿明好久没有出现了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-30 21:41:34,五月天第一张就那么多好听的歌，我真的首首爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-30 21:33:41,我最爱的拥抱啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-27 17:48:23,一生一首成名曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-24 12:19:14,我觉得雨蝶更好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-23 22:24:58,我爱王菲！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-23 11:07:34,小时候看这个MV感觉很奇怪，全是大铁链子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-12 09:54:38,哇！！！这歌炸出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-08 13:59:06,朴师傅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-01-03 00:43:35,回来 我的天啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-31 00:54:23,陶喆的歌和其他人的歌感觉不是一个年代
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-19 14:14:27,出道歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-17 21:26:11,年轻时超好看
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-15 15:07:53,他前妻和现女友都在榜上
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-14 15:08:21,我的KTV开场曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-13 03:17:28,我靠，现在歌坛天天吃老本
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-11 08:34:48,非走不可yyds！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-03 03:32:34,最爱鱼姐了！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-12-03 03:32:19,解锁新角色：梁静茹！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-26 23:35:23,我好爱这首呜呜呜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-21 23:31:49,神仙打架
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-20 13:20:29,金海心 音乐精灵啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-20 13:19:55,四大天王看一年少一年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-16 22:07:25,那姐！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-16 12:33:08,哥哥永远的挚爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-11-13 15:03:30,要抱抱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-10-23 20:28:51,16岁的大老师对阵一堆神仙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-10-10 15:01:39,梁静茹！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-10-10 15:01:27,对不起我爱你！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-10-07 21:40:57,哇！！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-10-06 20:40:57,结婚主题曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-26 23:10:32,啊啊啊啊啊啊世纪顶流我锋
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-26 23:05:04,啊啊啊啊啊啊啊世纪顶流我锋
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-21 00:42:49,霆锋 三连击
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-17 00:55:07,呜呜呜柠檬三杀！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-17 00:46:47,哇原来这首歌是99年的！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-13 21:24:24,打开爱，周杰伦作曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-12 20:04:57,哎呦到我心里去了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-09 01:58:14,喜欢粤语的可惜了哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-06 22:38:41,大神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-04 02:14:47,李泉好歌…健康歌豆豆龙转型来的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-04 02:13:07,天后好歌太多了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-04 02:07:16,好深情的苏永康，当年拿手歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-04 02:05:52,十一郎的歌真好，和张宇曲珠联璧合
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-09-04 02:01:21,当时同名专辑叫 萧娅轩
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-08-26 12:41:28,金海心！！！yyds
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-08-23 14:14:01,朴师傅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-08-06 15:03:24,五月天yyds！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-08-02 19:45:55,说没听过的兄弟，这首歌五月天演唱会经常唱！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-23 20:56:39,朴师傅上线
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-23 00:21:31,五月天1999年卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-16 23:08:56,何美男最贵的歌哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-11 20:24:35,喜欢萧亚轩这一版的编曲 后面那些改编的没味道了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-08 13:29:48,最爱春夏秋冬
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-08 12:26:37,雨一直下
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-07 06:31:12,当年白桦林最火，但是多年后专辑里其余的歌传唱更广
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-07-07 06:28:06,神奇，这歌粤语版居然成了对唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-25 01:43:37,恭喜你发现了李云迪早期作品（雾）
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-25 01:41:54,世纪末情怀最爱之人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 21:07:34,吹爆花儿！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:51:49,开局王炸！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-12 10:21:46,爱哥哥！永远！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 19:58:37,全体起立给我哭
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-11 18:51:51,哇姐这时期好看的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:11:55,啊啊啊啊啊啊啊 大老师！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:09:55,啊啊啊啊啊啊啊啊 爱死了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-13 12:06:32,幸福的旁边！！！整张专辑都超神！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-10 23:13:18,原唱居然是他们俩
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 21:24:14,梦一场
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:16:04,夏洛～
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:48:22,可以抱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-18 22:52:00,郑秀文太惨了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-05 20:18:16,哇玲玲子来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:10:33,现哥！！
