video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 17:56:25,小甜歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-17 15:30:34,不哭我的宝贝心凌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 19:42:44,哈哈哈我头一次听说三寸天堂和步步惊心不搭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 12:02:40,甜心教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 11:55:08,想到爱的供养哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-10-28 15:53:09,入坑神曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-23 11:38:01,王姐真好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-22 00:16:22,星空！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-13 15:12:03,教主！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:39:03,雨神！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-02 23:34:49,杰伦真的写了好多好歌给张惠妹
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-01 20:31:05,教主冲鸭！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-30 01:41:17,爱死了！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-29 10:52:50,我霏霏啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-25 21:19:04,啊啊啊巨好听的一首jj！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-21 11:16:44,啊啊啊啊老林！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-15 18:33:11,E神啊啊啊啊啊永远爱Eason！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 17:51:50,亚特兰蒂斯天下第一！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 00:51:32,五月天太强了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-01 07:22:24,我分不清杨宗纬和雨神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-25 15:39:26,林俊杰快乐歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 07:49:26,哈哈哈把他俩放一起哈哈哈当初这俩是一相互pk火的哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-17 20:46:16,结局竟然不是凤凰传奇
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-16 01:00:12,医生!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-13 23:59:33,最后的辉煌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-13 11:03:06,爱的氧气
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-12 20:03:37,雨一直下
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-12 12:52:38,甜心教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-10 00:27:54,五月天太强了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-08 04:28:33,呜呜呜男朋友和我告白用的曲子！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-04 19:58:17,女朋友化了!哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-04 14:48:52,三巨头时代来临了！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-02 01:33:49,虽然面对沈佳宜，我还是选择蓝菲琳，哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-01 17:45:15,甜心教主复出
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-30 17:42:45,其实许嵩的好多歌都特别有有态度
