video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-11-16 14:55:03,啊啊啊最爱这首神话情话
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-26 14:28:49,这个当年真的很火
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-22 15:02:40,《晚秋》还是要听黄凯芹的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-16 20:10:34,一千个伤心的理由，当年还买了个合集磁带，本来冲着刘德华的天意去买的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-13 18:12:53,95后开始流行乐
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-22 04:24:15,中间分界
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-14 20:51:59,王菲这个发音方式简直绝了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-12 14:10:08,张飞：像白天不懂爷的黑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-02 17:14:34,现在看他还是好帅的样子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-02 17:12:29,这首我会唱！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-02 17:10:57,我爸特爱唱这歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-01 17:51:00,出生了，兄弟们
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:17:25,老天给的嗓子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 15:51:02,终于有首听过的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 14:45:44,终于唱到一千了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-22 18:31:07,我农民，不敢听这位的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-17 12:47:10,记事本比不要对他说晚
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-14 09:36:32,天王杀手周华健
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-10 12:10:24,这也是大佬
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-10 12:08:26,"头腔共鸣大佬,据说会头越唱越大"
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-09 19:20:37,这年我也出生了，哈哈啊哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-29 18:06:54,备胎歌神！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-28 16:04:39,恋恋风尘，当年多少人的网名是这个
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-19 17:28:19,这旋律像记事本？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-17 15:08:06,暧昧必须跳出来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-12 21:02:28,跟数字结缘了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-06 22:09:24,有天王，必有周华健，天王杀手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-06 22:01:18,哈哈，感谢宇哥的倾情演出（辉夜）
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-06 22:00:30,95年，张信哲的巅峰开始了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:20:51,那段时间我最欣赏的男歌手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:17:45,我偶尔还在ktv挑战这首歌，太难了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 18:32:07,其实郭峰真的好几首好听的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 14:18:27,九百九十多玫瑰 千纸鹤 一千零一夜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-28 14:45:35,这歌词太绝了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 01:04:42,还我彭羚！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 01:04:24,啊啊啊彭羚我的DNA动了！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-20 23:33:49,这首太好听了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-19 19:33:49,水手已经过去了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-19 15:07:27,雨生，真正的天才！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:17:38,这特么才是核能中的核能
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 09:37:41,我最爱的电视剧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-12 23:13:16,宋大哥请我不止是吃吃饭！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-11 16:32:59,KTV唱哭公主系列
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-11 04:28:26,这画面好棒棒
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-03 18:52:43,以前我爸的手机铃声
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-19 12:18:42,小时候就觉得他是坏人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-11 00:07:32,那英已经很多歌曲了，而且传唱度很高的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-05 14:20:05,这首歌我去KTV都唱哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:39:11,备胎哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:37:53,开局王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 19:30:16,这个嗓音，永远的神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 16:11:04,这首绝了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:57:12,保护皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-01 19:34:06,学友
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-31 23:37:03,爱一个人好难
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-08 22:24:27,记事本？？？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-18 19:49:38,？？？？？？卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-16 22:45:52,内地唯一能打的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-14 15:02:27,你斗地主开场双王四个2？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-03 02:27:41,95年，我出生的那一年了……
