video_title,bullet_time,bullet_content
2013年华语乐坛,2022-11-07 15:04:12,这首真的太火了哈哈
2013年华语乐坛,2022-10-27 00:03:57,神仙组合！！
2013年华语乐坛,2022-09-04 13:34:27,起立，爷青结
2013年华语乐坛,2022-08-17 20:40:49,好久不见乌蝇哥
2013年华语乐坛,2022-07-21 11:50:58,每年都有老林
2013年华语乐坛,2022-07-19 16:38:10,治愈系组合
2013年华语乐坛,2022-07-19 16:32:10,驱魔大师
2013年华语乐坛,2022-07-15 19:27:06,老陈双杀啦！！！
2013年华语乐坛,2022-06-23 18:01:46,五月天持续输出！
2013年华语乐坛,2022-06-22 02:35:13,少恭的专属bgm
2013年华语乐坛,2022-06-17 22:08:32,他回来了！！！！！
2013年华语乐坛,2022-06-17 20:37:04,嵩哥双杀
2013年华语乐坛,2022-06-16 01:38:57,萧亚轩还能打！
2013年华语乐坛,2022-06-16 01:31:53,这一年好多大佬出来撑场子
2013年华语乐坛,2022-06-06 20:47:15,大学时代开始了
2013年华语乐坛,2022-06-04 17:39:28,三十八年过去，弹指一挥间！
2013年华语乐坛,2022-06-03 21:59:37,其实我觉得还行啊，符合他们的年龄
2013年华语乐坛,2022-06-02 02:25:52,居然还需要天后再来撑场子
2013年华语乐坛,2022-05-31 23:56:22,这时候就开始了？
2013年华语乐坛,2022-05-31 23:55:13,腰带也是本体
2013年华语乐坛,2022-05-31 13:19:41,手机铃声
2013年华语乐坛,2022-05-28 21:10:37,连续王炸
2013年华语乐坛,2022-05-28 18:13:35,当年爆火情歌
2013年华语乐坛,2022-05-27 23:13:38,这首太高级了！
2013年华语乐坛,2022-05-27 23:13:15,前方都市R&B王炸！
2013年华语乐坛,2022-05-26 19:56:08,小公举后期难得记得住旋律的一首
2013年华语乐坛,2022-05-26 11:22:55,回忆杀
2013年华语乐坛,2022-05-23 12:10:47,吹爆Jason神仙组合
2013年华语乐坛,2022-05-21 17:43:52,全体起立！
2013年华语乐坛,2022-05-21 16:55:55,救命，这首真的很好哭
2013年华语乐坛,2022-05-19 14:08:17,王心凌姐姐乘风破浪了!
2013年华语乐坛,2022-05-03 02:49:50,老林杀疯了哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2022-05-03 02:47:33,老林牛逼！！！！！
2013年华语乐坛,2022-05-02 16:47:33,法师 法伤 法伤
2013年华语乐坛,2022-05-01 06:21:26,竟然还有甜心教主，我以为11年以后就看不到了
2013年华语乐坛,2022-05-01 00:27:47,生生必须有排面！！！！！！
2013年华语乐坛,2022-04-16 23:51:15,小时代出了好多好歌啊
2013年华语乐坛,2022-04-12 13:27:29,爱死这首了
2013年华语乐坛,2022-04-08 02:31:01,老林6杀，杀疯了
2013年华语乐坛,2022-04-04 21:50:48,从此诸神黄昏
2013年华语乐坛,2022-04-04 11:33:10,五月天！！
2013年华语乐坛,2022-03-30 00:32:45,冷门歌手出现了
2013年华语乐坛,2022-03-29 23:00:02,杨丞琳女神
2013年华语乐坛,2022-03-28 14:22:41,时代变了……
2013年华语乐坛,2022-03-28 14:12:46,怎么了！！！！！！！！！！！
2013年华语乐坛,2022-03-25 22:55:36,2014年能打还是几个红了10年的，新生代还要4年才能撑起华宇乐坛
2013年华语乐坛,2022-03-22 19:33:58,流量时代正式开启
2013年华语乐坛,2022-03-22 19:33:36,宠爱时代开启
2013年华语乐坛,2022-03-22 19:22:46,世纪神曲，时代的挽歌
2013年华语乐坛,2022-03-20 03:08:56,年轻时候真的超级喜欢萧亚轩，所有歌都听过
2013年华语乐坛,2022-03-18 21:26:38,五月天！！！！！！！！
2013年华语乐坛,2022-03-18 17:15:19,张杰这几年也是稳定输出
2013年华语乐坛,2022-03-17 23:18:02,唱歌届最会跳大神的，没有之一
2013年华语乐坛,2022-03-17 22:50:39,吴昕唱歌很好听的在湖南卫视都是人设
2013年华语乐坛,2022-03-13 18:32:02,南山南居然都是14年的歌了
2013年华语乐坛,2022-03-13 11:12:08,那几年雾霾严重呼吁环保的歌，很有意义
2013年华语乐坛,2022-03-12 16:04:25,金贵晟参加过中国最强音吧
2013年华语乐坛,2022-03-11 12:51:56,这首居然是14
2013年华语乐坛,2022-03-10 23:02:20,大宝贝演技巅峰
2013年华语乐坛,2022-03-08 19:35:55,哈哈哈救命这首歌我给我小侄女买的玩具里有
2013年华语乐坛,2022-03-03 14:13:19,神级合作
2013年华语乐坛,2022-02-26 23:26:39,山水之间永远的神
2013年华语乐坛,2022-02-18 15:19:50,说回春的还不是那帮“老家伙”撑着场子
2013年华语乐坛,2022-02-18 05:17:14,大魔王的时代来了
2013年华语乐坛,2022-02-13 21:07:08,开局王炸
2013年华语乐坛,2022-02-08 16:34:11,这首歌虽然质量低，但当年是真的火
2013年华语乐坛,2022-02-08 16:33:30,王蓉疯了，她以前真的好厉害
2013年华语乐坛,2022-02-07 23:24:36,醒着做梦！歌神！
2013年华语乐坛,2022-02-07 00:54:56,沉默术士 林俊杰
2013年华语乐坛,2022-02-05 23:32:51,冷门歌手
2013年华语乐坛,2022-01-29 21:55:56,唯一一个杰迷歌手
2013年华语乐坛,2022-01-28 18:12:31,！！！！！！！！！
2013年华语乐坛,2022-01-27 08:36:09,这也是神仙组合！！！！
2013年华语乐坛,2022-01-26 11:59:00,电视剧好看，白敬亭版乔燃
2013年华语乐坛,2022-01-25 00:53:50,林俊杰四杀！！！！！！
2013年华语乐坛,2022-01-24 15:59:49,天后从90年代杀到一几年
2013年华语乐坛,2022-01-24 01:51:28,沉默术士放错技能
2013年华语乐坛,2022-01-22 22:48:21,朴师傅杀疯了
2013年华语乐坛,2022-01-22 10:46:15,后会无期双杀
2013年华语乐坛,2022-01-21 17:54:07,燕姿二杀，啊啊啊啊啊
