video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2022-11-27 03:10:47,？？？？？？？？？？？？？？？？兄弟们我学的像吗？（doge）
2019年华语乐坛年终回顾：,2022-11-05 21:36:42,这是一首故事性很强的歌
2019年华语乐坛年终回顾：,2022-11-05 17:08:55,she聚是一团火散是满天星
2019年华语乐坛年终回顾：,2022-10-23 01:26:14,画面是电影《昨日的我与明日的你约会》
2019年华语乐坛年终回顾：,2022-10-23 01:23:05,啊啊啊啊深深《海上蝶》！
2019年华语乐坛年终回顾：,2022-09-13 00:15:44,薛之谦的MV里总是拉着女生跑
2019年华语乐坛年终回顾：,2022-09-08 14:58:45,开局王炸！
2019年华语乐坛年终回顾：,2022-08-24 13:52:43,平凡天使当时真的给我听哭了
2019年华语乐坛年终回顾：,2022-08-22 00:41:57,沉淀后的温柔啊
2019年华语乐坛年终回顾：,2022-08-17 23:37:18,这些神仙还在输出
2019年华语乐坛年终回顾：,2022-08-17 23:26:55,终于有一首能站着听的了
2019年华语乐坛年终回顾：,2022-08-17 23:24:17,2020鸭姐还在输出
2019年华语乐坛年终回顾：,2022-07-17 02:55:00,林接接年年有！
2019年华语乐坛年终回顾：,2022-07-09 11:32:36,郭冬临YYDS！！！
2019年华语乐坛年终回顾：,2022-07-07 15:57:49,有HOME却没有情人，我属实不理解
2019年华语乐坛年终回顾：,2022-07-04 23:51:32,国宝级歌手
2019年华语乐坛年终回顾：,2022-06-23 05:27:29,听这歌我就想起了毛晓彤哈哈哈
2019年华语乐坛年终回顾：,2022-06-18 19:28:37,jj真的是声音质量过硬，唱什么都好听
2019年华语乐坛年终回顾：,2022-06-18 18:28:40,你听了整首歌没就上来说高音
2019年华语乐坛年终回顾：,2022-06-15 19:23:02,这是哪里的炒冷饭歌手啊（doge）
2019年华语乐坛年终回顾：,2022-06-06 01:27:23,三巨头就剩许嵩
2019年华语乐坛年终回顾：,2022-06-05 14:41:44,来，一个调调的给我出来
2019年华语乐坛年终回顾：,2022-06-03 17:36:47,哇这首把我炸出来了哈哈哈
2019年华语乐坛年终回顾：,2022-06-01 18:22:17,潘帅还在的，看来我很久没关注过华语了
2019年华语乐坛年终回顾：,2022-05-31 02:59:40,我还坚持听到这里确实不容易
2019年华语乐坛年终回顾：,2022-05-30 20:12:55,我还是更喜欢他的少年中国说
2019年华语乐坛年终回顾：,2022-05-30 20:07:00,长大以后我只能奔跑一边失去一边在寻找
2019年华语乐坛年终回顾：,2022-05-29 15:31:33,法师禁止参赛
2019年华语乐坛年终回顾：,2022-05-29 15:23:15,法师禁止参赛
2019年华语乐坛年终回顾：,2022-05-29 15:19:59,我看看哪些人找事
2019年华语乐坛年终回顾：,2022-05-26 22:35:22,甄哥仙女神专
2019年华语乐坛年终回顾：,2022-05-26 22:35:04,皆可 这首歌应该拿个金曲奖的
