video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-30 13:48:07,顶，一手牌全是王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-23 11:49:35,这个绝对永远的经典
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-23 11:47:41,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-10-27 18:05:39,老大老大老大永远17岁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-17 20:22:43,深圳广播1057神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-17 20:10:46,起立，奏《宝安区区歌》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-16 18:06:07,不愧是我姿哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-02 23:08:58,就没坐下过，每首都回忆拉满
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-20 21:32:02,西街少年啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-19 23:35:36,真是神仙的一年。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-17 00:20:04,传世经典
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-15 21:41:20,Eason在内地的时代，来了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-15 21:40:41,全体准备起立！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-11 16:19:19,初中英语老师来电铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-06 21:07:58,好爱这首歌，当时真以为是JJ原唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-26 00:52:02,卧槽这个绝了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-25 09:38:35,唱跳歌手林俊杰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-19 19:45:56,林俊杰作曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-19 19:44:52,老林刚出道啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-16 02:26:21,时尚教主驾到！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-15 19:37:47,都忘记这个神曲了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 23:07:03,双响炮片尾曲是五月天唱的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 23:06:26,双响炮谁还记得
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 23:05:39,啊啊啊啊啊啊啊啊好爱这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 22:56:47,无限神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-05 22:31:04,这年头一般选手怎么出头
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-05 22:27:20,甜心教主上线了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-01 19:49:20,哇靠，就没有一个单牌，全是炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-31 13:42:26,super star能一直循环
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-31 13:40:16,03年！全是神仙的一年！最炸的一年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-30 01:27:31,那年为女足世界杯写的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-30 01:23:41,春晚这个唱完了是赵本山的《功夫》
