video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-22 16:58:58,宝丽金签约第一个内地歌手是郑钧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-04 02:51:31,现在感觉成龙的歌也就那样，有种无情的唱歌机器感觉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-30 21:57:00,全是情歌对唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 19:45:21,学友。。歌神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-23 21:49:44,时光机
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-20 22:22:11,乐队和组合是两回事，草蜢是歌唱组合，不是乐队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:45:57,歌神出场。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:26:38,苏慧伦 超级喜欢的！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:17:34,那时候追他们啊！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 11:03:32,在下正是用此曲博得在下夫人芳心的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 21:58:39,居然无哥哥的歌就离谱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:11:18,我本善良
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:07:21,王炸<・)))><<
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-06 04:44:44,大仙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-04 23:39:40,走音歌王！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-04 23:38:50,更爱这个版本！真的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:07:23,魔岩三杰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 12:34:07,看完07-21后15年的还是觉得以前的好啊~
