video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:40:14,王菲这笔的声音也可以很高啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:17:18,前方高能！！！！下一个！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 01:08:51,挖槽~好帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:29:05,我妈超爱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-08 02:11:07,每一首我都能跟着哼哼
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-08-12 16:58:11,太喜欢这首歌了！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-30 23:35:49,2018以后所有的歌加起来，好像都打不过第一首（狗头）
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-29 19:11:14,永远的白月光小芳
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-29 19:06:35,情歌王子初代神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-29 19:02:52,滑冰场指定用歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-24 15:29:40,这首我超爱的！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-16 12:22:23,全体给我站起来!!!!
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-15 06:25:48,情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-14 20:18:19,数字歌王的太秀了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:03:51,卧槽太狠了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:00:54,我去！！！哈哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:59:32,雨生啊！！！太可惜了！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:56:08,我去哈哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:55:43,我的天啊王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:53:56,吕方！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:40:51,我的妈我当唱这歌唱哭三个小男孩
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:28:48,我情窦初开的小帅哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-30 21:55:18,王菲开始发力了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:17:11,开局就王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 21:23:01,太喜欢了，好听好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-18 13:46:08,我去，真都是满满的回忆
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 13:43:03,冬菇头哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-27 00:03:14,大师兄锁住了何金银！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 22:41:00,吕方也是魔王级别的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 14:02:29,wc，这个我原来天天唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-09 14:13:16,我以为是雨神的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:16:29,罗琦！把我炸出来！罗琦！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:11:03,出场王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:31:37,罗姐飒蜜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 22:15:56,原来吕方也唱过歌呀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 10:14:04,感觉好纯洁，纯净的心灵
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 14:00:26,我可太喜欢方季惟了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-27 17:00:53,啊啊啊啊啊啊！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-26 19:31:04,我来搜刮了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 20:59:39,孟庭苇太多好听的歌了！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 20:58:29,张学友歌神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:26:47,啊！！！！！雨生！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:45:55,经典，但更喜欢李荣浩版的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:39:52,张学友张学友我们爱你
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-12 14:01:23,歌神的版本才好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-06 21:02:31,许嵩的新鸳鸯蝴蝶梦很好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-24 00:45:27,全体起立兄弟姐妹们！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:10:42,神仙打架啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:08:07,萝卜开会哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-31 23:50:53,NB的歌！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-27 01:01:22,和古天乐跳舞那个
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-22 10:42:12,KTV成名曲2
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-13 05:36:11,这歌把我炸出来了哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-11 17:32:50,一天一点爱恋好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-11 17:29:44,我爱学友
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-11 10:50:22,天后出街
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-30 01:24:10,哇，高林生，我暴露年龄了，哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-19 21:43:11,神仙打架
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-18 03:21:48,风中有朵雨做的云
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-18 03:21:20,太甜了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-16 12:07:57,我爱死他的嗓音了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-22 03:22:52,想起王牌对王牌，腾哥的三首歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-06 04:26:12,罗大佑格局太大了！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-05 19:54:20,杰哥，永远的神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-20 23:02:14,来了，直接把我炸出来
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-09 23:31:58,我第一次听这个是情歌王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:49:18,啊啊啊啊啊啊啊她真的好美好美好美
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-16 16:37:25,每首放到现在都是神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-21 21:18:12,城城！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-04 16:59:05,《容易受伤的女人》《你怎么舍得我难过》
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-29 21:13:27,张宇年轻的时候真的好帅啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 17:03:26,93年也是神仙打架啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-15 15:13:53,城城！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-14 04:04:53,黄格选的歌我也就只听过一首而已，听过的人很少
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-05 20:49:32,01的每首都听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-01 20:12:42,情歌王！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-28 13:12:01,李子恒写的好王杰唱的好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-18 00:11:28,想到了西门无恨  哈哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-27 15:34:59,歌名最长的歌手
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:20:43,天后来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:45:32,华语流行音乐史上最强歌曲！！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-07 17:00:34,甜啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-31 13:56:50,无间道主题曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-27 00:04:02,只有四五首不会，淦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-15 10:30:27,歌曲年龄比我大系列
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:36:01,伤逝也超好听的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:31:14,！！卫兰版本的也好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-29 13:35:05,一首歌吃一辈子的来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-20 11:35:09,今天我听懂了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-18 12:34:56,当时的偶像含金量是真的高
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-17 22:20:16,8岁了！初恋了！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-17 22:00:45,wo c，血糖飙升
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-16 19:26:27,卧槽神仙组合
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-15 13:40:31,当时结婚都买组合音响的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-12-10 05:18:15,早期姐妹
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-07 01:19:07,年轻的时候真的帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-11-07 01:18:49,杰哥声音太好听了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-29 02:13:03,草蜢，好久没听草蜢的歌了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-24 20:56:44,先入为主的感觉还是粤语版《假如让你吻下去》更好一些
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:20:28,好多歌都跟我妈一起听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:19:39,情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-13 17:25:40,黄格选还有一首很好听的歌：如何才能留住我的爱  很好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-23 23:25:05,开局就王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:48:00,永远永远，雨蝶
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:39:59,我这么年轻，为啥我都听过，为啥我都喜欢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-29 22:46:28,杰哥好歌太多了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-26 10:54:17,KTV必唱！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-09 16:55:27,华语乐坛的巅峰！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 00:38:47,哈哈哈哈哈哈哈哈前面拘留所笑尿
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:34:12,张雨生，乐坛的遗憾
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:41:50,爆发期
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 10:58:59,卧槽，小时候卡拉OK唱过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 22:08:24,我的最爱。未成年的时候就在KTV狂吼。十年过去了，听我唱的人呢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-19 21:09:13,好的，把我炸出来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-12 23:37:01,东芝雅丽娜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:55:38,雨生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:55:13,情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-30 00:40:49,我裂开哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 23:21:23,我爱的人已经去医院了。爱我的人他去牢里啦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 23:59:14,万芳和辛晓琪唱的最好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 19:18:41,本来快哭了，结果黄渤那个把我整笑了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-25 03:02:02,又穿越回小时候了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-25 02:54:23,绝对当年内地最甜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-21 06:49:33,情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-16 08:32:14,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊超好听从小听到大
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-09 21:36:20,Leon我来啦！！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-06 07:44:16,我滴妈，王杰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-04 06:11:46,真神曲，特别是珠三角地区
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-26 17:42:24,－7岁但是天哪那时的歌怎么会那么好听！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-23 21:47:31,王菲出道好早啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-20 20:44:53,真甜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-16 19:37:51,卧槽 绝了 这首歌我到现在也会唱 但是我是99年的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-12 23:15:05,帅死啦！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-12 12:53:05,啊啊啊，王菲终于来了！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-11 21:50:10,当时家里的录音机放了一万遍啊一万遍
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-09 09:29:04,KTV必点的歌曲。我爱了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-05 15:38:01,我爱黎明！！！！我爱黎明！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-04 20:54:51,曹格同款
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-04 20:46:31,家驹是我最喜欢的明星没有之一
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-03 01:49:08,这才是亚洲舞王哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-03 01:47:23,我超喜欢恨在今天再相遇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-03 01:45:44,啊啊啊啊啊炸了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-03 01:45:05,他好像就这一首哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-23 12:24:32,想起来了这年小学一年级哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-15 03:13:30,大师兄你好棒啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-09 00:17:05,以前就是曲风太单一，一听就是那个年代的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-07 20:00:15,以前的歌，十首最少9首好听，现在.........
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-07 18:19:39,恭迎大魔王
