video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-07-16 20:08:14,进来一看，全是小朋友，我当年已经高二了。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 20:37:34,我当年以为他是梁咏琪的亲戚23333
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:00:34,听磁带的年代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-14 21:17:05,冲着开头这三首，97年就不一般
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-04 01:42:52,好唱又能带动气氛
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-27 20:50:46,于谦早期捧哏作品
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-27 20:44:08,知道这首歌是因为三重门
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:33:44,经典来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:33:09,那时候学校在学期末的时候广播台总放这首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:31:39,来了天王
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:24:21,许美静 超级爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:15:39,文艺青年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:11:46,这歌唱完能憋死
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 18:51:36,郑中基音色真的很绝
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-28 18:06:24,那时候天天唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:50:44,前面孤星泪的朋友，同道中人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:50:22,冰雨和火柴天堂怎么可能排二十多！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:42:53,感觉自己一下回到了中学时代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:42:08,这首歌一出，万人空巷
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-20 17:24:36,黄老师啊！！！~~~~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-18 00:16:59,都听过，但我还没出生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-03 03:46:01,我想我是海快上线了把
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:55:28,妈呀再次起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:54:14,啊这首感情炸裂
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:49:04,神曲又一首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:48:14,上来就听海！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-29 14:42:22,许美静真的是隐藏天后啊，实力太强了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-29 03:54:01,原来这个男声是暴龙哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 15:13:32,卧槽，黄磊都唱过歌啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 15:07:52,你每一次结婚，你接了几次啊？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:44:42,确实当年电视台老放
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:43:28,哎呀，点歌台老放，我可不爱听了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:36:57,难怪找任贤齐拍那么多大侠片了，他的歌是真的红啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 15:15:29,所以，歌手的尽头是厨师？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 12:48:32,前方死亡老家不会是满汉版本的吧哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:10:40,情歌王子是真的好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 23:19:54,《David Tao》
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:50:24,黄老师年轻时候是真年轻啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:45:58,我一直以为火柴天堂是齐秦的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 00:52:58,教父进场了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-09 23:21:36,我生日出的火柴天堂！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-09 00:55:04,婆媳关系
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-08 23:36:29,内地歌手密度浓度高起来的一年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-07 00:05:13,我每一次结婚都唱这首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-10 08:36:42,纠正一下，就是侩kuai子手，指的是市场的中间人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:16:19,以前没听过王杰的歌，看了几集已经立马就能分辨出他声音了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:07:24,规律找到了，每集开局都是王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 19:32:55,男人的好也是经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:23:28,这歌想起来了电视剧年轮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:22:39,这是 一首一辈子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:21:24,杰哥的戏说乾隆片尾曲无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:16:24,能同时模仿唱张宇和张信哲的人是无敌的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-25 15:21:35,夫妻档
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 19:57:22,珍珠港上映了啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 11:59:14,我去，熊天平
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 15:44:13,笑出声的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 15:39:21,跟体育委员干架后上讲台合唱的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-13 07:37:06,阿妹出道即天后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-10 14:27:42,这首歌把我于谦大爷给炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-01 19:10:44,厨子当年歌手出道的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-26 22:36:34,怀念啊，这么多年过去了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-23 17:18:59,阿哲排面～
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-18 03:36:46,这歌一般人唱不了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:22:47,任贤齐当年真是火到爆炸
