video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-24 11:00:35,画风突变
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-07 10:37:23,曹格当年也是拿奖很多的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-07 10:31:41,学生年代好喜欢这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-05 19:12:16,带VV玩的都是好兄弟
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-10-21 13:16:40,是谁情不自禁开始打拍子了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-10-20 00:09:32,天呐，苏打绿
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-05 23:02:17,09年就是非主流+广场舞+草原风的舞台
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-04 00:15:10,回忆开始攻击我
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-23 16:57:49,Selina颜值巅峰！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-23 13:31:36,卧槽，小刚神曲！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-14 21:15:37,还好声音还给他了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-12 16:19:02,青峰的声线太有辨识度了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-12 00:16:25,hebe是独是我没想到的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 21:46:53,汗毛都竖起来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 21:38:27,严爵hao好的事情
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 14:03:58,这居然是王心凌唱的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 14:03:45,好家伙王心凌唱的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 14:03:35,这首歌是王心凌唱的阿我去
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-01 19:53:16,小刚终于出现了！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-01 19:51:43,教主稳定营业！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-23 01:23:40,原来08年就是最后的疯狂了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-11 11:31:18,一起来看流星雨
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-09 22:45:18,情歌王子！！1
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-09 22:44:07,前方核能！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-09 22:43:59,前方核能！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-04 09:31:25,这时老萧还不是雨神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-03 16:25:16,她的歌我就爱这一首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-30 22:44:38,飞儿乐团的歌很有深度
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-27 15:23:36,侦测到在途的聚变打击
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-26 20:54:06,靠几个猛人支撑着，整体开始没落了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-20 17:52:06,我们背对背拥抱――
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-18 19:51:22,曾毅:留下来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-16 02:03:50,才几首歌下来华研或是最大赢家…
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-16 01:43:43,终于等到后弦！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-10 00:19:12,我很早就听过这首了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-09 12:34:42,现在去听曾轶可的音乐，会发现一个不一样的世界
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-04 00:18:30,啊啊啊啊啊啊仙三把我炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-03 23:49:02,开启广场舞时代
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:59:20,完了，这些大佬的歌都成了我的盲区了，这段时间开始应该就没怎么关注华乐了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:54:27,靠，你居然还隐藏了一把炸弹
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:45:23,对啊，背对背怎么拥抱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-01 16:56:31,曾毅：留下来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-01 16:46:44,逐渐听不下去了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-01 16:41:11,嗯，渐渐开始有近十年的味儿了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-31 19:40:37,怎么突然下雨了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-31 18:09:33,原来是她唱的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-30 17:02:00,我连着看了好几个视频到这真的想哭了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 18:43:58,其实这歌不错
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 18:42:18,我是在斗鱼串歌那听的哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 20:30:34,诺基亚6300我的第一台手机
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 15:10:05,阿扎尔来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-27 18:34:36,剩者为王，把狠的都熬死就成神了。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:49:45,诺基亚打钱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 12:41:46,超爱她的声音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 12:32:16,袁咏琳唱歌也很厉害的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 00:16:31,占据全国各地各大广场
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 19:25:31,我还记得我妈也看这部剧的时候
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 18:34:54,原来超爱这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 15:30:14,这首神曲！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-24 08:17:17,当年阮经天真的是MV大男主，好多都是他
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-24 08:15:16,当年KTV每次都唱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-20 22:06:40,爱丫爱丫2022年又翻红了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:46:16,满血复活
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:34:35,哈哈哈哈，三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-12 12:23:45,汉化高手
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 22:32:55,没有那把剑，我照样能歼灭敌军
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 13:34:42,回忆杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 13:22:21,卧槽！lala把我炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 12:31:32,这种刺猬，就算谁对我好都会带来伤势
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-29 20:18:59,苏打绿一直稳定输出
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-25 23:21:47,这个真的超爱！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 01:42:40,这几年电脑开始普及大小地方了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-16 20:04:45,盲猜下一首《答应不爱你》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-16 12:18:28,当年的入坑曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-15 14:48:39,曾毅：当年赚钱还挺容易，只要嘿一下
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-12 13:29:52,这首歌真的太好听了，词写得也好
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:45:53,神仙登场
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:42:27,萧敬腾成名曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-09 00:50:56,超励志的歌啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:29:21,解解杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:25:06,寂寞沙洲冷霸榜4个月榜首  
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 21:53:48,仙三真的是乱杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 17:37:54,以后网络歌曲的牛鬼蛇都出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 00:27:28,56，很细节
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-04 12:23:57,以前多可爱啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-04 12:23:25,下一站幸福第一次哭的偶像剧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 22:38:46,爷青回了属于是。。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 01:50:42,学校广播的起床铃声
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-01 23:37:38,背对背怎么拥抱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-01 18:07:30,被炸出来了！！！！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 02:15:06,啊我太喜欢这首了！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 02:00:40,ktv神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 00:46:17,最后的倔强
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 00:40:33,三巨头
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-30 20:46:51,贝多芬的悲伤在哪里
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-27 00:02:05,卧槽dna动了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-26 00:39:26,辰亦儒真的是超级无敌耐看啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-25 19:46:34,前方核能仙三三炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 15:18:04,特别喜欢听的那时候
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 15:16:39,真的首首经典
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-22 16:52:19,后弦！内地国风之光！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 21:42:41,斗罗大陆动漫片头曲也是韶涵唱的哦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 20:24:43,三巨头其他两个呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:14:14,高级
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:11:06,美特斯邦威
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:23:49,哎呀妈呀，这熟悉的节奏！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:17:00,天呐，还记得那一年的湖南卫视春晚！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:15:23,第一我不叫喂，我叫楚雨荨！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:09:36,徐佳莹的身骑白马也好好听！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:08:37,超神了超神了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:05:59,这歌终于出来了！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-17 21:55:28,画风突变
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-15 15:07:29,从《第几个100天》这张专辑以后，老林的歌就开始越来越难了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 23:51:53,眼线越画越狠了~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 14:00:36,牛啊牛啊！爷的青春回来了！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 00:39:33,起来偷菜辣
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:15:42,前方高能预警！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:14:06,超爱这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:11:28,这首歌真的火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 17:27:56,音乐纯粹，爱V绝对！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 00:13:28,又一王炸
