video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-29 13:08:00,飞轮海SHE的唱片公司是同一个，华研
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-23 22:43:09,这个我认识，《这就是原创》输不起的那位
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-23 18:35:18,蝴蝶泉边不是08的嘛？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-17 14:09:39,王姐:都去罚站！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-17 11:07:00,突然一激灵
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-13 21:22:30,我怀疑up故意的！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-13 21:16:40,杰伦自己一首千山万水！自己还不能唱了现在！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-07 09:57:32,王力宏的歌都蛮好听的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-27 21:49:19,这首歌成功把摸鱼的我炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-26 11:48:14,车祸都是前期的，他们后期特别好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-26 11:47:36,炎亚纶真的又霸气又帅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-03 08:32:16,哈哈哈高一听了一暑假
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-01 13:59:35,卧槽，这四个人好帅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-28 16:42:42,李荣浩：知道了这就来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-25 13:06:43,飞轮海后期的演唱会特别好，都是全开麦，唱功也变好了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-17 19:50:24,这个男团真的4和都是帅哥比我们内娱真的好太多了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-12 04:25:25,这一年的好歌太多了、三连我跪着给了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-04 01:08:25,这个太棒了！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-01 22:38:00,我喜欢我飞舞的头发，和飘着雨还是眺望的眼光。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-28 12:24:36,真正的三巨头VS虚假的三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-25 00:52:31,这时候打架的神仙少了很多
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-23 01:17:11,严重被低估的一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-19 14:19:16,笑死，被手指支配的恐惧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-19 03:07:14,初中时的，记得做完课间操后校园广播就在放这首歌。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-17 22:07:12,2008年度最佳金曲奖天花板没有之一
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-08 22:41:05,杰伦：怎么又是偶
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-27 18:23:21,原曲是《留在我身边》吧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-27 18:11:20,咋第一句这么像《安静》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 17:50:34,不给！（不是）
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 17:49:57,你不是真正的快乐，你的笑只是你穿的保护色。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-23 11:05:14,熟悉的三幻神开局＋厨子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 22:34:06,卧槽   不是有声明不先动用核武器的吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 21:45:59,弦子当年觉得她的歌调好高，好难唱的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-18 19:18:28,玄子好几首特别好听的歌，《舍不得》《醉清风》《第三者的第三者》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 23:06:32,浩哥 那些年你魂牵梦绕的李娜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-15 15:12:46,台偶收视率第一至今未破
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-15 02:31:00,全 体 起 立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-13 23:17:00,前方真·核能
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-13 09:40:51,震惊！！群星合作大型假唱现场！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 02:21:14,剩者为王五月天
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 02:18:04,回家继承家产系列
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-02 00:25:15,甜心教主！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-31 18:59:33,哈哈非诚勿扰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-31 17:42:55,原来是胡彦斌唱的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-30 15:36:30,我赢了，牌都在你手上，我没牌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 17:51:22,三巨头的年代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 17:15:30,啊哈哈哈对了就应该这样排
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 16:42:34,来人把我凳子拿走
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 12:25:42,放羊的星星
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:40:00,画风突然很 哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:32:38,突然很滑坡的感觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:18:11,SHE亚洲女子天团SHE
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 12:25:01,周杰伦mv里的女主角都绝美
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 18:34:06,明天你好更是大学特教专业手语神曲！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 17:57:39,这两首居然一个年代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 16:52:16,那时候课间唱的最多的歌！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-21 13:25:24,这算哪门子核能，华语乐坛走下坡路就是从这个组合开始，韩流开始入侵内地市场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-16 19:02:45,时间管理大师：想不到把，一直都有我
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 21:57:47,这个是真的火哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 20:02:20,确认过眼神，我遇上对的人～
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 13:08:08,草，真·群星，无敌强国家队
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-09 21:42:56,GEM最早的歌 应该是睡公主吧 十来岁就自己写出来参加选秀了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-05 07:53:53,真.王炸！开无双了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-30 22:15:30,这首歌是林迈可编曲的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-30 22:09:29,援军抵达战场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-30 22:07:06,最喜欢她的舍不得和无可取代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-30 20:56:32,无音乐，不终极，为飞轮海打call
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-25 05:33:34,还记得你说家是唯一的城堡
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-22 23:51:37,远看群英荟萃，近看文山开会
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-22 03:56:43,从我进来你就在炸，一直没停过！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-15 19:03:38,当年谁能想到许嵩徐良等网络歌手成了华语歌坛最后的绝唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-15 15:55:28,《我们仨》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 21:27:56,喔～这世道的无常，注定敢爱的人一身伤
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 03:29:16,在这个特殊的年份居然不放最前面
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 02:43:24,俩王四个二这么玩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-04 22:28:26,放一起离谱哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-01 22:25:02,那个时候超级喜欢终极一家！！！
