video_title,bullet_time,bullet_content
2018华语乐坛,2022-09-08 15:00:38,这首歌真的感情充沛
2018华语乐坛,2022-08-27 16:48:19,他回来了
2018华语乐坛,2022-07-01 11:30:16,这是迄今为止最差的一年了
2018华语乐坛,2022-07-01 10:56:54,几十年了，还是就这几个能打的
2018华语乐坛,2022-07-01 10:54:13,厨子来啦！！
2018华语乐坛,2022-06-29 23:57:27,歌本身挺好，现场唱很嗨，但人出事估计听不到了
2018华语乐坛,2022-06-21 18:54:59,给老林排面！！！！！！
2018华语乐坛,2022-06-16 03:54:02,开头就给我送走了
2018华语乐坛,2022-06-16 02:56:51,居然没有山河图
2018华语乐坛,2022-06-15 19:45:48,这首歌确实上头，越听越嗨
2018华语乐坛,2022-06-09 03:02:27,沃兹，沃~兹
2018华语乐坛,2022-06-06 23:24:13,没了飞儿，只能叫乐队了
2018华语乐坛,2022-06-05 10:02:50,吴青峰依然能打
2018华语乐坛,2022-05-31 02:47:27,哈哈哈哈，现在全是这些了，
2018华语乐坛,2022-05-26 21:34:35,啊爷青回的开头 过于梦幻
2018华语乐坛,2022-05-24 00:22:01,08年奥运后，中国乐坛再无诸神
2018华语乐坛,2022-05-22 03:15:13,还是那群人
2018华语乐坛,2022-05-20 02:57:33,哇你依然劳模
2018华语乐坛,2022-04-30 15:06:25,疫情带火了这首歌
2018华语乐坛,2022-04-25 21:22:20,我当初就是为了这首歌去看的电影。。
2018华语乐坛,2022-04-20 18:10:36,新飞儿。不如老飞儿哈哈哈
2018华语乐坛,2022-04-18 22:54:46,铁打的开局
2018华语乐坛,2022-04-18 22:54:11,祖传开局
2018华语乐坛,2022-04-18 09:54:32,薛之谦词一直可以的
2018华语乐坛,2022-04-16 23:41:36,莫得灵魂了
2018华语乐坛,2022-04-16 20:03:02,这首歌词真的写的特别好，当年等的值了
2018华语乐坛,2022-04-14 00:24:01,为解解站岗！
2018华语乐坛,2022-04-12 20:20:10,前方高能！
2018华语乐坛,2022-04-12 20:18:59,这么一看19年网络歌曲大发展啊
2018华语乐坛,2022-04-12 20:17:03,老薛！
2018华语乐坛,2022-04-07 17:47:55,行车不规范，亲人两行泪
2018华语乐坛,2022-04-07 01:49:24,哈哈哈哈哈~
2018华语乐坛,2022-04-07 01:49:06,腾大爷：喂我喝酒~
2018华语乐坛,2022-04-07 01:46:50,看着都是老面孔~有开心又心塞~
2018华语乐坛,2022-04-03 10:15:09,火是真的火
2018华语乐坛,2022-04-01 12:44:16,哭了终于等到你
2018华语乐坛,2022-04-01 12:41:01,国家队来了
2018华语乐坛,2022-03-31 07:42:02,还是比较喜欢以前一直喜欢的
2018华语乐坛,2022-03-30 23:29:45,哈哈哈哈哈哈哈真是麻雀！！！
2018华语乐坛,2022-03-28 13:44:59,他俩又被安排在一起
2018华语乐坛,2022-03-27 17:53:58,愿世间美好与你环环相扣呢
2018华语乐坛,2022-03-26 23:32:38,我对杨丞琳的歌一见钟情
2018华语乐坛,2022-03-26 22:25:24,为什么没有汪峰？
