video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-13 22:35:24,因为老林重唱收录进她说了，所以这版是10年的新版
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-09 16:33:21,那年没看过海派甜心的都是一种遗憾！演技真的在线
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-07 11:03:14,希望 你是我的风景也都很好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-05 19:18:40,带VV玩的都是好朋友
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-09-17 10:50:57,新贵妃醉酒当年最火
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-09-10 19:25:52,你们仨过分了啊    开头一遍  结尾一遍
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-09-05 23:14:15,邓紫棋和李荣浩某种程度上都是通过歌手火起来的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-22 03:26:30,八级大型连续剧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-16 20:50:03,稳定输出三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-16 20:40:48,杨丞琳：我老公唱得真好
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-16 20:40:13,稳定输出三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-12 05:07:50,网络三巨头时代开启
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-12 05:00:17,不会唱歌的吕布不是一个好步惊云
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-30 01:25:59,md爷青回当场去世
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-28 13:02:30,真正的三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-22 18:57:45,单飞的田突然漂亮了一个量级
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-22 16:45:16,还得三巨头镇场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-20 00:18:14,我伦又开始丢失江山了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-18 20:23:53,全体起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-18 00:15:21,三巨头出现了，排面来了
