video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:28:23,这首歌当年真的火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:12:08,原来这首歌是阿娇唱得呀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-05 19:58:30,音乐纯粹，爱V绝对
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-21 22:49:30,为啥不放完最后一句
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-20 12:30:38,这个剧当时好爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-10 20:16:50,！！！这首超好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-17 20:29:52,二哥虽迟但到
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-17 20:23:34,三巨头稳定输出
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-17 20:17:29,盲区渐渐多了起来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-16 16:48:21,风度，苦笑，第一首情歌一起听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-03 22:42:52,大艺术家，拿了金曲奖
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-01 16:43:57,这是我不敢听的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-23 01:34:46,会唱，现在才知道是心凌的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-19 15:19:29,后三巨头时代
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-08 16:41:31,《孤勇者》时代考古，一整个十年
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-07 11:58:10,还是隐形的翅膀更有感觉
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-07 10:53:56,超爱这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-07 10:50:16,超级爱这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-03 17:46:26,真，婚礼专场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-01 00:35:06,匿名的安慰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-25 17:47:34,青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-25 17:47:28,青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-23 16:25:48,最怕rapper唱情歌
